日期,open,high,low,收盘,volume,amount
2023-09-28,0.997,1.003,0.989,0.996,118322497,118129916
2023-10-09,0.997,1.01,0.994,1.007,46469068,46650018
2023-10-10,1.007,1.014,1.003,1.01,34614305,34923859
2023-10-11,1.011,1.027,1.005,1.016,14091716,14348737
2023-10-12,1.024,1.026,1.009,1.017,9597690,9757174
2023-10-13,1.017,1.017,0.998,1.003,3652199,3667284
2023-10-16,0.993,1.0,0.982,0.985,2205823,2178755
2023-10-17,0.983,0.991,0.976,0.987,3038300,2997897
2023-10-18,0.963,0.972,0.96,0.968,1764636,1709367
2023-10-19,0.968,0.988,0.968,0.972,2447041,2389676
2023-10-20,0.96,0.96,0.943,0.945,1011900,964979
2023-10-23,0.942,0.942,0.913,0.935,5991307,5536585
2023-10-24,0.915,0.936,0.913,0.928,766214,704328
2023-10-25,0.949,0.95,0.937,0.94,2204000,2074813
2023-10-26,0.931,0.936,0.925,0.934,3272219,3042856
2023-10-27,0.934,0.95,0.933,0.948,2484002,2342090
2023-10-30,0.947,0.972,0.947,0.97,3567348,3434658
2023-10-31,0.963,0.966,0.955,0.966,4296509,4130216
2023-11-01,0.968,0.969,0.957,0.961,3286800,3165084
2023-11-02,0.963,0.963,0.948,0.949,3146000,3006005
2023-11-03,0.953,0.972,0.953,0.968,3802824,3672073
2023-11-06,0.98,0.994,0.978,0.988,4182319,4124279
2023-11-07,0.988,1.0,0.985,0.997,3265100,3237207
2023-11-08,0.999,1.016,0.997,1.004,5718518,5763053
2023-11-09,1.01,1.011,0.996,1.003,3059105,3071276
2023-11-10,0.992,1.0,0.99,0.991,3074305,3057500
2023-11-13,1.002,1.013,0.999,1.003,3853829,3868662
2023-11-14,0.993,1.016,0.963,1.012,5319333,5382750
2023-11-15,1.015,1.025,1.012,1.012,4250363,4321944
2023-11-16,1.002,1.014,0.972,1.007,1956216,1971733
2023-11-17,1.047,1.047,1.0,1.005,4624905,4642930
2023-11-20,1.0,1.02,0.996,1.01,3018770,3052898
2023-11-21,1.009,1.009,0.995,0.995,3870802,3883197
2023-11-22,0.995,0.995,0.981,0.981,3067747,3030856
2023-11-23,0.925,0.992,0.925,0.991,3384300,3326039
2023-11-24,0.976,0.979,0.969,0.972,3803900,3697458
2023-11-27,0.973,0.975,0.968,0.972,1901000,1845770
2023-11-28,0.969,0.975,0.967,0.975,2110800,2047952
2023-11-29,0.971,0.973,0.964,0.965,2688305,2601939
2023-11-30,0.956,0.96,0.956,0.96,1506600,1441535
2023-12-01,0.959,0.982,0.959,0.977,1623000,1562303
2023-12-04,0.988,0.988,0.976,0.976,790100,775439
2023-12-05,0.96,0.962,0.9,0.943,1261900,1208620
2023-12-06,0.973,0.973,0.931,0.949,3073300,2915804
2023-12-07,0.951,0.955,0.94,0.951,2611100,2471678
2023-12-08,0.952,0.973,0.952,0.966,2396203,2312947
2023-12-11,0.965,0.993,0.959,0.992,2708900,2630789
2023-12-12,0.99,0.992,0.981,0.985,0,0
2023-12-13,1.047,1.08,0.97,0.974,0,0
2023-12-14,0.977,0.979,0.968,0.968,1987200,1931526
2023-12-15,0.968,0.968,0.955,0.957,2768300,2661379
2023-12-18,0.949,0.953,0.941,0.941,2285400,2171253
2023-12-19,0.942,0.954,0.942,0.945,0,0
2023-12-20,0.95,0.95,0.925,0.925,2127608,1995591
2023-12-21,0.923,0.944,0.923,0.939,2912500,2710646
2023-12-22,0.934,0.936,0.92,0.924,3876203,3605485
2023-12-25,0.923,0.928,0.911,0.917,3120200,2870642
2023-12-26,0.908,0.908,0.894,0.905,1663601,1495987
2023-12-27,0.909,0.94,0.906,0.906,2148700,1952700
2023-12-28,0.912,0.934,0.912,0.928,747400,694337
2023-12-29,0.936,0.936,0.93,0.935,2713600,2536006
2024-01-02,0.922,0.925,0.917,0.917,2008510,1850760
2024-01-03,0.931,0.931,0.89,0.896,4736100,4232046
2024-01-04,0.891,0.892,0.879,0.887,2026300,1794431
2024-01-05,0.881,0.881,0.866,0.87,2563110,2246900
2024-01-08,0.862,0.862,0.841,0.842,3585201,3034256
2024-01-09,0.843,0.848,0.83,0.837,2808100,2349052
2024-01-10,0.819,0.837,0.819,0.827,4083200,3397164
2024-01-11,0.826,0.844,0.826,0.844,3535400,2955170
2024-01-12,0.836,0.838,0.827,0.827,1976000,1637591
2024-01-15,0.821,0.832,0.818,0.821,4638500,3833505
2024-01-16,0.818,0.819,0.807,0.807,3693000,3011657
2024-01-17,0.817,0.82,0.805,0.805,3869800,3150837
2024-01-18,0.8,0.825,0.79,0.825,5959900,4770810
2024-01-19,0.817,0.822,0.813,0.813,4124200,3360903
2024-01-22,0.813,0.813,0.786,0.786,3211200,2591678
2024-01-23,0.78,0.806,0.78,0.802,2904000,2302738
2024-01-24,0.792,0.811,0.776,0.811,3909900,3086274
2024-01-25,0.809,0.827,0.805,0.822,3830900,3145889
2024-01-26,0.822,0.822,0.806,0.808,2958910,2413472
2024-01-29,0.8,0.804,0.787,0.787,2995305,2379609
2024-01-30,0.798,0.798,0.76,0.76,2554602,1986810
2024-01-31,0.755,0.759,0.735,0.742,3635900,2715115
2024-02-01,0.73,0.766,0.73,0.747,4900400,3697553
2024-02-02,0.747,0.751,0.698,0.715,4848000,3524891
2024-02-05,0.712,0.724,0.672,0.719,3773801,2638187
2024-02-06,0.706,0.752,0.705,0.75,3848900,2821312
