日期,open,high,low,收盘,volume,amount
2023-07-10,1.007,1.01,1.0,1.004,226034600,227522121
2023-07-11,1.004,1.01,1.003,1.01,66163100,66684483
2023-07-12,1.008,1.013,1.003,1.004,24966200,25217093
2023-07-13,1.003,1.021,1.003,1.02,46315400,47039603
2023-07-14,1.016,1.027,1.016,1.023,27759100,28392728
2023-07-17,1.022,1.022,1.011,1.016,9843700,9986194
2023-07-18,1.016,1.018,1.011,1.015,10404800,10564784
2023-07-19,1.013,1.019,1.013,1.018,8672400,8802847
2023-07-20,1.015,1.023,1.012,1.012,11247000,11446371
2023-07-21,1.01,1.016,1.005,1.012,5430700,5492874
2023-07-24,1.007,1.013,1.007,1.01,3868300,3907520
2023-07-25,1.01,1.04,1.01,1.04,18899800,19520091
2023-07-26,1.039,1.041,1.032,1.038,12007300,12451191
2023-07-27,1.038,1.046,1.036,1.037,10979900,11421491
2023-07-28,1.036,1.069,1.035,1.067,16517900,17449471
2023-07-31,1.067,1.101,1.067,1.074,12699500,13669490
2023-08-01,1.063,1.078,1.063,1.069,6526700,6993970
2023-08-02,1.06,1.073,1.057,1.059,6260100,6668193
2023-08-03,1.048,1.072,1.048,1.071,10000700,10638976
2023-08-04,1.072,1.086,1.072,1.075,5924500,6402790
2023-08-07,1.07,1.07,1.062,1.065,6757800,7190662
2023-08-08,1.062,1.069,1.058,1.063,6042800,6432290
2023-08-09,1.063,1.065,1.059,1.06,2778700,2946798
2023-08-10,1.06,1.065,1.057,1.063,3409300,3620603
2023-08-11,1.062,1.062,1.041,1.041,2895400,3047384
2023-08-14,1.028,1.038,1.025,1.038,5005100,5158340
2023-08-15,1.04,1.042,1.031,1.04,4754400,4923701
2023-08-16,1.034,1.043,1.032,1.036,3805500,3942979
2023-08-17,1.033,1.033,1.024,1.033,4453300,4573787
2023-08-18,1.031,1.043,1.03,1.032,8089700,8362693
2023-08-21,1.028,1.028,1.014,1.014,3958300,4038614
2023-08-22,1.017,1.025,1.012,1.025,2894600,2943604
2023-08-23,1.024,1.024,1.013,1.013,5201400,5304901
2023-08-24,1.013,1.018,1.006,1.009,1692200,1715359
2023-08-25,1.007,1.017,1.007,1.011,3065000,3101601
2023-08-28,1.092,1.092,1.015,1.031,5226000,5438428
2023-08-29,1.02,1.033,1.02,1.03,1593500,1636408
2023-08-30,1.028,1.028,1.019,1.02,1017900,1043010
2023-08-31,1.02,1.028,1.013,1.015,3578100,3630758
2023-09-01,1.023,1.029,1.02,1.025,3369000,3453138
2023-09-04,1.025,1.046,1.025,1.045,3432300,3580817
2023-09-05,1.039,1.039,1.033,1.035,2536800,2626171
2023-09-06,1.032,1.036,1.029,1.036,1377900,1419654
2023-09-07,1.031,1.036,1.027,1.028,2280500,2357419
2023-09-08,1.025,1.026,1.021,1.025,1202200,1230385
2023-09-11,1.026,1.033,1.026,1.03,2311900,2380106
2023-09-12,1.027,1.03,1.026,1.028,749000,769839
2023-09-13,1.03,1.03,1.023,1.026,1366500,1399572
2023-09-14,1.026,1.033,1.026,1.032,1381400,1424273
2023-09-15,1.033,1.037,1.023,1.027,2004000,2072320
2023-09-18,1.023,1.026,1.02,1.025,8346300,8533074
2023-09-19,1.026,1.03,1.024,1.03,3565800,3667775
2023-09-20,1.031,1.031,1.028,1.029,1636800,1682813
2023-09-21,1.029,1.029,1.02,1.022,1536000,1573094
2023-09-22,1.02,1.035,1.02,1.034,3115300,3208113
2023-09-25,1.032,1.032,1.026,1.028,464200,476962
2023-09-26,1.028,1.028,1.022,1.023,193900,198623
2023-09-27,1.022,1.025,1.02,1.023,1158100,1186319
