日期,open,high,low,收盘,volume,amount
2023-02-13,0.969,0.987,0.96,0.983,64887800,63575296
2023-02-14,0.99,0.996,0.97,0.979,27148000,26498591
2023-02-15,0.979,0.979,0.956,0.961,30237800,29156341
2023-02-16,0.97,0.99,0.96,0.971,48795800,47614561
2023-02-17,0.97,0.976,0.95,0.955,20981298,20112441
2023-02-20,0.96,0.978,0.945,0.972,21184500,20339357
2023-02-21,0.971,0.971,0.947,0.95,9308200,8895636
2023-02-22,0.95,0.95,0.931,0.933,24264400,22705597
2023-02-23,0.934,0.945,0.93,0.94,14530100,13636617
2023-02-24,0.939,0.939,0.926,0.931,12796300,11898707
2023-02-27,0.926,0.93,0.914,0.916,19176100,17682322
2023-02-28,0.925,0.929,0.905,0.915,16783300,15381110
2023-03-01,0.917,0.958,0.915,0.957,27687100,26072304
2023-03-02,0.95,0.953,0.941,0.948,12180800,11537618
2023-03-03,0.96,0.97,0.952,0.965,19051800,18275515
2023-03-06,0.961,0.962,0.948,0.962,11351900,10846022
2023-03-07,0.961,0.97,0.94,0.944,14513300,13868207
2023-03-08,0.939,0.939,0.915,0.926,13460000,12422187
2023-03-09,0.926,0.927,0.916,0.92,8982900,8270714
2023-03-10,0.915,0.915,0.837,0.888,11789300,10505026
2023-03-13,0.897,0.897,0.885,0.888,11081700,9865680
2023-03-14,0.886,0.893,0.867,0.874,17061600,15015889
2023-03-15,0.882,0.902,0.882,0.889,16880100,15076385
2023-03-16,0.885,0.892,0.871,0.873,8614600,7578075
2023-03-17,0.886,0.896,0.886,0.893,15388700,13716326
2023-03-20,0.894,0.894,0.862,0.864,9508800,8289663
2023-03-21,0.875,0.9,0.872,0.896,24614798,21785588
2023-03-22,0.903,0.92,0.901,0.91,17082800,15554332
2023-03-23,0.902,0.923,0.895,0.923,10579000,9637520
2023-03-24,0.925,0.943,0.923,0.928,20028500,18641887
2023-03-27,0.931,0.931,0.913,0.924,13448300,12380724
2023-03-28,0.929,0.929,0.91,0.923,9780600,8982095
2023-03-29,0.945,0.946,0.93,0.938,15616800,14613643
2023-03-30,0.947,0.948,0.929,0.944,15061500,14122439
2023-03-31,0.951,0.951,0.931,0.938,15698300,14749032
2023-04-03,0.937,0.941,0.928,0.933,13686500,12762093
2023-04-04,0.935,0.938,0.915,0.934,9920000,9174977
2023-04-06,0.925,0.937,0.917,0.932,9812100,9118767
2023-04-07,0.937,0.949,0.934,0.942,7765900,7331946
2023-04-10,0.945,0.95,0.94,0.948,4082600,3854130
2023-04-11,0.955,0.967,0.94,0.953,9438300,9010759
2023-04-12,0.955,0.955,0.939,0.949,5675500,5364874
2023-04-13,0.938,0.95,0.921,0.948,14017800,13192719
2023-04-14,0.96,0.969,0.943,0.954,9276200,8874743
2023-04-17,0.954,0.98,0.95,0.975,22188500,21429052
2023-04-18,0.97,0.972,0.96,0.964,11477500,11078161
2023-04-19,0.961,0.961,0.95,0.955,6847500,6537104
2023-04-20,0.951,0.957,0.941,0.953,8233000,7807170
2023-04-21,0.943,0.943,0.92,0.92,16188700,15077690
2023-04-24,0.92,0.93,0.907,0.912,8402300,7711944
2023-04-25,0.919,0.919,0.881,0.886,17257400,15374353
2023-04-26,0.89,0.912,0.89,0.905,13476800,12142769
2023-04-27,0.901,0.909,0.898,0.904,4183200,3781592
2023-04-28,0.909,0.92,0.906,0.914,8716300,7958281
2023-05-04,0.91,0.91,0.895,0.9,5039100,4545595
2023-05-05,0.904,0.918,0.904,0.912,8177500,7451236
2023-05-08,0.91,0.922,0.907,0.915,2643100,2413746
2023-05-09,0.915,0.915,0.885,0.885,9932100,8896569
2023-05-10,0.884,0.895,0.881,0.895,8812700,7839187
2023-05-11,0.9,0.911,0.893,0.896,5262300,4757750
2023-05-12,0.906,0.913,0.898,0.898,3801900,3458859
2023-05-15,0.89,0.917,0.89,0.911,11141500,10100191
2023-05-16,0.912,0.924,0.912,0.919,7637000,7035690
2023-05-17,0.913,0.923,0.909,0.909,3042600,2782259
2023-05-18,0.91,0.916,0.905,0.906,3213800,2920989
2023-05-19,0.902,0.91,0.9,0.902,4729600,4272848
2023-05-22,0.903,0.918,0.9,0.916,7905000,7225595
2023-05-23,0.918,0.929,0.908,0.909,4252400,3910279
2023-05-24,0.909,0.913,0.899,0.903,5899800,5334433
2023-05-25,0.9,0.902,0.878,0.883,6005400,5323128
2023-05-26,0.888,0.892,0.87,0.883,1810200,1593226
2023-05-29,0.9,0.9,0.865,0.872,5181400,4542512
2023-05-30,0.872,0.88,0.865,0.877,3746800,3267993
2023-05-31,0.875,0.875,0.853,0.857,3748700,3225548
2023-06-01,0.861,0.88,0.861,0.866,5903700,5157426
2023-06-02,0.882,0.908,0.866,0.904,12169200,10857941
2023-06-05,0.904,0.908,0.893,0.904,5600500,5057702
2023-06-06,0.906,0.912,0.892,0.894,3723000,3376239
2023-06-07,0.91,0.916,0.906,0.914,6200000,5656994
2023-06-08,0.905,0.914,0.897,0.905,2876300,2597195
2023-06-09,0.908,0.922,0.902,0.921,7905500,7227693
2023-06-12,0.899,0.921,0.898,0.92,3575100,3269208
2023-06-13,0.922,0.937,0.918,0.936,8731000,8122165
2023-06-14,0.936,0.95,0.931,0.934,8866100,8350334
2023-06-15,0.943,0.954,0.943,0.952,13850900,13167217
2023-06-16,0.959,0.971,0.955,0.967,14885500,14388292
2023-06-19,0.961,0.964,0.946,0.955,9063500,8646420
2023-06-20,0.955,0.959,0.927,0.928,13149100,12317648
2023-06-21,0.926,0.926,0.904,0.908,8049300,7332761
2023-06-26,0.907,0.908,0.89,0.9,2676400,2402377
2023-06-27,0.902,0.914,0.894,0.909,4531900,4119887
2023-06-28,0.909,0.913,0.896,0.913,4085000,3707381
2023-06-29,0.913,0.913,0.9,0.902,5415600,4893720
2023-06-30,0.903,0.912,0.902,0.907,2001700,1814690
2023-07-03,0.911,0.935,0.911,0.935,6948400,6437390
2023-07-04,0.932,0.945,0.923,0.942,4018900,3760965
2023-07-05,0.942,0.942,0.928,0.93,1513000,1409000
2023-07-06,0.928,0.938,0.913,0.918,2933000,2706777
2023-07-07,0.91,0.914,0.899,0.907,3744000,3386216
2023-07-10,0.916,0.93,0.906,0.908,1711400,1561861
2023-07-11,0.915,0.925,0.914,0.921,2313400,2127694
2023-07-12,0.922,0.933,0.918,0.919,1902800,1762122
2023-07-13,0.928,0.953,0.927,0.95,15431100,14620058
2023-07-14,0.951,0.959,0.94,0.944,4363000,4123521
2023-07-17,0.936,0.94,0.932,0.935,1710900,1598379
2023-07-18,0.936,0.944,0.932,0.935,4284800,4011437
2023-07-19,0.931,0.935,0.923,0.935,4298900,3987938
2023-07-20,0.94,0.946,0.926,0.926,3569900,3340253
2023-07-21,0.926,0.939,0.922,0.931,4704100,4386144
2023-07-24,0.932,0.938,0.916,0.917,3389000,3141520
2023-07-25,0.947,0.955,0.937,0.954,13658400,12973952
2023-07-26,0.954,0.957,0.941,0.952,2247100,2137586
2023-07-27,0.96,0.975,0.96,0.969,11575700,11228496
2023-07-28,0.962,1.01,0.961,1.008,35834200,35782931
2023-07-31,1.028,1.038,1.013,1.021,53887300,55327521
2023-08-01,1.018,1.035,1.003,1.005,23482200,24079663
2023-08-02,1.004,1.017,0.981,0.984,7007600,7005029
2023-08-03,0.983,1.009,0.98,1.005,11266100,11234305
2023-08-04,1.016,1.016,1.002,1.004,5626200,5665487
2023-08-07,0.994,1.012,0.99,0.995,826500,823030
2023-08-08,0.986,0.993,0.971,0.983,5535100,5432207
2023-08-09,0.975,0.984,0.969,0.979,2764600,2701106
2023-08-10,0.978,0.985,0.963,0.98,4055000,3956663
2023-08-11,0.986,0.986,0.959,0.959,2490300,2406702
2023-08-14,0.957,0.957,0.935,0.945,1858400,1748704
2023-08-15,0.945,0.958,0.94,0.948,1088300,1030985
2023-08-16,0.942,0.945,0.937,0.937,757200,711191
2023-08-17,0.937,0.952,0.921,0.948,2887198,2708429
2023-08-18,0.939,0.946,0.916,0.917,3937700,3640967
2023-08-21,0.917,0.917,0.898,0.899,2052200,1854227
2023-08-22,0.906,0.917,0.891,0.912,2891500,2613479
2023-08-23,0.904,0.915,0.896,0.904,6232500,5622607
2023-08-24,0.913,0.946,0.913,0.941,4225800,3940031
2023-08-25,0.942,0.948,0.925,0.927,1200300,1116538
2023-08-28,0.969,0.97,0.938,0.942,3277700,3115094
2023-08-29,0.942,0.967,0.942,0.965,4562200,4379106
2023-08-30,0.973,0.981,0.963,0.963,2404700,2336861
2023-08-31,0.964,0.968,0.946,0.948,1696400,1615506
2023-09-01,0.95,0.955,0.945,0.951,480000,456408
2023-09-04,0.96,0.974,0.957,0.966,907300,875758
2023-09-05,0.966,0.966,0.95,0.952,1150100,1098037
2023-09-06,0.947,0.956,0.936,0.942,7977400,7518795
2023-09-07,0.942,0.943,0.929,0.931,8781900,8195133
2023-09-08,0.9,0.934,0.9,0.921,3321600,3060842
2023-09-11,0.918,0.935,0.91,0.93,1493500,1387498
2023-09-12,0.926,0.94,0.925,0.937,2882000,2694950
2023-09-13,0.941,0.941,0.925,0.93,1402500,1302374
2023-09-14,0.93,0.93,0.92,0.928,3094400,2862373
2023-09-15,0.924,0.943,0.921,0.937,4401500,4112230
2023-09-18,0.928,0.938,0.922,0.93,1659400,1546268
2023-09-19,0.922,0.925,0.916,0.922,1410900,1296996
2023-09-20,0.915,0.918,0.903,0.904,6102500,5555627
2023-09-21,0.902,0.902,0.885,0.89,4345200,3870049
2023-09-22,0.885,0.914,0.885,0.912,2869698,2592233
2023-09-25,0.918,0.918,0.901,0.902,3154300,2859391
2023-09-26,0.902,0.908,0.889,0.889,2907400,2598550
2023-09-27,0.885,0.907,0.885,0.897,2138400,1920278
2023-09-28,0.904,0.918,0.883,0.886,4683500,4170179
2023-10-09,0.886,0.894,0.882,0.891,1160900,1029222
2023-10-10,0.902,0.903,0.891,0.893,1843900,1653316
2023-10-11,0.902,0.922,0.902,0.917,3716700,3411930
2023-10-12,0.925,0.938,0.925,0.936,5330900,4975309
2023-10-13,0.927,0.927,0.915,0.918,2073200,1902721
2023-10-16,0.916,0.916,0.898,0.902,1897200,1719640
2023-10-17,0.913,0.913,0.902,0.907,1085700,982729
2023-10-18,0.911,0.911,0.896,0.896,1680900,1512618
2023-10-19,0.89,0.899,0.878,0.88,5077600,4474917
2023-10-20,0.878,0.881,0.874,0.876,1958600,1716732
2023-10-23,0.876,0.877,0.858,0.864,1229600,1065011
2023-10-24,0.873,0.874,0.856,0.866,2615300,2266580
2023-10-25,0.883,0.899,0.875,0.876,5489300,4879022
2023-10-26,0.875,0.883,0.861,0.875,1965000,1709647
2023-10-27,0.876,0.901,0.876,0.894,4888200,4362351
2023-10-30,0.888,0.916,0.882,0.911,3897300,3546257
2023-10-31,0.903,0.906,0.886,0.892,2919100,2607851
2023-11-01,0.894,0.9,0.878,0.888,2159300,1909437
2023-11-02,0.896,0.908,0.894,0.894,3897100,3516287
2023-11-03,0.901,0.925,0.901,0.923,8276600,7594901
2023-11-06,0.95,0.968,0.938,0.964,8293400,7963843
2023-11-07,0.964,0.966,0.951,0.955,935900,895851
2023-11-08,0.955,0.97,0.954,0.959,2289400,2199428
2023-11-09,0.949,0.975,0.949,0.96,4895200,4723246
2023-11-10,0.956,0.967,0.934,0.938,2797700,2624309
2023-11-13,0.945,1.02,0.935,0.945,4162800,3948264
2023-11-14,0.946,0.961,0.943,0.948,3129700,2965740
2023-11-15,0.965,0.972,0.954,0.966,6323300,6084692
2023-11-16,0.97,0.971,0.943,0.954,3284400,3129595
2023-11-17,0.953,0.953,0.938,0.945,2101000,1976728
2023-11-20,0.945,0.955,0.938,0.949,818700,777340
2023-11-21,0.958,0.958,0.944,0.946,2943600,2807923
2023-11-22,0.945,0.947,0.935,0.937,2350400,2206699
2023-11-23,0.937,0.947,0.937,0.947,1212700,1142969
2023-11-24,0.937,0.947,0.929,0.932,2459290,2295238
2023-11-27,0.933,0.935,0.92,0.935,1714500,1584566
2023-11-28,0.925,0.936,0.92,0.929,912800,843020
2023-11-29,0.927,0.927,0.898,0.899,3877400,3512590
2023-11-30,0.899,0.915,0.889,0.898,1008700,901422
2023-12-01,0.898,0.898,0.878,0.888,3956600,3505683
2023-12-04,0.897,0.923,0.853,0.855,7348300,6334385
2023-12-05,0.855,0.866,0.834,0.837,9125000,7694205
2023-12-06,0.843,0.855,0.83,0.845,3022000,2558870
2023-12-07,0.842,0.845,0.83,0.843,3685800,3080360
2023-12-08,0.85,0.851,0.831,0.836,5683600,4757290
2023-12-11,0.837,0.84,0.82,0.831,4999500,4129915
2023-12-12,0.831,0.842,0.827,0.842,2016100,1689651
2023-12-13,0.839,0.839,0.827,0.829,2998400,2496053
2023-12-14,0.836,0.85,0.836,0.839,4959200,4177235
2023-12-15,0.841,0.858,0.84,0.844,4928400,4178230
2023-12-18,0.835,0.84,0.829,0.83,2221800,1848639
2023-12-19,0.831,0.834,0.823,0.827,1552300,1285079
2023-12-20,0.833,0.835,0.826,0.826,2125700,1765575
2023-12-21,0.822,0.838,0.811,0.823,3091100,2532790
2023-12-22,0.821,0.828,0.794,0.796,5105900,4108298
2023-12-25,0.794,0.8,0.79,0.795,1336800,1061046
2023-12-26,0.799,0.799,0.789,0.79,1065900,844242
2023-12-27,0.799,0.821,0.79,0.82,6541600,5303434
2023-12-28,0.83,0.866,0.817,0.831,27137700,22672400
2023-12-29,0.833,0.839,0.823,0.83,8489100,7038671
2024-01-02,0.833,0.834,0.814,0.816,4238500,3480133
2024-01-03,0.806,0.816,0.806,0.81,2608600,2114266
2024-01-04,0.812,0.814,0.805,0.812,2487400,2010065
2024-01-05,0.809,0.811,0.79,0.793,3082200,2463223
2024-01-08,0.8,0.8,0.764,0.77,3078600,2371651
2024-01-09,0.77,0.788,0.77,0.774,4147400,3240843
2024-01-10,0.774,0.78,0.765,0.77,2339900,1804767
2024-01-11,0.778,0.795,0.771,0.794,6130100,4829802
2024-01-12,0.794,0.794,0.781,0.784,3158000,2481552
2024-01-15,0.79,0.79,0.772,0.776,1371500,1067999
2024-01-16,0.771,0.781,0.762,0.768,2060300,1576329
2024-01-17,0.77,0.77,0.724,0.725,5098900,3740695
2024-01-18,0.732,0.738,0.718,0.735,4202490,3064483
2024-01-19,0.734,0.735,0.713,0.714,3720200,2686986
2024-01-22,0.724,0.725,0.684,0.69,4547900,3160361
2024-01-23,0.69,0.719,0.69,0.709,6262500,4451373
2024-01-24,0.742,0.745,0.708,0.72,8580400,6207988
2024-01-25,0.724,0.736,0.715,0.734,5837800,4235618
2024-01-26,0.745,0.745,0.696,0.706,7555200,5362895
2024-01-29,0.708,0.718,0.695,0.699,6129200,4309931
2024-01-30,0.691,0.691,0.675,0.677,2285700,1555099
2024-01-31,0.677,0.677,0.649,0.652,5383500,3537574
2024-02-01,0.652,0.68,0.652,0.661,4365500,2906999
2024-02-02,0.668,0.678,0.637,0.647,5365600,3495508
2024-02-05,0.642,0.659,0.638,0.65,2219900,1439014
2024-02-06,0.649,0.699,0.649,0.685,12668300,8522393
2024-02-07,0.686,0.709,0.678,0.685,6661500,4634582
2024-02-08,0.688,0.698,0.681,0.685,3272400,2250035
2024-02-19,0.703,0.709,0.694,0.701,2785800,1953800
2024-02-20,0.708,0.709,0.69,0.697,3901000,2702771
2024-02-21,0.696,0.729,0.696,0.72,7879000,5668444
2024-02-22,0.725,0.727,0.712,0.727,2845700,2053397
2024-02-23,0.728,0.737,0.722,0.729,4159900,3025504
2024-02-26,0.735,0.738,0.725,0.728,4104000,3003312
2024-02-27,0.735,0.757,0.734,0.754,32316800,24188042
2024-02-28,0.769,0.775,0.739,0.74,11641500,8814936
2024-02-29,0.739,0.76,0.739,0.758,7371200,5549556
2024-03-01,0.765,0.766,0.744,0.76,9162800,6936423
2024-03-04,0.762,0.771,0.754,0.76,4606200,3506665
2024-03-05,0.757,0.773,0.737,0.737,5692300,4232330
2024-03-06,0.73,0.76,0.73,0.749,4101100,3067868
2024-03-07,0.746,0.75,0.728,0.728,5031900,3713804
2024-03-08,0.735,0.746,0.734,0.742,3558400,2638217
2024-03-11,0.742,0.756,0.742,0.755,3426300,2573113
2024-03-12,0.764,0.787,0.757,0.786,8181400,6342301
2024-03-13,0.793,0.83,0.791,0.791,40552800,32572234
2024-03-14,0.792,0.805,0.776,0.778,8280700,6523215
2024-03-15,0.777,0.777,0.761,0.771,4312700,3306221
2024-03-18,0.77,0.784,0.767,0.783,5454900,4249800
2024-03-19,0.783,0.783,0.77,0.771,4235600,3277925
2024-03-20,0.77,0.778,0.77,0.774,3025000,2342514
2024-03-21,0.779,0.789,0.777,0.781,7423400,5804460
