日期,open,high,low,收盘,volume,amount
2024-04-30,1.004,1.006,0.993,0.996,105830890,106027277
2024-05-06,1.002,1.017,1.002,1.005,60446573,61114467
2024-05-07,1.006,1.012,0.996,0.999,10323774,10387872
2024-05-08,1.004,1.004,0.984,0.985,5964439,5900698
2024-05-09,0.986,1.008,0.986,1.008,9090666,9112670
2024-05-10,1.006,1.007,0.984,0.99,6094668,6052371
2024-05-13,0.972,0.99,0.972,0.976,6031067,5915239
2024-05-14,0.986,0.989,0.971,0.976,3073411,3009990
2024-05-15,0.973,0.98,0.962,0.964,5256260,5101228
2024-05-16,0.964,0.975,0.961,0.963,4558348,4400463
2024-05-17,0.961,0.976,0.958,0.976,3464140,3354811
2024-05-20,0.977,0.989,0.969,0.979,7001812,6876550
2024-05-21,0.973,0.979,0.972,0.972,2340103,2283794
2024-05-22,0.972,0.977,0.963,0.977,5390018,5228393
2024-05-23,0.971,0.974,0.96,0.961,3611903,3494591
2024-05-24,0.963,0.963,0.936,0.937,3849603,3652471
2024-05-27,0.942,0.972,0.926,0.967,7876665,7443301
2024-05-28,0.975,0.995,0.967,0.969,7059574,6912442
2024-05-29,0.969,0.971,0.957,0.961,2261389,2178951
2024-05-30,0.956,0.987,0.954,0.982,9367267,9127372
2024-05-31,0.982,0.992,0.976,0.979,2776935,2725835
2024-06-03,0.98,1.003,0.98,0.996,9037073,9004279
2024-06-04,0.996,1.0,0.986,0.997,2526826,2504969
2024-06-05,0.993,1.016,0.993,1.003,9637797,9746379
2024-06-06,1.013,1.019,0.998,0.999,11734628,11860703
2024-06-07,0.994,1.014,0.989,0.999,5949579,5979840
2024-06-11,1.001,1.05,1.001,1.035,27232131,27862127
2024-06-12,1.025,1.044,1.025,1.033,6709225,6947075
2024-06-13,1.035,1.057,1.035,1.042,6543476,6847257
2024-06-14,1.042,1.042,1.026,1.036,4722996,4876028
2024-06-17,1.036,1.063,1.032,1.06,5192410,5469008
2024-06-18,1.063,1.069,1.051,1.057,5581401,5919418
2024-06-19,1.058,1.067,1.045,1.058,2471632,2603776
2024-06-20,1.047,1.085,1.045,1.062,6077210,6510655
2024-06-21,1.06,1.065,1.035,1.065,2014239,2126429
2024-06-24,1.063,1.074,1.034,1.037,1645232,1730731
2024-06-25,1.037,1.037,0.991,0.997,4497603,4518897
2024-06-26,0.997,1.023,0.992,1.02,3120510,3122578
2024-06-27,1.02,1.029,1.006,1.006,3515800,3568848
2024-06-28,1.036,1.036,1.003,1.009,2472000,2505608
2024-07-01,1.009,1.011,0.986,1.005,4547000,4537430
2024-07-02,1.0,1.003,0.987,0.988,6343805,6301817
2024-07-03,0.988,1.011,0.977,1.002,2929877,2890746
2024-07-04,0.999,1.004,0.986,0.986,2205000,2196780
2024-07-05,0.983,0.99,0.966,0.986,2263900,2208469
2024-07-08,0.986,1.006,0.985,0.988,3434800,3429714
2024-07-09,0.998,1.028,0.98,1.026,3109700,3141452
2024-07-10,1.02,1.032,1.016,1.025,1961307,2007873
2024-07-11,1.035,1.045,1.017,1.034,3108701,3216102
2024-07-12,1.033,1.046,1.021,1.042,4218900,4372899
2024-07-15,1.04,1.058,1.04,1.049,3027505,3180256
2024-07-16,1.05,1.083,1.04,1.081,9448682,10063791
2024-07-17,1.082,1.082,1.066,1.066,2118515,2281364
2024-07-18,1.057,1.077,1.034,1.073,2218712,2350849
2024-07-19,1.057,1.102,1.057,1.095,8738028,9511773
2024-07-22,1.095,1.11,1.091,1.097,3562239,3916614
2024-07-23,1.098,1.098,1.042,1.043,4970307,5304734
2024-07-24,1.034,1.058,1.015,1.034,4055505,4239647
2024-07-25,1.034,1.036,1.019,1.023,2319000,2379030
2024-07-26,1.02,1.039,1.012,1.032,2707200,2775443
2024-07-29,1.031,1.038,1.015,1.015,3600500,3700620
2024-07-30,1.015,1.028,1.001,1.026,3464103,3521442
2024-07-31,1.026,1.066,1.02,1.065,2167200,2275084
2024-08-01,1.065,1.084,1.059,1.071,2880206,3087831
2024-08-02,1.07,1.073,1.038,1.042,4356600,4584112
2024-08-05,1.04,1.043,0.993,0.993,7069600,7166225
2024-08-06,0.994,1.015,0.988,1.002,2979800,2972460
2024-08-07,1.013,1.013,0.989,0.99,3150800,3127903
2024-08-08,1.0,1.007,0.974,0.995,4192901,4172818
2024-08-09,1.0,1.012,0.995,0.995,2584300,2597001
2024-08-12,0.992,0.996,0.984,0.987,1670900,1652881
2024-08-13,0.997,0.998,0.985,0.996,1620900,1605773
2024-08-14,0.994,0.999,0.984,0.984,1794900,1772561
2024-08-15,0.984,1.0,0.984,0.988,3674137,3634384
2024-08-16,0.988,0.996,0.984,0.986,1517600,1499177
2024-08-19,0.985,0.997,0.982,0.985,1780500,1760093
2024-08-20,0.989,0.989,0.967,0.969,5396000,5266694
2024-08-21,0.969,0.978,0.964,0.965,3107700,3013440
2024-08-22,0.965,0.965,0.947,0.949,3111011,2960548
2024-08-23,0.943,0.947,0.931,0.943,3167500,2968523
2024-08-26,0.943,0.95,0.938,0.94,1396600,1319812
2024-08-27,0.94,0.94,0.925,0.928,5061600,4707999
2024-08-28,0.928,0.93,0.92,0.927,1377200,1277978
2024-08-29,0.927,0.944,0.921,0.938,2916000,2721964
2024-08-30,0.939,0.979,0.938,0.972,2493500,2406133
2024-09-02,0.969,0.969,0.935,0.936,3285700,3117486
2024-09-03,0.941,0.951,0.937,0.944,1193800,1126420
2024-09-04,0.939,0.948,0.927,0.938,753500,704177
2024-09-05,0.938,0.946,0.93,0.935,1639100,1537112
2024-09-06,0.93,0.935,0.918,0.918,1205500,1113378
2024-09-09,0.918,0.924,0.908,0.912,1191609,1088142
2024-09-10,0.9,0.926,0.9,0.92,1089322,994346
2024-09-11,0.92,0.92,0.915,0.917,115900,106431
2024-09-12,0.928,0.928,0.905,0.905,263800,241143
2024-09-13,0.906,0.912,0.895,0.895,1410700,1270911
2024-09-18,0.905,0.905,0.88,0.891,1944600,1720974
2024-09-19,0.891,0.907,0.882,0.896,1057477,946643
2024-09-20,0.896,0.898,0.882,0.891,571500,507253
2024-09-23,0.884,0.897,0.878,0.879,1851500,1633810
2024-09-24,0.883,0.93,0.875,0.911,6107600,5506848
2024-09-25,0.919,0.945,0.913,0.918,4492400,4173986
2024-09-26,0.918,0.958,0.913,0.958,9318197,8708183
2024-09-27,0.989,1.054,0.968,1.054,7337002,7421177
2024-09-30,1.159,1.159,1.069,1.159,14009307,15773501
2024-10-08,1.275,1.275,1.275,1.275,1828453,2331278
2024-10-09,1.403,1.403,1.358,1.403,29903617,41851203
2024-10-10,1.541,1.543,1.3,1.347,42368085,58804873
2024-10-11,1.3,1.311,1.231,1.251,22439714,28335196
2024-10-14,1.249,1.291,1.206,1.285,17897806,22311105
2024-10-15,1.286,1.327,1.266,1.268,12991703,16812902
2024-10-16,1.235,1.259,1.225,1.234,7307000,9038738
2024-10-17,1.245,1.272,1.238,1.239,7232500,9082362
2024-10-18,1.239,1.363,1.23,1.363,23691600,31572151
2024-10-21,1.468,1.499,1.388,1.426,43890913,63385016
2024-10-22,1.385,1.437,1.378,1.397,23386610,32714289
2024-10-23,1.397,1.404,1.37,1.374,16081500,22278488
2024-10-24,1.374,1.393,1.361,1.378,11061100,15243752
2024-10-25,1.379,1.415,1.364,1.388,17575500,24324038
2024-10-28,1.386,1.386,1.367,1.381,12848100,17670836
2024-10-29,1.38,1.428,1.378,1.383,19573000,27440150
2024-10-30,1.383,1.389,1.346,1.367,10543187,14398856
2024-10-31,1.367,1.406,1.344,1.386,18961500,26154265
2024-11-01,1.384,1.384,1.337,1.338,0,0
2024-11-04,1.336,1.366,1.332,1.362,8136709,11026993
2024-11-05,1.363,1.431,1.356,1.423,18683113,26331633
2024-11-06,1.436,1.47,1.413,1.444,16964100,24465590
2024-11-07,1.436,1.501,1.425,1.49,13140907,19199658
2024-11-08,1.541,1.567,1.499,1.508,17296600,26395435
2024-11-11,1.506,1.6,1.506,1.594,19617701,30803137
2024-11-12,1.595,1.597,1.537,1.557,21508800,33640293
2024-11-13,1.545,1.56,1.522,1.556,10181200,15704080
2024-11-14,1.556,1.564,1.49,1.495,9657300,14695517
2024-11-15,1.493,1.501,1.426,1.427,12382000,18081225
2024-11-18,1.426,1.448,1.388,1.397,9127200,12917928
2024-11-19,1.401,1.449,1.382,1.448,13729400,19395770
2024-11-20,1.452,1.452,1.423,1.442,15647300,22453658
2024-11-21,1.441,1.468,1.432,1.448,7234900,10479697
2024-11-22,1.446,1.463,1.382,1.386,12137800,17331546
2024-11-25,1.388,1.393,1.338,1.364,9134500,12444138
2024-11-26,1.364,1.378,1.352,1.353,5644100,7683774
2024-11-27,1.349,1.399,1.33,1.399,9043000,12398570
2024-11-28,1.4,1.426,1.387,1.408,7562000,10605180
2024-11-29,1.407,1.448,1.376,1.419,10266200,14484274
2024-12-02,1.418,1.439,1.41,1.433,6498200,9279797
2024-12-03,1.438,1.439,1.396,1.407,6517800,9208550
2024-12-04,1.44,1.454,1.405,1.411,11078300,15839411
2024-12-05,1.416,1.416,1.396,1.408,4156900,5836750
2024-12-06,1.408,1.437,1.397,1.425,7068000,10044032
2024-12-09,1.423,1.426,1.392,1.412,4548500,6402346
2024-12-10,1.462,1.47,1.411,1.417,11064900,15935918
2024-12-11,1.415,1.421,1.402,1.409,4346900,6123277
2024-12-12,1.412,1.418,1.398,1.416,5441600,7663873
2024-12-13,1.417,1.418,1.393,1.396,4656600,6543876
2024-12-16,1.394,1.401,1.369,1.373,3171700,4395189
2024-12-17,1.373,1.38,1.359,1.36,5609900,7683140
2024-12-18,1.36,1.404,1.36,1.4,7619600,10595304
2024-12-19,1.382,1.443,1.38,1.432,13021700,18488280
2024-12-20,1.426,1.502,1.424,1.479,18038000,26480432
2024-12-23,1.479,1.502,1.45,1.456,9344500,13726317
2024-12-24,1.456,1.478,1.428,1.475,8919700,12988245
2024-12-25,1.475,1.496,1.469,1.478,9508200,14126507
2024-12-26,1.479,1.508,1.467,1.507,10334400,15483353
2024-12-27,1.501,1.532,1.488,1.493,9004810,13635148
2024-12-30,1.485,1.513,1.477,1.488,4031300,6028801
2024-12-31,1.488,1.493,1.433,1.433,4935300,7188203
2025-01-02,1.433,1.433,1.353,1.375,7406900,10284508
2025-01-03,1.375,1.38,1.341,1.364,8594100,11700527
2025-01-06,1.355,1.361,1.322,1.334,9734300,13009922
2025-01-07,1.334,1.39,1.334,1.39,5562300,7553869
2025-01-08,1.374,1.408,1.347,1.39,7837500,10804749
2025-01-09,1.385,1.41,1.383,1.394,4378500,6125528
2025-01-10,1.39,1.438,1.39,1.392,6852200,9708733
2025-01-13,1.361,1.388,1.361,1.381,3338100,4581962
2025-01-14,1.391,1.438,1.371,1.435,6791001,9618190
2025-01-15,1.429,1.453,1.422,1.432,4669700,6702785
2025-01-16,1.446,1.457,1.393,1.401,6972400,9900060
2025-01-17,1.389,1.448,1.388,1.427,7253300,10342484
2025-01-20,1.429,1.444,1.42,1.43,4444007,6365362
2025-01-21,1.431,1.459,1.425,1.446,4299300,6203478
2025-01-22,1.44,1.456,1.436,1.446,4418300,6386651
2025-01-23,1.463,1.478,1.425,1.426,6099300,8855372
2025-01-24,1.42,1.442,1.42,1.437,4343200,6224762
2025-01-27,1.437,1.438,1.398,1.398,4909600,6950734
2025-02-05,1.434,1.45,1.425,1.441,7595000,10935056
2025-02-06,1.433,1.505,1.431,1.499,9819800,14561226
2025-02-07,1.499,1.535,1.477,1.504,12462800,18775756
2025-02-10,1.504,1.52,1.501,1.519,9797300,14802960
2025-02-11,1.519,1.519,1.49,1.503,6360300,9553456
2025-02-12,1.505,1.55,1.497,1.547,15139300,23082230
2025-02-13,1.549,1.55,1.505,1.506,6348000,9680208
2025-02-14,1.487,1.508,1.48,1.504,5029900,7508480
2025-02-17,1.505,1.53,1.503,1.525,7766505,11786738
2025-02-18,1.525,1.537,1.488,1.493,4792800,7260454
2025-02-19,1.492,1.555,1.492,1.554,10292400,15783445
2025-02-20,1.554,1.56,1.533,1.543,7417800,11488051
2025-02-21,1.548,1.644,1.548,1.629,12471005,20040649
2025-02-24,1.629,1.654,1.601,1.637,7974300,13034360
2025-02-25,1.621,1.662,1.591,1.63,6263800,10178474
2025-02-26,1.632,1.665,1.607,1.659,7403500,12165495
2025-02-27,1.659,1.675,1.61,1.653,8475600,13907890
2025-02-28,1.638,1.645,1.567,1.572,6513900,10418151
2025-03-03,1.572,1.583,1.535,1.547,6234500,9706511
2025-03-04,1.546,1.601,1.52,1.592,10151701,15888609
