日期,open,high,low,收盘,volume,amount
2015-06-15,3.233,3.25,3.138,3.17,31402640,100854840
2015-06-16,3.17,3.17,3.064,3.08,10167568,31752848
2015-06-17,3.08,3.117,3.05,3.114,4608102,14239198
2015-06-18,3.06,3.073,2.977,2.977,513814,1561134
2015-06-19,2.976,2.978,2.822,2.825,994950,2912464
2015-06-23,2.825,2.938,2.726,2.936,1387661,3973209
2015-06-24,2.936,2.973,2.881,2.967,581920,1707943
2015-06-25,2.991,2.993,2.869,2.881,6227767,18516344
2015-06-26,2.814,2.881,2.637,2.685,44722328,125574480
2015-06-29,2.829,2.88,2.481,2.628,27275028,70466496
2015-06-30,2.783,2.85,2.59,2.826,4499709,12202486
2015-07-01,2.829,2.829,2.673,2.693,2944819,8180534
2015-07-02,2.791,2.827,2.565,2.659,8060050,21012272
2015-07-03,2.666,2.699,2.47,2.552,21138264,55317752
2015-07-06,2.807,2.807,2.62,2.807,20065528,54704044
2015-07-07,2.811,2.813,2.588,2.698,31165168,84576256
2015-07-08,2.44,2.681,2.428,2.428,17977320,45539936
2015-07-09,2.306,2.671,2.306,2.671,14067987,35929048
2015-07-10,2.714,2.938,2.671,2.914,15291219,44011880
2015-07-13,2.916,2.916,2.75,2.827,10390498,29509256
2015-07-14,2.742,2.83,2.7,2.711,7221093,19788534
2015-07-15,2.7,2.722,2.583,2.664,11866019,31840772
2015-07-16,2.665,2.73,2.51,2.689,4621894,12434035
2015-07-17,2.701,2.788,2.602,2.758,6079024,16662294
2015-07-20,2.671,2.82,2.671,2.731,2408895,6613357
2015-07-21,2.729,2.749,2.701,2.73,2299924,6268354
2015-07-22,2.7,2.728,2.686,2.702,1023109,2764787
2015-07-23,2.702,2.753,2.621,2.749,3727339,10186862
2015-07-24,2.7,2.765,2.7,2.707,1382922,3779807
2015-07-27,2.626,2.679,2.46,2.463,2606407,6757041
2015-07-28,2.463,2.498,2.32,2.46,3225717,7823584
2015-07-29,2.566,2.566,2.43,2.506,1787367,4399759
2015-07-30,2.508,2.538,2.434,2.44,967318,2414735
2015-07-31,2.431,2.45,2.409,2.431,823878,2002549
2015-08-03,2.4,2.45,2.388,2.448,857220,2068877
2015-08-04,2.499,2.649,2.44,2.498,1053186,2602973
2015-08-05,2.49,2.508,2.454,2.454,692747,1721939
2015-08-06,2.45,2.476,2.4,2.439,1586759,3888318
2015-08-07,2.45,2.486,2.45,2.47,1306741,3231128
2015-08-10,2.406,2.598,2.406,2.584,2909281,7434667
2015-08-11,2.585,2.585,2.515,2.548,2278142,5851058
2015-08-12,2.522,2.569,2.52,2.53,2340252,5974228
2015-08-13,2.52,2.556,2.5,2.548,888433,2250264
2015-08-14,2.502,2.558,2.502,2.547,1546937,3942562
2015-08-17,2.545,2.545,2.488,2.521,876323,2195037
2015-08-18,2.521,2.54,2.381,2.385,1227359,3046395
2015-08-19,2.38,2.406,2.306,2.406,812319,1920543
2015-08-20,2.4,2.4,2.335,2.335,810250,1916518
2015-08-21,2.32,2.338,2.241,2.249,1344927,3079082
2015-08-24,2.201,2.201,2.024,2.025,1793583,3710048
2015-08-25,1.824,2.023,1.824,1.838,1529847,2987855
2015-08-26,1.87,2.0,1.77,1.942,1819529,3540287
2015-08-27,1.942,2.13,1.94,2.13,2000921,3965699
2015-08-28,2.135,2.141,2.076,2.127,3163019,6661333
2015-08-31,2.115,2.191,2.044,2.169,2194335,4615839
2015-09-01,2.15,2.2,2.08,2.185,1877266,4057756
2015-09-02,2.085,2.225,2.085,2.224,1078000,2355181
2015-09-07,2.234,2.235,2.12,2.121,590309,1285155
2015-09-08,2.087,2.159,2.069,2.156,436661,927734
2015-09-09,2.14,2.202,2.14,2.181,411143,895259
2015-09-10,2.17,2.19,2.164,2.18,151936,330478
2015-09-11,2.185,2.196,2.16,2.164,144455,314897
2015-09-14,2.175,2.202,2.108,2.201,483063,1039647
2015-09-15,2.155,2.165,2.126,2.149,116500,249771
2015-09-16,2.14,2.25,2.122,2.214,343960,749535
2015-09-17,2.168,2.238,2.168,2.178,827000,1836431
2015-09-18,2.18,2.196,2.17,2.171,958300,2097955
2015-09-21,2.158,2.19,2.158,2.182,508626,1102710
2015-09-22,2.19,2.23,2.19,2.204,1211768,2681814
2015-09-23,2.23,2.23,2.153,2.156,75200,162691
2015-09-24,2.165,2.172,2.156,2.16,108118,233611
2015-09-25,2.16,2.16,2.136,2.15,132064,284236
2015-09-28,2.15,2.15,2.125,2.145,46591,99679
2015-09-29,2.116,2.123,2.1,2.105,163748,345222
2015-09-30,2.117,2.138,2.113,2.129,355748,758837
2015-10-08,2.133,2.199,2.133,2.163,170483,373314
2015-10-09,2.169,2.2,2.169,2.19,282700,619417
2015-10-12,2.203,2.279,2.2,2.26,751234,1676321
2015-10-13,2.123,2.258,2.123,2.242,217178,485815
2015-10-14,2.23,2.259,2.23,2.23,249627,560057
2015-10-15,2.285,2.285,2.225,2.268,1057853,2381829
2015-10-16,2.281,2.3,2.277,2.293,256175,585958
2015-10-19,2.295,2.315,2.276,2.287,310445,713585
2015-10-20,2.291,2.3,2.27,2.3,525083,1203429
2015-10-21,2.3,2.33,2.241,2.278,466638,1073957
2015-10-22,2.21,2.298,2.21,2.296,258262,589481
2015-10-23,2.285,2.32,2.285,2.318,170949,394129
2015-10-26,2.335,2.345,2.31,2.321,521898,1213060
2015-10-27,2.298,2.345,2.267,2.34,131872,303335
2015-10-28,2.301,2.301,2.288,2.288,365270,840115
2015-10-29,2.219,2.28,2.219,2.28,56900,129238
2015-10-30,2.28,2.307,2.271,2.28,313950,716351
2015-11-02,2.268,2.275,2.249,2.249,117027,264948
2015-11-03,2.26,2.263,2.241,2.241,340818,768011
2015-11-04,2.252,2.341,2.252,2.334,1142810,2633744
2015-11-05,2.356,2.475,2.345,2.401,1964450,4775151
2015-11-06,2.401,2.467,2.391,2.46,2215046,5360515
2015-11-09,2.458,2.562,2.458,2.508,2305150,5824696
2015-11-10,2.507,2.527,2.469,2.489,940139,2338719
2015-11-11,2.474,2.489,2.442,2.475,224974,554204
2015-11-12,2.476,2.483,2.436,2.451,353350,868260
2015-11-13,2.452,2.452,2.352,2.423,711649,1724478
2015-11-16,2.4,2.41,2.379,2.408,154927,371093
2015-11-17,2.407,2.479,2.407,2.427,331792,808585
2015-11-18,2.419,2.44,2.406,2.408,221243,534886
2015-11-19,2.45,2.45,2.4,2.433,775436,1873734
2015-11-20,2.428,2.45,2.428,2.429,83960,204396
2015-11-23,2.433,2.451,2.421,2.427,168080,410078
2015-11-24,2.413,2.417,2.395,2.41,121900,292945
2015-11-25,2.4,2.419,2.4,2.419,295369,710280
2015-11-26,2.443,2.446,2.416,2.416,196308,477842
2015-11-27,2.391,2.399,2.289,2.305,729757,1699851
2015-11-30,2.299,2.309,2.257,2.302,593622,1355889
2015-12-01,2.297,2.319,2.287,2.307,185446,426762
2015-12-02,2.308,2.44,2.304,2.44,2059292,4924793
2015-12-03,2.415,2.45,2.388,2.421,478781,1158559
2015-12-04,2.421,2.421,2.367,2.374,189200,452074
2015-12-07,2.368,2.371,2.349,2.359,70100,165433
2015-12-08,2.34,2.35,2.322,2.328,2398587,5608489
2015-12-09,2.338,2.353,2.327,2.333,303950,708701
2015-12-10,2.337,2.369,2.327,2.327,235567,552804
2015-12-11,2.316,2.318,2.3,2.312,123300,284991
2015-12-14,2.312,2.389,2.295,2.382,190609,446317
2015-12-15,2.382,2.382,2.343,2.343,132700,313007
2015-12-16,2.34,2.361,2.336,2.342,134712,316604
2015-12-17,2.34,2.39,2.34,2.365,395398,937835
2015-12-18,2.373,2.424,2.371,2.393,476021,1138252
2015-12-21,2.387,2.472,2.36,2.459,258022,631407
2015-12-22,2.461,2.471,2.443,2.455,221627,543403
2015-12-23,2.448,2.519,2.448,2.465,561253,1401858
2015-12-24,2.451,2.464,2.425,2.449,457682,1119852
2015-12-25,2.453,2.459,2.44,2.453,151620,372159
2015-12-28,2.453,2.458,2.382,2.383,203809,490653
2015-12-29,2.386,2.397,2.375,2.393,333616,794586
2015-12-30,2.397,2.4,2.374,2.394,327093,780065
2015-12-31,2.398,2.401,2.38,2.38,82169,196611
2016-01-04,2.346,2.346,2.261,2.261,116600,269557
2016-01-05,2.255,2.39,2.202,2.261,1223909,2776307
2016-01-06,2.256,2.288,2.25,2.282,562300,1276907
2016-01-07,2.276,2.276,2.153,2.173,508600,1115846
2016-01-08,2.173,2.227,2.125,2.205,1120100,2427264
2016-01-11,2.199,2.199,2.1,2.102,203874,435321
2016-01-12,2.106,2.123,2.091,2.101,125710,265397
2016-01-13,2.114,2.135,2.091,2.091,2691517,5692032
2016-01-14,2.078,2.11,2.048,2.102,395814,824553
2016-01-15,2.094,2.097,2.037,2.045,607600,1246283
2016-01-18,2.037,2.059,2.035,2.042,65900,134887
2016-01-19,2.043,2.108,2.043,2.102,247000,515069
2016-01-20,2.099,2.099,2.05,2.062,602409,1250754
2016-01-21,2.046,2.088,2.028,2.028,209900,430567
2016-01-22,2.031,2.037,2.013,2.014,70900,143503
2016-01-25,2.018,2.05,2.018,2.046,40000,81686
2016-01-26,2.048,2.048,1.925,1.946,662013,1320224
2016-01-27,1.949,1.954,1.887,1.94,111709,215363
2016-01-28,1.939,1.942,1.89,1.89,469800,891691
2016-01-29,1.852,1.969,1.852,1.95,392018,753913
2016-02-01,1.922,1.979,1.908,1.916,77000,148121
2016-02-02,1.919,1.959,1.911,1.943,38700,74943
2016-02-03,1.938,1.94,1.91,1.913,92409,176616
2016-02-04,1.943,1.956,1.935,1.946,55200,107609
2016-02-05,1.951,1.951,1.938,1.947,99800,194595
2016-02-15,1.901,1.937,1.896,1.935,313300,601108
2016-02-16,1.938,1.976,1.938,1.972,139000,273119
2016-02-17,1.978,1.995,1.972,1.985,109447,216891
2016-02-18,1.998,2.007,1.98,1.987,72400,144452
2016-02-19,1.986,1.99,1.971,1.971,149009,294957
2016-02-22,1.973,2.039,1.973,2.026,907750,1828867
2016-02-23,2.022,2.022,1.99,1.995,55600,111206
2016-02-24,1.991,2.011,1.988,2.011,779646,1562011
2016-02-25,2.006,2.006,1.898,1.91,603400,1177938
2016-02-26,1.912,1.944,1.91,1.937,1615709,3121875
2016-02-29,1.933,1.933,1.874,1.924,1276100,2414453
2016-03-01,1.927,1.958,1.908,1.944,142000,273588
2016-03-02,1.946,2.019,1.946,2.016,342209,679344
2016-03-03,2.011,2.029,2.001,2.011,322700,650007
2016-03-04,2.02,2.1,2.014,2.093,1474549,3046871
2016-03-07,2.096,2.101,2.069,2.073,779800,1628298
2016-03-08,2.063,2.079,2.015,2.079,240438,489571
2016-03-09,2.074,2.079,2.025,2.079,2305400,4704868
2016-03-10,2.062,2.071,2.04,2.048,642000,1322777
2016-03-11,2.043,2.043,2.027,2.037,468927,954923
2016-03-14,2.04,2.088,2.04,2.053,253709,523773
2016-03-15,2.051,2.073,2.033,2.073,805900,1651954
2016-03-16,2.075,2.111,2.072,2.105,1098651,2301960
2016-03-17,2.1,2.131,2.093,2.1,509046,1072189
2016-03-18,2.103,2.136,2.101,2.114,360410,763800
2016-03-21,2.137,2.18,2.137,2.16,466665,1010638
2016-03-22,2.165,2.165,2.138,2.139,310500,667123
2016-03-23,2.148,2.148,2.136,2.145,226547,484371
2016-03-24,2.147,2.147,2.109,2.113,270918,572894
2016-03-25,2.11,2.126,2.108,2.122,64400,136268
2016-03-28,2.134,2.14,2.087,2.098,197200,419189
2016-03-29,2.09,2.102,2.07,2.081,182500,380138
2016-03-30,2.09,2.13,2.09,2.124,83509,177072
2016-03-31,2.128,2.261,2.121,2.123,234800,499263
2016-04-01,2.119,2.138,2.097,2.138,1043209,2214154
2016-04-05,2.133,2.154,2.122,2.149,172082,369063
2016-04-06,2.135,2.142,2.134,2.14,75200,160859
2016-04-07,2.128,2.134,2.112,2.112,133183,281913
2016-04-08,2.106,2.106,2.089,2.098,175012,367293
2016-04-11,2.1,2.133,2.1,2.118,74000,156963
2016-04-12,2.113,2.113,2.105,2.11,140430,296098
2016-04-13,2.131,2.162,2.131,2.137,355037,763712
2016-04-14,2.148,2.156,2.138,2.149,62900,135229
2016-04-15,2.145,2.156,2.143,2.155,338400,728898
2016-04-18,2.15,2.15,2.125,2.132,102483,218469
2016-04-19,2.135,2.136,2.128,2.136,13200,28170
2016-04-20,2.145,2.145,2.076,2.108,654457,1369836
2016-04-21,2.107,2.135,2.105,2.121,507692,1076014
2016-04-22,2.12,2.133,2.112,2.12,10700,22712
2016-04-25,2.109,2.115,2.106,2.115,6000,12642
2016-04-26,2.116,2.123,2.113,2.12,51400,108727
2016-04-27,2.115,2.127,2.115,2.12,24401,51812
2016-04-28,2.111,2.125,2.104,2.115,105200,221859
2016-04-29,2.108,2.11,2.107,2.109,82114,173178
2016-05-03,2.107,2.135,2.105,2.128,113291,239790
2016-05-04,2.128,2.128,2.118,2.121,12546,26608
2016-05-05,2.119,2.125,2.115,2.118,27637,58702
2016-05-06,2.118,2.118,2.084,2.084,525750,1102096
2016-05-09,2.079,2.079,2.041,2.041,404106,830727
2016-05-10,2.05,2.053,2.046,2.047,126100,258662
2016-05-11,2.041,2.052,2.04,2.048,16700,34115
2016-05-12,2.035,2.063,2.029,2.051,381209,775034
2016-05-13,2.055,2.056,2.048,2.048,18700,38402
2016-05-16,2.034,2.054,2.034,2.054,31500,64511
2016-05-17,2.048,2.055,2.04,2.047,199618,408995
2016-05-18,2.047,2.049,2.03,2.048,255300,522247
2016-05-19,2.058,2.058,2.048,2.051,28200,57922
2016-05-20,2.046,2.054,2.045,2.048,56400,115510
2016-05-23,2.06,2.071,2.051,2.051,15600,32127
2016-05-24,2.048,2.048,2.037,2.042,35114,71672
2016-05-25,2.053,2.054,2.046,2.046,11800,24205
2016-05-26,2.04,2.051,2.034,2.051,62200,126643
2016-05-27,2.046,2.052,2.041,2.051,6300,12879
2016-05-30,2.046,2.063,2.041,2.058,104914,215142
2016-05-31,2.063,2.13,2.063,2.123,404775,854400
2016-06-01,2.123,2.132,2.115,2.115,176200,373936
2016-06-02,2.118,2.118,2.102,2.103,1437283,3031786
2016-06-03,2.11,2.122,2.109,2.121,38100,80427
2016-06-06,2.12,2.12,2.104,2.104,70600,149305
2016-06-07,2.114,2.115,2.111,2.113,98648,208380
2016-06-08,2.113,2.113,2.106,2.108,8718,18386
2016-06-13,2.098,2.098,2.063,2.063,54900,114297
2016-06-14,2.06,2.071,2.059,2.071,94409,194933
2016-06-15,2.021,2.087,2.021,2.087,46748,96834
2016-06-16,2.075,2.079,2.071,2.071,31700,65868
2016-06-17,2.088,2.093,2.079,2.08,9302,19354
2016-06-20,2.072,2.077,2.072,2.076,82837,171959
2016-06-21,2.079,2.1,2.079,2.081,80991,169095
2016-06-22,2.088,2.089,2.086,2.089,420652,878453
2016-06-23,2.088,2.092,2.084,2.09,24891,52017
2016-06-24,2.09,2.09,2.056,2.066,423064,873471
2016-06-27,2.066,2.08,2.066,2.076,422091,875018
2016-06-28,2.071,2.085,2.07,2.083,195100,405351
2016-06-29,2.086,2.104,2.086,2.104,254124,533175
2016-06-30,2.112,2.115,2.105,2.105,172807,363947
2016-07-01,2.09,2.114,2.09,2.111,115809,244441
2016-07-04,2.111,2.154,2.111,2.145,848836,1814914
2016-07-05,2.148,2.16,2.146,2.155,57846,124595
2016-07-06,2.15,2.154,2.139,2.154,56400,121007
2016-07-07,2.152,2.162,2.151,2.162,64069,138169
2016-07-08,2.157,2.157,2.148,2.148,14765,31732
2016-07-11,2.152,2.168,2.152,2.16,25000,54166
2016-07-12,2.169,2.2,2.163,2.2,364884,794945
2016-07-13,2.207,2.224,2.204,2.204,32973,72951
2016-07-14,2.207,2.207,2.2,2.206,56896,125429
2016-07-15,2.209,2.212,2.199,2.21,111455,246204
2016-07-18,2.205,2.21,2.198,2.206,212879,469432
2016-07-19,2.208,2.208,2.179,2.187,186109,406301
2016-07-20,2.19,2.19,2.181,2.188,19800,43204
2016-07-21,2.179,2.199,2.179,2.197,54974,120614
2016-07-22,2.195,2.195,2.172,2.172,99400,216424
2016-07-25,2.178,2.178,2.166,2.169,17200,37414
2016-07-26,2.181,2.198,2.181,2.198,104493,228524
2016-07-27,2.193,2.2,2.153,2.156,376200,816055
2016-07-28,2.159,2.183,2.159,2.181,207800,452144
2016-07-29,2.178,2.182,2.174,2.179,6409,13951
2016-08-01,2.16,2.163,2.154,2.163,20973,45301
2016-08-02,2.155,2.156,2.155,2.156,16300,35137
2016-08-03,2.159,2.161,2.159,2.16,10900,23541
2016-08-04,2.158,2.16,2.147,2.16,10900,23479
2016-08-05,2.16,2.168,2.16,2.167,124600,269902
2016-08-08,2.158,2.171,2.158,2.171,42600,92314
2016-08-09,2.174,2.196,2.174,2.185,22200,48469
2016-08-10,2.186,2.194,2.184,2.188,27247,59633
2016-08-11,2.197,2.221,2.197,2.199,90079,199184
2016-08-12,2.199,2.24,2.197,2.24,222300,495221
2016-08-15,2.261,2.331,2.261,2.31,721011,1663364
2016-08-16,2.31,2.313,2.276,2.276,278300,638353
2016-08-17,2.283,2.291,2.263,2.27,36483,82883
2016-08-18,2.27,2.296,2.252,2.266,151291,344145
2016-08-19,2.26,2.269,2.253,2.269,122900,278323
2016-08-22,2.264,2.266,2.253,2.254,131783,297103
2016-08-23,2.27,2.271,2.256,2.256,124491,281543
2016-08-24,2.259,2.266,2.253,2.253,26200,59114
2016-08-25,2.246,2.246,2.229,2.242,213945,478804
2016-08-26,2.245,2.254,2.24,2.24,43069,96838
2016-08-29,2.228,2.239,2.228,2.236,17827,39730
2016-08-30,2.239,2.245,2.236,2.244,55200,123842
2016-08-31,2.247,2.255,2.242,2.249,55600,124915
2016-09-01,2.247,2.25,2.237,2.243,46800,105186
2016-09-02,2.24,2.248,2.24,2.248,81718,183250
2016-09-05,2.248,2.253,2.246,2.25,26400,59341
2016-09-06,2.251,2.262,2.244,2.262,49700,111781
2016-09-07,2.257,2.267,2.255,2.255,34300,77421
2016-09-08,2.255,2.255,2.251,2.251,226320,509548
2016-09-09,2.26,2.26,2.254,2.254,160137,361521
2016-09-12,2.215,2.225,2.197,2.214,96191,212280
2016-09-13,2.214,2.214,2.209,2.209,139693,308866
2016-09-14,2.2,2.205,2.189,2.199,234774,516204
2016-09-19,2.202,2.213,2.202,2.212,96046,212141
2016-09-20,2.2,2.206,2.2,2.206,18557,40857
2016-09-21,2.206,2.211,2.204,2.204,43183,95435
2016-09-22,2.207,2.228,2.207,2.22,194891,433041
2016-09-23,2.219,2.225,2.219,2.225,4700,10457
2016-09-26,2.22,2.22,2.188,2.188,62264,136914
2016-09-27,2.194,2.196,2.19,2.196,48883,107273
2016-09-28,2.199,2.201,2.194,2.194,37100,81475
2016-09-29,2.192,2.208,2.192,2.199,33618,73807
2016-09-30,2.199,2.2,2.199,2.2,14500,31887
2016-10-10,2.212,2.229,2.212,2.22,79475,176108
2016-10-11,2.224,2.234,2.222,2.227,54005,120237
2016-10-12,2.227,2.227,2.222,2.226,2700,6001
2016-10-13,2.22,2.224,2.218,2.224,26566,59032
2016-10-14,2.216,2.225,2.216,2.223,17957,39905
2016-10-17,2.226,2.226,2.209,2.212,73156,162736
2016-10-18,2.226,2.242,2.218,2.242,60283,134741
2016-10-19,2.25,2.25,2.244,2.244,43757,98202
2016-10-20,2.241,2.251,2.24,2.247,35100,78718
2016-10-21,2.244,2.263,2.244,2.255,784796,1770821
2016-10-24,2.266,2.3,2.266,2.286,579610,1319634
2016-10-25,2.29,2.29,2.282,2.283,91100,208123
2016-10-26,2.286,2.286,2.279,2.279,34400,78520
2016-10-27,2.275,2.276,2.26,2.271,86453,195971
2016-10-28,2.33,2.33,2.275,2.275,113600,263748
2016-10-31,2.269,2.271,2.263,2.271,23000,52184
2016-11-01,2.274,2.285,2.274,2.285,14274,32574
2016-11-02,2.274,2.275,2.261,2.261,44200,100132
2016-11-03,2.269,2.297,2.269,2.297,64810,148186
2016-11-04,2.302,2.307,2.29,2.292,126983,291515
2016-11-07,2.292,2.3,2.285,2.298,138400,317204
2016-11-08,2.301,2.31,2.301,2.301,145197,334486
2016-11-09,2.307,2.307,2.27,2.296,207420,476416
2016-11-10,2.299,2.315,2.299,2.305,156968,362227
2016-11-11,2.305,2.335,2.305,2.327,425049,985685
2016-11-14,2.334,2.356,2.332,2.332,394788,923882
2016-11-15,2.335,2.34,2.327,2.328,30800,71823
2016-11-16,2.328,2.331,2.322,2.327,34500,80340
2016-11-17,2.322,2.339,2.322,2.339,121900,283569
2016-11-18,2.34,2.341,2.33,2.33,153511,358779
2016-11-21,2.349,2.378,2.349,2.354,529182,1246967
2016-11-22,2.359,2.378,2.359,2.373,214837,508863
2016-11-23,2.373,2.396,2.373,2.384,58400,139337
2016-11-24,2.38,2.406,2.376,2.385,193542,461833
2016-11-25,2.403,2.413,2.378,2.413,212818,509251
2016-11-28,2.416,2.455,2.416,2.422,1367500,3338035
2016-11-29,2.422,2.478,2.415,2.478,823627,2023501
2016-11-30,2.472,2.472,2.436,2.44,399725,979438
2016-12-01,2.445,2.47,2.444,2.45,426200,1046151
2016-12-02,2.445,2.45,2.427,2.437,333422,812392
2016-12-05,2.432,2.433,2.383,2.39,345000,826784
2016-12-06,2.395,2.4,2.389,2.389,87309,208974
2016-12-07,2.391,2.398,2.378,2.396,780756,1862561
2016-12-08,2.394,2.405,2.394,2.397,186028,446362
2016-12-09,2.396,2.444,2.396,2.435,251224,609696
2016-12-12,2.435,2.447,2.386,2.411,336209,811269
2016-12-13,2.406,2.406,2.382,2.395,444500,1064811
2016-12-14,2.395,2.401,2.384,2.387,275300,658138
2016-12-15,2.384,2.384,2.322,2.327,360800,846677
2016-12-16,2.32,2.336,2.319,2.326,109200,254307
2016-12-19,2.317,2.328,2.311,2.315,77200,179056
2016-12-20,2.317,2.317,2.286,2.293,221200,507907
2016-12-21,2.296,2.324,2.296,2.32,250500,579699
2016-12-22,2.317,2.321,2.307,2.318,90391,208904
2016-12-23,2.313,2.313,2.295,2.298,95583,220059
2016-12-26,2.293,2.321,2.278,2.321,184591,424886
2016-12-27,2.313,2.321,2.304,2.31,149246,345098
2016-12-28,2.306,2.306,2.293,2.293,90348,207615
