开盘,收盘,日期
0.989,1.006,2023-03-13
1.006,1.007,2023-03-14
1.004,0.999,2023-03-15
0.999,0.991,2023-03-16
0.991,0.98,2023-03-17
0.973,0.967,2023-03-20
0.965,0.987,2023-03-21
0.995,0.986,2023-03-22
0.989,0.99,2023-03-23
0.991,0.992,2023-03-24
0.992,0.988,2023-03-27
0.982,1.001,2023-03-28
1.006,1.002,2023-03-29
1.003,1.013,2023-03-30
1.017,1.019,2023-03-31
1.016,1.014,2023-04-03
1.017,1.025,2023-04-04
1.026,1.011,2023-04-06
1.006,1.005,2023-04-07
1.005,0.994,2023-04-10
0.994,0.983,2023-04-11
0.983,0.963,2023-04-12
0.964,0.969,2023-04-13
0.969,0.959,2023-04-14
0.964,0.969,2023-04-17
0.972,0.975,2023-04-18
0.974,0.966,2023-04-19
0.966,0.957,2023-04-20
0.959,0.951,2023-04-21
0.951,0.933,2023-04-24
0.933,0.949,2023-04-25
0.945,0.94,2023-04-26
0.939,0.946,2023-04-27
0.955,0.958,2023-04-28
0.962,0.949,2023-05-04
0.95,0.951,2023-05-05
0.951,0.943,2023-05-08
0.943,0.945,2023-05-09
0.938,0.938,2023-05-10
0.939,0.935,2023-05-11
0.935,0.93,2023-05-12
0.925,0.935,2023-05-15
0.944,0.928,2023-05-16
0.925,0.919,2023-05-17
0.921,0.912,2023-05-18
0.91,0.917,2023-05-19
0.918,0.935,2023-05-22
0.936,0.926,2023-05-23
0.926,0.914,2023-05-24
0.908,0.906,2023-05-25
0.897,0.904,2023-05-26
0.902,0.895,2023-05-29
0.895,0.888,2023-05-30
0.884,0.873,2023-05-31
0.871,0.875,2023-06-01
0.883,0.892,2023-06-02
0.886,0.88,2023-06-05
0.88,0.878,2023-06-06
0.88,0.871,2023-06-07
0.871,0.878,2023-06-08
0.88,0.876,2023-06-09
0.878,0.896,2023-06-12
0.893,0.9,2023-06-13
0.905,0.912,2023-06-14
0.914,0.925,2023-06-15
0.926,0.931,2023-06-16
0.931,0.916,2023-06-19
0.913,0.908,2023-06-20
0.905,0.9,2023-06-21
0.892,0.883,2023-06-26
0.885,0.889,2023-06-27
0.889,0.891,2023-06-28
0.888,0.884,2023-06-29
0.884,0.883,2023-06-30
0.884,0.899,2023-07-03
0.894,0.902,2023-07-04
0.898,0.887,2023-07-05
0.886,0.883,2023-07-06
0.88,0.882,2023-07-07
0.89,0.884,2023-07-10
0.884,0.884,2023-07-11
0.883,0.886,2023-07-12
0.894,0.908,2023-07-13
0.908,0.902,2023-07-14
0.903,0.898,2023-07-17
0.893,0.894,2023-07-18
0.894,0.892,2023-07-19
0.895,0.893,2023-07-20
0.895,0.908,2023-07-21
0.908,0.896,2023-07-24
0.904,0.922,2023-07-25
0.923,0.923,2023-07-26
0.926,0.929,2023-07-27
0.926,0.946,2023-07-28
0.952,0.953,2023-07-31
0.953,0.942,2023-08-01
0.942,0.936,2023-08-02
0.935,0.942,2023-08-03
0.951,0.942,2023-08-04
0.943,0.934,2023-08-07
0.931,0.933,2023-08-08
0.932,0.933,2023-08-09
0.934,0.931,2023-08-10
0.93,0.912,2023-08-11
0.905,0.901,2023-08-14
0.9,0.899,2023-08-15
0.894,0.897,2023-08-16
0.897,0.91,2023-08-17
0.909,0.893,2023-08-18
0.887,0.886,2023-08-21
