日期,open,high,low,收盘,volume,amount
2021-10-18,1.001,1.001,0.977,0.984,64822200,63929565
2021-10-19,0.984,0.999,0.982,0.993,50941250,50636592
2021-10-20,0.996,1.005,0.988,0.993,36836450,36706195
2021-10-21,0.991,0.997,0.987,0.993,24439700,24252163
2021-10-22,0.994,1.016,0.994,1.011,164569300,165788580
2021-10-25,1.02,1.02,1.002,1.011,41371100,41700289
2021-10-26,1.009,1.015,1.004,1.006,48716000,49175753
2021-10-27,1.004,1.004,0.986,0.992,23535000,23373163
2021-10-28,0.992,1.004,0.988,0.995,24977000,24867195
2021-10-29,0.993,1.01,0.993,1.008,41926400,42109646
2021-11-01,1.002,1.006,0.991,1.0,27817100,27834921
2021-11-02,0.996,1.006,0.987,0.994,33061000,33025375
2021-11-03,0.994,1.002,0.988,0.994,24603100,24476468
2021-11-04,0.992,1.009,0.992,1.004,34910200,35038578
2021-11-05,1.006,1.014,1.001,1.005,51524400,52048591
2021-11-08,1.005,1.009,0.999,1.003,27701400,27812420
2021-11-09,1.003,1.008,1.0,1.005,22636300,22738422
2021-11-10,1.005,1.005,0.985,0.999,22536300,22399830
2021-11-11,0.994,1.007,0.994,1.005,30420000,30521176
2021-11-12,1.006,1.008,0.998,1.002,22348300,22413881
2021-11-15,1.001,1.008,0.999,1.002,26443200,26549867
2021-11-16,1.0,1.019,1.0,1.013,62809900,63712856
2021-11-17,1.013,1.016,1.008,1.014,32687800,33109883
2021-11-18,1.014,1.014,1.0,1.002,19199000,19259041
2021-11-19,1.002,1.012,1.002,1.01,22898700,23082347
2021-11-22,1.01,1.023,1.01,1.021,60313000,61475727
2021-11-23,1.022,1.025,1.016,1.017,26965400,27509782
2021-11-24,1.021,1.03,1.017,1.022,36536400,37371820
2021-11-25,1.029,1.03,1.019,1.025,31530400,32329917
2021-11-26,1.024,1.026,1.016,1.019,25847500,26397674
2021-11-29,1.018,1.027,1.009,1.021,22210400,22693589
2021-11-30,1.021,1.025,1.012,1.017,19638900,19973224
2021-12-01,1.015,1.018,1.009,1.014,23553200,23860929
2021-12-02,1.015,1.017,1.011,1.012,24407700,24737309
2021-12-03,1.012,1.026,1.012,1.025,24279100,24818882
2021-12-06,1.021,1.029,1.016,1.017,25863400,26458994
