日期,open,high,low,收盘,volume,amount
2019-01-21,0.993,1.007,0.993,1.001,130006797,130135809
2019-01-22,0.999,0.999,0.985,0.989,4263359,4219371
2019-01-23,0.989,0.995,0.986,0.99,1552197,1537981
2019-01-24,0.99,0.997,0.986,0.994,2344397,2329678
2019-01-25,0.995,1.017,0.995,1.009,42720574,43108339
2019-01-28,1.009,1.022,1.004,1.01,6400200,6511071
2019-01-29,1.0,1.019,1.0,1.018,2926216,2961716
2019-01-30,1.015,1.019,1.01,1.012,756280,767254
2019-01-31,1.113,1.113,1.013,1.03,2754000,2822919
2019-02-01,1.032,1.039,1.028,1.037,3384400,3506645
2019-02-11,1.035,1.05,1.029,1.049,1226500,1278218
2019-02-12,1.049,1.05,1.039,1.046,1563722,1633058
2019-02-13,1.045,1.069,1.044,1.066,6428900,6802994
2019-02-14,1.065,1.067,1.058,1.063,5546500,5885293
2019-02-15,1.06,1.06,1.04,1.042,2499400,2612676
2019-02-18,1.049,1.07,1.049,1.07,4237700,4500955
2019-02-19,1.067,1.079,1.061,1.062,3181000,3396864
2019-02-20,1.068,1.072,1.058,1.068,2343600,2501333
2019-02-21,1.06,1.078,1.059,1.063,2946644,3142773
2019-02-22,1.055,1.079,1.05,1.079,2037808,2161323
2019-02-25,1.062,1.153,1.062,1.15,2111137,2335768
2019-02-26,1.15,1.22,1.12,1.12,2087000,2358332
2019-02-27,1.12,1.139,1.114,1.125,751940,844504
2019-02-28,1.125,1.126,1.113,1.116,2066200,2315961
2019-03-01,1.16,1.163,1.119,1.145,2359402,2653813
2019-03-04,1.157,1.2,1.146,1.147,1060162,1229532
2019-03-05,1.153,1.155,1.143,1.149,378500,433931
2019-03-06,1.153,1.158,1.141,1.152,1252600,1440437
2019-03-07,1.13,1.144,1.126,1.13,986200,1120233
2019-03-08,1.108,1.12,1.096,1.099,1023400,1130140
2019-03-11,1.097,1.126,1.09,1.123,1776800,1955356
2019-03-12,1.123,1.123,1.05,1.109,948600,1048671
2019-03-13,1.109,1.115,1.055,1.103,829900,914780
2019-03-14,1.103,1.12,1.103,1.112,1453090,1619948
2019-03-15,1.107,1.132,1.107,1.122,1808800,2033539
2019-03-18,1.078,1.154,1.078,1.152,1882100,2134185
2019-03-19,1.16,1.16,1.135,1.143,230500,263064
