日期,open,high,low,收盘,volume,amount
2023-11-16,0.995,0.998,0.985,0.987,169334400,168114583
2023-11-17,0.985,0.993,0.981,0.992,48811600,48301874
2023-11-20,0.992,0.998,0.986,0.996,41557500,41329472
2023-11-21,0.996,0.999,0.987,0.989,20105200,19991914
2023-11-22,0.987,0.989,0.97,0.97,14216400,13926048
2023-11-23,0.97,0.985,0.963,0.983,20103400,19593698
2023-11-24,0.981,0.981,0.967,0.969,17529100,17006661
2023-11-27,0.968,0.978,0.96,0.977,18016400,17504014
2023-11-28,0.98,0.988,0.971,0.987,19931900,19586105
2023-11-29,0.986,0.995,0.985,0.986,14022000,13870435
2023-11-30,0.987,0.987,0.975,0.982,11301400,11071056
2023-12-01,0.983,0.986,0.974,0.985,12063100,11804127
2023-12-04,0.985,0.985,0.974,0.977,13629900,13328573
2023-12-05,0.977,0.977,0.96,0.961,17414100,16802914
2023-12-06,0.956,0.968,0.956,0.962,15372100,14800478
2023-12-07,0.961,0.961,0.948,0.956,11883800,11333919
2023-12-08,0.952,0.961,0.951,0.956,11206200,10709991
2023-12-11,0.953,0.976,0.951,0.976,12579800,12158275
2023-12-12,0.974,0.975,0.965,0.969,10556600,10233657
2023-12-13,0.965,0.97,0.958,0.959,11297700,10886962
2023-12-14,0.959,0.969,0.957,0.958,8686000,8355757
2023-12-15,0.959,0.96,0.944,0.95,14478300,13759009
2023-12-18,0.946,0.95,0.924,0.927,11988700,11206836
2023-12-19,0.922,0.935,0.922,0.929,5510700,5104191
2023-12-20,0.929,0.93,0.912,0.914,19588000,17950795
2023-12-21,0.91,0.921,0.9,0.914,16603200,15114328
2023-12-22,0.913,0.917,0.902,0.908,13018700,11809504
2023-12-25,0.907,0.916,0.902,0.906,7280200,6608583
2023-12-26,0.903,0.903,0.884,0.895,12717700,11342440
2023-12-27,0.891,0.901,0.888,0.899,10547000,9440171
2023-12-28,0.895,0.927,0.891,0.922,41861500,38590797
2023-12-29,0.923,0.939,0.918,0.938,15936800,14870735
2024-01-02,0.938,0.938,0.917,0.917,9424700,8688827
2024-01-03,0.912,0.922,0.898,0.904,14050900,12728457
2024-01-04,0.906,0.906,0.888,0.891,11310300,10104229
2024-01-05,0.895,0.896,0.864,0.869,46223900,40381620
2024-01-08,0.869,0.869,0.845,0.846,16121500,13732409
2024-01-09,0.85,0.86,0.842,0.848,18457200,15712784
2024-01-10,0.849,0.861,0.836,0.848,22811500,19403910
2024-01-11,0.845,0.867,0.845,0.863,11564800,9903287
2024-01-12,0.862,0.868,0.851,0.853,15231100,13085683
2024-01-15,0.85,0.856,0.839,0.845,11834800,10026099
2024-01-16,0.845,0.848,0.831,0.843,16043600,13470962
2024-01-17,0.843,0.843,0.811,0.811,20397000,16757569
2024-01-18,0.806,0.816,0.79,0.814,24192400,19368094
2024-01-19,0.808,0.822,0.803,0.803,19278600,15646317
2024-01-22,0.803,0.806,0.752,0.758,23022100,17851370
2024-01-23,0.75,0.776,0.75,0.77,23533900,18096355
