开盘,收盘,日期
0.999,0.986,2021-12-24
0.986,1.007,2021-12-27
1.006,1.036,2021-12-28
1.036,1.025,2021-12-29
1.023,1.025,2021-12-30
1.025,1.032,2021-12-31
1.03,1.03,2022-01-04
1.025,1.046,2022-01-05
1.045,1.043,2022-01-06
1.05,1.064,2022-01-07
1.067,1.065,2022-01-10
1.073,1.041,2022-01-11
1.04,1.043,2022-01-12
1.044,1.017,2022-01-13
1.005,1.008,2022-01-14
1.008,1.01,2022-01-17
1.018,1.022,2022-01-18
1.02,1.024,2022-01-19
1.024,1.038,2022-01-20
1.031,1.015,2022-01-21
1.018,1.014,2022-01-24
1.014,0.996,2022-01-25
0.996,1.001,2022-01-26
1.004,0.97,2022-01-27
0.974,0.968,2022-01-28
0.969,0.978,2022-02-07
0.979,0.971,2022-02-08
0.972,0.985,2022-02-09
0.986,0.968,2022-02-10
0.97,0.975,2022-02-11
0.975,0.962,2022-02-14
0.961,0.964,2022-02-15
0.966,0.971,2022-02-16
0.971,0.967,2022-02-17
0.962,0.971,2022-02-18
0.972,0.975,2022-02-21
0.97,0.958,2022-02-22
0.958,0.966,2022-02-23
0.962,0.94,2022-02-24
0.937,0.949,2022-02-25
0.948,0.941,2022-02-28
0.946,0.951,2022-03-01
0.945,0.939,2022-03-02
0.938,0.929,2022-03-03
0.927,0.919,2022-03-04
0.919,0.888,2022-03-07
0.888,0.857,2022-03-08
0.86,0.844,2022-03-09
0.85,0.857,2022-03-10
0.852,0.86,2022-03-11
0.852,0.836,2022-03-14
0.827,0.794,2022-03-15
0.809,0.819,2022-03-16
0.828,0.838,2022-03-17
0.83,0.842,2022-03-18
0.842,0.844,2022-03-21
0.844,0.843,2022-03-22
0.846,0.843,2022-03-23
0.833,0.838,2022-03-24
0.838,0.826,2022-03-25
0.812,0.813,2022-03-28
0.813,0.802,2022-03-29
0.809,0.831,2022-03-30
0.826,0.834,2022-03-31
0.839,0.845,2022-04-01
0.842,0.845,2022-04-06
0.84,0.832,2022-04-07
0.83,0.824,2022-04-08
0.813,0.803,2022-04-11
0.803,0.825,2022-04-12
0.82,0.818,2022-04-13
0.852,0.843,2022-04-14
0.843,0.84,2022-04-15
0.835,0.834,2022-04-18
0.834,0.824,2022-04-19
0.822,0.831,2022-04-20
0.831,0.814,2022-04-21
0.804,0.822,2022-04-22
0.822,0.788,2022-04-25
0.788,0.773,2022-04-26
0.768,0.787,2022-04-27
0.785,0.788,2022-04-28
0.79,0.833,2022-04-29
0.84,0.853,2022-05-05
0.844,0.837,2022-05-06
0.837,0.83,2022-05-09
0.804,0.836,2022-05-10
0.834,0.839,2022-05-11
0.836,0.84,2022-05-12
0.845,0.844,2022-05-13
0.849,0.847,2022-05-16
0.842,0.848,2022-05-17
0.847,0.845,2022-05-18
0.844,0.841,2022-05-19
0.841,0.862,2022-05-20
0.867,0.851,2022-05-23
0.851,0.829,2022-05-24
0.832,0.833,2022-05-25
0.834,0.837,2022-05-26
0.838,0.838,2022-05-27
0.849,0.845,2022-05-30
0.843,0.863,2022-05-31
0.864,0.859,2022-06-01
0.868,0.859,2022-06-02
0.859,0.867,2022-06-06
0.867,0.866,2022-06-07
0.866,0.857,2022-06-08
0.852,0.843,2022-06-09
0.838,0.851,2022-06-10
0.849,0.841,2022-06-13
0.832,0.847,2022-06-14
0.84,0.86,2022-06-15
0.86,0.861,2022-06-16
0.866,0.881,2022-06-17
0.88,0.907,2022-06-20
0.903,0.907,2022-06-21
0.907,0.896,2022-06-22
0.896,0.899,2022-06-23
0.9,0.925,2022-06-24
0.925,0.934,2022-06-27
0.934,0.933,2022-06-28
0.935,0.926,2022-06-29
0.916,0.948,2022-06-30
0.97,0.939,2022-07-01
0.944,0.948,2022-07-04
0.958,0.934,2022-07-05
0.94,0.921,2022-07-06
0.923,0.922,2022-07-07
0.922,0.916,2022-07-08
0.916,0.927,2022-07-11
0.938,0.927,2022-07-12
0.933,0.917,2022-07-13
0.93,0.901,2022-07-14
0.901,0.896,2022-07-15
0.896,0.903,2022-07-18
0.903,0.898,2022-07-19
0.9,0.903,2022-07-20
0.903,0.893,2022-07-21
0.888,0.885,2022-07-22
0.909,0.892,2022-07-25
0.892,0.903,2022-07-26
0.897,0.903,2022-07-27
0.907,0.906,2022-07-28
0.914,0.898,2022-07-29
0.899,0.894,2022-08-01
0.89,0.875,2022-08-02
0.86,0.86,2022-08-03
0.869,0.865,2022-08-04
0.875,0.876,2022-08-05
0.878,0.875,2022-08-08
0.88,0.879,2022-08-09
0.884,0.873,2022-08-10
0.881,0.896,2022-08-11
0.896,0.893,2022-08-12
0.889,0.893,2022-08-15
0.893,0.896,2022-08-16
0.896,0.903,2022-08-17
0.903,0.902,2022-08-18
0.902,0.903,2022-08-19
0.907,0.902,2022-08-22
0.896,0.902,2022-08-23
0.9,0.881,2022-08-24
0.886,0.885,2022-08-25
0.889,0.88,2022-08-26
0.875,0.885,2022-08-29
0.889,0.889,2022-08-30
0.889,0.883,2022-08-31
0.886,0.9,2022-09-01
0.903,0.889,2022-09-02
0.875,0.886,2022-09-05
0.888,0.9,2022-09-06
0.895,0.899,2022-09-07
0.9,0.892,2022-09-08
0.897,0.91,2022-09-09
0.91,0.913,2022-09-13
0.909,0.91,2022-09-14
0.906,0.895,2022-09-15
0.897,0.882,2022-09-16
0.877,0.88,2022-09-19
0.887,0.882,2022-09-20
0.878,0.866,2022-09-21
0.868,0.859,2022-09-22
0.864,0.847,2022-09-23
0.847,0.856,2022-09-26
0.864,0.875,2022-09-27
0.875,0.864,2022-09-28
0.864,0.856,2022-09-29
0.853,0.842,2022-09-30
0.844,0.827,2022-10-10
0.833,0.83,2022-10-11
0.825,0.84,2022-10-12
0.839,0.833,2022-10-13
0.838,0.842,2022-10-14
0.837,0.841,2022-10-17
0.842,0.838,2022-10-18
0.837,0.815,2022-10-19
0.815,0.804,2022-10-20
0.804,0.801,2022-10-21
0.806,0.776,2022-10-24
0.771,0.779,2022-10-25
0.784,0.785,2022-10-26
0.789,0.78,2022-10-27
0.78,0.759,2022-10-28
0.76,0.737,2022-10-31
0.73,0.758,2022-11-01
0.75,0.776,2022-11-02
0.772,0.778,2022-11-03
0.786,0.801,2022-11-04
0.821,0.803,2022-11-07
0.811,0.8,2022-11-08
0.807,0.799,2022-11-09
0.799,0.789,2022-11-10
0.805,0.82,2022-11-11
0.828,0.825,2022-11-14
0.832,0.839,2022-11-15
0.847,0.833,2022-11-16
0.831,0.831,2022-11-17
0.831,0.833,2022-11-18
0.842,0.816,2022-11-21
0.819,0.812,2022-11-22
0.812,0.817,2022-11-23
0.816,0.821,2022-11-24
0.828,0.822,2022-11-25
0.829,0.82,2022-11-28
0.829,0.838,2022-11-29
0.838,0.832,2022-11-30
0.841,0.843,2022-12-01
0.85,0.84,2022-12-02
0.849,0.851,2022-12-05
0.859,0.855,2022-12-06
0.858,0.858,2022-12-07
0.867,0.862,2022-12-08
0.872,0.885,2022-12-09
0.888,0.871,2022-12-12
0.871,0.869,2022-12-13
0.878,0.871,2022-12-14
0.877,0.861,2022-12-15
0.861,0.86,2022-12-16
0.864,0.849,2022-12-19
0.859,0.834,2022-12-20
0.839,0.833,2022-12-21
0.838,0.838,2022-12-22
0.839,0.834,2022-12-23
0.834,0.831,2022-12-26
0.831,0.849,2022-12-27
0.844,0.837,2022-12-28
0.837,0.828,2022-12-29
0.832,0.828,2022-12-30
0.833,0.833,2023-01-03
0.836,0.853,2023-01-04
0.856,0.873,2023-01-05
0.874,0.875,2023-01-06
0.88,0.873,2023-01-09
0.871,0.878,2023-01-10
0.879,0.88,2023-01-11
0.88,0.873,2023-01-12
0.873,0.895,2023-01-13
0.895,0.913,2023-01-16
0.915,0.918,2023-01-17
0.919,0.907,2023-01-18
0.905,0.907,2023-01-19
0.908,0.905,2023-01-20
0.905,0.909,2023-01-30
