日期,open,high,low,收盘,volume,amount
2023-01-12,0.995,0.996,0.984,0.995,146569800,145363633
2023-01-13,0.997,1.007,0.996,1.005,78149900,78124041
2023-01-16,1.015,1.015,1.0,1.004,38789200,39029045
2023-01-17,1.006,1.006,0.996,0.999,26796700,26766776
2023-01-18,0.998,1.008,0.998,1.006,16015000,16105830
2023-01-19,1.005,1.012,1.002,1.009,5781200,5820786
2023-01-20,1.016,1.018,1.008,1.018,12775700,12946099
2023-01-30,1.032,1.039,1.024,1.029,20638700,21316917
2023-01-31,1.028,1.029,1.006,1.007,7110900,7229778
2023-02-01,1.008,1.012,0.997,1.009,15706400,15763320
2023-02-02,1.009,1.009,0.996,0.998,8102300,8109192
2023-02-03,0.999,0.999,0.978,0.983,15817600,15529069
2023-02-06,0.978,0.982,0.973,0.975,7897800,7708902
2023-02-07,0.98,0.986,0.979,0.981,18525100,18213989
2023-02-08,0.982,0.991,0.979,0.985,2858000,2821887
2023-02-09,0.986,0.994,0.986,0.993,10268700,10188968
2023-02-10,0.995,0.997,0.987,0.988,5724500,5669968
2023-02-13,0.985,0.989,0.979,0.986,24628900,24287611
2023-02-14,0.988,0.994,0.987,0.992,6196200,6137907
2023-02-15,0.991,0.993,0.976,0.977,13397300,13124282
2023-02-16,0.981,0.996,0.981,0.989,11297800,11195308
2023-02-17,0.987,0.992,0.984,0.984,6263600,6195022
2023-02-20,0.988,0.999,0.985,0.997,9438500,9382626
2023-02-21,0.997,1.002,0.989,0.993,6819800,6784616
2023-02-22,0.996,1.003,0.995,0.998,8564000,8563400
2023-02-23,1.001,1.001,0.99,0.993,6363500,6328151
2023-02-24,0.99,0.992,0.982,0.985,6155700,6062832
2023-02-27,0.985,0.986,0.979,0.983,6559300,6449776
2023-02-28,0.988,0.996,0.981,0.985,6532400,6455571
2023-03-01,0.984,1.005,0.984,1.005,17380100,17390488
2023-03-02,1.001,1.01,0.997,1.007,11691400,11740543
2023-03-03,1.01,1.011,1.005,1.007,6967600,7025225
2023-03-06,1.005,1.008,0.999,1.007,6787400,6811932
2023-03-07,1.004,1.031,1.004,1.008,16706300,16952508
2023-03-08,1.002,1.01,0.993,0.998,16596700,16561173
2023-03-09,1.001,1.005,0.997,0.998,10777800,10790314
2023-03-10,0.998,0.998,0.974,0.974,2949400,2892063
2023-03-13,0.972,0.978,0.964,0.978,10591400,10303620
2023-03-14,0.98,0.98,0.946,0.95,7218000,6919529
2023-03-15,0.957,0.975,0.957,0.971,15372200,14909822
2023-03-16,0.963,0.963,0.95,0.954,6304400,6027213
2023-03-17,0.961,0.968,0.957,0.962,14205300,13666376
2023-03-20,0.965,0.967,0.936,0.937,9312600,8790632
2023-03-21,0.946,0.952,0.938,0.946,7531400,7126625
2023-03-22,0.944,0.97,0.944,0.967,6656500,6422863
2023-03-23,0.969,0.969,0.954,0.965,16035100,15432484
2023-03-24,0.959,0.963,0.958,0.958,7961000,7638306
2023-03-27,0.958,0.96,0.949,0.954,8286100,7895969
2023-03-28,0.955,0.967,0.953,0.965,6408000,6163121
2023-03-29,0.968,0.977,0.967,0.97,8092600,7848061
2023-03-30,0.973,0.973,0.963,0.97,4230300,4098657
2023-03-31,0.971,0.976,0.966,0.968,9679000,9381652
2023-04-03,0.967,0.972,0.965,0.968,12595800,12196232
2023-04-04,0.971,0.974,0.968,0.973,2427300,2356743
2023-04-06,0.969,0.976,0.968,0.968,4721300,4578199
2023-04-07,0.97,0.977,0.97,0.977,859800,838064
