日期,open,high,low,收盘,volume,amount
2025-07-08,1.001,1.007,1.0,1.004,132150250,132663124
2025-07-09,1.005,1.008,1.003,1.005,47943977,48268942
2025-07-10,1.004,1.015,1.0,1.013,92532692,93518955
2025-07-11,1.013,1.02,1.009,1.011,40994424,41632087
2025-07-14,1.011,1.02,1.009,1.018,24277214,24695751
2025-07-15,1.018,1.02,1.008,1.013,15219341,15425515
2025-07-16,1.014,1.014,1.007,1.01,16268908,16421248
2025-07-17,1.01,1.014,1.008,1.009,12324464,12443315
2025-07-18,1.01,1.016,1.01,1.015,21662979,21968387
2025-07-21,1.015,1.026,1.015,1.026,27016126,27601531
2025-07-22,1.026,1.037,1.021,1.037,19707379,20271747
2025-07-23,1.036,1.04,1.03,1.032,20896318,21657951
2025-07-24,1.031,1.034,1.027,1.034,16296602,16790884
2025-07-25,1.037,1.038,1.026,1.028,48407453,49932068
2025-07-28,1.025,1.028,1.019,1.023,21252126,21720463
2025-07-29,1.023,1.023,1.012,1.018,42948283,43582865
2025-07-30,1.017,1.028,1.016,1.023,48351604,49469953
2025-07-31,1.02,1.023,1.001,1.005,37400112,37671308
2025-08-01,1.004,1.008,1.001,1.004,14823243,14882048
2025-08-04,1.002,1.012,1.0,1.006,9483732,9535656
2025-08-05,1.008,1.017,1.008,1.016,19175575,19430949
2025-08-06,1.016,1.02,1.013,1.018,20583658,20950149
2025-08-07,1.018,1.019,1.013,1.018,11558705,11753678
2025-08-08,1.018,1.025,1.017,1.022,13446490,13743972
2025-08-11,1.023,1.025,1.019,1.02,10250576,10456920
2025-08-12,1.02,1.03,1.02,1.025,18004472,18481486
2025-08-13,1.025,1.028,1.024,1.025,13936733,14298206
2025-08-14,1.026,1.031,1.018,1.022,14494096,14861694
2025-08-15,1.021,1.027,1.017,1.027,13542629,13838361
2025-08-18,1.027,1.028,1.023,1.026,12566304,12887836
2025-08-19,1.025,1.029,1.021,1.022,44986150,46057334
2025-08-20,1.022,1.033,1.017,1.033,21993911,22615505
2025-08-21,1.035,1.038,1.03,1.035,56529268,58580738
2025-08-22,1.035,1.036,1.028,1.035,11542775,11910561
2025-08-25,1.037,1.051,1.036,1.05,11206945,11710868
2025-08-26,1.05,1.059,1.05,1.055,11144322,11765463
2025-08-27,1.064,1.068,1.036,1.042,88556813,93152553
2025-08-28,1.042,1.042,1.022,1.038,49817011,51613045
2025-08-29,1.033,1.048,1.033,1.035,25631735,26640516
2025-09-01,1.033,1.042,1.03,1.033,22911036,23684702
2025-09-02,1.032,1.039,1.028,1.038,28643065,29614832
2025-09-03,1.038,1.043,1.028,1.03,19521316,20163038
2025-09-04,1.03,1.03,1.015,1.022,34446163,35158045
2025-09-05,1.02,1.032,1.019,1.031,27934333,28688827
2025-09-08,1.031,1.04,1.031,1.037,18256449,18917935
2025-09-09,1.037,1.042,1.033,1.038,28013458,29086193
2025-09-10,1.037,1.037,1.031,1.035,21211646,21942554
2025-09-11,1.035,1.041,1.031,1.04,23188706,23987730
2025-09-12,1.041,1.045,1.035,1.035,21086339,21932123
2025-09-15,1.037,1.037,1.03,1.031,29151809,30100769
2025-09-16,1.032,1.033,1.019,1.024,28072318,28724980
2025-09-17,1.023,1.03,1.02,1.029,22235406,22824227
2025-09-18,1.03,1.03,1.007,1.015,38452106,39169468
2025-09-19,1.014,1.017,1.008,1.016,18032541,18264549
2025-09-22,1.018,1.018,1.002,1.006,24740993,24911759
2025-09-23,1.007,1.01,0.999,1.009,30190657,30310403
2025-09-24,1.005,1.013,1.004,1.011,24645125,24866282
2025-09-25,1.013,1.013,1.005,1.007,24617326,24813265
2025-09-26,1.007,1.012,1.003,1.009,16028218,16161555
2025-09-29,1.009,1.018,1.003,1.014,24934111,25189856
2025-09-30,1.013,1.014,1.01,1.013,12353408,12496673
2025-10-09,1.012,1.027,1.01,1.026,29535127,30119429
2025-10-10,1.027,1.035,1.024,1.027,19596364,20190777
2025-10-13,1.019,1.024,1.008,1.021,26494024,26931320
2025-10-14,1.023,1.036,1.018,1.032,31155511,32120341
2025-10-15,1.031,1.04,1.03,1.04,23445422,24291483
2025-10-16,1.039,1.044,1.035,1.041,34586810,35975160
2025-10-17,1.043,1.045,1.028,1.03,31474708,32590125
2025-10-20,1.031,1.034,1.024,1.033,19451243,20036575
2025-10-21,1.035,1.04,1.033,1.039,72380898,75103520
2025-10-22,1.038,1.047,1.036,1.045,60923493,63478359
2025-10-23,1.04,1.056,1.04,1.055,25342916,26561338
2025-10-24,1.055,1.059,1.049,1.05,26996412,28386618
2025-10-27,1.05,1.06,1.049,1.058,33937544,35856465
2025-10-28,1.055,1.059,1.049,1.051,32009096,33716864
2025-10-29,1.05,1.058,1.044,1.057,28405343,29840040
2025-10-30,1.055,1.067,1.055,1.061,31002537,32954288
2025-10-31,1.061,1.068,1.061,1.065,25726100,27407582
2025-11-03,1.063,1.172,1.063,1.075,34876704,37304653
2025-11-04,1.078,1.083,1.068,1.075,33898800,36494752
2025-11-05,1.064,1.081,1.059,1.081,28686900,30785337
2025-11-06,1.081,1.104,1.081,1.102,54935812,60338076
2025-11-07,1.102,1.109,1.1,1.106,50595801,55938910
2025-11-10,1.103,1.121,1.103,1.121,52874944,58899711
2025-11-11,1.122,1.123,1.111,1.118,53558305,59766007
2025-11-12,1.119,1.127,1.116,1.124,43547438,48866896
2025-11-13,1.125,1.13,1.118,1.13,67377701,75671901
2025-11-14,1.123,1.127,1.114,1.114,63157434,70853959
