开盘,收盘,日期
0.978,0.999,2023-09-22
0.997,0.997,2023-09-25
0.997,0.998,2023-09-26
0.998,1.002,2023-09-27
1.001,1.012,2023-09-28
1.012,1.009,2023-10-09
1.008,1.007,2023-10-10
1.007,1.009,2023-10-11
1.01,1.013,2023-10-12
1.013,1.01,2023-10-13
1.009,1.005,2023-10-16
1.004,1.003,2023-10-17
1.003,0.984,2023-10-18
0.975,0.977,2023-10-19
0.977,0.967,2023-10-20
0.958,0.942,2023-10-23
0.944,0.968,2023-10-24
0.971,0.981,2023-10-25
0.976,0.987,2023-10-26
0.985,0.998,2023-10-27
1.024,1.007,2023-10-30
1.009,1.004,2023-10-31
1.004,1.008,2023-11-01
1.009,0.999,2023-11-02
1.002,1.006,2023-11-03
1.006,1.026,2023-11-06
1.024,1.035,2023-11-07
1.035,1.041,2023-11-08
1.041,1.035,2023-11-09
1.028,1.033,2023-11-10
1.038,1.044,2023-11-13
1.044,1.05,2023-11-14
1.058,1.058,2023-11-15
1.055,1.053,2023-11-16
1.053,1.062,2023-11-17
1.062,1.073,2023-11-20
1.074,1.065,2023-11-21
1.058,1.056,2023-11-22
1.056,1.067,2023-11-23
1.064,1.054,2023-11-24
1.054,1.056,2023-11-27
1.051,1.061,2023-11-28
1.063,1.053,2023-11-29
1.049,1.047,2023-11-30
1.043,1.057,2023-12-01
1.058,1.063,2023-12-04
1.053,1.044,2023-12-05
1.041,1.049,2023-12-06
1.049,1.048,2023-12-07
1.048,1.037,2023-12-08
1.027,1.043,2023-12-11
1.043,1.049,2023-12-12
1.046,1.045,2023-12-13
1.051,1.042,2023-12-14
1.052,1.037,2023-12-15
1.033,1.023,2023-12-18
1.019,1.025,2023-12-19
1.025,1.012,2023-12-20
0.998,1.02,2023-12-21
1.015,1.001,2023-12-22
1.002,0.998,2023-12-25
0.992,0.981,2023-12-26
0.983,0.99,2023-12-27
0.985,1.006,2023-12-28
1.009,1.023,2023-12-29
1.026,1.025,2024-01-02
1.025,1.022,2024-01-03
1.016,1.021,2024-01-04
1.017,1.001,2024-01-05
0.997,0.985,2024-01-08
0.99,0.989,2024-01-09
1.02,0.98,2024-01-10
0.976,0.993,2024-01-11
0.994,0.987,2024-01-12
0.982,0.985,2024-01-15
0.976,0.979,2024-01-16
0.976,0.96,2024-01-17
0.953,0.949,2024-01-18
0.947,0.94,2024-01-19
0.931,0.883,2024-01-22
