日期,open,high,low,收盘,volume,amount
2025-09-26,1.0,1.009,0.986,0.988,68689579,68832491
2025-09-29,0.989,1.004,0.985,1.0,22386852,22283145
2025-09-30,1.001,1.013,1.001,1.006,33706099,33973781
2025-10-09,1.006,1.025,1.006,1.011,32814474,33345866
2025-10-10,1.014,1.014,0.988,0.99,13351601,13294247
2025-10-13,0.951,0.984,0.95,0.983,6570645,6396692
2025-10-14,0.983,0.994,0.955,0.957,5951751,5777212
2025-10-15,0.957,0.97,0.948,0.97,6879747,6614075
2025-10-16,0.966,0.971,0.959,0.961,5686144,5491698
2025-10-17,0.961,0.965,0.934,0.936,5170141,4890039
2025-10-20,0.95,0.956,0.94,0.946,4177811,3961998
2025-10-21,0.946,0.968,0.946,0.965,8659470,8336809
2025-10-22,0.969,0.969,0.956,0.961,5807712,5575813
2025-10-23,0.955,0.96,0.945,0.96,5006300,4765959
2025-10-24,0.96,0.981,0.96,0.979,6088914,5934188
2025-10-27,0.988,0.997,0.983,0.992,9862445,9790895
2025-10-28,0.994,1.007,0.991,0.996,8419330,8410780
2025-10-29,1.001,1.01,0.996,1.01,14187488,14253997
2025-10-30,1.01,1.012,0.995,0.995,10896660,10958183
2025-10-31,0.99,1.005,0.99,0.991,5573509,5551130
2025-11-03,0.991,0.998,0.98,0.997,4418209,4370050
2025-11-04,0.994,0.996,0.974,0.98,3562210,3505070
2025-11-05,0.971,0.989,0.967,0.985,5627594,5525290
2025-11-06,0.984,0.998,0.984,0.997,7024927,6980899
2025-11-07,0.99,0.999,0.988,0.993,7443283,7400504
2025-11-10,0.996,0.997,0.984,0.992,4747004,4695869
2025-11-11,0.997,1.0,0.982,0.982,2586202,2569533
2025-11-12,0.982,0.991,0.974,0.98,32785501,32216633
2025-11-13,0.989,1.01,0.979,1.003,28118844,28109983
2025-11-14,0.99,1.0,0.981,0.981,25675701,25553737
2025-11-17,0.985,0.991,0.981,0.986,36181717,35668600
2025-11-18,0.98,0.985,0.972,0.977,28224252,27629577
2025-11-19,0.977,0.982,0.966,0.971,35518600,34522645
2025-11-20,0.978,0.98,0.959,0.96,33704111,32471478
2025-11-21,0.958,0.958,0.923,0.923,37395107,34981285
2025-11-24,0.928,0.941,0.922,0.933,37825100,35186047
2025-11-25,0.94,0.96,0.94,0.948,3006100,2864614
2025-11-26,0.947,0.963,0.947,0.959,229485600,219827369
2025-11-27,0.959,0.97,0.953,0.955,222931501,214525338
2025-11-28,0.959,0.966,0.954,0.963,214297206,206145507
2025-12-01,0.968,0.974,0.966,0.973,4642901,4504652
2025-12-02,0.969,0.971,0.963,0.966,33571637,32422688
2025-12-03,0.967,0.969,0.95,0.957,17366415,16648796
2025-12-04,0.954,0.959,0.947,0.957,4065820,3871176
2025-12-05,0.958,0.975,0.951,0.975,8262828,7973727
2025-12-08,0.98,0.997,0.977,0.989,34348906,33968928
2025-12-09,0.989,0.997,0.987,0.993,181232091,180069874
2025-12-10,0.984,0.993,0.978,0.992,63774159,62777339
2025-12-11,0.993,0.997,0.977,0.977,21823666,21571310
2025-12-12,0.973,0.987,0.973,0.982,30681907,30115405
2025-12-15,0.976,0.984,0.974,0.975,9719402,9515446
2025-12-16,0.97,0.972,0.95,0.958,8555112,8190003
2025-12-17,0.959,0.976,0.952,0.974,4763120,4572607
2025-12-18,0.967,0.976,0.966,0.967,1683936,1633583
2025-12-19,0.967,0.979,0.966,0.976,5950220,5812514
2025-12-22,0.98,0.985,0.978,0.983,1634502,1604406
2025-12-23,0.974,0.991,0.974,0.985,19611509,19318120
2025-12-24,0.985,1.001,0.984,1.0,31692224,31483259
2025-12-25,1.0,1.008,0.994,1.006,37063108,37131974
2025-12-26,1.006,1.013,0.999,1.008,45766527,46062465
2025-12-29,1.003,1.007,0.998,1.002,16886429,16923170
2025-12-30,0.997,1.008,0.997,1.005,11228004,11276453
2025-12-31,1.002,1.006,0.996,0.998,6674623,6679842
2026-01-05,1.002,1.025,1.002,1.021,52471074,53240715
2026-01-06,1.022,1.037,1.02,1.036,33011509,33943189
2026-01-07,1.037,1.04,1.029,1.035,23846060,24698342
2026-01-08,1.031,1.045,1.03,1.042,26326824,27387311
2026-01-09,1.041,1.06,1.04,1.059,11971818,12591767
2026-01-12,1.058,1.096,1.058,1.091,12520065,13509396
2026-01-13,1.091,1.091,1.064,1.066,8855615,9547347
2026-01-14,1.066,1.099,1.062,1.081,28153414,30463748
2026-01-15,1.069,1.077,1.057,1.07,11766943,12542883
2026-01-16,1.064,1.081,1.063,1.069,10212476,10950158
2026-01-19,1.077,1.08,1.066,1.073,11107467,11926469
2026-01-20,1.074,1.075,1.047,1.055,9437470,9964989
2026-01-21,1.047,1.065,1.047,1.059,1719610,1819022
