日期,open,high,low,收盘,volume,amount
2024-09-20,0.995,1.003,0.993,1.0,195472300,195268157
2024-09-23,1.002,1.013,1.001,1.01,92804700,93560329
2024-09-24,1.013,1.05,1.013,1.042,43227400,44619131
2024-09-25,1.069,1.069,1.047,1.05,30483100,32233176
2024-09-26,1.051,1.07,1.045,1.07,17342800,18366750
2024-09-27,1.076,1.12,1.07,1.071,6708100,7307200
2024-09-30,1.098,1.149,1.07,1.128,22725200,25475669
2024-10-08,1.241,1.241,1.135,1.191,15413100,18561925
2024-10-09,1.191,1.191,1.092,1.11,3924600,4465007
2024-10-10,1.14,1.188,1.12,1.157,10044100,11538833
2024-10-11,1.158,1.166,1.122,1.13,6738600,7720696
2024-10-14,1.146,1.181,1.145,1.165,18635100,21739502
2024-10-15,1.167,1.172,1.134,1.135,6943100,8038509
2024-10-16,1.133,1.159,1.133,1.151,6312200,7250079
2024-10-17,1.156,1.172,1.133,1.136,3997300,4617670
2024-10-18,1.136,1.17,1.136,1.164,9616500,11089087
2024-10-21,1.165,1.178,1.151,1.153,2368800,2745906
2024-10-22,1.16,1.168,1.157,1.161,2201100,2556811
2024-10-23,1.161,1.174,1.161,1.167,2358700,2759960
2024-10-24,1.167,1.167,1.157,1.162,2571300,2984827
2024-10-25,1.159,1.168,1.159,1.159,2514800,2927415
2024-10-28,1.154,1.171,1.154,1.167,2528800,2943774
2024-10-29,1.172,1.178,1.151,1.158,1797000,2091986
2024-10-30,1.157,1.158,1.131,1.142,1216400,1389198
2024-10-31,1.141,1.149,1.136,1.138,1908100,2178260
2024-11-01,1.134,1.156,1.134,1.146,1684400,1935049
2024-11-04,1.15,1.153,1.14,1.151,3685800,4232214
2024-11-05,1.147,1.171,1.147,1.169,2391700,2789151
2024-11-06,1.172,1.18,1.161,1.167,1709000,1997352
2024-11-07,1.168,1.198,1.166,1.197,3873300,4595323
2024-11-08,1.206,1.224,1.173,1.18,3323600,3944654
2024-11-11,1.173,1.186,1.154,1.163,3449700,4002653
2024-11-12,1.161,1.172,1.135,1.139,1474800,1703145
2024-11-13,1.139,1.142,1.13,1.134,2384800,2711860
2024-11-14,1.137,1.14,1.12,1.122,1541600,1738238
2024-11-15,1.122,1.136,1.122,1.129,2534900,2864337
2024-11-18,1.139,1.153,1.136,1.145,1458700,1672605
2024-11-19,1.146,1.152,1.145,1.15,2584200,2965297
2024-11-20,1.15,1.153,1.146,1.15,871400,1002081
2024-11-21,1.148,1.153,1.148,1.152,713800,821574
2024-11-22,1.154,1.154,1.121,1.122,1438600,1628199
2024-11-25,1.129,1.129,1.122,1.126,531000,598406
2024-11-26,1.119,1.126,1.116,1.117,148900,166885
2024-11-27,1.117,1.124,1.11,1.124,2112800,2356951
2024-11-28,1.115,1.129,1.115,1.117,1396500,1564180
2024-11-29,1.121,1.134,1.116,1.118,3857100,4324309
2024-12-02,1.12,1.142,1.12,1.134,7919600,8955447
