日期,open,high,low,收盘,volume,amount
2025-07-28,1.002,1.003,0.996,0.999,63099368,63126091
2025-07-29,0.999,1.001,0.994,1.0,32990952,32919738
2025-07-30,1.0,1.008,0.999,1.002,61838810,62107543
2025-07-31,1.001,1.001,0.979,0.982,37088436,36632248
2025-08-01,0.983,0.988,0.98,0.985,12057371,11880137
2025-08-04,0.985,0.99,0.982,0.989,9546729,9395739
2025-08-05,0.989,0.999,0.989,0.998,12248323,12200842
2025-08-06,1.0,1.001,0.996,1.0,14440751,14431968
2025-08-07,1.0,1.003,0.994,0.999,10404596,10388963
2025-08-08,0.999,1.008,0.999,1.005,33279905,33434524
2025-08-11,1.003,1.009,1.002,1.007,23374466,23534032
2025-08-12,1.005,1.016,1.005,1.013,23472867,23764682
2025-08-13,1.013,1.022,1.013,1.019,24083958,24536160
2025-08-14,1.019,1.024,1.013,1.015,17902502,18272710
2025-08-15,1.015,1.033,1.01,1.03,19518633,20059462
2025-08-18,1.03,1.033,1.024,1.026,12800836,13163126
2025-08-19,1.025,1.031,1.02,1.022,8122321,8313688
2025-08-20,1.03,1.039,1.018,1.039,12914991,13304392
2025-08-21,1.04,1.044,1.036,1.039,11395100,11858166
2025-08-22,1.039,1.045,1.036,1.044,15037945,15637955
2025-08-25,1.044,1.069,1.043,1.069,9236292,9804052
2025-08-26,1.069,1.07,1.057,1.066,5277991,5621878
2025-08-27,1.069,1.069,1.042,1.043,6289890,6632304
2025-08-28,1.047,1.053,1.033,1.051,4247548,4439957
2025-08-29,1.046,1.06,1.046,1.049,6403629,6754488
2025-09-01,1.059,1.071,1.049,1.057,5213442,5504277
2025-09-02,1.056,1.066,1.049,1.056,7607561,8035594
2025-09-03,1.056,1.068,1.043,1.048,8832997,9299222
2025-09-04,1.049,1.05,1.021,1.029,13732248,14171400
2025-09-05,1.025,1.047,1.014,1.047,6152635,6401323
2025-09-08,1.047,1.051,1.042,1.049,8510721,8918220
2025-09-09,1.044,1.054,1.042,1.047,6194275,6497819
2025-09-10,1.044,1.048,1.038,1.043,8095661,8436517
2025-09-11,1.038,1.052,1.038,1.051,4141469,4331638
2025-09-12,1.06,1.062,1.04,1.056,8702613,9217693
2025-09-15,1.051,1.06,1.051,1.056,3362515,3547937
2025-09-16,1.056,1.065,1.047,1.054,4504517,4748800
2025-09-17,1.047,1.068,1.047,1.068,5657345,6006804
2025-09-18,1.063,1.065,1.045,1.05,6815480,7191169
2025-09-19,1.047,1.053,1.046,1.053,4293405,4508408
2025-09-22,1.052,1.053,1.041,1.044,2834500,2961353
2025-09-23,1.058,1.058,1.03,1.041,2059602,2135137
2025-09-24,1.033,1.045,1.023,1.04,6993824,7243955
2025-09-25,1.04,1.048,1.04,1.043,2012114,2102559
2025-09-26,1.042,1.049,1.041,1.041,3474919,3633779
2025-09-29,1.041,1.053,1.037,1.052,3911831,4089426
2025-09-30,1.051,1.062,1.048,1.061,3603626,3811646
2025-10-09,1.066,1.093,1.066,1.092,9090062,9822211
2025-10-10,1.087,1.099,1.077,1.086,11025863,12039703
2025-10-13,1.043,1.085,1.043,1.081,10020003,10750328
2025-10-14,1.09,1.094,1.076,1.076,7769430,8432869
2025-10-15,1.081,1.088,1.076,1.087,3331130,3605813
2025-10-16,1.087,1.09,1.08,1.082,2466307,2671348
2025-10-17,1.084,1.088,1.063,1.064,3127336,3352912
2025-10-20,1.07,1.071,1.065,1.07,2039314,2177533
2025-10-21,1.067,1.08,1.067,1.078,2413712,2604056
2025-10-22,1.077,1.081,1.072,1.08,1680719,1812157
2025-10-23,1.081,1.091,1.075,1.089,3376510,3655516
2025-10-24,1.097,1.099,1.087,1.093,3271524,3573655
2025-10-27,1.098,1.108,1.096,1.106,4846934,5356024
2025-10-28,1.107,1.107,1.094,1.097,3153417,3470154
2025-10-29,1.095,1.109,1.095,1.109,3515110,3873668
2025-10-30,1.11,1.119,1.106,1.109,5056610,5624747
2025-10-31,1.114,1.114,1.1,1.102,2766711,3059124
2025-11-03,1.1,1.112,1.098,1.112,1864005,2062820
2025-11-04,1.112,1.115,1.098,1.104,3098400,3431521
2025-11-05,1.092,1.108,1.088,1.107,1069100,1176641
2025-11-06,1.114,1.133,1.114,1.132,2155810,2433024
2025-11-07,1.131,1.138,1.13,1.135,1899500,2153257
2025-11-10,1.137,1.148,1.137,1.148,2326304,2656304
2025-11-11,1.149,1.149,1.138,1.142,2412106,2759900
2025-11-12,1.147,1.163,1.137,1.145,4967810,5674403
2025-11-13,1.145,1.155,1.142,1.153,2774800,3188878
2025-11-14,1.148,1.155,1.145,1.155,4398101,5056722
2025-11-17,1.142,1.146,1.129,1.132,6005400,6813625
2025-11-18,1.133,1.133,1.108,1.112,6180308,6909611
2025-11-19,1.114,1.121,1.111,1.12,4359200,4857547
2025-11-20,1.12,1.122,1.108,1.11,1394800,1560607
2025-11-21,1.116,1.119,1.08,1.082,4423601,4827244
2025-11-24,1.087,1.087,1.073,1.076,3109415,3362604
2025-11-25,1.08,1.096,1.08,1.088,2784300,3024403
2025-11-26,1.09,1.093,1.087,1.089,1412202,1540464
2025-11-27,1.09,1.095,1.088,1.088,1011908,1103034
2025-11-28,1.087,1.095,1.086,1.095,2380500,2595405
2025-12-01,1.1,1.114,1.09,1.112,3265600,3625646
2025-12-02,1.109,1.112,1.107,1.11,2451300,2720586
2025-12-03,1.112,1.12,1.112,1.115,2866600,3196907
2025-12-04,1.116,1.123,1.115,1.117,1579202,1768306
2025-12-05,1.117,1.133,1.117,1.131,1640800,1847378
2025-12-08,1.134,1.134,1.117,1.127,2010400,2258233
2025-12-09,1.124,1.124,1.106,1.107,1969017,2194574
2025-12-10,1.106,1.113,1.106,1.11,3443019,3818984
2025-12-11,1.113,1.12,1.102,1.102,3099500,3450788
2025-12-12,1.107,1.113,1.105,1.109,1935900,2147064
2025-12-15,1.104,1.116,1.104,1.11,2728305,3035705
2025-12-16,1.106,1.106,1.095,1.098,1663500,1826533
2025-12-17,1.1,1.111,1.098,1.109,3931708,4337433
2025-12-18,1.109,1.113,1.108,1.112,3300302,3669439
2025-12-19,1.112,1.122,1.11,1.119,2102610,2344582
2025-12-22,1.122,1.126,1.121,1.122,1878603,2109882
2025-12-23,1.122,1.125,1.117,1.118,4007701,4492504
2025-12-24,1.121,1.125,1.116,1.125,3142328,3519099
2025-12-25,1.122,1.125,1.12,1.124,837209,940217
2025-12-26,1.124,1.136,1.124,1.133,4410527,4990055
2025-12-29,1.133,1.14,1.129,1.129,4342504,4933064
2025-12-30,1.126,1.14,1.123,1.137,2815302,3189254
2025-12-31,1.14,1.142,1.136,1.137,2396103,2730088
2026-01-05,1.14,1.146,1.14,1.146,2611517,2987730
2026-01-06,1.147,1.164,1.147,1.164,3945920,4570134
2026-01-07,1.167,1.18,1.155,1.158,1095305,1272364
2026-01-08,1.166,1.166,1.15,1.155,4002301,4630970
2026-01-09,1.158,1.168,1.158,1.165,5556900,6479066
2026-01-12,1.166,1.174,1.165,1.169,2821110,3300274
2026-01-13,1.172,1.186,1.172,1.178,3876107,4577139
2026-01-14,1.182,1.19,1.17,1.174,4859901,5731444
2026-01-15,1.173,1.187,1.17,1.174,4343302,5138509
2026-01-16,1.178,1.187,1.168,1.169,3474022,4096449
2026-01-19,1.173,1.19,1.172,1.189,4550310,5385084
2026-01-20,1.186,1.21,1.183,1.198,3671208,4378930
2026-01-21,1.196,1.206,1.191,1.204,3469901,4150669
2026-01-22,1.208,1.221,1.208,1.219,3181617,3869586
