日期,open,high,low,收盘,volume,amount
2024-01-02,1.024,1.024,1.006,1.008,228551467,231915365
2024-01-03,1.004,1.01,0.991,1.0,56206581,56317325
2024-01-04,0.999,0.999,0.988,0.995,11084699,11002181
2024-01-05,0.995,0.999,0.968,0.976,17959406,17700365
2024-01-08,0.97,0.975,0.95,0.95,20456032,19616424
2024-01-09,0.948,0.967,0.947,0.956,17640870,16934805
2024-01-10,0.949,0.958,0.936,0.943,8016542,7599266
2024-01-11,0.941,0.969,0.941,0.966,13088421,12550477
2024-01-12,0.961,0.968,0.953,0.954,6843979,6566120
2024-01-15,0.951,0.959,0.942,0.949,7031953,6696960
2024-01-16,0.948,0.948,0.932,0.944,5495491,5160445
2024-01-17,0.94,1.001,0.92,0.92,2932107,2736607
2024-01-18,0.919,0.924,0.895,0.923,10614602,9609892
2024-01-19,0.92,0.93,0.911,0.911,6446203,5929389
2024-01-22,0.909,0.909,0.849,0.855,9717365,8565795
2024-01-23,0.855,0.873,0.85,0.869,11478795,9922021
2024-01-24,0.869,0.878,0.842,0.874,5191106,4500766
2024-01-25,0.87,0.906,0.866,0.905,8006505,7159463
2024-01-26,0.896,0.911,0.888,0.89,8711615,7848094
2024-01-29,0.89,0.891,0.857,0.857,3933320,3421995
2024-01-30,0.849,0.858,0.824,0.824,5776105,4880691
2024-01-31,0.82,0.828,0.789,0.792,8807517,7107788
2024-02-01,0.785,0.809,0.775,0.79,4789700,3792564
2024-02-02,0.792,0.8,0.732,0.757,9653904,7424414
2024-02-05,0.754,0.754,0.679,0.702,6598207,4621629
2024-02-06,0.695,0.769,0.684,0.757,10409129,7581828
2024-02-07,0.757,0.796,0.757,0.778,7988802,6259163
2024-02-08,0.802,0.834,0.793,0.834,9499801,7794596
2024-02-19,0.877,0.877,0.828,0.845,8548301,7216018
2024-02-20,0.825,0.846,0.822,0.844,2986501,2504305
2024-02-21,0.844,0.873,0.827,0.848,7304058,6259007
2024-02-22,0.856,0.868,0.851,0.867,2752048,2371517
2024-02-23,0.867,0.888,0.864,0.888,6285399,5523322
2024-02-26,0.929,0.929,0.88,0.892,4558229,4083297
2024-02-27,0.891,0.928,0.889,0.926,10277311,9367269
2024-02-28,0.929,0.942,0.865,0.866,8039726,7270487
2024-02-29,0.866,0.908,0.862,0.906,4000309,3583520
2024-03-01,0.909,0.931,0.907,0.925,8608013,7911554
2024-03-04,0.927,0.935,0.916,0.934,6928793,6423832
2024-03-05,0.925,0.931,0.913,0.919,4725013,4365908
2024-03-06,0.919,0.931,0.906,0.92,3316982,3057454
2024-03-07,0.92,0.929,0.896,0.897,4266080,3888536
2024-03-08,0.889,0.924,0.889,0.919,5649257,5138540
2024-03-11,0.919,0.938,0.91,0.936,6909507,6373044
2024-03-12,0.936,0.952,0.936,0.946,7921698,7489635
2024-03-13,0.947,0.966,0.946,0.957,7332810,7014227
2024-03-14,0.946,0.959,0.933,0.944,5641534,5325786
2024-03-15,0.938,0.958,0.938,0.958,3917051,3705756
2024-03-18,0.959,0.976,0.957,0.976,6531837,6321130
2024-03-19,0.976,0.978,0.957,0.967,6931710,6749092
2024-03-20,0.96,0.985,0.96,0.984,4968105,4863206
2024-03-21,0.993,0.993,0.979,0.986,4386783,4331798
2024-03-22,0.977,0.995,0.966,0.98,4646514,4534350
2024-03-25,0.972,0.982,0.945,0.945,5523808,5325197
2024-03-26,0.944,0.953,0.927,0.941,6852402,6436128
2024-03-27,0.932,0.933,0.89,0.893,5341956,4873342
2024-03-28,0.886,0.932,0.885,0.927,6033058,5547533
2024-03-29,0.922,0.933,0.913,0.931,5026709,4638835
2024-04-01,0.93,0.955,0.929,0.954,5447309,5171845
2024-04-02,0.963,0.972,0.939,0.944,4523696,4290014
2024-04-03,0.935,0.935,0.921,0.929,6379503,5917065
2024-04-08,0.921,0.921,0.9,0.902,3503002,3204248
2024-04-09,0.91,0.918,0.901,0.917,3307402,3008152
2024-04-10,0.908,0.908,0.886,0.895,4354200,3898943
2024-04-11,0.895,0.909,0.895,0.895,3119500,2808015
2024-04-12,0.902,0.902,0.882,0.883,2688300,2401943
2024-04-15,0.888,0.891,0.853,0.864,2242601,1945960
2024-04-16,0.863,0.863,0.819,0.824,3282002,2740832
2024-04-17,0.832,0.87,0.832,0.87,2915700,2503970
2024-04-18,0.862,0.878,0.854,0.868,3452200,2989730
2024-04-19,0.86,0.866,0.849,0.856,2504061,2150160
2024-04-22,0.856,0.863,0.835,0.86,6238116,5355400
2024-04-23,0.862,0.867,0.858,0.863,3048202,2628841
2024-04-24,0.863,0.886,0.861,0.886,3188502,2796782
2024-04-25,0.884,0.894,0.88,0.884,449702,397960
2024-04-26,0.888,0.909,0.888,0.906,1761808,1588342
2024-04-29,1.0,1.0,0.902,0.929,1292302,1191428
2024-04-30,0.921,0.93,0.917,0.923,549200,507082
2024-05-06,0.924,0.942,0.924,0.938,574600,536506
2024-05-07,0.931,0.945,0.931,0.943,2377200,2238879
2024-05-08,0.95,0.95,0.922,0.922,1502713,1391955
2024-05-09,0.929,0.939,0.929,0.937,834902,779756
2024-05-10,0.937,0.937,0.92,0.923,604500,558929
2024-05-13,0.914,0.918,0.901,0.903,1683700,1527161
2024-05-14,0.905,0.918,0.905,0.914,2393900,2183909
2024-05-15,0.923,0.923,0.899,0.899,1326068,1202727
2024-05-16,0.901,0.911,0.898,0.901,884301,801482
2024-05-17,0.901,0.919,0.896,0.919,4307200,3904066
2024-05-20,0.91,0.923,0.905,0.917,3892600,3568583
2024-05-21,0.917,0.917,0.907,0.909,476400,433176
2024-05-22,0.909,0.914,0.904,0.914,1105401,1006147
2024-05-23,0.906,0.909,0.89,0.891,2270400,2037338
2024-05-24,0.891,0.895,0.877,0.877,1284103,1136455
2024-05-27,0.877,0.886,0.862,0.886,1895902,1656307
2024-05-28,0.878,0.889,0.875,0.878,799700,705209
2024-05-29,0.885,0.885,0.872,0.876,2697800,2360905
2024-05-30,0.872,0.884,0.872,0.88,1520911,1338310
2024-05-31,0.875,0.897,0.875,0.893,786890,699631
2024-06-03,0.89,0.897,0.874,0.881,2280902,2010622
2024-06-04,0.88,0.88,0.868,0.877,900200,787020
2024-06-05,0.877,0.884,0.87,0.87,2208600,1939007
2024-06-06,0.878,0.878,0.841,0.842,2047641,1740158
2024-06-07,0.85,0.858,0.839,0.846,2135813,1811747
2024-06-11,0.845,0.866,0.837,0.866,782607,666561
2024-06-12,0.868,0.872,0.863,0.87,673100,585902
2024-06-13,0.873,0.874,0.867,0.87,4745401,4138194
2024-06-14,0.865,0.87,0.86,0.869,4226307,3666387
2024-06-17,0.876,0.877,0.864,0.872,1111503,968940
2024-06-18,0.879,0.882,0.868,0.879,4535200,3977563
2024-06-19,0.879,0.882,0.87,0.875,227503,199297
2024-06-20,0.873,0.873,0.849,0.849,4821200,4124098
2024-06-21,0.849,0.853,0.84,0.847,986300,836925
2024-06-24,0.843,0.843,0.815,0.815,464800,385678
2024-06-25,0.815,0.82,0.8,0.806,2191500,1774127
2024-06-26,0.8,0.848,0.8,0.848,3825600,3188344
2024-06-27,0.85,0.867,0.821,0.822,2597877,2161868
2024-06-28,0.822,0.842,0.822,0.827,2544424,2124511
2024-07-01,0.827,0.833,0.815,0.831,2636900,2176635
2024-07-02,0.827,0.836,0.827,0.829,1469000,1220168
2024-07-03,0.825,0.827,0.818,0.82,2804500,2310605
2024-07-04,0.82,0.82,0.796,0.8,5736200,4603606
2024-07-05,0.8,0.811,0.788,0.807,3713300,2975193
2024-07-08,0.808,0.808,0.782,0.784,3700700,2922694
2024-07-09,0.785,0.806,0.776,0.804,5787600,4551906
2024-07-10,0.804,0.812,0.802,0.802,5200000,4203809
2024-07-11,0.81,0.829,0.805,0.826,1664509,1369855
2024-07-12,0.833,0.833,0.819,0.823,1471100,1213349
2024-07-15,0.819,0.821,0.81,0.813,2074500,1688059
2024-07-16,0.811,0.817,0.804,0.816,1444901,1174534
2024-07-17,0.817,0.817,0.808,0.808,2235600,1815550
2024-07-18,0.8,0.811,0.788,0.807,1923500,1541248
2024-07-19,0.805,0.82,0.805,0.815,2349000,1911788
2024-07-22,0.818,0.822,0.813,0.819,2451601,2007334
2024-07-23,0.817,0.818,0.796,0.796,3827600,3095372
2024-07-24,0.796,0.798,0.785,0.785,1412623,1116992
2024-07-25,0.785,0.797,0.778,0.786,2782388,2192250
2024-07-26,0.793,0.802,0.793,0.798,1164300,927536
2024-07-29,0.793,0.798,0.791,0.795,517100,410757
2024-07-30,0.79,0.802,0.788,0.798,961100,766195
2024-07-31,0.798,0.831,0.798,0.831,3074510,2527261
2024-08-01,0.823,0.838,0.823,0.832,2356500,1961081
2024-08-02,0.824,0.835,0.814,0.815,3008100,2488084
2024-08-05,0.815,0.821,0.787,0.788,1491201,1192535
2024-08-06,0.795,0.805,0.793,0.801,1557900,1243279
2024-08-07,0.795,0.808,0.795,0.801,2067900,1661492
2024-08-08,0.793,0.806,0.788,0.798,1220001,971086
2024-08-09,0.802,0.804,0.787,0.788,4365844,3470537
2024-08-12,0.79,0.79,0.778,0.78,3417630,2679456
2024-08-13,0.781,0.786,0.776,0.786,1972600,1539961
2024-08-14,0.784,0.786,0.781,0.784,1288201,1009934
2024-08-15,0.778,0.8,0.777,0.791,5656700,4479792
2024-08-16,0.79,0.796,0.79,0.794,2491000,1975121
2024-08-19,0.798,0.798,0.791,0.792,1524534,1210240
2024-08-20,0.788,0.788,0.778,0.785,2962807,2321899
2024-08-21,0.783,0.784,0.776,0.776,688908,537857
2024-08-22,0.779,0.78,0.762,0.763,3826600,2938318
2024-08-23,0.757,0.772,0.757,0.767,2006003,1535605
2024-08-26,0.767,0.774,0.763,0.77,2794805,2150872
2024-08-27,0.763,0.764,0.751,0.753,3078206,2321055
2024-08-28,0.75,0.76,0.747,0.755,3410370,2570738
2024-08-29,0.756,0.776,0.756,0.775,3673415,2817736
2024-08-30,0.768,0.808,0.768,0.791,2518447,1998230
2024-09-02,0.784,0.798,0.771,0.771,5107513,3975656
2024-09-03,0.773,0.786,0.773,0.784,1589507,1238717
2024-09-04,0.789,0.79,0.777,0.781,3664800,2876020
2024-09-05,0.785,0.792,0.784,0.787,1181600,928439
2024-09-06,0.785,0.785,0.768,0.769,454000,351652
2024-09-09,0.763,0.777,0.763,0.768,3503601,2703463
2024-09-10,0.827,0.827,0.755,0.774,5066100,3850154
2024-09-11,0.771,0.776,0.767,0.776,5423502,4186731
2024-09-12,0.783,0.783,0.769,0.769,5901600,4573384
2024-09-13,0.767,0.776,0.756,0.776,750201,571608
2024-09-18,0.769,0.769,0.739,0.748,3776200,2813187
2024-09-19,0.775,0.775,0.743,0.762,3648202,2779300
2024-09-20,0.762,0.767,0.756,0.763,2828701,2152603
2024-09-23,0.759,0.771,0.759,0.765,4292900,3285581
2024-09-24,0.762,0.793,0.759,0.793,6145703,4799357
2024-09-25,0.807,0.823,0.787,0.803,3867613,3139331
2024-09-26,0.8,0.831,0.799,0.831,4710214,3837426
