日期,open,high,low,收盘,volume,amount
2019-06-12,1.013,1.045,1.013,1.033,108014100,110629767
2019-06-13,1.033,1.039,1.017,1.023,30088700,30878815
2019-06-14,1.027,1.027,0.986,0.989,27198600,27329852
2019-06-17,0.994,0.994,0.97,0.978,14576600,14265379
2019-06-18,0.972,0.98,0.966,0.969,36104900,35058369
2019-06-19,0.992,1.02,0.992,1.006,45304100,45707765
2019-06-20,1.001,1.025,0.997,1.019,33212000,33603773
2019-06-21,1.019,1.05,1.019,1.037,39904200,41534584
2019-06-24,1.032,1.044,1.027,1.037,26264900,27134668
2019-06-25,1.034,1.034,1.009,1.02,22609200,23081510
2019-06-26,1.015,1.034,1.011,1.027,23478600,24090270
2019-06-27,1.033,1.062,1.031,1.053,48536600,50875909
2019-06-28,1.053,1.054,1.023,1.033,26698100,27630221
2019-07-01,1.06,1.078,1.053,1.078,45993200,49156005
2019-07-02,1.076,1.08,1.057,1.06,32684590,34912563
2019-07-03,1.055,1.059,1.039,1.045,29512000,30904541
2019-07-04,1.046,1.052,1.026,1.033,28713000,29742331
2019-07-05,1.03,1.045,1.03,1.044,28584500,29711350
2019-07-08,1.044,1.044,0.995,0.998,47322600,47703006
2019-07-09,0.997,1.009,0.991,1.005,27661000,27702820
2019-07-10,1.004,1.023,1.004,1.017,34664900,35203492
2019-07-11,1.022,1.022,0.996,1.005,26690700,26961006
2019-07-12,1.005,1.011,0.994,1.007,25933700,26067501
2019-07-15,1.0,1.036,0.992,1.032,49819900,50581455
2019-07-16,1.02,1.044,1.02,1.037,27134300,28113682
2019-07-17,1.037,1.073,1.035,1.061,50349600,53547237
2019-07-18,1.05,1.055,1.037,1.041,49028500,51115604
2019-07-19,1.043,1.05,1.041,1.049,56660000,59298055
2019-07-22,1.06,1.07,1.008,1.034,251593500,259795655
2019-07-23,1.036,1.069,1.032,1.065,114419400,120630243
2019-07-24,1.071,1.098,1.068,1.094,87573700,95565924
2019-07-25,1.097,1.123,1.095,1.113,70258800,78063032
2019-07-26,1.115,1.116,1.098,1.11,52467000,58102094
2019-07-29,1.113,1.131,1.11,1.123,66608500,74732286
2019-07-30,1.122,1.13,1.108,1.111,45843400,51180415
2019-07-31,1.109,1.126,1.108,1.118,84685700,94911853
2019-08-01,1.108,1.121,1.101,1.112,62378500,69317904
2019-08-02,1.089,1.108,1.079,1.1,83858500,91911916
2019-08-05,1.093,1.116,1.082,1.085,65118600,71600346
2019-08-06,1.054,1.061,1.023,1.057,100655700,105326178
2019-08-07,1.061,1.064,1.032,1.034,57343100,60085085
2019-08-08,1.045,1.07,1.039,1.068,171017800,179713448
2019-08-09,1.072,1.083,1.045,1.048,78377400,83380095
2019-08-12,1.058,1.097,1.048,1.095,121693200,130055168
2019-08-13,1.083,1.092,1.075,1.086,72539500,78651131
2019-08-14,1.105,1.124,1.091,1.092,76131300,84523693
2019-08-15,1.062,1.114,1.057,1.114,133350300,145013048
2019-08-16,1.105,1.133,1.105,1.121,69382200,77607492
2019-08-19,1.141,1.181,1.131,1.18,86763400,100718033
2019-08-20,1.187,1.187,1.167,1.174,92560900,108864406
2019-08-21,1.167,1.198,1.165,1.187,77381300,91470826
2019-08-22,1.187,1.196,1.168,1.183,54058300,63936978
2019-08-23,1.177,1.187,1.16,1.171,77333900,90457708
2019-08-26,1.153,1.176,1.145,1.172,88133100,102615871
2019-08-27,1.177,1.214,1.177,1.199,88396900,106049892
2019-08-28,1.202,1.204,1.186,1.194,51954000,62020784
2019-08-29,1.193,1.216,1.189,1.212,57618200,69433762
2019-08-30,1.222,1.248,1.202,1.215,114550500,140804011
2019-09-02,1.215,1.269,1.206,1.264,113506590,140717275
2019-09-03,1.271,1.303,1.261,1.297,133919190,171798056
2019-09-04,1.302,1.326,1.292,1.321,151139500,198061122
2019-09-05,1.337,1.362,1.313,1.325,137650400,183721581
2019-09-06,1.33,1.343,1.3,1.323,138031420,182474322
2019-09-09,1.342,1.403,1.335,1.4,189113200,258044300
2019-09-10,1.415,1.417,1.349,1.367,194768900,267581731
2019-09-11,1.372,1.385,1.346,1.357,159416200,217466849
2019-09-12,1.362,1.38,1.355,1.364,119625000,163516421
2019-09-16,1.363,1.395,1.352,1.375,132250100,182026571
2019-09-17,1.366,1.367,1.313,1.331,179270200,239937138
2019-09-18,1.332,1.344,1.309,1.329,112727000,149450442
2019-09-19,1.33,1.372,1.329,1.37,148696300,201503576
2019-09-20,1.373,1.418,1.371,1.405,214319600,298309293
2019-09-23,1.4,1.451,1.386,1.446,231244900,327769130
2019-09-24,1.445,1.475,1.44,1.448,206240300,301066771
2019-09-25,1.436,1.439,1.372,1.375,278632800,389308745
2019-09-26,1.381,1.388,1.3,1.308,333210700,444781960
2019-09-27,1.306,1.341,1.306,1.332,189060300,250686389
2019-09-30,1.327,1.331,1.29,1.294,179307400,234370616
2019-10-08,1.295,1.309,1.26,1.269,122299900,156890655
2019-10-09,1.26,1.302,1.254,1.298,191877800,246556057
2019-10-10,1.296,1.319,1.29,1.316,148425000,193951702
2019-10-11,1.319,1.32,1.285,1.297,169286300,220014148
2019-10-14,1.308,1.34,1.302,1.333,202834790,267961750
2019-10-15,1.324,1.324,1.287,1.29,174843500,226693443
2019-10-16,1.293,1.296,1.271,1.274,127156600,163348779
