日期,open,high,low,收盘,volume,amount
2022-11-21,0.99,0.991,0.98,0.991,563323344,555682107
2022-11-22,0.985,0.998,0.982,0.989,332393684,329112353
2022-11-23,0.986,0.994,0.983,0.99,190424918,188406613
2022-11-24,0.993,0.997,0.984,0.985,162779931,161196779
2022-11-25,0.983,0.995,0.981,0.99,258930690,256538061
2022-11-28,0.977,0.979,0.955,0.976,107851481,104653106
2022-11-29,0.976,1.005,0.976,1.003,587999524,587379092
2022-11-30,1.003,1.006,1.0,1.005,161824681,162444602
2022-12-01,1.008,1.03,1.008,1.021,287334526,293499791
2022-12-02,1.017,1.019,1.01,1.014,91629662,92986049
2022-12-05,1.02,1.032,1.017,1.031,139029700,142489327
2022-12-06,1.02,1.039,1.02,1.038,107053395,110621183
2022-12-07,1.033,1.047,1.031,1.036,126374384,131064988
2022-12-08,1.036,1.039,1.031,1.038,62334387,64569195
2022-12-09,1.039,1.055,1.035,1.052,174809381,183006241
2022-12-12,1.052,1.052,1.04,1.042,153332068,160230230
2022-12-13,1.041,1.042,1.033,1.036,38383224,39854437
2022-12-14,1.039,1.043,1.034,1.039,66897831,69487596
2022-12-15,1.039,1.043,1.032,1.04,56847728,58987666
2022-12-16,1.035,1.042,1.032,1.04,52037286,53951142
2022-12-19,1.038,1.044,1.02,1.024,50622451,52221091
2022-12-20,1.02,1.021,1.002,1.008,41252400,41644390
2022-12-21,1.008,1.014,1.006,1.009,35357446,35741443
2022-12-22,1.013,1.021,1.006,1.01,33496300,34005736
2022-12-23,1.005,1.014,1.003,1.007,32142899,32395061
2022-12-26,1.006,1.02,1.006,1.012,42795900,43333674
2022-12-27,1.016,1.024,1.016,1.023,30878800,31508256
2022-12-28,1.022,1.022,1.013,1.018,23540826,23967327
2022-12-29,1.013,1.017,1.008,1.014,28507264,28890675
2022-12-30,1.018,1.023,1.017,1.017,23314500,23791504
2023-01-03,1.013,1.025,1.007,1.024,30001486,30457576
2023-01-04,1.021,1.027,1.018,1.023,39428836,40309716
2023-01-05,1.027,1.045,1.027,1.043,45692936,47511955
2023-01-06,1.043,1.053,1.04,1.049,43533677,45600561
2023-01-09,1.053,1.059,1.05,1.055,40353000,42571000
2023-01-10,1.052,1.063,1.052,1.059,31644283,33490156
2023-01-11,1.058,1.067,1.057,1.057,27760000,29495178
2023-01-12,1.057,1.066,1.057,1.06,26312300,27937876
2023-01-13,1.065,1.074,1.064,1.074,28226920,30128468
2023-01-16,1.074,1.103,1.074,1.094,34242400,37509768
2023-01-17,1.094,1.095,1.085,1.09,135636742,147552577
2023-01-18,1.09,1.094,1.088,1.091,47231482,51574514
2023-01-19,1.09,1.1,1.085,1.1,39347232,42952651
2023-01-20,1.102,1.11,1.101,1.108,37129280,41083576
2023-01-30,1.113,1.132,1.112,1.113,48515011,54284906
2023-01-31,1.113,1.117,1.101,1.103,31795002,35261684
2023-02-01,1.103,1.115,1.099,1.115,36749646,40738020
2023-02-02,1.118,1.118,1.107,1.111,20504300,22794133
2023-02-03,1.105,1.105,1.087,1.098,27236056,29828796
2023-02-06,1.093,1.093,1.075,1.082,34785600,37600519
2023-02-07,1.082,1.088,1.05,1.084,23453366,25416345
2023-02-08,1.085,1.09,1.075,1.077,86646700,93446145
2023-02-09,1.074,1.093,1.073,1.092,23022400,24907650
2023-02-10,1.092,1.092,1.082,1.085,27378100,29777904
2023-02-13,1.082,1.098,1.082,1.097,29405800,32180002
2023-02-14,1.096,1.098,1.091,1.097,22502600,24636041
2023-02-15,1.099,1.101,1.089,1.092,12855300,14052587
2023-02-16,1.092,1.105,1.078,1.086,34264456,37566371
2023-02-17,1.083,1.087,1.067,1.069,40972560,44266828
2023-02-20,1.069,1.096,1.066,1.095,36539949,39418728
2023-02-21,1.095,1.101,1.091,1.099,32176000,35252507
2023-02-22,1.092,1.094,1.084,1.086,29912461,32569479
2023-02-23,1.087,1.092,1.08,1.084,25383400,27555709
2023-02-24,1.084,1.084,1.069,1.074,26102233,28087517
2023-02-27,1.069,1.073,1.065,1.067,30003600,32072893
2023-02-28,1.072,1.075,1.062,1.074,31352100,33535418
2023-03-01,1.074,1.093,1.073,1.091,31294100,33921147
2023-03-02,1.091,1.093,1.086,1.087,26866700,29281317
2023-03-03,1.091,1.092,1.082,1.09,18734048,20379491
2023-03-06,1.088,1.088,1.077,1.083,35153600,38028726
2023-03-07,1.082,1.087,1.063,1.065,73529785,78931738
2023-03-08,1.06,1.064,1.057,1.062,24395200,25877806
2023-03-09,1.062,1.064,1.054,1.06,29134800,30895507
2023-03-10,1.055,1.056,1.046,1.048,36325500,38177866
2023-03-13,1.05,1.059,1.047,1.058,21318400,22488879
2023-03-14,1.055,1.056,1.042,1.051,21925100,23019278
