日期,open,high,low,收盘,volume,amount
2021-07-05,0.977,0.989,0.97,0.979,55156900,53988416
2021-07-06,0.98,0.987,0.965,0.975,22511800,21980790
2021-07-07,0.975,0.987,0.97,0.986,33985800,33365381
2021-07-08,0.986,0.986,0.97,0.972,18250700,17764408
2021-07-09,0.972,0.972,0.951,0.97,10595800,10236221
2021-07-12,0.975,0.993,0.97,0.992,15111100,14825839
2021-07-13,0.992,1.003,0.992,1.0,35192100,35199643
2021-07-14,0.998,0.998,0.987,0.992,23707100,23536915
2021-07-15,0.992,0.999,0.985,0.996,6067000,6023520
2021-07-16,0.993,1.002,0.991,0.992,10198800,10175823
2021-07-19,0.992,0.992,0.976,0.985,6718700,6601173
2021-07-20,0.98,0.985,0.973,0.98,3490100,3416081
2021-07-21,0.98,0.996,0.98,0.99,5594400,5538570
2021-07-22,0.997,1.005,0.997,1.0,15395900,15414405
2021-07-23,1.0,1.006,0.99,0.992,7647100,7655984
2021-07-26,0.983,0.983,0.95,0.965,5832600,5671281
2021-07-27,0.965,0.967,0.919,0.919,13407900,12736754
2021-07-28,0.914,0.924,0.9,0.919,7381500,6739391
2021-07-29,0.934,0.96,0.934,0.957,8408600,7979979
2021-07-30,0.957,0.959,0.945,0.958,8942500,8500890
2021-08-02,0.963,0.985,0.963,0.984,9009100,8773944
2021-08-03,0.98,0.988,0.978,0.982,6793200,6685542
2021-08-04,0.982,1.002,0.982,1.002,10475300,10440031
2021-08-05,0.996,1.004,0.986,0.986,3009900,2993701
2021-08-06,0.986,0.996,0.982,0.99,2471300,2445709
2021-08-09,0.977,0.997,0.977,0.997,13187000,13097158
2021-08-10,0.997,1.002,0.994,1.001,8997500,8991240
2021-08-11,1.0,1.008,0.995,0.997,6830400,6866504
2021-08-12,0.996,0.999,0.991,0.992,2314900,2303672
2021-08-13,0.991,0.994,0.975,0.979,1870800,1839690
2021-08-16,0.979,0.979,0.961,0.963,3889600,3780400
2021-08-17,0.963,0.968,0.938,0.94,7998700,7633401
2021-08-18,0.952,0.957,0.943,0.952,521100,496538
2021-08-19,0.955,0.959,0.951,0.952,2272000,2173022
2021-08-20,0.95,0.95,0.922,0.939,5047800,4736474
2021-08-23,0.945,0.964,0.944,0.962,3718300,3539603
2021-08-24,0.965,0.974,0.965,0.968,3223100,3125918
2021-08-25,0.975,0.975,0.967,0.974,4611500,4484684
2021-08-26,0.974,0.974,0.958,0.958,2498900,2421818
2021-08-27,0.96,0.969,0.956,0.957,1089300,1048135
2021-08-30,0.959,0.962,0.952,0.957,1617300,1548067
2021-08-31,0.956,0.963,0.945,0.962,4048700,3863092
2021-09-01,0.964,0.974,0.957,0.97,1338400,1289881
2021-09-02,0.968,0.976,0.967,0.973,1105200,1076834
2021-09-03,0.972,0.974,0.966,0.967,943600,916457
2021-09-06,0.97,0.985,0.97,0.983,5598200,5465031
2021-09-07,0.983,0.985,0.981,0.984,3260000,3204046
2021-09-08,0.986,0.989,0.977,0.98,1720500,1690141
2021-09-09,0.976,0.976,0.958,0.963,2231100,2156409
2021-09-10,0.965,0.971,0.963,0.968,2010600,1945174
2021-09-13,0.964,0.964,0.958,0.961,771600,741530
2021-09-14,0.96,0.968,0.954,0.954,2345700,2258447
2021-09-15,0.952,0.952,0.943,0.947,4671400,4428137
2021-09-16,0.946,0.947,0.928,0.928,4880800,4549254
2021-09-17,0.932,0.943,0.93,0.942,1107500,1037494
2021-09-22,0.942,0.942,0.926,0.931,242800,225991
2021-09-23,0.936,0.958,0.936,0.944,308300,292395
2021-09-24,0.938,0.938,0.926,0.926,3300100,3071466
2021-09-27,0.932,0.933,0.918,0.92,3158500,2922281
2021-09-28,0.919,0.926,0.917,0.923,901500,831865
2021-09-29,0.916,0.916,0.902,0.911,3625600,3299265
2021-09-30,0.912,0.921,0.911,0.921,1944500,1778513
2021-10-08,0.928,0.929,0.916,0.918,1145100,1057875
2021-10-11,0.918,0.924,0.918,0.919,870600,802067
2021-10-12,0.914,0.915,0.901,0.905,4903700,4433824
2021-10-13,0.905,0.907,0.903,0.906,560900,508013
2021-10-14,0.905,0.909,0.903,0.909,156100,141541
2021-10-15,0.91,0.918,0.91,0.918,1984100,1815026
2021-10-18,0.923,0.923,0.909,0.916,839400,764075
2021-10-19,0.917,0.931,0.917,0.931,2262400,2092800
2021-10-20,0.931,0.936,0.928,0.929,3752100,3502578
2021-10-21,0.929,0.929,0.917,0.92,1317700,1217487
2021-10-22,0.923,0.934,0.923,0.931,2005700,1860489
2021-10-25,0.929,0.933,0.924,0.933,1805800,1675298
2021-10-26,0.933,0.942,0.93,0.93,1639300,1533980
2021-10-27,0.93,0.93,0.916,0.917,2078800,1915986
2021-10-28,0.92,0.92,0.909,0.911,2102200,1923108
2021-10-29,0.911,0.915,0.906,0.915,2404700,2189515
2021-11-01,0.91,0.913,0.904,0.912,3251700,2949859
2021-11-02,0.914,0.917,0.9,0.901,2917200,2648326
2021-11-03,0.9,0.908,0.897,0.904,2896900,2614241
2021-11-04,0.905,0.917,0.905,0.915,2961500,2706286
2021-11-05,0.915,0.921,0.913,0.913,1884900,1730090
2021-11-08,0.913,0.913,0.906,0.908,2309800,2095783
2021-11-09,0.908,0.916,0.908,0.915,843800,768849
2021-11-10,0.916,0.916,0.903,0.912,1612700,1464374
2021-11-11,0.909,0.922,0.909,0.922,1501400,1377008
2021-11-12,0.923,0.925,0.921,0.923,524400,484082
2021-11-15,0.926,0.929,0.921,0.921,1397400,1291980
2021-11-16,0.922,0.93,0.922,0.926,3233400,2997547
2021-11-17,0.926,0.932,0.925,0.931,9688500,9005583
2021-11-18,0.928,0.928,0.919,0.919,2307200,2127314
2021-11-19,0.922,0.926,0.921,0.926,804000,742293
2021-11-22,0.929,0.934,0.929,0.932,864300,805334
2021-11-23,0.928,0.928,0.923,0.928,774800,716976
2021-11-24,0.922,0.925,0.919,0.921,998700,920468
2021-11-25,0.921,0.927,0.921,0.924,951600,880348
2021-11-26,0.929,0.929,0.911,0.912,1494600,1367709
2021-11-29,0.908,0.915,0.904,0.906,657000,596987
2021-11-30,0.907,0.912,0.9,0.906,975700,885446
2021-12-01,0.911,0.915,0.91,0.915,2079300,1896966
2021-12-02,0.91,0.911,0.908,0.908,673900,613080
