日期,open,high,low,收盘,volume,amount
2018-01-04,1.01,1.012,1.008,1.011,97128914,98082719
2018-01-05,1.012,1.018,1.011,1.013,21027180,21338395
2018-01-08,1.013,1.018,1.007,1.015,12828522,12979432
2018-01-09,1.016,1.019,1.013,1.016,8780616,8927359
2018-01-10,1.016,1.016,1.005,1.007,6969650,7040331
2018-01-11,1.007,1.019,1.004,1.017,8912349,9034089
2018-01-12,1.006,1.017,1.006,1.01,1752110,1770805
2018-01-15,1.008,1.008,0.977,0.984,10523319,10437309
2018-01-16,0.98,0.984,0.972,0.977,5020507,4909945
2018-01-17,0.971,0.989,0.962,0.986,8309740,8134057
2018-01-18,0.984,0.993,0.971,0.987,7163433,7073962
2018-01-19,0.987,0.99,0.978,0.98,4262190,4199492
2018-01-22,0.983,1.005,0.967,1.0,3878777,3853242
2018-01-23,1.0,1.008,0.995,1.001,2970531,2971652
2018-01-24,1.001,1.029,0.993,1.027,29151057,29569046
2018-01-25,1.024,1.05,1.022,1.027,17863091,18555307
2018-01-26,1.026,1.037,1.023,1.029,9243670,9526550
2018-01-29,1.03,1.04,1.014,1.02,7336747,7496540
2018-01-30,1.022,1.028,1.011,1.015,4089668,4154981
2018-01-31,1.015,1.015,0.987,0.998,13562200,13516180
2018-02-01,0.995,0.999,0.973,0.979,7587011,7436266
2018-02-02,0.975,0.989,0.954,0.975,6083466,5919132
2018-02-05,0.963,0.972,0.958,0.963,3465306,3339943
2018-02-06,0.951,0.961,0.923,0.923,7099322,6674694
2018-02-07,0.93,0.949,0.897,0.924,6839893,6314062
2018-02-08,0.922,0.94,0.913,0.93,5085827,4739715
2018-02-09,0.903,0.928,0.903,0.907,4476878,4091985
2018-02-12,0.928,0.943,0.908,0.938,3644979,3401017
2018-02-13,0.94,0.951,0.94,0.942,2062000,1949493
2018-02-14,0.944,0.948,0.931,0.943,1016801,953585
2018-02-22,0.943,0.957,0.932,0.952,2127139,2017903
2018-02-23,0.939,0.956,0.939,0.95,1439653,1369249
2018-02-26,0.95,0.988,0.95,0.984,5474336,5336576
2018-02-27,0.986,1.003,0.98,0.991,11448272,11401694
2018-02-28,0.983,1.012,0.982,0.998,7221210,7244481
2018-03-01,0.995,1.02,0.995,1.016,6350774,6427667
2018-03-02,1.013,1.03,1.008,1.009,6337363,6456829
2018-03-05,1.014,1.024,1.008,1.02,4257388,4322080
2018-03-06,1.017,1.033,1.017,1.025,4006383,4114867
2018-03-07,1.018,1.025,1.013,1.017,3197359,3256238
2018-03-08,1.019,1.025,1.016,1.022,2964430,3026538
2018-03-09,1.021,1.06,1.021,1.056,13904394,14584313
2018-03-12,1.069,1.085,1.066,1.073,9789532,10530771
2018-03-13,1.073,1.084,1.062,1.068,4917823,5266430
2018-03-14,1.062,1.07,1.051,1.051,3857898,4087721
2018-03-15,1.046,1.055,1.038,1.053,3451123,3613141
2018-03-16,1.053,1.059,1.04,1.042,1328304,1394769
2018-03-19,1.043,1.058,1.033,1.048,1794422,1885807
2018-03-20,1.044,1.064,1.037,1.059,2676378,2813814
2018-03-21,1.059,1.07,1.039,1.04,2105068,2230091
2018-03-22,1.045,1.05,1.032,1.034,1480090,1535446
2018-03-23,1.027,1.031,0.979,0.979,6418702,6420630
2018-03-26,0.97,1.019,0.963,1.012,2756485,2717067
2018-03-27,1.02,1.048,1.013,1.048,8499980,8846300
2018-03-28,1.039,1.058,1.034,1.044,2584110,2709103
2018-03-29,1.055,1.055,1.037,1.045,1740236,1821416
2018-03-30,1.045,1.079,1.045,1.073,5368487,5722886
2018-04-02,1.082,1.092,1.073,1.078,6058813,6571177
2018-04-03,1.07,1.076,1.055,1.068,3167770,3374700
2018-04-04,1.068,1.077,1.048,1.048,3227518,3420465
2018-04-09,1.048,1.07,1.04,1.046,1681829,1772141
2018-04-10,1.05,1.051,1.036,1.046,1063018,1106737
2018-04-11,1.047,1.065,1.046,1.048,1146237,1206308
2018-04-12,1.054,1.054,1.042,1.043,438425,459282
2018-04-13,1.051,1.053,1.036,1.042,545315,569250
2018-04-16,1.037,1.056,1.037,1.047,685821,716917
2018-04-17,1.055,1.055,1.024,1.03,1547092,1599272
2018-04-18,1.03,1.048,1.008,1.046,2090350,2136965
2018-04-19,1.042,1.05,1.034,1.039,845343,881514
2018-04-20,1.037,1.043,1.018,1.021,1151495,1182984
2018-04-23,1.019,1.024,0.999,1.005,2842730,2865348
2018-04-24,1.011,1.03,1.005,1.028,1626815,1652534
2018-04-25,1.026,1.05,1.026,1.033,1093122,1130965
2018-04-26,1.03,1.034,1.015,1.02,561500,575038
2018-04-27,1.02,1.037,1.014,1.03,645214,662342
2018-05-02,1.03,1.044,1.021,1.027,539308,557746
2018-05-03,1.026,1.042,1.011,1.041,1129211,1160036
2018-05-04,1.015,1.047,1.0,1.037,781718,813493
2018-05-07,1.041,1.063,1.039,1.054,2037498,2147938
2018-05-08,1.06,1.06,1.053,1.06,522929,552788
2018-05-09,1.057,1.07,1.055,1.059,1056004,1118572
2018-05-10,1.059,1.068,1.057,1.068,2723048,2894060
2018-05-11,1.068,1.068,1.052,1.053,1825784,1933627
2018-05-14,1.051,1.055,1.048,1.049,839199,883104
2018-05-15,1.047,1.064,1.047,1.057,688717,725888
2018-05-16,1.058,1.065,1.056,1.057,1121713,1186390
2018-05-17,1.055,1.055,1.047,1.05,517902,544130
2018-05-18,1.054,1.054,1.043,1.051,506497,530400
2018-05-21,1.054,1.069,1.054,1.063,1402329,1492293
2018-05-22,1.064,1.073,1.06,1.072,3053135,3261804
2018-05-23,1.071,1.074,1.061,1.062,1848270,1975400
2018-05-24,1.061,1.067,1.057,1.057,933700,990044
2018-05-25,1.057,1.058,1.038,1.038,1617200,1689934
2018-05-28,1.03,1.042,1.03,1.034,841313,871851
2018-05-29,1.037,1.041,1.013,1.019,1209700,1247951
2018-05-30,1.003,1.017,1.0,1.0,3156649,3170166
2018-05-31,0.997,1.015,0.99,1.007,1515200,1510806
2018-06-01,1.007,1.007,0.984,0.989,1648802,1636542
2018-06-04,0.989,0.989,0.976,0.977,1718302,1688737
2018-06-05,0.979,1.004,0.979,1.003,1006799,997566
2018-06-06,1.004,1.012,1.002,1.006,1304899,1313101
2018-06-07,1.008,1.008,0.999,1.002,1207500,1210453
2018-06-08,0.997,1.0,0.981,0.992,1965809,1941126
2018-06-11,0.991,0.991,0.975,0.978,2650900,2600168
2018-06-12,0.981,0.99,0.975,0.99,1836206,1796094
2018-06-13,0.986,0.986,0.976,0.98,686100,673441
2018-06-14,0.975,0.985,0.964,0.968,6559200,6363512
2018-06-15,0.968,0.972,0.95,0.956,2578100,2466047
2018-06-19,0.941,0.944,0.893,0.897,5326323,4902954
2018-06-20,0.894,0.913,0.888,0.91,3297866,2968467
2018-06-21,0.908,0.913,0.884,0.886,2885200,2578918
2018-06-22,0.888,0.908,0.875,0.898,972778,868565
2018-06-25,0.906,0.906,0.891,0.894,673313,607495
2018-06-26,0.886,0.906,0.88,0.903,939232,846608
2018-06-27,0.905,0.909,0.899,0.9,844106,761817
2018-06-28,0.893,0.907,0.893,0.9,1218281,1097662
2018-06-29,0.899,0.93,0.898,0.928,4761606,4345449
2018-07-02,0.934,0.934,0.91,0.916,2462902,2281038
2018-07-03,0.92,0.936,0.901,0.927,3147927,2901390
2018-07-04,0.927,0.927,0.902,0.911,2241700,2045722
2018-07-05,0.907,0.913,0.891,0.894,1325600,1194837
2018-07-06,0.901,0.915,0.888,0.898,1756627,1581223
2018-07-09,0.9,0.918,0.898,0.917,1974200,1802140
2018-07-10,0.925,0.925,0.917,0.924,1639631,1511773
2018-07-11,0.917,0.921,0.901,0.909,1838356,1675713
