日期,open,high,low,收盘,volume,amount
2025-11-03,0.99,1.02,0.984,0.992,29772248,29516851
2025-11-04,0.993,1.001,0.989,0.989,12988593,12927612
2025-11-05,0.981,0.989,0.972,0.989,11130546,10941093
2025-11-06,0.991,1.005,0.985,1.005,17878142,17878018
2025-11-07,1.0,1.003,0.995,0.997,6764562,6752200
2025-11-10,0.997,1.013,0.997,1.011,30421178,30676836
2025-11-11,1.013,1.019,1.008,1.012,27881652,28221711
2025-11-12,1.015,1.026,1.014,1.022,34839827,35598047
2025-11-13,1.02,1.033,1.016,1.029,19392665,19823298
2025-11-14,1.024,1.024,1.01,1.01,5762983,5848096
2025-11-17,1.01,1.01,0.999,1.0,5925429,5945004
2025-11-18,0.995,1.0,0.982,0.985,6186648,6128963
2025-11-19,0.988,0.99,0.978,0.98,6350005,6244521
2025-11-20,0.989,0.999,0.979,0.981,10332470,10169108
2025-11-21,0.976,0.976,0.96,0.967,7633804,7372641
2025-11-24,0.976,0.981,0.967,0.979,5837614,5699032
2025-11-25,0.987,0.99,0.979,0.98,5394914,5311756
2025-11-26,0.989,0.991,0.985,0.986,5234716,5166140
2025-11-27,0.983,0.988,0.978,0.982,5177113,5092377
2025-11-28,0.983,0.985,0.979,0.98,4525049,4436629
2025-12-01,0.98,0.99,0.977,0.983,9116749,8962423
2025-12-02,0.991,0.993,0.983,0.984,4720210,4665603
2025-12-03,0.982,0.985,0.973,0.975,4831811,4729084
2025-12-04,0.975,0.984,0.972,0.979,5039508,4920126
2025-12-05,0.979,0.986,0.976,0.986,5674318,5553689
2025-12-08,0.987,0.989,0.976,0.976,5312304,5203384
2025-12-09,0.976,0.983,0.964,0.966,7023920,6808718
2025-12-10,0.962,0.967,0.958,0.965,15004906,14425097
2025-12-11,0.974,0.978,0.968,0.969,10481408,10187012
2025-12-12,0.978,0.985,0.972,0.983,13083683,12823681
2025-12-15,0.974,0.978,0.969,0.969,7120904,6918249
2025-12-16,0.969,0.969,0.95,0.953,8093124,7725682
2025-12-17,0.958,0.963,0.954,0.96,15967811,15284073
2025-12-18,0.96,0.963,0.956,0.96,9205114,8832458
2025-12-19,0.969,0.971,0.965,0.969,8754810,8480688
2025-12-22,0.973,0.977,0.971,0.972,8073609,7850029
2025-12-23,0.975,0.978,0.972,0.974,7710602,7510597
2025-12-24,0.971,0.981,0.971,0.972,24761718,24168442
2025-12-25,0.975,0.975,0.971,0.973,12520617,12181308
2025-12-26,0.974,0.976,0.971,0.975,7685908,7486773
2025-12-29,0.965,0.984,0.965,0.969,8902538,8693609
2025-12-30,0.966,0.975,0.962,0.973,13447354,13042236
2025-12-31,0.972,0.972,0.959,0.96,4589505,4419035
2026-01-05,0.965,0.987,0.965,0.986,15278906,15048499
2026-01-06,0.983,1.002,0.983,1.0,12915193,12902602
2026-01-07,0.998,0.998,0.926,0.985,9991660,9846059
2026-01-08,0.98,1.0,0.968,0.972,9521325,9258556
2026-01-09,0.975,0.977,0.971,0.975,10013626,9749335
2026-01-12,0.976,0.987,0.972,0.985,12749528,12520460
2026-01-13,0.994,1.003,0.993,0.994,25096883,25038662
2026-01-14,0.998,1.004,0.993,0.999,24859846,24866256
2026-01-15,0.999,1.008,0.998,1.0,18533189,18558534
2026-01-16,1.003,1.009,0.995,0.996,12088060,12089820
2026-01-19,0.996,0.996,0.985,0.986,10982842,10846276
2026-01-20,1.004,1.008,0.98,0.983,15327508,15102190
2026-01-21,0.979,0.99,0.979,0.984,8823922,8674747
2026-01-22,0.989,0.993,0.985,0.986,2859813,2821957
