日期,open,high,low,收盘,volume,amount
2024-10-15,0.964,0.965,0.935,0.937,970269188,924785355
2024-10-16,0.925,0.944,0.921,0.932,691166903,644630181
2024-10-17,0.936,0.944,0.921,0.922,452404071,422306157
2024-10-18,0.922,0.98,0.919,0.954,591271839,555585369
2024-10-21,0.959,0.973,0.952,0.963,482078077,464089135
2024-10-22,0.96,0.973,0.959,0.97,446737518,431588883
2024-10-23,0.97,0.983,0.964,0.974,503786713,491025267
2024-10-24,0.969,0.969,0.958,0.963,476667689,458932164
2024-10-25,0.963,0.981,0.962,0.972,770679335,748463203
2024-10-28,0.972,0.976,0.963,0.976,457946727,444860514
2024-10-29,0.976,0.982,0.965,0.967,629480882,612229210
2024-10-30,0.964,0.969,0.954,0.961,1069972604,1028148612
2024-10-31,0.96,0.97,0.954,0.964,757578673,729618260
2024-11-01,0.962,0.971,0.957,0.961,803476652,774899835
2024-11-04,0.961,0.974,0.959,0.974,847578191,818058339
2024-11-05,0.973,1.001,0.969,0.999,1069516178,1058888669
2024-11-06,1.0,1.01,0.991,0.997,1095773360,1096149935
2024-11-07,0.99,1.022,0.987,1.021,1012556427,1015717647
2024-11-08,1.025,1.034,1.01,1.015,960157510,981732076
2024-11-11,1.004,1.025,1.002,1.025,883509570,895750416
2024-11-12,1.022,1.036,1.007,1.014,949909337,970928131
2024-11-13,1.01,1.02,1.004,1.018,793998181,804314391
2024-11-14,1.015,1.018,0.996,0.998,1157703602,1168226370
2024-11-15,0.995,0.999,0.978,0.979,1247286956,1237462697
2024-11-18,0.985,0.991,0.965,0.971,1242442730,1217550410
2024-11-19,0.972,0.982,0.957,0.982,1206969193,1168974141
2024-11-20,0.975,0.987,0.971,0.985,808844907,792410759
2024-11-21,0.981,0.988,0.978,0.983,2135002617,2099485007
2024-11-22,0.984,0.985,0.953,0.955,1814367318,1765782376
2024-11-25,0.957,0.959,0.939,0.949,903827299,858101244
2024-11-26,0.945,0.955,0.943,0.946,865535322,820917944
2024-11-27,0.943,0.962,0.937,0.961,914745370,867918872
2024-11-28,0.96,0.962,0.951,0.954,838743504,802250026
2024-11-29,0.955,0.974,0.953,0.964,847971570,816455648
2024-12-02,0.962,0.977,0.962,0.973,807476881,783917435
2024-12-03,0.974,0.978,0.967,0.973,719343167,698282205
2024-12-04,0.972,0.975,0.964,0.967,801772057,777374382
2024-12-05,0.964,0.971,0.962,0.967,709926008,686136310
2024-12-06,0.968,0.986,0.966,0.979,833357395,813482724
2024-12-09,0.979,0.984,0.971,0.977,792220395,775356826
2024-12-10,1.007,1.028,0.98,0.983,1477278885,1467030512
2024-12-11,0.981,0.987,0.979,0.984,1186707309,1167793311
2024-12-12,0.985,0.994,0.981,0.992,886561300,875780513
2024-12-13,0.987,0.987,0.97,0.972,980953557,958170904
2024-12-16,0.972,0.972,0.961,0.964,758085531,732227497
2024-12-17,0.964,0.973,0.962,0.963,828934098,800907821
2024-12-18,0.966,0.973,0.966,0.967,898270527,870011646
2024-12-19,0.963,0.973,0.958,0.971,758935058,734242676
2024-12-20,0.968,0.976,0.967,0.969,679310404,659293475
2024-12-23,0.968,0.976,0.966,0.966,938188199,911345080
2024-12-24,0.968,0.978,0.966,0.977,950342136,924349090
2024-12-25,0.977,0.982,0.971,0.976,820168976,800564337
2024-12-26,0.975,0.98,0.972,0.978,865012544,845684860
2024-12-27,0.978,0.986,0.974,0.979,910009507,890934957
2024-12-30,0.979,0.983,0.975,0.982,1149821421,1126438497
2024-12-31,0.983,0.983,0.964,0.965,1220945345,1188474552
2025-01-02,0.961,0.963,0.928,0.935,1407480867,1334336566
2025-01-03,0.936,0.939,0.92,0.921,1249064260,1163008748
2025-01-06,0.92,0.925,0.915,0.921,779004394,716828127
2025-01-07,0.921,0.928,0.917,0.928,754301765,695539111
2025-01-08,0.926,0.932,0.91,0.925,875446164,806347822
2025-01-09,0.922,0.928,0.921,0.926,721348316,668020948
2025-01-10,0.925,0.928,0.914,0.914,621731283,573163917
2025-01-13,0.91,0.916,0.907,0.912,733425891,667716756
2025-01-14,0.912,0.939,0.911,0.937,894382155,829842941
2025-01-15,0.936,0.936,0.929,0.931,700375201,653404135
2025-01-16,0.935,0.944,0.926,0.932,729922167,682256316
2025-01-17,0.93,0.942,0.928,0.935,693556590,647750864
2025-01-20,0.943,0.948,0.938,0.941,713725054,673460989
2025-01-21,0.948,0.948,0.936,0.942,695733823,654681621
2025-01-22,0.94,0.941,0.929,0.935,711647955,664036203
2025-01-23,0.94,0.952,0.933,0.935,807036431,760448024
2025-01-24,0.932,0.945,0.932,0.943,721221434,678583114
2025-01-27,0.944,0.947,0.937,0.938,629169945,592297314
2025-02-05,0.942,0.943,0.931,0.934,544436035,509492156
2025-02-06,0.934,0.95,0.933,0.949,747197505,704471429
2025-02-07,0.951,0.97,0.947,0.963,800558030,768908501
2025-02-10,0.964,0.969,0.96,0.967,794502540,766908890
2025-02-11,0.966,0.968,0.959,0.964,620996662,597752394
2025-02-12,0.963,0.974,0.959,0.971,706930688,681861517
2025-02-13,0.971,0.977,0.968,0.97,813196564,790625377
2025-02-14,0.967,0.978,0.967,0.976,761078379,740345381
2025-02-17,0.978,0.981,0.971,0.977,712188888,695758333
2025-02-18,0.976,0.982,0.965,0.969,704855080,688300916
2025-02-19,0.966,0.978,0.966,0.976,689602300,670938077
2025-02-20,0.974,0.978,0.971,0.975,621026949,605530613
2025-02-21,0.976,0.991,0.975,0.99,711221806,700132806
2025-02-24,0.988,0.993,0.981,0.988,735594887,727126719
2025-02-25,0.982,0.986,0.974,0.98,676827301,664457080
2025-02-26,0.977,0.987,0.977,0.986,718162431,705038882
2025-02-27,0.986,0.988,0.976,0.985,657777442,645612282
2025-02-28,0.981,0.985,0.963,0.966,659538761,643410174
2025-03-03,0.969,0.976,0.959,0.965,530654125,514278352
2025-03-04,0.962,0.965,0.956,0.964,590484182,567684106
2025-03-05,0.963,0.97,0.961,0.967,530576890,511579008
2025-03-06,0.971,0.985,0.971,0.983,763326419,748129571
2025-03-07,0.98,0.987,0.977,0.98,665971601,654126912
2025-03-10,0.979,0.982,0.972,0.977,708143028,690730844
2025-03-11,0.973,0.979,0.968,0.979,725431920,706170583
2025-03-12,0.98,0.985,0.976,0.979,634484948,621831517
2025-03-13,0.976,0.981,0.966,0.971,588294665,572472217
2025-03-14,0.97,0.995,0.97,0.992,911383227,901168478
2025-03-17,0.994,0.997,0.989,0.991,1018693108,1011165088
2025-03-18,0.993,0.998,0.992,0.994,807102715,802595643
2025-03-19,0.994,0.998,0.989,0.994,801042290,796072045
2025-03-20,0.993,0.994,0.984,0.986,750775276,742227616
2025-03-21,0.984,0.987,0.967,0.971,639611643,625778128
2025-03-24,0.971,0.975,0.965,0.974,642336636,624065391
2025-03-25,0.973,0.976,0.97,0.974,554850236,539778676
2025-03-26,0.973,0.976,0.969,0.97,583301021,566957417
2025-03-27,0.968,0.979,0.964,0.972,591548604,575262806
2025-03-28,0.973,0.973,0.965,0.967,621101005,601325599
2025-03-31,0.964,0.97,0.955,0.96,584269779,561997111
2025-04-01,0.962,0.966,0.959,0.961,490733809,472264104
2025-04-02,0.961,0.965,0.957,0.959,469806923,451499328
2025-04-03,0.953,0.959,0.948,0.953,609063970,580480088
2025-04-07,0.921,0.921,0.858,0.868,702021770,621699714
2025-04-08,0.876,0.887,0.874,0.886,509202858,448078795
2025-04-09,0.876,0.904,0.871,0.9,465458306,414884075
2025-04-10,0.91,0.922,0.909,0.913,295861536,270841774
