日期,open,high,low,收盘,volume,amount
2024-05-08,0.996,1.013,0.985,1.007,138187300,138204237
2024-05-09,1.004,1.021,0.999,1.016,39478500,39972798
2024-05-10,1.038,1.044,1.015,1.042,33378400,34323151
2024-05-13,1.034,1.038,1.017,1.03,12863100,13219390
2024-05-14,1.023,1.046,1.023,1.037,11168500,11580957
2024-05-15,1.04,1.062,1.034,1.045,9874600,10359266
2024-05-16,1.061,1.073,1.039,1.043,16093000,17045666
2024-05-17,1.043,1.05,1.027,1.05,8103300,8392474
2024-05-20,1.073,1.118,1.071,1.109,18593200,20323694
2024-05-21,1.107,1.107,1.058,1.062,14748900,15840583
2024-05-22,1.055,1.07,1.044,1.051,9187400,9712906
2024-05-23,1.028,1.028,1.0,1.015,12902900,13094632
2024-05-24,1.006,1.025,1.001,1.018,7423200,7558225
2024-05-27,1.02,1.042,1.015,1.037,9224900,9539872
2024-05-28,1.042,1.06,1.038,1.039,12201300,12791659
2024-05-29,1.044,1.065,1.036,1.058,12718600,13447157
2024-05-30,1.044,1.051,1.011,1.015,15745900,16156942
2024-05-31,1.015,1.025,1.006,1.016,8804400,8955905
2024-06-03,1.015,1.015,0.987,0.996,11711900,11717728
2024-06-04,0.999,1.014,0.992,1.009,8308200,8358234
2024-06-05,0.989,0.998,0.982,0.987,8577100,8496027
2024-06-06,0.996,1.019,0.996,1.01,10545800,10670762
2024-06-07,1.015,1.025,0.998,1.015,7537200,7640004
2024-06-11,0.993,0.993,0.966,0.976,10767500,10471405
2024-06-12,0.974,0.99,0.974,0.987,7429800,7302726
2024-06-13,0.977,0.982,0.956,0.967,10113000,9756901
2024-06-14,0.963,0.97,0.955,0.966,5436200,5226317
2024-06-17,0.964,0.971,0.954,0.955,6197100,5948596
2024-06-18,0.954,0.967,0.946,0.96,6257100,5997056
2024-06-19,0.96,0.987,0.96,0.974,6852500,6691119
2024-06-20,0.974,0.99,0.968,0.978,7010600,6882134
2024-06-21,0.984,0.992,0.975,0.978,8343600,8200299
2024-06-24,0.969,0.969,0.953,0.96,8832300,8475187
2024-06-25,0.959,0.968,0.953,0.964,5820800,5596907
2024-06-26,0.955,0.957,0.939,0.956,6331300,5991979
2024-06-27,0.946,0.947,0.931,0.933,5945400,5578064
2024-06-28,0.934,0.962,0.934,0.959,10880300,10362970
2024-07-01,0.959,0.973,0.959,0.973,2918500,2829095
2024-07-02,0.972,0.98,0.963,0.971,2242200,2178280
2024-07-03,0.971,0.972,0.963,0.97,4581500,4430529
2024-07-04,0.972,0.997,0.972,0.976,7634600,7525579
2024-07-05,0.974,1.017,0.97,1.017,10532800,10550157
2024-07-08,1.024,1.031,1.01,1.012,8493700,8672958
2024-07-09,0.996,1.029,0.996,1.027,9046800,9202125
2024-07-10,1.027,1.035,1.005,1.01,6305300,6432628
2024-07-11,1.013,1.042,1.011,1.04,9298000,9587985
2024-07-12,1.061,1.061,1.01,1.018,9573300,9804024
2024-07-15,1.015,1.043,1.012,1.034,7575200,7853539
2024-07-16,1.034,1.066,1.034,1.062,11004100,11617637
2024-07-17,1.076,1.088,1.044,1.049,12189200,12991165
2024-07-18,1.04,1.052,1.019,1.052,8822300,9146921
2024-07-19,1.04,1.04,1.001,1.018,10267700,10406182
2024-07-22,1.017,1.017,0.989,1.007,5212900,5222423
2024-07-23,1.006,1.009,0.961,0.963,8670600,8476628
2024-07-24,0.963,0.971,0.958,0.968,5455400,5264813
2024-07-25,0.948,0.952,0.915,0.918,7615300,7048555
2024-07-26,0.917,0.935,0.91,0.932,5919100,5502567
2024-07-29,0.935,0.952,0.934,0.941,6749381,6358678
2024-07-30,0.942,0.942,0.918,0.938,4840500,4501167
2024-07-31,0.945,0.966,0.941,0.966,15513800,14906136
2024-08-01,0.973,0.99,0.967,0.973,5158200,5047656
2024-08-02,0.97,0.97,0.95,0.968,7348400,7055153
