日期,open,high,low,收盘,volume,amount
2022-03-14,0.992,1.004,0.975,0.975,158943328,158080123
2022-03-15,0.978,1.012,0.96,0.978,72273534,71933916
2022-03-16,0.978,1.031,0.965,1.025,67447226,68305591
2022-03-17,1.043,1.069,1.026,1.045,33486381,35331429
2022-03-18,1.036,1.042,1.016,1.035,21162580,21691843
2022-03-21,1.04,1.063,1.025,1.043,15869709,16655621
2022-03-22,1.044,1.048,1.025,1.029,6831415,7067691
2022-03-23,1.038,1.06,1.012,1.028,6149415,6364754
2022-03-24,1.036,1.036,1.001,1.017,7122403,7224067
2022-03-25,1.018,1.021,0.984,0.987,5450791,5444395
2022-03-28,1.017,1.017,0.955,0.96,5891011,5688607
2022-03-29,0.963,0.983,0.963,0.968,9807383,9512212
2022-03-30,0.979,1.019,0.978,1.014,11952973,11987484
2022-03-31,1.004,1.013,0.979,0.98,4875215,4817042
2022-04-01,0.976,0.999,0.974,0.985,2387000,2350779
2022-04-06,0.985,1.018,0.954,0.959,4512706,4326795
2022-04-07,0.959,0.962,0.941,0.946,2347502,2229019
2022-04-08,0.943,0.958,0.929,0.937,2172703,2046748
2022-04-11,0.94,0.94,0.88,0.904,4844301,4326122
2022-04-12,0.94,0.94,0.86,0.893,2715401,2408047
2022-04-13,0.88,0.895,0.875,0.877,2622702,2315286
2022-04-14,0.9,0.91,0.857,0.863,2259702,1958565
2022-04-15,0.863,0.863,0.83,0.86,2200720,1847966
2022-04-18,0.88,0.88,0.831,0.869,3757000,3196120
2022-04-19,0.869,0.898,0.86,0.863,4221001,3668847
2022-04-20,0.886,0.886,0.818,0.822,6986513,5812866
2022-04-21,0.822,0.826,0.788,0.793,3798109,3090473
2022-04-22,0.793,0.795,0.782,0.783,1365602,1075555
2022-04-25,0.794,0.794,0.725,0.731,6601413,4915436
2022-04-26,0.728,0.73,0.702,0.703,2095811,1509156
2022-04-27,0.683,0.773,0.683,0.773,6924102,5190852
2022-04-28,0.768,0.781,0.729,0.765,9742600,7422605
2022-04-29,0.778,0.8,0.753,0.788,5314255,4161513
2022-05-05,0.791,0.8,0.77,0.79,5460603,4319257
2022-05-06,0.777,0.791,0.762,0.781,1905900,1493719
2022-05-09,0.781,0.811,0.765,0.779,1061501,828668
2022-05-10,0.76,0.811,0.751,0.808,5628748,4520472
2022-05-11,0.808,0.875,0.794,0.853,6233419,5312041
2022-05-12,0.85,0.856,0.815,0.851,2553501,2166150
2022-05-13,0.855,0.863,0.845,0.853,3862626,3288339
2022-05-16,0.859,0.88,0.851,0.854,2123514,1829801
2022-05-17,0.854,0.885,0.849,0.881,2077100,1807696
2022-05-18,0.882,0.9,0.88,0.889,2952804,2626755
2022-05-19,0.885,0.906,0.875,0.898,6970704,6168071
2022-05-20,0.91,0.922,0.898,0.916,3942523,3581673
2022-05-23,0.916,0.916,0.895,0.912,1749213,1590025
2022-05-24,0.89,0.927,0.872,0.874,2524200,2257137
2022-05-25,0.874,0.879,0.856,0.878,1798200,1560935
2022-05-26,0.874,0.881,0.852,0.869,3883819,3355977
2022-05-27,0.897,0.897,0.865,0.871,1107103,974948
2022-05-30,0.878,0.884,0.871,0.883,843601,743157
2022-05-31,0.885,0.902,0.87,0.902,2896700,2570124
2022-06-01,0.881,0.928,0.881,0.916,3404003,3123354
2022-06-02,0.916,0.952,0.916,0.948,6120032,5799565
2022-06-06,0.945,1.006,0.945,1.005,8930949,8856125
2022-06-07,1.005,1.01,0.982,0.994,3461504,3453447
2022-06-08,0.994,1.01,0.972,1.0,4493100,4457874
2022-06-09,0.985,0.996,0.969,0.976,3217203,3150664
2022-06-10,0.975,1.01,0.969,1.0,6887739,6889757
2022-06-13,1.001,1.041,1.0,1.035,7576134,7787999
2022-06-14,1.013,1.043,0.998,1.043,5590917,5670371
2022-06-15,1.043,1.06,1.011,1.024,6384804,6572908
2022-06-16,1.02,1.044,1.02,1.026,7021209,7257938
2022-06-17,1.0,1.129,1.0,1.103,12210142,13022662
2022-06-20,1.11,1.181,1.085,1.108,11037612,12253621
2022-06-21,1.104,1.107,1.075,1.097,6347405,6939177
2022-06-22,1.095,1.125,1.093,1.104,9885588,10968731
2022-06-23,1.106,1.15,1.095,1.15,10762120,12095440
2022-06-24,1.153,1.171,1.121,1.169,5837630,6766850
2022-06-27,1.169,1.184,1.16,1.165,6242209,7309798
2022-06-28,1.165,1.224,1.151,1.182,4746508,5556385
2022-06-29,1.18,1.18,1.123,1.123,8415200,9665938
2022-06-30,1.087,1.173,1.087,1.143,3070000,3496416
2022-07-01,1.143,1.152,1.135,1.14,4656405,5323189
2022-07-04,1.118,1.173,1.118,1.17,8845225,10261247
2022-07-05,1.168,1.193,1.145,1.162,3017600,3535304
2022-07-06,1.158,1.181,1.146,1.157,3757627,4377467
2022-07-07,1.162,1.235,1.162,1.221,13769608,16534439
2022-07-08,1.225,1.234,1.176,1.178,18858601,22601594
2022-07-11,1.17,1.172,1.13,1.146,8731002,10017298
2022-07-12,1.149,1.156,1.116,1.124,11223403,12727660
2022-07-13,1.119,1.16,1.102,1.149,11860201,13438125
2022-07-14,1.175,1.216,1.129,1.212,19713911,23513811
2022-07-15,1.2,1.216,1.186,1.188,13145524,15832131
2022-07-18,1.19,1.237,1.171,1.2,12917401,15476167
2022-07-19,1.19,1.207,1.177,1.179,6338500,7549990
2022-07-20,1.175,1.188,1.17,1.172,7518111,8846465
2022-07-21,1.168,1.19,1.137,1.16,5998409,7016401
2022-07-22,1.167,1.203,1.139,1.153,7999102,9254598
2022-07-25,1.146,1.153,1.131,1.137,7483302,8529835
2022-07-26,1.134,1.155,1.123,1.141,5944319,6783933
2022-07-27,1.141,1.163,1.132,1.162,9170600,10570337
2022-07-28,1.18,1.18,1.14,1.15,8451819,9762809
2022-07-29,1.156,1.168,1.134,1.138,4505500,5167440
2022-08-01,1.138,1.184,1.125,1.183,8916819,10385676
2022-08-02,1.158,1.18,1.149,1.162,4655604,5424488
2022-08-03,1.162,1.183,1.116,1.126,8536900,9757065
2022-08-04,1.128,1.145,1.102,1.118,5030300,5604258
2022-08-05,1.117,1.138,1.108,1.124,4300100,4823711
2022-08-08,1.124,1.135,1.103,1.134,5269400,5941563
2022-08-09,1.126,1.169,1.125,1.153,6149800,7116677
2022-08-10,1.153,1.166,1.135,1.138,5740200,6553451
2022-08-11,1.143,1.159,1.117,1.159,7430500,8451794
2022-08-12,1.158,1.159,1.134,1.142,4671601,5331732
2022-08-15,1.135,1.181,1.129,1.166,10889911,12754338
2022-08-16,1.167,1.191,1.167,1.178,6787400,8035592
2022-08-17,1.186,1.187,1.159,1.184,9101700,10644353
2022-08-18,1.182,1.21,1.182,1.194,63350702,75817841
2022-08-19,1.194,1.196,1.158,1.162,8451104,9937394
2022-08-22,1.16,1.19,1.142,1.187,18281900,21424131
2022-08-23,1.187,1.211,1.18,1.205,22313400,26807933
2022-08-24,1.216,1.216,1.146,1.152,18303800,21651730
2022-08-25,1.155,1.155,1.109,1.123,9992000,11245663
2022-08-26,1.125,1.137,1.106,1.111,27577500,30863566
2022-08-29,1.097,1.11,1.075,1.102,19435600,21404768
2022-08-30,1.102,1.107,1.09,1.095,11209400,12291598
2022-08-31,1.094,1.094,1.03,1.034,31247300,32867934
2022-09-01,1.033,1.046,1.02,1.024,13129400,13535058
2022-09-02,1.033,1.033,1.001,1.025,17908000,18178002
2022-09-05,1.024,1.034,1.013,1.027,16098900,16484850
2022-09-06,1.028,1.05,1.009,1.05,9722601,10046084
2022-09-07,1.055,1.084,1.048,1.074,11713900,12568574
2022-09-08,1.074,1.077,1.047,1.049,14238800,15085256
2022-09-09,1.049,1.053,1.036,1.05,12455304,13037556
2022-09-13,1.055,1.063,1.035,1.045,8962101,9381781
2022-09-14,1.035,1.039,1.012,1.023,9379801,9624787
2022-09-15,1.023,1.033,0.957,0.965,19643200,19332973
2022-09-16,0.965,0.968,0.946,0.947,12434200,11904674
2022-09-19,0.948,0.968,0.948,0.951,12854201,12297128
2022-09-20,0.96,0.991,0.96,0.975,15927200,15546096
2022-09-21,0.973,0.979,0.961,0.973,13029000,12649312
2022-09-22,0.97,0.988,0.956,0.973,10867000,10502919
2022-09-23,0.979,0.982,0.95,0.965,16273600,15704288
2022-09-26,0.965,1.003,0.934,0.989,19305900,19044860
2022-09-27,0.998,0.998,0.971,0.992,13252900,13026119
2022-09-28,0.985,0.985,0.947,0.954,13504800,12907590
2022-09-29,0.952,0.965,0.943,0.955,12610600,11998178
2022-09-30,0.95,0.951,0.92,0.921,13521000,12646261
2022-10-10,0.92,0.923,0.893,0.896,12159500,11046464
2022-10-11,0.898,0.932,0.898,0.924,10382300,9586550
2022-10-12,0.924,0.969,0.908,0.969,15506600,14380513
2022-10-13,0.969,0.985,0.959,0.965,13611000,13254797
2022-10-14,0.972,0.989,0.954,0.981,11588800,11215954
2022-10-17,0.975,0.978,0.953,0.97,12400300,11947176
2022-10-18,0.972,0.994,0.968,0.979,12689000,12424458
2022-10-19,0.977,1.01,0.977,0.987,17661906,17628142
2022-10-20,0.983,0.983,0.941,0.958,14486202,13834860
2022-10-21,0.956,0.966,0.947,0.952,12225500,11661138
2022-10-24,0.952,0.963,0.928,0.936,12925700,12247574
2022-10-25,0.935,0.956,0.92,0.943,11881300,11090045
2022-10-26,0.945,0.96,0.934,0.95,9860900,9312226
2022-10-27,0.956,0.979,0.934,0.936,14139700,13527592
2022-10-28,0.936,0.936,0.882,0.89,14840000,13391124
2022-10-31,0.882,0.902,0.874,0.885,11515400,10217862
2022-11-01,0.893,0.919,0.883,0.918,11920500,10722402
2022-11-02,0.919,0.943,0.91,0.938,15365900,14315598
2022-11-03,0.93,0.955,0.929,0.945,6793000,6417720
2022-11-04,0.954,0.993,0.946,0.99,11031500,10716644
2022-11-07,0.991,1.006,0.984,0.995,7055200,7034255
2022-11-08,0.994,1.007,0.975,0.987,6702000,6620703
2022-11-09,0.987,0.996,0.969,0.969,11084304,10830684
2022-11-10,0.966,0.966,0.937,0.943,11926600,11286427
2022-11-11,0.97,0.977,0.95,0.958,7855500,7576290
2022-11-14,0.956,0.96,0.918,0.923,14949600,13973082
2022-11-15,0.923,0.948,0.916,0.948,9771827,9068424
2022-11-16,0.948,0.948,0.924,0.926,7538500,7044547
