日期,open,high,low,收盘,volume,amount
2024-05-14,0.986,0.994,0.984,0.985,79793847,78943879
2024-05-15,0.982,0.988,0.973,0.973,12966696,12692739
2024-05-16,0.973,0.979,0.97,0.973,13458321,13130587
2024-05-17,0.973,0.982,0.969,0.982,9712102,9479377
2024-05-20,0.981,0.987,0.978,0.983,10102489,9927767
2024-05-21,0.983,0.983,0.965,0.969,8832220,8560907
2024-05-22,0.97,0.976,0.967,0.969,6366442,6179682
2024-05-23,0.969,0.97,0.953,0.954,6066778,5836814
2024-05-24,0.952,0.955,0.938,0.94,12600827,11926925
2024-05-27,0.931,0.949,0.929,0.949,6671848,6254130
2024-05-28,0.94,0.947,0.938,0.939,7018188,6605065
2024-05-29,0.938,0.946,0.935,0.94,9365170,8808358
2024-05-30,0.942,0.951,0.939,0.944,7121324,6738406
2024-05-31,0.944,0.964,0.944,0.954,8886331,8495941
2024-06-03,0.95,0.963,0.946,0.95,6669477,6363426
2024-06-04,0.953,0.954,0.945,0.952,4374120,4153736
2024-06-05,0.952,0.965,0.952,0.955,6567438,6299274
2024-06-06,0.955,0.955,0.933,0.936,16051888,15057700
2024-06-07,0.936,0.941,0.923,0.933,4866366,4521250
2024-06-11,0.932,0.939,0.92,0.937,3053685,2847404
2024-06-12,0.935,0.946,0.935,0.942,3694842,3478542
2024-06-13,0.94,0.947,0.937,0.944,4852398,4569229
2024-06-14,0.939,0.939,0.929,0.936,7187195,6701412
2024-06-17,0.938,0.943,0.935,0.939,2865441,2689524
2024-06-18,0.942,0.955,0.94,0.954,10023461,9532984
2024-06-19,0.949,0.962,0.935,0.939,9419604,8865793
2024-06-20,0.939,0.948,0.912,0.913,10782601,9906694
2024-06-21,0.904,0.925,0.904,0.917,8609629,7876423
2024-06-24,0.906,0.909,0.892,0.894,8283532,7452567
2024-06-25,0.889,0.903,0.887,0.893,13092325,11727176
2024-06-26,0.885,0.906,0.882,0.905,9092676,8089251
2024-06-27,0.906,0.906,0.88,0.881,2849431,2525213
2024-06-28,0.887,0.895,0.882,0.888,12316524,10964783
2024-07-01,0.883,0.889,0.874,0.886,9685209,8507834
2024-07-02,0.891,0.894,0.877,0.881,11449414,10147397
2024-07-03,0.882,0.89,0.872,0.874,8262398,7238206
2024-07-04,0.866,0.889,0.866,0.874,5155795,4544235
2024-07-05,0.864,0.875,0.858,0.872,6621057,5740924
2024-07-08,0.872,0.872,0.85,0.851,2958012,2536882
2024-07-09,0.851,0.888,0.851,0.886,12045052,10512336
2024-07-10,0.893,0.909,0.893,0.902,9431050,8529696
2024-07-11,0.909,0.916,0.905,0.912,2941212,2680121
2024-07-12,0.915,0.915,0.897,0.908,3343226,3020226
2024-07-15,0.905,0.908,0.897,0.9,998804,901975
2024-07-16,0.897,0.904,0.897,0.904,4208543,3797295
2024-07-17,0.904,0.904,0.887,0.889,943338,841674
2024-07-18,0.88,0.892,0.874,0.89,3150000,2769526
2024-07-19,0.882,0.895,0.882,0.888,4082615,3639670
2024-07-22,0.881,0.892,0.879,0.884,3439416,3035034
2024-07-23,0.881,0.881,0.859,0.859,4125410,3569851
2024-07-24,0.852,0.853,0.837,0.838,1685204,1416792
2024-07-25,0.845,0.845,0.828,0.836,772600,645772
2024-07-26,0.833,0.857,0.833,0.851,7739600,6574719
2024-07-29,0.849,0.849,0.834,0.838,1778321,1490159
2024-07-30,0.838,0.851,0.837,0.847,2145332,1813858
2024-07-31,0.842,0.876,0.842,0.875,3698904,3222365
2024-08-01,0.875,0.879,0.862,0.866,3264235,2838793
2024-08-02,0.866,0.866,0.853,0.854,1520111,1304180
2024-08-05,0.845,0.86,0.836,0.836,2041201,1723351
2024-08-06,0.844,0.845,0.833,0.841,3185550,2672815
2024-08-07,0.842,0.848,0.841,0.845,1314901,1112150
2024-08-08,0.843,0.846,0.835,0.842,661500,557061
2024-08-09,0.846,0.85,0.839,0.839,1862300,1565386
2024-08-12,0.833,0.835,0.824,0.825,1364800,1129669
2024-08-13,0.822,0.826,0.817,0.824,1475301,1211213
2024-08-14,0.82,0.823,0.818,0.818,255401,209647
2024-08-15,0.818,0.835,0.814,0.83,1743139,1444694
2024-08-16,0.829,0.831,0.824,0.826,1783804,1476042
2024-08-19,0.825,0.832,0.821,0.821,1385707,1142578
2024-08-20,0.816,0.826,0.806,0.808,1093901,887162
2024-08-21,0.808,0.813,0.806,0.807,842326,682150
2024-08-22,0.806,0.807,0.795,0.797,1327219,1059879
2024-08-23,0.796,0.803,0.796,0.8,2811225,2248980
2024-08-26,0.8,0.805,0.798,0.804,3806505,3057443
2024-08-27,0.8,0.802,0.796,0.796,1983418,1585744
2024-08-28,0.787,0.802,0.787,0.8,397100,317161
2024-08-29,0.8,0.83,0.8,0.827,3144101,2586983
2024-08-30,0.828,0.844,0.82,0.836,2207505,1850491
2024-09-02,0.836,0.836,0.818,0.818,618900,512278
2024-09-03,0.822,0.834,0.822,0.833,2596001,2150764
2024-09-04,0.83,0.843,0.829,0.834,1253100,1052442
2024-09-05,0.844,0.846,0.84,0.844,1712600,1443982
2024-09-06,0.847,0.85,0.835,0.835,3309556,2794733
2024-09-09,0.826,0.837,0.826,0.83,849800,706710
2024-09-10,0.83,0.839,0.826,0.836,1218502,1015430
2024-09-11,0.831,0.848,0.831,0.845,5233239,4373826
2024-09-12,0.84,0.851,0.835,0.835,1018767,855643
2024-09-13,0.831,0.835,0.829,0.829,4541871,3781401
2024-09-18,0.829,0.841,0.828,0.837,1224105,1022707
2024-09-19,0.84,0.854,0.837,0.847,1834412,1551627
2024-09-20,0.852,0.854,0.843,0.849,800401,678191
2024-09-23,0.848,0.856,0.845,0.85,913114,777452
2024-09-24,0.857,0.874,0.846,0.873,2808608,2408904
2024-09-25,0.873,0.895,0.873,0.88,2148661,1908606
2024-09-26,0.88,0.909,0.88,0.908,2289938,2048745
2024-09-27,0.91,0.975,0.91,0.954,3296815,3101463
2024-09-30,0.98,1.049,0.959,1.046,29119504,29740380
2024-10-08,1.15,1.151,1.048,1.121,8339755,9232108
2024-10-09,1.126,1.126,1.021,1.039,8706172,9416975
2024-10-10,1.039,1.073,1.03,1.046,6100277,6441806
2024-10-11,1.032,1.045,0.992,1.002,5108421,5164967
2024-10-14,1.002,1.025,0.987,1.023,2566173,2586839
2024-10-15,1.023,1.025,0.993,0.993,2122300,2140789
2024-10-16,0.992,0.995,0.976,0.986,2496003,2455313
2024-10-17,0.995,1.003,0.985,0.986,856704,850705
2024-10-18,0.986,1.048,0.984,1.033,9249746,9382707
2024-10-21,1.034,1.04,1.016,1.027,2433479,2507781
2024-10-22,1.027,1.054,1.027,1.046,1985724,2076566
2024-10-23,1.038,1.058,1.034,1.045,3398717,3559600
2024-10-24,1.046,1.057,1.038,1.038,1447705,1513345
2024-10-25,1.039,1.056,1.039,1.048,1143730,1197947
2024-10-28,1.048,1.054,1.037,1.053,2753053,2878592
2024-10-29,1.055,1.055,1.04,1.042,4015522,4197955
2024-10-30,1.037,1.05,1.03,1.038,1406004,1455553
2024-10-31,1.041,1.044,1.029,1.037,1337535,1383763
2024-11-01,1.05,1.05,1.019,1.022,0,0
2024-11-04,1.021,1.057,1.021,1.056,4787115,5029052
2024-11-05,1.048,1.084,1.043,1.078,4574221,4873494
2024-11-06,1.073,1.101,1.073,1.084,4372334,4762849
2024-11-07,1.089,1.095,1.077,1.093,5142159,5578224
2024-11-08,1.095,1.119,1.095,1.101,3816015,4233391
2024-11-11,1.104,1.137,1.094,1.136,2672919,3016252
2024-11-12,1.136,1.143,1.109,1.117,2232031,2508657
2024-11-13,1.11,1.112,1.091,1.111,877903,965801
2024-11-14,1.115,1.115,1.084,1.085,2140702,2353502
2024-11-15,1.085,1.085,1.056,1.058,1384800,1481409
2024-11-18,1.056,1.066,1.04,1.045,1069219,1124132
2024-11-19,1.035,1.081,1.035,1.081,3919604,4184726
2024-11-20,1.081,1.088,1.07,1.084,914504,988048
2024-11-21,1.094,1.094,1.077,1.083,1528400,1656820
2024-11-22,1.083,1.083,1.048,1.048,2636400,2819180
2024-11-25,1.051,1.053,1.021,1.043,584000,611802
2024-11-26,1.039,1.053,1.027,1.027,1453001,1507202
2024-11-27,1.027,1.049,1.013,1.049,799100,818099
2024-11-28,1.048,1.048,1.035,1.035,395300,411706
2024-11-29,1.037,1.064,1.035,1.058,1021000,1079395
2024-12-02,1.068,1.077,1.053,1.074,1498108,1598180
2024-12-03,1.075,1.084,1.065,1.07,272204,291347
2024-12-04,1.071,1.077,1.062,1.067,666300,711586
2024-12-05,1.071,1.08,1.063,1.073,393800,423326
2024-12-06,1.065,1.1,1.065,1.077,573400,617566
2024-12-09,1.077,1.09,1.065,1.082,460500,500274
2024-12-10,1.092,1.135,1.084,1.092,1101301,1213921
2024-12-11,1.094,1.115,1.085,1.095,618008,673516
2024-12-12,1.097,1.106,1.089,1.098,1223974,1345577
2024-12-13,1.093,1.096,1.082,1.082,618415,673354
2024-12-16,1.084,1.084,1.068,1.07,766800,821589
2024-12-17,1.068,1.075,1.062,1.063,1328400,1417458
2024-12-18,1.064,1.076,1.064,1.071,860500,921065
2024-12-19,1.065,1.076,1.062,1.075,139902,149905
2024-12-20,1.075,1.084,1.075,1.077,526100,568241
2024-12-23,1.072,1.077,1.053,1.054,1496900,1586365
2024-12-24,1.054,1.071,1.054,1.069,277200,295990
2024-12-25,1.069,1.076,1.065,1.069,633102,676938
2024-12-26,1.067,1.094,1.067,1.09,1049300,1138365
2024-12-27,1.084,1.1,1.078,1.082,1996310,2160484
2024-12-30,1.077,1.088,1.075,1.077,1690100,1823128
2024-12-31,1.069,1.07,1.052,1.053,954400,1010337
