日期,open,high,low,收盘,volume,amount
2024-05-22,0.965,0.979,0.96,0.964,82343084,79885380
2024-05-23,0.96,0.96,0.921,0.95,34785852,33097397
2024-05-24,0.94,0.94,0.9,0.911,22507921,20665969
2024-05-27,0.911,0.932,0.898,0.93,39000331,35704235
2024-05-28,0.937,0.956,0.922,0.931,19249071,18100061
2024-05-29,0.931,0.931,0.911,0.913,10062545,9248631
2024-05-30,0.913,0.923,0.908,0.909,8655000,7921520
2024-05-31,0.919,0.935,0.912,0.913,16347158,15094572
2024-06-03,0.911,0.92,0.903,0.908,7450613,6788455
2024-06-04,0.907,0.935,0.907,0.931,31202578,28863484
2024-06-05,0.931,0.948,0.931,0.932,25836219,24281264
2024-06-06,0.945,0.949,0.928,0.931,6169771,5802686
2024-06-07,0.931,0.941,0.929,0.929,7241230,6760310
2024-06-11,0.925,0.929,0.912,0.916,6282700,5757682
2024-06-12,0.911,0.934,0.908,0.92,13561500,12444131
2024-06-13,0.925,0.939,0.922,0.927,6627100,6172325
2024-06-14,0.922,0.949,0.922,0.928,5639700,5233131
2024-06-17,0.912,0.939,0.912,0.92,5614211,5190192
2024-06-18,0.917,0.928,0.908,0.908,6619001,6068348
2024-06-19,0.905,0.928,0.905,0.92,9327418,8587362
2024-06-20,0.916,0.933,0.906,0.907,11156237,10296998
2024-06-21,0.907,0.908,0.891,0.893,5942603,5359849
2024-06-24,0.893,0.902,0.862,0.886,11995412,10684986
2024-06-25,0.888,0.906,0.887,0.888,6370703,5727505
2024-06-26,0.888,0.904,0.888,0.901,7442600,6688398
2024-06-27,0.901,0.901,0.871,0.877,4835400,4285650
2024-06-28,0.881,0.887,0.836,0.869,9232093,8085032
2024-07-01,0.869,0.877,0.855,0.868,6612136,5700519
2024-07-02,0.869,0.881,0.858,0.865,7478292,6542623
2024-07-03,0.871,0.88,0.865,0.873,11329300,9890804
2024-07-04,0.881,0.881,0.86,0.865,5085700,4424823
2024-07-05,0.861,0.886,0.856,0.878,14642259,12776071
2024-07-08,0.88,0.893,0.846,0.849,7771400,6680546
2024-07-09,0.855,0.855,0.841,0.849,10316606,8730697
2024-07-10,0.85,0.863,0.844,0.852,8857800,7536972
2024-07-11,0.854,0.866,0.851,0.862,12354591,10644542
2024-07-12,0.868,0.894,0.864,0.888,14517806,12869482
2024-07-15,0.888,0.888,0.871,0.873,8727100,7664741
2024-07-16,0.868,0.886,0.853,0.87,8564500,7456579
2024-07-17,0.871,0.896,0.871,0.892,11305405,10037671
2024-07-18,0.893,0.903,0.882,0.896,8810200,7890045
2024-07-19,0.902,0.906,0.876,0.881,8800600,7811700
2024-07-22,0.897,0.9,0.88,0.899,10233800,9141185
2024-07-23,0.899,0.901,0.88,0.88,7094468,6311256
2024-07-24,0.886,0.889,0.863,0.865,5050300,4417531
2024-07-25,0.865,0.872,0.851,0.854,5450900,4689205
2024-07-26,0.883,0.883,0.833,0.857,11165857,9592461
2024-07-29,0.864,0.871,0.857,0.858,4597300,3962690
2024-07-30,0.864,0.864,0.843,0.848,2533604,2151852
2024-07-31,0.867,0.874,0.843,0.872,11850942,10210866
2024-08-01,0.884,0.884,0.862,0.869,5491500,4767870
2024-08-02,0.869,0.91,0.86,0.865,8216900,7218345
2024-08-05,0.86,0.887,0.846,0.854,6043502,5223447
2024-08-06,0.858,0.88,0.858,0.88,3963000,3462281
2024-08-07,0.882,0.895,0.875,0.889,5663200,5025069
2024-08-08,0.88,0.901,0.88,0.899,6180600,5517775
2024-08-09,0.905,0.909,0.893,0.896,9303200,8376381
2024-08-12,0.901,0.909,0.896,0.9,11564958,10453472
2024-08-13,0.913,0.913,0.897,0.904,3050900,2753018
2024-08-14,0.905,0.905,0.882,0.888,1615617,1439237
2024-08-15,0.884,0.897,0.88,0.892,3697300,3287073
2024-08-16,0.894,0.916,0.893,0.911,5045234,4582799
2024-08-19,0.921,0.922,0.906,0.912,4474210,4103613
2024-08-20,0.912,0.912,0.9,0.901,2289500,2072252
2024-08-21,0.894,0.915,0.883,0.891,3315501,2962680
2024-08-22,0.898,0.898,0.872,0.878,1938410,1705409
2024-08-23,0.876,0.876,0.86,0.862,2275809,1972913
2024-08-26,0.869,0.881,0.869,0.878,4127700,3617610
2024-08-27,0.878,0.882,0.875,0.88,2108400,1853745
2024-08-28,0.883,0.886,0.88,0.881,2779100,2451032
2024-08-29,0.873,0.892,0.873,0.89,4142436,3668020
2024-08-30,0.89,0.904,0.889,0.897,4885300,4386167
2024-09-02,0.89,0.89,0.873,0.875,3196000,2809904
2024-09-03,0.874,0.892,0.874,0.881,4156000,3670039
2024-09-04,0.875,0.876,0.867,0.871,4115803,3585371
2024-09-05,0.875,0.897,0.871,0.876,2643302,2320839
2024-09-06,0.876,0.876,0.86,0.861,3236200,2819348
2024-09-09,0.872,0.878,0.861,0.864,5225220,4539218
2024-09-10,0.865,0.875,0.862,0.869,6436200,5577610
2024-09-11,0.869,0.881,0.868,0.878,7497700,6557396
2024-09-12,0.882,0.901,0.876,0.879,3276905,2917664
2024-09-13,0.879,0.899,0.879,0.894,6445920,5764280
2024-09-18,0.894,0.899,0.88,0.893,3762021,3351884
2024-09-19,0.902,0.91,0.891,0.9,6997900,6309793
2024-09-20,0.904,0.918,0.901,0.908,4459445,4069226
2024-09-23,0.917,0.93,0.901,0.905,8099650,7392723
2024-09-24,0.913,0.923,0.901,0.922,6943500,6326649
2024-09-25,0.94,0.95,0.926,0.933,7953436,7479207
2024-09-26,0.94,0.965,0.929,0.963,16502708,15696330
2024-09-27,1.059,1.059,0.984,1.029,19304179,19602693
2024-09-30,1.08,1.132,1.046,1.131,30282302,33167825
2024-10-08,1.244,1.244,1.018,1.146,28088723,32523160
2024-10-09,1.139,1.173,1.04,1.062,23828950,26412420
2024-10-10,1.097,1.12,1.076,1.089,26949406,29608355
2024-10-11,1.094,1.094,1.04,1.044,14235000,15117231
2024-10-14,1.061,1.073,1.03,1.062,16213300,17100487
2024-10-15,1.051,1.066,1.031,1.032,14795900,15593395
2024-10-16,1.033,1.047,1.022,1.027,20650011,21267057
2024-10-17,1.05,1.053,1.024,1.026,15930500,16587941
2024-10-18,1.026,1.075,1.022,1.064,22727234,23714788
2024-10-21,1.064,1.087,1.049,1.05,18093500,19129556
2024-10-22,1.049,1.067,1.046,1.052,16581000,17527432
2024-10-23,1.052,1.07,1.052,1.064,12878400,13677500
2024-10-24,1.058,1.062,1.042,1.043,7183200,7549883
2024-10-25,1.043,1.064,1.041,1.059,11652131,12285786
2024-10-28,1.058,1.068,1.053,1.054,5116304,5430306
2024-10-29,1.061,1.073,1.047,1.049,8041000,8555243
2024-10-30,1.04,1.051,1.017,1.017,15664103,16138978
2024-10-31,1.017,1.023,1.005,1.006,17644803,17884027
2024-11-01,1.006,1.011,0.993,1.003,0,0
2024-11-04,1.003,1.029,1.003,1.021,10322015,10526713
2024-11-05,1.022,1.038,1.02,1.036,8782405,9038021
2024-11-06,1.034,1.058,1.005,1.024,11577604,11964282
2024-11-07,1.021,1.047,1.003,1.043,9267000,9631614
2024-11-08,1.063,1.09,1.042,1.047,14116093,14887495
2024-11-11,1.049,1.05,1.027,1.036,8987291,9307315
2024-11-12,1.04,1.075,1.026,1.03,46077508,48653281
2024-11-13,1.02,1.03,1.004,1.015,12919100,13096732
2024-11-14,1.015,1.029,1.001,1.003,12562601,12769193
2024-11-15,1.015,1.016,0.992,0.996,6893900,6904413
2024-11-18,0.997,0.999,0.975,0.979,5522700,5448485
2024-11-19,0.98,0.986,0.974,0.983,8116800,7967016
2024-11-20,0.986,1.01,0.986,1.005,6688401,6696349
2024-11-21,1.007,1.022,1.006,1.007,5499300,5576968
2024-11-22,1.005,1.019,0.972,0.972,5137203,5119093
2024-11-25,0.978,0.984,0.971,0.983,3050003,2987712
2024-11-26,0.984,1.0,0.984,0.989,3145200,3120760
2024-11-27,0.987,1.01,0.987,1.01,3032700,3033301
