日期,open,high,low,收盘,volume,amount
2023-03-29,0.979,0.98,0.968,0.971,89283100,86905637
2023-03-30,0.961,0.97,0.957,0.97,11745400,11311134
2023-03-31,0.97,0.973,0.965,0.966,10337300,10017404
2023-04-03,0.965,0.97,0.961,0.964,2913600,2810369
2023-04-04,0.964,0.975,0.964,0.968,6695500,6493696
2023-04-06,0.968,0.981,0.968,0.978,32548500,31869617
2023-04-07,0.981,1.007,0.981,1.007,73559700,73654365
2023-04-10,1.005,1.015,1.004,1.007,40569800,40949848
2023-04-11,1.007,1.017,1.0,1.007,8684800,8764506
2023-04-12,1.008,1.014,0.999,1.0,6478600,6499391
2023-04-13,0.999,1.019,0.998,1.014,15340300,15545344
2023-04-14,1.014,1.033,1.013,1.014,12589700,12858407
2023-04-17,1.014,1.023,1.01,1.02,5132000,5215499
2023-04-18,1.018,1.02,1.008,1.009,10320900,10464604
2023-04-19,1.009,1.009,0.995,0.997,561400,562731
2023-04-20,0.995,0.999,0.977,0.98,720100,712162
2023-04-21,0.984,0.989,0.978,0.98,3380700,3336613
2023-04-24,0.989,0.992,0.974,0.975,636500,626460
2023-04-25,0.973,0.975,0.941,0.951,1403900,1333231
2023-04-26,0.951,0.961,0.951,0.959,898100,860045
2023-04-27,0.957,0.968,0.956,0.965,499400,478235
2023-04-28,0.965,0.966,0.956,0.966,835700,806425
2023-05-04,0.97,0.97,0.959,0.964,400900,386596
2023-05-05,0.959,0.959,0.942,0.942,406000,387068
2023-05-08,0.94,0.94,0.93,0.939,1069300,1000245
2023-05-09,0.933,0.933,0.92,0.92,332700,307917
2023-05-10,0.921,0.924,0.916,0.92,325200,299450
2023-05-11,0.929,0.929,0.92,0.922,41300,38193
2023-05-12,0.923,0.931,0.922,0.922,581300,537571
2023-05-15,0.916,0.925,0.911,0.925,904000,827340
2023-05-16,0.929,0.936,0.929,0.935,2551800,2376046
2023-05-17,0.93,0.93,0.925,0.93,1443000,1338973
2023-05-18,0.93,0.93,0.913,0.917,1683200,1546169
2023-05-19,0.917,0.926,0.917,0.923,1275200,1176222
2023-05-22,0.926,0.932,0.924,0.926,107700,99640
2023-05-23,0.935,0.95,0.935,0.941,3199900,3022679
2023-05-24,0.943,0.943,0.919,0.921,515500,477131
2023-05-25,0.92,0.921,0.908,0.915,2014900,1837232
2023-05-26,0.915,0.926,0.913,0.924,162800,150192
2023-05-29,0.915,0.925,0.911,0.915,1027600,939337
2023-05-30,0.917,0.919,0.896,0.905,376600,340078
2023-05-31,0.913,0.913,0.897,0.899,1336000,1204384
2023-06-01,0.901,0.908,0.899,0.899,797100,720716
2023-06-02,0.902,0.906,0.896,0.905,2006100,1810777
2023-06-05,0.899,0.899,0.888,0.889,384800,344727
2023-06-06,0.887,0.887,0.868,0.868,1764500,1550251
2023-06-07,0.868,0.871,0.857,0.858,407900,351110
2023-06-08,0.855,0.855,0.846,0.846,2036000,1726772
2023-06-09,0.853,0.861,0.852,0.86,1828100,1564063
2023-06-12,0.857,0.868,0.856,0.865,976500,840170
2023-06-13,0.867,0.867,0.856,0.856,1301000,1117788
2023-06-14,0.86,0.86,0.854,0.854,235200,201263
2023-06-15,0.854,0.863,0.853,0.862,1560700,1337506
2023-06-16,0.861,0.87,0.858,0.864,876100,754852
2023-06-19,0.864,0.892,0.861,0.862,593500,516882
2023-06-20,0.864,0.864,0.855,0.856,610600,524807
2023-06-21,0.855,0.855,0.84,0.841,274400,231837
2023-06-26,0.838,0.842,0.833,0.834,79900,66727
2023-06-27,0.842,0.844,0.837,0.843,4003100,3365006
2023-06-28,0.841,0.841,0.834,0.838,2954500,2468281
2023-06-29,0.844,0.846,0.839,0.84,422200,355927
2023-06-30,0.845,0.856,0.845,0.851,745700,635303
2023-07-03,0.856,0.859,0.852,0.854,1173800,1004016
2023-07-04,0.85,0.866,0.847,0.862,420700,358790
2023-07-05,0.862,0.862,0.853,0.853,1275500,1088796
2023-07-06,0.853,0.853,0.841,0.841,1031500,868743
2023-07-07,0.838,0.839,0.836,0.836,417100,349525
2023-07-10,0.833,0.855,0.829,0.847,1056500,894542
2023-07-11,0.85,0.855,0.844,0.854,1497000,1272830
2023-07-12,0.854,0.856,0.846,0.846,3800,3243
2023-07-13,0.844,0.859,0.844,0.856,243900,209175
2023-07-14,0.853,0.853,0.853,0.853,27900,23799
2023-07-17,0.845,0.845,0.843,0.844,5500,4641
2023-07-18,0.841,0.846,0.841,0.846,6000,5072
2023-07-19,0.844,0.844,0.84,0.84,200,168
2023-07-20,0.843,0.843,0.833,0.833,551300,462953
2023-07-21,0.841,0.866,0.84,0.851,1800900,1537987
