开盘,收盘,日期
1.0,1.024,2023-01-03
1.014,1.005,2023-01-04
1.005,1.02,2023-01-05
1.019,1.03,2023-01-06
1.03,1.059,2023-01-09
1.06,1.062,2023-01-10
1.065,1.059,2023-01-11
1.069,1.065,2023-01-12
1.067,1.067,2023-01-13
1.067,1.076,2023-01-16
1.077,1.074,2023-01-17
1.075,1.086,2023-01-18
1.086,1.092,2023-01-19
1.099,1.126,2023-01-20
1.137,1.135,2023-01-30
1.13,1.135,2023-01-31
1.138,1.175,2023-02-01
1.185,1.163,2023-02-02
1.163,1.147,2023-02-03
1.124,1.127,2023-02-06
1.126,1.131,2023-02-07
1.131,1.131,2023-02-08
1.121,1.133,2023-02-09
1.129,1.112,2023-02-10
1.12,1.115,2023-02-13
1.117,1.125,2023-02-14
1.127,1.116,2023-02-15
1.111,1.086,2023-02-16
1.095,1.086,2023-02-17
1.086,1.106,2023-02-20
1.152,1.123,2023-02-21
1.115,1.112,2023-02-22
1.106,1.114,2023-02-23
1.111,1.101,2023-02-24
1.09,1.09,2023-02-27
1.094,1.094,2023-02-28
1.094,1.109,2023-03-01
1.109,1.097,2023-03-02
1.098,1.091,2023-03-03
1.094,1.094,2023-03-06
1.095,1.086,2023-03-07
1.091,1.076,2023-03-08
1.076,1.078,2023-03-09
1.077,1.058,2023-03-10
1.059,1.071,2023-03-13
1.071,1.071,2023-03-14
1.069,1.065,2023-03-15
1.06,1.031,2023-03-16
1.04,1.041,2023-03-17
1.041,1.054,2023-03-20
1.054,1.066,2023-03-21
1.066,1.06,2023-03-22
1.06,1.072,2023-03-23
1.072,1.069,2023-03-24
1.05,1.066,2023-03-27
1.06,1.05,2023-03-28
1.045,1.051,2023-03-29
1.045,1.054,2023-03-30
1.058,1.062,2023-03-31
1.084,1.067,2023-04-03
1.069,1.061,2023-04-04
1.067,1.078,2023-04-06
1.085,1.07,2023-04-07
1.072,1.077,2023-04-10
1.076,1.107,2023-04-11
1.107,1.108,2023-04-12
1.117,1.101,2023-04-13
1.116,1.14,2023-04-14
1.149,1.144,2023-04-17
1.15,1.141,2023-04-18
1.136,1.139,2023-04-19
1.125,1.112,2023-04-20
1.107,1.095,2023-04-21
1.095,1.068,2023-04-24
1.066,1.043,2023-04-25
1.039,1.055,2023-04-26
1.044,1.056,2023-04-27
1.045,1.066,2023-04-28
1.077,1.069,2023-05-04
1.09,1.049,2023-05-05
1.042,1.067,2023-05-08
1.068,1.048,2023-05-09
1.046,1.053,2023-05-10
1.052,1.045,2023-05-11
1.034,1.011,2023-05-12
1.004,1.05,2023-05-15
1.06,1.041,2023-05-16
1.034,1.029,2023-05-17
1.035,1.03,2023-05-18
1.022,1.02,2023-05-19
1.013,1.021,2023-05-22
1.021,1.004,2023-05-23
1.001,0.998,2023-05-24
0.991,0.987,2023-05-25
0.976,0.985,2023-05-26
0.976,0.984,2023-05-29
0.976,0.983,2023-05-30
0.983,0.978,2023-05-31
0.978,0.99,2023-06-01
1.005,1.025,2023-06-02
1.04,1.01,2023-06-05
1.01,0.999,2023-06-06
1.001,0.992,2023-06-07
0.984,1.0,2023-06-08
0.999,1.008,2023-06-09
1.02,1.003,2023-06-12
1.016,1.0,2023-06-13
1.001,1.004,2023-06-14
0.998,1.014,2023-06-15
1.016,1.023,2023-06-16
1.023,1.003,2023-06-19
0.995,0.994,2023-06-20
0.991,0.978,2023-06-21
0.971,0.969,2023-06-26
0.962,0.987,2023-06-27
0.987,0.981,2023-06-28
0.974,0.974,2023-06-29
0.974,0.99,2023-06-30
0.99,1.001,2023-07-03
1.009,0.999,2023-07-04
0.999,1.018,2023-07-05
1.023,0.998,2023-07-06
1.004,1.0,2023-07-07
1.012,1.003,2023-07-10
1.008,1.011,2023-07-11
1.013,1.011,2023-07-12
1.015,1.028,2023-07-13
1.033,1.024,2023-07-14
1.036,1.011,2023-07-17
1.007,1.015,2023-07-18
1.015,1.019,2023-07-19
1.015,1.024,2023-07-20
1.022,1.015,2023-07-21
1.015,0.996,2023-07-24
0.998,1.025,2023-07-25
1.023,1.026,2023-07-26
1.045,1.018,2023-07-27
1.008,1.025,2023-07-28
1.033,1.039,2023-07-31
1.05,1.044,2023-08-01
1.054,1.036,2023-08-02
1.031,1.032,2023-08-03
1.032,1.038,2023-08-04
1.06,1.036,2023-08-07
1.035,1.043,2023-08-08
1.045,1.033,2023-08-09
1.026,1.031,2023-08-10
1.031,1.012,2023-08-11
0.997,1.0,2023-08-14
0.994,0.99,2023-08-15
0.988,0.983,2023-08-16
0.975,0.987,2023-08-17
0.986,0.968,2023-08-18
0.964,0.958,2023-08-21
0.999,0.967,2023-08-22
0.96,0.945,2023-08-23
0.954,0.962,2023-08-24
0.962,0.948,2023-08-25
0.983,0.949,2023-08-28
0.947,0.958,2023-08-29
0.962,0.962,2023-08-30
0.97,0.951,2023-08-31
0.948,0.972,2023-09-01
0.978,1.001,2023-09-04
1.01,0.995,2023-09-05
1.0,0.993,2023-09-06
0.983,0.979,2023-09-07
0.979,0.972,2023-09-08
0.962,0.985,2023-09-11
0.996,0.98,2023-09-12
0.972,0.976,2023-09-13
0.971,0.981,2023-09-14
0.981,0.978,2023-09-15
0.974,0.984,2023-09-18
0.981,0.977,2023-09-19
0.97,0.969,2023-09-20
0.962,0.96,2023-09-21
0.948,0.962,2023-09-22
0.958,0.953,2023-09-25
0.948,0.945,2023-09-26
0.941,0.943,2023-09-27
0.94,0.941,2023-09-28
0.947,0.939,2023-10-09
0.938,0.94,2023-10-10
0.941,0.934,2023-10-11
0.931,0.958,2023-10-12
0.957,0.94,2023-10-13
0.955,0.93,2023-10-16
0.927,0.929,2023-10-17
0.928,0.913,2023-10-18
0.912,0.9,2023-10-19
0.895,0.905,2023-10-20
0.904,0.878,2023-10-23
0.875,0.894,2023-10-24
0.894,0.901,2023-10-25
0.919,0.902,2023-10-26
0.913,0.917,2023-10-27
0.928,0.925,2023-10-30
0.922,0.922,2023-10-31
0.923,0.914,2023-11-01
0.928,0.904,2023-11-02
0.902,0.907,2023-11-03
0.905,0.911,2023-11-06
0.906,0.906,2023-11-07
0.905,0.897,2023-11-08
