日期,open,high,low,收盘,volume,amount
2021-03-25,0.93,0.953,0.93,0.946,36247812,34241752
2021-03-26,0.946,0.977,0.932,0.973,12044487,11592139
2021-03-29,0.974,0.981,0.963,0.972,6034362,5876709
2021-03-30,0.966,0.99,0.956,0.985,6958392,6815506
2021-03-31,0.97,0.986,0.953,0.961,6718006,6466464
2021-04-01,0.962,0.972,0.959,0.97,5733366,5519622
2021-04-02,0.975,0.984,0.964,0.98,4308750,4223294
2021-04-06,0.985,0.999,0.985,0.985,7157437,7110319
2021-04-07,0.977,0.999,0.973,0.999,5151022,5115953
2021-04-08,0.998,1.024,0.992,1.01,30090954,30450817
2021-04-09,1.011,1.022,1.002,1.008,7942026,8043876
2021-04-12,1.008,1.008,0.96,0.966,8849339,8626035
2021-04-13,0.961,0.969,0.949,0.962,5902207,5656515
2021-04-14,0.96,0.982,0.96,0.981,3755923,3664355
2021-04-15,0.981,1.001,0.976,1.0,7819293,7719025
2021-04-16,0.996,1.016,0.991,0.994,8352230,8328349
2021-04-19,0.985,1.034,0.983,1.034,25762899,26329441
2021-04-20,1.034,1.039,1.014,1.024,12588612,12929569
2021-04-21,1.024,1.024,1.003,1.016,6086553,6176535
2021-04-22,1.027,1.035,1.001,1.021,11931197,12222932
2021-04-23,1.014,1.035,1.014,1.033,6737092,6943448
2021-04-26,1.025,1.067,1.025,1.041,20083070,21191311
2021-04-27,1.041,1.059,1.026,1.044,6073303,6352426
2021-04-28,1.044,1.047,1.018,1.04,9276236,9601777
2021-04-29,1.04,1.06,1.033,1.053,7736224,8123506
2021-04-30,1.055,1.059,1.037,1.048,3520092,3692824
2021-05-06,1.058,1.089,1.057,1.076,12467413,13395927
2021-05-07,1.08,1.132,1.08,1.109,27417470,30525785
2021-05-10,1.15,1.2,1.12,1.2,18745078,21587362
2021-05-11,1.175,1.175,1.088,1.117,26070293,28982068
2021-05-12,1.116,1.126,1.103,1.122,11155055,12442538
2021-05-13,1.105,1.105,1.01,1.068,12017522,12917115
2021-05-14,1.065,1.073,1.048,1.07,10560825,11201442
2021-05-17,1.07,1.108,1.069,1.099,15546625,16897872
2021-05-18,1.106,1.132,1.106,1.115,10561737,11834161
2021-05-19,1.1,1.122,1.09,1.121,12048198,13408368
2021-05-20,1.092,1.098,1.069,1.086,11186927,12128085
2021-05-21,1.086,1.106,1.078,1.095,5405018,5908283
2021-05-24,1.095,1.097,1.072,1.085,7115339,7712573
2021-05-25,1.085,1.096,1.069,1.095,10889452,11821700
2021-05-26,1.09,1.11,1.088,1.106,7535339,8273677
2021-05-27,1.105,1.107,1.098,1.106,7078131,7802114
2021-05-28,1.118,1.142,1.118,1.122,7235450,8172622
2021-05-31,1.122,1.154,1.122,1.148,9834157,11263837
2021-06-01,1.156,1.16,1.124,1.151,5241818,5982295
2021-06-02,1.142,1.159,1.13,1.134,4561316,5220289
2021-06-03,1.134,1.155,1.125,1.136,3552209,4047568
2021-06-04,1.135,1.144,1.104,1.132,5059303,5695149
2021-06-07,1.129,1.136,1.119,1.127,3600112,4055664
2021-06-08,1.13,1.138,1.099,1.103,6138804,6805622
2021-06-09,1.11,1.118,1.101,1.112,3126918,3473255
2021-06-10,1.119,1.124,1.108,1.117,3719312,4157132
2021-06-11,1.117,1.129,1.098,1.122,5310441,5899372
2021-06-15,1.123,1.123,1.076,1.082,7185407,7809188
2021-06-16,1.087,1.087,1.035,1.036,5919315,6237048
2021-06-17,1.036,1.049,1.03,1.041,2030105,2114667
2021-06-18,1.039,1.06,1.0,1.058,7824712,8151191
2021-06-21,1.058,1.069,1.042,1.047,4904612,5150459
2021-06-22,1.05,1.06,1.04,1.054,2309004,2427855
2021-06-23,1.055,1.076,1.051,1.073,2855701,3046268
2021-06-24,1.076,1.076,1.059,1.066,1500200,1601090
2021-06-25,1.066,1.1,1.066,1.095,4764812,5177645
2021-06-28,1.095,1.103,1.079,1.082,2938913,3196232
2021-06-29,1.082,1.088,1.065,1.066,4975931,5329542
2021-06-30,1.066,1.085,1.06,1.085,5237308,5659941
2021-07-01,1.09,1.093,1.063,1.064,2076220,2227108
2021-07-02,1.064,1.094,1.061,1.078,4187519,4545605
2021-07-05,1.075,1.128,1.075,1.125,8941223,10015282
2021-07-06,1.128,1.15,1.116,1.144,7734918,8767128
2021-07-07,1.138,1.175,1.097,1.172,9551450,10961233
2021-07-08,1.176,1.196,1.17,1.171,5005729,5940817
2021-07-09,1.177,1.247,1.17,1.242,7375646,8952976
2021-07-12,1.248,1.366,1.248,1.278,11456118,14686397
2021-07-13,1.259,1.28,1.256,1.275,3772771,4780700
2021-07-14,1.277,1.277,1.231,1.237,4079811,5073457
2021-07-15,1.237,1.28,1.215,1.277,7155111,8933475
2021-07-16,1.258,1.313,1.258,1.276,4367809,5638519
2021-07-19,1.275,1.31,1.263,1.27,3067300,3926679
2021-07-20,1.27,1.278,1.242,1.272,5326505,6728536
2021-07-21,1.278,1.328,1.274,1.325,5749704,7553786
2021-07-22,1.326,1.37,1.325,1.369,8042312,10827493
2021-07-23,1.369,1.408,1.355,1.361,8456110,11640176
2021-07-26,1.368,1.396,1.327,1.375,8332111,11371921
2021-07-27,1.375,1.422,1.307,1.315,8405403,11483531
2021-07-28,1.315,1.319,1.247,1.283,9466913,12120524
2021-07-29,1.285,1.347,1.285,1.345,6519000,8624101
2021-07-30,1.342,1.376,1.332,1.37,5723803,7710990
2021-08-02,1.395,1.404,1.336,1.376,5959611,8192407
2021-08-03,1.376,1.376,1.291,1.3,5911600,7790943
2021-08-04,1.3,1.36,1.291,1.36,5655201,7511681
2021-08-05,1.334,1.359,1.319,1.336,4844603,6456519
2021-08-06,1.338,1.394,1.338,1.382,9146400,12542249
2021-08-09,1.382,1.382,1.244,1.366,2371600,3185014
2021-08-10,1.366,1.371,1.324,1.35,6607100,8873212
2021-08-11,1.353,1.383,1.347,1.376,2349700,3201179
2021-08-12,1.392,1.41,1.363,1.403,2592008,3612214
2021-08-13,1.39,1.423,1.382,1.411,2616002,3687536
2021-08-16,1.426,1.426,1.351,1.353,3503400,4778733
2021-08-17,1.364,1.382,1.333,1.341,4771058,6463481
2021-08-18,1.352,1.374,1.326,1.352,1367700,1846513
2021-08-19,1.348,1.366,1.307,1.35,3692614,4942278
2021-08-20,1.35,1.359,1.32,1.345,3248702,4346099
