开盘,收盘,日期
1.024,1.008,2024-01-02
1.004,1.0,2024-01-03
0.999,0.995,2024-01-04
0.995,0.976,2024-01-05
0.97,0.95,2024-01-08
0.948,0.956,2024-01-09
0.949,0.943,2024-01-10
0.941,0.966,2024-01-11
0.961,0.954,2024-01-12
0.951,0.949,2024-01-15
0.948,0.944,2024-01-16
0.94,0.92,2024-01-17
0.919,0.923,2024-01-18
0.92,0.911,2024-01-19
0.909,0.855,2024-01-22
0.855,0.869,2024-01-23
0.869,0.874,2024-01-24
0.87,0.905,2024-01-25
0.896,0.89,2024-01-26
0.89,0.857,2024-01-29
0.849,0.824,2024-01-30
0.82,0.792,2024-01-31
0.785,0.79,2024-02-01
0.792,0.757,2024-02-02
0.754,0.702,2024-02-05
0.695,0.757,2024-02-06
0.757,0.778,2024-02-07
0.802,0.834,2024-02-08
0.877,0.845,2024-02-19
0.825,0.844,2024-02-20
0.844,0.848,2024-02-21
0.856,0.867,2024-02-22
0.867,0.888,2024-02-23
0.929,0.892,2024-02-26
0.891,0.926,2024-02-27
0.929,0.866,2024-02-28
0.866,0.906,2024-02-29
0.909,0.925,2024-03-01
0.927,0.934,2024-03-04
0.925,0.919,2024-03-05
0.919,0.92,2024-03-06
0.92,0.897,2024-03-07
0.889,0.919,2024-03-08
0.919,0.936,2024-03-11
0.936,0.946,2024-03-12
0.947,0.957,2024-03-13
0.946,0.944,2024-03-14
0.938,0.958,2024-03-15
0.959,0.976,2024-03-18
0.976,0.967,2024-03-19
0.96,0.984,2024-03-20
0.993,0.986,2024-03-21
0.977,0.98,2024-03-22
0.972,0.945,2024-03-25
0.944,0.941,2024-03-26
0.932,0.893,2024-03-27
0.886,0.927,2024-03-28
0.922,0.931,2024-03-29
0.93,0.954,2024-04-01
0.963,0.944,2024-04-02
0.935,0.929,2024-04-03
0.921,0.902,2024-04-08
0.91,0.917,2024-04-09
0.908,0.895,2024-04-10
0.895,0.895,2024-04-11
0.902,0.883,2024-04-12
0.888,0.864,2024-04-15
0.863,0.824,2024-04-16
0.832,0.87,2024-04-17
0.862,0.868,2024-04-18
0.86,0.856,2024-04-19
0.856,0.86,2024-04-22
0.862,0.863,2024-04-23
0.863,0.886,2024-04-24
0.884,0.884,2024-04-25
0.888,0.906,2024-04-26
1.0,0.929,2024-04-29
0.921,0.923,2024-04-30
0.924,0.938,2024-05-06
0.931,0.943,2024-05-07
0.95,0.922,2024-05-08
0.929,0.937,2024-05-09
0.937,0.923,2024-05-10
0.914,0.903,2024-05-13
0.905,0.914,2024-05-14
0.923,0.899,2024-05-15
0.901,0.901,2024-05-16
0.901,0.919,2024-05-17
0.91,0.917,2024-05-20
0.917,0.909,2024-05-21
0.909,0.914,2024-05-22
0.906,0.891,2024-05-23
0.891,0.877,2024-05-24
0.877,0.886,2024-05-27
0.878,0.878,2024-05-28
0.885,0.876,2024-05-29
0.872,0.88,2024-05-30
0.875,0.893,2024-05-31
0.89,0.881,2024-06-03
0.88,0.877,2024-06-04
0.877,0.87,2024-06-05
0.878,0.842,2024-06-06
0.85,0.846,2024-06-07
0.845,0.866,2024-06-11
0.868,0.87,2024-06-12
0.873,0.87,2024-06-13
0.865,0.869,2024-06-14
0.876,0.872,2024-06-17
0.879,0.879,2024-06-18
0.879,0.875,2024-06-19
0.873,0.849,2024-06-20
0.849,0.847,2024-06-21
0.843,0.815,2024-06-24
0.815,0.806,2024-06-25
0.8,0.848,2024-06-26
0.85,0.822,2024-06-27
0.822,0.827,2024-06-28
0.827,0.831,2024-07-01
0.827,0.829,2024-07-02
0.825,0.82,2024-07-03
0.82,0.8,2024-07-04
0.8,0.807,2024-07-05
0.808,0.784,2024-07-08
0.785,0.804,2024-07-09
0.804,0.802,2024-07-10
0.81,0.826,2024-07-11
0.833,0.823,2024-07-12
0.819,0.813,2024-07-15
0.811,0.816,2024-07-16
0.817,0.808,2024-07-17
0.8,0.807,2024-07-18
0.805,0.815,2024-07-19
0.818,0.819,2024-07-22
0.817,0.796,2024-07-23
0.796,0.785,2024-07-24
0.785,0.786,2024-07-25
0.793,0.798,2024-07-26
0.793,0.795,2024-07-29
0.79,0.798,2024-07-30
0.798,0.831,2024-07-31
0.823,0.832,2024-08-01
0.824,0.815,2024-08-02
0.815,0.788,2024-08-05
0.795,0.801,2024-08-06
0.795,0.801,2024-08-07
0.793,0.798,2024-08-08
0.802,0.788,2024-08-09
0.79,0.78,2024-08-12
0.781,0.786,2024-08-13
0.784,0.784,2024-08-14
0.778,0.791,2024-08-15
0.79,0.794,2024-08-16
0.798,0.792,2024-08-19
0.788,0.785,2024-08-20
0.783,0.776,2024-08-21
0.779,0.763,2024-08-22
0.757,0.767,2024-08-23
0.767,0.77,2024-08-26
0.763,0.753,2024-08-27
0.75,0.755,2024-08-28
0.756,0.775,2024-08-29
0.768,0.791,2024-08-30
0.784,0.771,2024-09-02
0.773,0.784,2024-09-03
0.789,0.781,2024-09-04
0.785,0.787,2024-09-05
0.785,0.769,2024-09-06
0.763,0.768,2024-09-09
0.827,0.774,2024-09-10
0.771,0.776,2024-09-11
0.783,0.769,2024-09-12
0.767,0.776,2024-09-13
0.769,0.748,2024-09-18
0.775,0.762,2024-09-19
0.762,0.763,2024-09-20
0.759,0.765,2024-09-23
0.762,0.793,2024-09-24
0.807,0.803,2024-09-25
0.8,0.831,2024-09-26
0.839,0.895,2024-09-27
0.903,1.051,2024-09-30
1.261,1.261,2024-10-08
1.2,1.109,2024-10-09
1.12,1.075,2024-10-10
1.02,1.013,2024-10-11
1.01,1.08,2024-10-14
1.021,1.067,2024-10-15
1.034,1.079,2024-10-16
1.08,1.073,2024-10-17
1.073,1.128,2024-10-18
1.127,1.181,2024-10-21
1.181,1.167,2024-10-22
1.167,1.16,2024-10-23
1.17,1.145,2024-10-24
1.146,1.168,2024-10-25
1.157,1.185,2024-10-28
1.186,1.166,2024-10-29
1.152,1.179,2024-10-30
1.178,1.186,2024-10-31
1.184,1.126,2024-11-01
1.11,1.157,2024-11-04
1.157,1.218,2024-11-05
1.214,1.23,2024-11-06
1.231,1.255,2024-11-07
1.273,1.259,2024-11-08
1.258,1.308,2024-11-11
1.308,1.274,2024-11-12
1.262,1.27,2024-11-13
1.271,1.222,2024-11-14
1.223,1.19,2024-11-15
1.215,1.135,2024-11-18
1.136,1.182,2024-11-19
1.183,1.223,2024-11-20
1.22,1.213,2024-11-21
1.202,1.158,2024-11-22
1.153,1.176,2024-11-25
1.174,1.149,2024-11-26
1.146,1.192,2024-11-27
1.19,1.173,2024-11-28
1.173,1.205,2024-11-29
1.201,1.228,2024-12-02
1.227,1.224,2024-12-03
1.216,1.203,2024-12-04
1.21,1.228,2024-12-05
1.228,1.24,2024-12-06
1.231,1.232,2024-12-09
1.299,1.249,2024-12-10
1.249,1.255,2024-12-11
1.255,1.262,2024-12-12
1.259,1.236,2024-12-13
1.236,1.213,2024-12-16
1.202,1.175,2024-12-17
1.175,1.191,2024-12-18
1.18,1.201,2024-12-19
1.19,1.221,2024-12-20
1.22,1.173,2024-12-23
1.3,1.188,2024-12-24
1.188,1.16,2024-12-25
1.155,1.173,2024-12-26
1.163,1.175,2024-12-27
1.185,1.173,2024-12-30
1.168,1.128,2024-12-31
1.117,1.091,2025-01-02
1.085,1.05,2025-01-03
1.056,1.044,2025-01-06
1.04,1.078,2025-01-07
1.062,1.062,2025-01-08
1.052,1.066,2025-01-09
1.057,1.034,2025-01-10
1.011,1.039,2025-01-13
1.04,1.107,2025-01-14
1.107,1.096,2025-01-15
1.106,1.103,2025-01-16
1.095,1.105,2025-01-17
1.116,1.112,2025-01-20
1.117,1.124,2025-01-21
1.125,1.105,2025-01-22
1.111,1.105,2025-01-23
1.1,1.134,2025-01-24
1.145,1.105,2025-01-27
1.105,1.129,2025-02-05
1.118,1.168,2025-02-06
1.168,1.187,2025-02-07
1.187,1.214,2025-02-10
1.202,1.203,2025-02-11
1.211,1.214,2025-02-13
1.214,1.223,2025-02-14
1.235,1.241,2025-02-17
1.233,1.198,2025-02-18
1.209,1.244,2025-02-19
1.245,1.26,2025-02-20
1.26,1.293,2025-02-21
1.282,1.287,2025-02-24
1.275,1.291,2025-02-25
1.283,1.299,2025-02-26
1.301,1.289,2025-02-27
1.294,1.226,2025-02-28
1.232,1.234,2025-03-03
1.222,1.256,2025-03-04
1.263,1.261,2025-03-05
1.273,1.308,2025-03-06
1.308,1.292,2025-03-07
1.304,1.289,2025-03-10
1.277,1.29,2025-03-11
1.297,1.297,2025-03-12
1.285,1.267,2025-03-13
1.266,1.3,2025-03-14
1.3,1.301,2025-03-17
1.305,1.304,2025-03-18
1.301,1.291,2025-03-19
1.28,1.28,2025-03-20
