日期,open,high,low,收盘,volume,amount
2025-09-03,1.02,1.024,1.005,1.006,411656852,418092580
2025-09-04,1.012,1.018,0.986,0.989,202667280,202437697
2025-09-05,0.995,1.007,0.99,1.007,205780733,205623928
2025-09-08,1.008,1.019,1.003,1.017,203615817,206250247
2025-09-09,1.021,1.044,1.019,1.031,448865507,463139272
2025-09-10,1.043,1.052,1.038,1.039,343914337,359635887
2025-09-11,1.037,1.04,1.013,1.038,317219105,326369279
2025-09-12,1.054,1.06,1.044,1.051,285327079,300584329
2025-09-15,1.051,1.069,1.051,1.062,260982472,277438728
2025-09-16,1.068,1.075,1.058,1.069,255200233,272442017
2025-09-17,1.075,1.106,1.075,1.105,349055073,381418432
2025-09-18,1.117,1.126,1.076,1.088,690608876,763260727
2025-09-19,1.095,1.105,1.082,1.088,435566069,476765365
2025-09-22,1.091,1.099,1.083,1.092,214460894,233707280
2025-09-23,1.094,1.1,1.068,1.078,290932990,314208226
2025-09-24,1.073,1.109,1.072,1.108,345874983,378981592
2025-09-25,1.114,1.134,1.109,1.125,378896485,426203485
2025-09-26,1.115,1.123,1.107,1.109,322654866,358817601
2025-09-29,1.105,1.121,1.101,1.114,251403423,279796694
2025-09-30,1.118,1.136,1.116,1.136,303830445,341871046
2025-10-09,1.142,1.153,1.128,1.13,406518300,463798675
2025-10-10,1.123,1.123,1.09,1.094,303583231,335847290
2025-10-13,1.06,1.081,1.04,1.06,429589010,455556746
2025-10-14,1.073,1.081,1.029,1.033,416184745,438739993
2025-10-15,1.048,1.056,1.034,1.056,347797917,364213618
2025-10-16,1.053,1.06,1.037,1.043,256516973,268709853
2025-10-17,1.043,1.043,1.004,1.006,418393312,426135794
2025-10-20,1.03,1.035,1.023,1.027,301073124,309851699
2025-10-21,1.041,1.058,1.041,1.047,301036044,316067437
2025-10-22,1.04,1.04,1.023,1.03,273342232,281671991
2025-10-23,1.027,1.041,1.014,1.038,304388734,312409932
2025-10-24,1.049,1.053,1.042,1.047,239958696,251331155
2025-10-27,1.065,1.068,1.055,1.065,300973006,319946647
2025-10-28,1.066,1.068,1.05,1.052,205980660,218020476
2025-10-29,1.057,1.061,1.053,1.061,116820173,123304282
2025-10-30,1.062,1.063,1.039,1.041,324509069,340529116
2025-10-31,1.04,1.044,1.029,1.031,199959328,207061720
2025-11-03,1.033,1.035,1.019,1.03,214291648,219847118
2025-11-04,1.03,1.032,1.005,1.013,232840167,236974713
2025-11-05,0.998,1.007,0.981,1.003,330284496,328347866
2025-11-06,1.006,1.022,1.006,1.022,230210300,233576139
2025-11-07,1.015,1.018,1.003,1.004,252320251,254683616
2025-11-10,1.006,1.022,1.004,1.02,233194614,236139795
2025-11-11,1.026,1.028,1.012,1.016,134475766,136914653
2025-11-12,1.018,1.029,1.016,1.024,189456694,193597857
2025-11-13,1.017,1.042,1.016,1.04,203430725,209011529
2025-11-14,1.031,1.031,1.012,1.013,222410721,226787756
2025-11-17,1.009,1.016,1.001,1.002,205836418,207325718
2025-11-18,1.0,1.006,0.984,0.986,275773131,274048562
2025-11-19,0.988,0.994,0.974,0.976,254743110,250050882
2025-11-20,0.984,0.988,0.964,0.965,319426562,310666895
2025-11-21,0.951,0.955,0.938,0.947,367585338,348706731
2025-11-24,0.954,0.969,0.943,0.963,323670233,310373003
2025-11-25,0.977,0.988,0.969,0.972,357879735,350878862
2025-11-26,0.978,0.988,0.975,0.978,320372055,314295511
2025-11-27,0.975,0.985,0.97,0.971,332364847,324688641
2025-11-28,0.974,0.976,0.967,0.973,237060043,230407079
2025-12-01,0.974,0.98,0.967,0.976,396709783,386539259
2025-12-02,0.98,0.982,0.968,0.97,303015606,295442911
2025-12-03,0.969,0.969,0.951,0.953,336866709,322416818
2025-12-04,0.953,0.967,0.951,0.967,439221964,421711499
2025-12-05,0.965,0.976,0.96,0.976,483240213,467853247
2025-12-08,0.979,0.981,0.971,0.974,402971043,393196022
2025-12-09,0.974,0.977,0.954,0.958,375760898,361608416
2025-12-10,0.958,0.964,0.948,0.963,642382011,613804898
2025-12-11,0.966,0.97,0.954,0.959,446361635,428859377
2025-12-12,0.962,0.974,0.957,0.972,473228295,457413057
2025-12-15,0.962,0.964,0.943,0.945,376363001,357967639
2025-12-16,0.94,0.941,0.918,0.925,483297128,446156944
2025-12-17,0.926,0.939,0.923,0.936,671762603,624229484
2025-12-18,0.93,0.932,0.921,0.923,327207528,303240981
2025-12-19,0.933,0.943,0.931,0.939,444176960,416465131
2025-12-22,0.947,0.95,0.939,0.94,263525223,248741342
2025-12-23,0.941,0.944,0.933,0.935,289735609,272017622
2025-12-24,0.938,0.94,0.932,0.933,175361613,164024843
2025-12-25,0.933,0.935,0.932,0.935,62828620,58691591
2025-12-26,0.937,0.941,0.934,0.937,107282006,100527454
2025-12-29,0.938,0.948,0.932,0.934,308290211,290371949
2025-12-30,0.931,0.939,0.927,0.938,277185270,258483139
2025-12-31,0.936,0.937,0.926,0.926,117619154,109355920
2026-01-05,0.943,0.967,0.943,0.967,545163420,523538534
2026-01-06,0.97,0.978,0.968,0.976,418289900,407795289
2026-01-07,0.974,0.974,0.953,0.96,475963920,456995279
2026-01-08,0.958,0.962,0.946,0.95,298790689,285218835
2026-01-09,0.952,0.962,0.95,0.956,417158628,398367761
2026-01-12,0.958,0.979,0.956,0.978,622613780,603925910
2026-01-13,0.997,1.001,0.977,0.978,754272661,746484904
2026-01-14,0.987,0.999,0.982,0.993,798520380,792086934
2026-01-15,0.991,1.001,0.983,0.988,503834334,498596130
2026-01-16,0.996,0.998,0.981,0.981,477266320,470917591
2026-01-19,0.977,0.977,0.964,0.966,297134224,288119432
2026-01-20,0.963,0.969,0.951,0.955,374645808,358912510
2026-01-21,0.95,0.961,0.947,0.959,358487729,342959882
2026-01-22,0.966,0.974,0.958,0.96,401277352,385934267
