日期,open,high,low,收盘,volume,amount
2022-09-26,0.982,0.987,0.963,0.963,461858576,452415758
2022-09-27,0.971,1.012,0.971,1.012,425352631,422520691
2022-09-28,1.001,1.016,0.995,0.997,95443885,96050897
2022-09-29,1.0,1.036,1.0,1.011,75987544,77597750
2022-09-30,1.01,1.027,1.01,1.011,23704239,24129898
2022-10-10,1.013,1.016,0.983,0.988,11326105,11334579
2022-10-11,0.989,0.989,0.962,0.97,9756917,9477137
2022-10-12,0.97,0.986,0.949,0.985,15109800,14560107
2022-10-13,0.98,1.027,0.978,1.013,25132571,25484687
2022-10-14,1.018,1.093,1.018,1.086,51073849,54415580
2022-10-17,1.093,1.124,1.08,1.09,38122411,41826567
2022-10-18,1.09,1.115,1.078,1.107,19592966,21506116
2022-10-19,1.11,1.11,1.079,1.088,12021053,13067528
2022-10-20,1.076,1.115,1.076,1.088,19386902,21246875
2022-10-21,1.082,1.099,1.076,1.092,14859192,16161908
2022-10-24,1.091,1.101,1.054,1.057,16287312,17623837
2022-10-25,1.05,1.058,1.021,1.026,14954708,15580040
2022-10-26,1.016,1.097,1.016,1.086,16489238,17819062
2022-10-27,1.114,1.114,1.053,1.073,14755318,15790402
2022-10-28,1.05,1.08,1.045,1.05,15816576,16823300
2022-10-31,1.05,1.055,1.02,1.036,11953021,12407905
2022-11-01,1.046,1.081,1.031,1.08,14443325,15174331
2022-11-02,1.077,1.136,1.072,1.106,18090244,20045542
2022-11-03,1.075,1.106,1.075,1.093,13095010,14282848
2022-11-04,1.098,1.138,1.098,1.125,13900023,15497952
2022-11-07,1.121,1.131,1.105,1.122,13472523,15093690
2022-11-08,1.105,1.121,1.102,1.107,11605514,12831953
2022-11-09,1.114,1.127,1.104,1.111,12316809,13667629
2022-11-10,1.111,1.125,1.094,1.098,13229501,14628998
2022-11-11,1.128,1.141,1.096,1.101,15614453,17514977
2022-11-14,1.081,1.136,1.081,1.127,15238725,17016743
2022-11-15,1.127,1.138,1.105,1.137,13749676,15448950
2022-11-16,1.137,1.167,1.137,1.141,13609202,15592960
2022-11-17,1.141,1.146,1.124,1.143,13914720,15810856
2022-11-18,1.156,1.182,1.147,1.175,14593347,17033335
2022-11-21,1.196,1.196,1.15,1.172,14127900,16471761
2022-11-22,1.178,1.188,1.123,1.134,16056404,18452246
2022-11-23,1.128,1.13,1.094,1.105,15387117,17034254
2022-11-24,1.115,1.119,1.105,1.118,13203525,14692287
2022-11-25,1.12,1.12,1.087,1.104,13640200,14974792
2022-11-28,1.068,1.108,1.068,1.093,14458802,15813359
2022-11-29,1.093,1.135,1.093,1.135,14298512,15933679
2022-11-30,1.13,1.13,1.109,1.117,13289400,14861799
2022-12-01,1.122,1.129,1.102,1.113,12816403,14249694
2022-12-02,1.111,1.116,1.105,1.109,9863601,10955310
2022-12-05,1.112,1.116,1.095,1.104,11515003,12716640
2022-12-06,1.1,1.106,1.088,1.09,10689601,11715784
2022-12-07,1.089,1.102,1.079,1.094,12690500,13864744
2022-12-08,1.094,1.106,1.094,1.1,11917001,13093136
2022-12-09,1.079,1.112,1.079,1.105,13058508,14404259
2022-12-12,1.108,1.123,1.103,1.104,10802200,11986950
2022-12-13,1.103,1.133,1.087,1.121,16504912,18210789
2022-12-14,1.12,1.121,1.1,1.109,11600801,12855525
2022-12-15,1.108,1.11,1.085,1.086,11685502,12768590
2022-12-16,1.084,1.104,1.084,1.1,12068230,13242750
2022-12-19,1.097,1.097,1.052,1.053,12249101,13038382
2022-12-20,1.05,1.058,1.045,1.047,13259008,13938142
2022-12-21,1.053,1.056,1.041,1.043,11859501,12420370
2022-12-22,1.047,1.062,1.04,1.042,11835300,12416910
2022-12-23,1.042,1.059,1.034,1.055,9760401,10196125
2022-12-26,1.06,1.062,1.047,1.048,7831900,8243153
2022-12-27,1.05,1.053,1.027,1.052,11336204,11818503
2022-12-28,1.052,1.061,1.049,1.053,11514609,12142867
2022-12-29,1.051,1.081,1.051,1.073,11593600,12401061
2022-12-30,1.079,1.08,1.067,1.071,11096000,11912152
2023-01-03,1.071,1.086,1.069,1.082,10438334,11272045
2023-01-04,1.08,1.091,1.076,1.087,8357000,9063366
2023-01-05,1.091,1.134,1.089,1.126,11587605,12916997
2023-01-06,1.12,1.121,1.113,1.12,9432002,10541113
2023-01-09,1.118,1.129,1.116,1.123,11229901,12604185
2023-01-10,1.121,1.148,1.116,1.14,10068200,11411878
2023-01-11,1.103,1.154,1.103,1.133,12464805,14211307
2023-01-12,1.133,1.137,1.123,1.125,11837800,13372155
2023-01-13,1.127,1.151,1.123,1.15,12042720,13707860
2023-01-16,1.154,1.198,1.154,1.183,14996812,17709024
2023-01-17,1.196,1.196,1.168,1.17,13240403,15631469
2023-01-18,1.173,1.174,1.16,1.163,12012119,14012985
2023-01-19,1.157,1.19,1.157,1.183,10825500,12714546
2023-01-20,1.179,1.192,1.175,1.176,12442800,14686186
2023-01-30,1.169,1.19,1.155,1.157,10507601,12246068
2023-01-31,1.156,1.157,1.132,1.133,9435502,10800986
2023-02-01,1.127,1.144,1.123,1.144,7147103,8100528
2023-02-02,1.147,1.165,1.142,1.151,8903011,10250605
2023-02-03,1.148,1.159,1.137,1.144,10909505,12473863
2023-02-06,1.14,1.145,1.13,1.131,8757800,9941650
2023-02-07,1.125,1.139,1.121,1.127,9973900,11269200
2023-02-08,1.121,1.138,1.121,1.125,9375200,10595330
2023-02-09,1.117,1.137,1.117,1.137,10636405,12030835
2023-02-10,1.135,1.14,1.125,1.136,9553900,10819154
2023-02-13,1.132,1.15,1.132,1.139,5962801,6783780
2023-02-14,1.139,1.145,1.13,1.137,8097200,9193168
2023-02-15,1.139,1.139,1.116,1.118,10330003,11582609
2023-02-16,1.119,1.128,1.097,1.108,10613001,11863541
2023-02-17,1.1,1.118,1.1,1.106,10438700,11606018
2023-02-20,1.09,1.123,1.09,1.122,10906611,12103435
2023-02-21,1.12,1.122,1.113,1.117,10321300,11511911
2023-02-22,1.112,1.128,1.111,1.115,8825500,9873533
2023-02-23,1.115,1.125,1.102,1.105,9652900,10722609
2023-02-24,1.103,1.105,1.094,1.097,10337700,11364491
2023-02-27,1.097,1.1,1.085,1.086,10485001,11415443
2023-02-28,1.089,1.101,1.089,1.098,9783600,10713045
2023-03-01,1.1,1.102,1.091,1.098,9256600,10154078
2023-03-02,1.099,1.1,1.089,1.089,9416100,10289359
2023-03-03,1.093,1.102,1.087,1.092,7710300,8419794
2023-03-06,1.091,1.092,1.085,1.089,8794600,9583836
2023-03-07,1.087,1.095,1.069,1.071,9151200,9891034
2023-03-08,1.067,1.075,1.064,1.07,9813119,10472025
2023-03-09,1.073,1.085,1.073,1.082,7537000,8135616
2023-03-10,1.082,1.089,1.07,1.081,6072600,6574580
2023-03-13,1.057,1.082,1.057,1.067,8058400,8611483
2023-03-14,1.067,1.082,1.063,1.069,5137700,5488443
2023-03-15,1.069,1.079,1.066,1.066,9756114,10456832
2023-03-16,1.065,1.068,1.05,1.05,7257101,7687882
2023-03-17,1.059,1.061,1.033,1.036,8252775,8609651
2023-03-20,1.035,1.036,1.019,1.026,9314802,9557749
2023-03-21,1.024,1.055,1.024,1.053,9939100,10402520
2023-03-22,1.057,1.061,1.049,1.056,7199000,7583489
2023-03-23,1.051,1.055,1.043,1.048,9207300,9629081
2023-03-24,1.051,1.056,1.043,1.043,9078816,9500066
2023-03-27,1.04,1.062,1.035,1.053,9062300,9508915
2023-03-28,1.062,1.062,1.037,1.04,9026900,9422730
2023-03-29,1.04,1.04,1.025,1.026,9028100,9287262
2023-03-30,1.025,1.03,1.019,1.028,8338802,8541607
2023-03-31,1.027,1.03,1.021,1.024,9343500,9570921
2023-04-03,1.024,1.026,1.017,1.019,6780126,6909967
2023-04-04,1.02,1.027,1.019,1.027,8200200,8383655
2023-04-06,1.028,1.036,1.027,1.034,8010100,8282987
2023-04-07,1.036,1.065,1.035,1.064,7454237,7885016
2023-04-10,1.066,1.078,1.062,1.062,9838400,10512480
2023-04-11,1.059,1.071,1.052,1.057,8889600,9422484
2023-04-12,1.057,1.066,1.05,1.051,7806300,8225861
2023-04-13,1.05,1.075,1.044,1.071,9623602,10220252
2023-04-14,1.068,1.089,1.064,1.069,7461801,8026210
2023-04-17,1.07,1.075,1.061,1.072,8103500,8666808
2023-04-18,1.068,1.073,1.06,1.062,8741300,9310626
2023-04-19,1.059,1.059,1.044,1.047,7412000,7782015
2023-04-20,1.048,1.05,1.027,1.028,6838604,7115948
2023-04-21,1.046,1.046,1.022,1.022,7484500,7719547
2023-04-24,1.027,1.038,1.016,1.02,4818500,4954551
2023-04-25,1.02,1.02,0.982,0.99,10281300,10269648
2023-04-26,0.99,1.001,0.985,0.994,7258400,7222255
2023-04-27,0.997,1.004,0.991,1.0,7682600,7651076
2023-04-28,1.003,1.01,0.995,1.003,8237000,8252619
2023-05-04,1.0,1.008,0.997,1.002,6578000,6593700
2023-05-05,1.001,1.007,0.983,0.985,5232800,5175338
2023-05-08,0.985,0.986,0.969,0.98,5284700,5166281
2023-05-09,0.976,0.978,0.964,0.964,4465400,4342081
2023-05-10,0.965,0.971,0.957,0.968,7161401,6913386
2023-05-11,0.967,0.98,0.967,0.967,7060600,6860281
2023-05-12,0.968,0.978,0.963,0.963,6622000,6410807
2023-05-15,0.958,0.978,0.958,0.978,7464800,7214144
2023-05-16,0.978,0.989,0.978,0.984,5803200,5721652
2023-05-17,0.987,0.987,0.976,0.978,7024100,6872473
2023-05-18,0.978,0.983,0.963,0.967,7675900,7437418
2023-05-19,0.964,0.98,0.963,0.976,7207201,7022723
2023-05-22,0.976,0.985,0.975,0.98,7290000,7123674
2023-05-23,0.981,0.995,0.981,0.985,6224600,6159687
2023-05-24,0.985,0.985,0.969,0.97,6578400,6409332
2023-05-25,0.967,0.968,0.955,0.962,6477400,6226038
2023-05-26,0.962,0.971,0.96,0.966,7509200,7239583
2023-05-29,0.967,0.973,0.951,0.959,7091600,6792275
2023-05-30,0.957,0.961,0.937,0.95,8092700,7679500
2023-05-31,0.948,0.953,0.937,0.941,7884400,7431861
2023-06-01,0.939,0.953,0.936,0.942,7415600,6991419
2023-06-02,0.946,0.949,0.94,0.949,6927700,6563474
2023-06-05,0.949,0.949,0.934,0.938,7304000,6850287
2023-06-06,0.934,0.934,0.917,0.917,7599500,7029242
2023-06-07,0.917,0.92,0.896,0.898,5220800,4730780
2023-06-08,0.898,0.898,0.888,0.89,7002900,6241541
2023-06-09,0.89,0.903,0.889,0.9,7064700,6339845
2023-06-12,0.895,0.904,0.894,0.902,6763600,6089452
2023-06-13,0.901,0.905,0.894,0.898,6880600,6166797
2023-06-14,0.898,0.905,0.893,0.893,7109200,6381400
2023-06-15,0.899,0.918,0.896,0.917,8184005,7442195
2023-06-16,0.917,0.925,0.915,0.921,5664302,5214806
2023-06-19,0.921,0.923,0.913,0.914,8041800,7359388
2023-06-20,0.915,0.917,0.907,0.908,8192900,7450528
2023-06-21,0.903,0.905,0.887,0.887,8291100,7402295
2023-06-26,0.888,0.89,0.879,0.882,7648400,6751468
2023-06-27,0.883,0.893,0.883,0.886,8847700,7844607
2023-06-28,0.882,0.882,0.877,0.881,5606100,4933392
2023-06-29,0.882,0.886,0.877,0.879,9689100,8535100
2023-06-30,0.88,0.895,0.88,0.887,7533708,6689134
