开盘,收盘,日期
0.819,0.822,2023-01-03
0.822,0.827,2023-01-04
0.827,0.826,2023-01-05
0.827,0.827,2023-01-06
0.826,0.826,2023-01-09
0.825,0.82,2023-01-10
0.82,0.824,2023-01-11
0.823,0.822,2023-01-12
0.823,0.831,2023-01-13
0.83,0.832,2023-01-16
0.832,0.83,2023-01-17
0.83,0.834,2023-01-18
0.834,0.837,2023-01-19
0.837,0.845,2023-01-20
0.848,0.84,2023-01-30
0.841,0.844,2023-01-31
0.845,0.849,2023-02-01
0.85,0.848,2023-02-02
0.848,0.843,2023-02-03
0.843,0.84,2023-02-06
0.842,0.843,2023-02-07
0.85,0.84,2023-02-08
0.835,0.847,2023-02-09
0.846,0.851,2023-02-10
0.85,0.854,2023-02-13
0.854,0.857,2023-02-14
0.857,0.855,2023-02-15
0.855,0.852,2023-02-16
0.851,0.849,2023-02-17
0.848,0.867,2023-02-20
0.865,0.876,2023-02-21
0.872,0.878,2023-02-22
0.882,0.874,2023-02-23
0.872,0.875,2023-02-24
0.876,0.871,2023-02-27
0.869,0.875,2023-02-28
0.873,0.88,2023-03-01
0.881,0.888,2023-03-02
0.888,0.895,2023-03-03
0.894,0.895,2023-03-06
0.895,0.892,2023-03-07
0.885,0.89,2023-03-08
0.889,0.889,2023-03-09
0.889,0.871,2023-03-10
0.867,0.883,2023-03-13
0.883,0.879,2023-03-14
0.881,0.893,2023-03-15
0.89,0.886,2023-03-16
0.887,0.9,2023-03-17
0.896,0.894,2023-03-20
0.892,0.892,2023-03-21
0.891,0.897,2023-03-22
0.895,0.897,2023-03-23
0.897,0.89,2023-03-24
0.891,0.883,2023-03-27
0.88,0.886,2023-03-28
0.886,0.881,2023-03-29
0.883,0.883,2023-03-30
0.883,0.887,2023-03-31
0.889,0.896,2023-04-03
0.896,0.902,2023-04-04
0.902,0.896,2023-04-06
0.896,0.893,2023-04-07
0.893,0.892,2023-04-10
0.892,0.904,2023-04-11
0.905,0.922,2023-04-12
0.923,0.923,2023-04-13
0.923,0.919,2023-04-14
0.919,0.929,2023-04-17
0.929,0.932,2023-04-18
0.932,0.934,2023-04-19
0.934,0.941,2023-04-20
0.941,0.928,2023-04-21
0.929,0.93,2023-04-24
0.925,0.936,2023-04-25
0.932,0.938,2023-04-26
0.935,0.94,2023-04-27
0.94,0.96,2023-04-28
0.961,0.989,2023-05-04
0.988,0.984,2023-05-05
0.985,1.011,2023-05-08
1.011,0.998,2023-05-09
0.995,0.973,2023-05-10
0.972,0.98,2023-05-11
0.972,0.963,2023-05-12
0.959,0.959,2023-05-15
0.953,0.947,2023-05-16
0.944,0.946,2023-05-17
0.949,0.956,2023-05-18
0.952,0.941,2023-05-19
0.939,0.939,2023-05-22
0.941,0.926,2023-05-23
0.924,0.913,2023-05-24
0.912,0.907,2023-05-25
0.905,0.922,2023-05-26
0.926,0.924,2023-05-29
0.921,0.931,2023-05-30
0.928,0.923,2023-05-31
0.918,0.927,2023-06-01
0.933,0.927,2023-06-02
0.93,0.939,2023-06-05
0.939,0.931,2023-06-06
0.931,0.941,2023-06-07
0.941,0.946,2023-06-08
0.947,0.949,2023-06-09
0.949,0.94,2023-06-12
0.938,0.938,2023-06-13
0.936,0.931,2023-06-14
0.931,0.933,2023-06-15
0.935,0.933,2023-06-16
0.933,0.918,2023-06-19
0.916,0.912,2023-06-20
0.911,0.906,2023-06-21
0.898,0.887,2023-06-26
0.887,0.905,2023-06-27
0.905,0.909,2023-06-28
0.91,0.906,2023-06-29
0.906,0.911,2023-06-30
0.912,0.922,2023-07-03
0.922,0.921,2023-07-04
0.921,0.919,2023-07-05
0.919,0.916,2023-07-06
0.913,0.918,2023-07-07
0.922,0.92,2023-07-10
0.92,0.921,2023-07-11
0.922,0.922,2023-07-12
0.924,0.933,2023-07-13
0.934,0.937,2023-07-14
0.935,0.93,2023-07-17
0.93,0.928,2023-07-18
0.929,0.935,2023-07-19
0.938,0.929,2023-07-20
0.927,0.928,2023-07-21
0.931,0.93,2023-07-24
0.935,0.947,2023-07-25
0.947,0.945,2023-07-26
0.945,0.947,2023-07-27
0.946,0.963,2023-07-28
0.966,0.969,2023-07-31
0.969,0.969,2023-08-01
0.97,0.959,2023-08-02
0.958,0.961,2023-08-03
0.968,0.962,2023-08-04
0.962,0.953,2023-08-07
0.952,0.957,2023-08-08
0.955,0.95,2023-08-09
0.951,0.95,2023-08-10
0.951,0.94,2023-08-11
0.932,0.938,2023-08-14
0.938,0.944,2023-08-15
0.942,0.939,2023-08-16
0.935,0.938,2023-08-17
0.937,0.936,2023-08-18
0.936,0.929,2023-08-21
0.93,0.942,2023-08-22
0.936,0.939,2023-08-23
0.941,0.935,2023-08-24
0.932,0.934,2023-08-25
0.97,0.945,2023-08-28
0.945,0.946,2023-08-29
0.947,0.937,2023-08-30
0.937,0.932,2023-08-31
0.932,0.937,2023-09-01
0.938,0.956,2023-09-04
0.955,0.947,2023-09-05
0.946,0.943,2023-09-06
0.945,0.942,2023-09-07
0.941,0.938,2023-09-08
0.937,0.944,2023-09-11
0.944,0.942,2023-09-12
0.941,0.943,2023-09-13
0.945,0.949,2023-09-14
0.951,0.95,2023-09-15
0.948,0.95,2023-09-18
0.949,0.955,2023-09-19
0.954,0.961,2023-09-20
0.958,0.953,2023-09-21
0.95,0.958,2023-09-22
0.959,0.958,2023-09-25
0.958,0.956,2023-09-26
0.955,0.953,2023-09-27
0.953,0.952,2023-09-28
0.948,0.949,2023-10-09
0.95,0.936,2023-10-10
0.939,0.936,2023-10-11
0.94,0.948,2023-10-12
0.941,0.947,2023-10-13
0.946,0.951,2023-10-16
0.95,0.956,2023-10-17
0.957,0.951,2023-10-18
0.948,0.931,2023-10-19
0.928,0.934,2023-10-20
0.927,0.915,2023-10-23
0.916,0.92,2023-10-24
0.925,0.931,2023-10-25
0.927,0.934,2023-10-26
0.933,0.938,2023-10-27
0.935,0.922,2023-10-30
0.92,0.922,2023-10-31
0.922,0.923,2023-11-01
0.922,0.925,2023-11-02
0.924,0.919,2023-11-03
0.92,0.917,2023-11-06
0.916,0.919,2023-11-07
0.918,0.919,2023-11-08
0.918,0.921,2023-11-09
0.92,0.916,2023-11-10
0.916,0.919,2023-11-13
0.919,0.92,2023-11-14
0.922,0.927,2023-11-15
0.925,0.926,2023-11-16
0.925,0.924,2023-11-17
0.925,0.928,2023-11-20
0.927,0.931,2023-11-21
0.928,0.927,2023-11-22
0.926,0.933,2023-11-23
0.932,0.933,2023-11-24
0.931,0.926,2023-11-27
0.926,0.926,2023-11-28
0.926,0.919,2023-11-29
0.917,0.921,2023-11-30
0.92,0.932,2023-12-01
0.928,0.928,2023-12-04
0.927,0.916,2023-12-05
0.912,0.913,2023-12-06
0.911,0.912,2023-12-07
0.912,0.911,2023-12-08
0.909,0.92,2023-12-11
0.921,0.925,2023-12-12
0.922,0.919,2023-12-13
0.919,0.918,2023-12-14
0.917,0.913,2023-12-15
0.91,0.912,2023-12-18
0.912,0.911,2023-12-19
0.91,0.908,2023-12-20
0.908,0.906,2023-12-21
0.904,0.907,2023-12-22
0.908,0.906,2023-12-25
0.906,0.905,2023-12-26
0.904,0.912,2023-12-27
0.913,0.91,2023-12-28
0.909,0.914,2023-12-29
0.913,0.925,2024-01-02
0.922,0.935,2024-01-03
0.936,0.946,2024-01-04
0.949,0.947,2024-01-05
0.943,0.936,2024-01-08
0.935,0.943,2024-01-09
0.941,0.938,2024-01-10
0.936,0.93,2024-01-11
0.928,0.934,2024-01-12
0.935,0.941,2024-01-15
0.941,0.947,2024-01-16
0.945,0.934,2024-01-17
0.936,0.928,2024-01-18
0.925,0.922,2024-01-19
0.922,0.898,2024-01-22
0.893,0.904,2024-01-23
0.904,0.925,2024-01-24
0.925,0.953,2024-01-25
0.953,0.969,2024-01-26
0.97,0.969,2024-01-29
0.965,0.962,2024-01-30
0.957,0.956,2024-01-31
0.955,0.946,2024-02-01
0.946,0.948,2024-02-02
0.943,0.95,2024-02-05
0.941,0.963,2024-02-06
0.963,0.974,2024-02-07
0.974,0.973,2024-02-08
0.974,0.996,2024-02-19
0.998,1.004,2024-02-20
0.997,1.009,2024-02-21
1.007,1.021,2024-02-22
1.019,1.023,2024-02-23
1.02,0.997,2024-02-26
0.996,1.004,2024-02-27
1.003,0.996,2024-02-28
0.995,1.004,2024-02-29
1.001,1.004,2024-03-01
1.004,1.009,2024-03-04
1.007,1.018,2024-03-05
1.016,1.018,2024-03-06
1.018,1.021,2024-03-07
1.023,1.027,2024-03-08
1.024,1.02,2024-03-11
1.016,0.995,2024-03-12
0.991,0.993,2024-03-13
0.991,0.996,2024-03-14
0.996,0.997,2024-03-15
0.997,0.998,2024-03-18
0.998,0.994,2024-03-19
0.995,1.0,2024-03-20
0.998,1.006,2024-03-21
1.004,1.001,2024-03-22
1.0,1.003,2024-03-25
1.003,1.004,2024-03-26
1.003,0.998,2024-03-27
0.998,1.0,2024-03-28
0.998,1.015,2024-03-29
1.014,1.015,2024-04-01
1.016,1.023,2024-04-02
1.025,1.033,2024-04-03
1.029,1.036,2024-04-08
1.033,1.029,2024-04-09
1.029,1.03,2024-04-10
1.029,1.043,2024-04-11
1.041,1.04,2024-04-12
1.041,1.063,2024-04-15
1.064,1.061,2024-04-16
1.061,1.082,2024-04-17
1.078,1.082,2024-04-18
1.074,1.084,2024-04-19
1.084,1.062,2024-04-22
1.056,1.046,2024-04-23
1.042,1.043,2024-04-24
1.043,1.052,2024-04-25
1.047,1.039,2024-04-26
1.035,1.036,2024-04-29
1.03,1.04,2024-04-30
1.042,1.047,2024-05-06
1.048,1.048,2024-05-07
1.044,1.053,2024-05-08
1.051,1.061,2024-05-09
1.06,1.066,2024-05-10
1.062,1.072,2024-05-13
1.068,1.068,2024-05-14
1.066,1.066,2024-05-15
1.068,1.068,2024-05-16
1.068,1.075,2024-05-17
1.076,1.087,2024-05-20
1.085,1.089,2024-05-21
1.089,1.088,2024-05-22
1.085,1.076,2024-05-23
1.074,1.076,2024-05-24
1.077,1.095,2024-05-27
1.095,1.09,2024-05-28
1.089,1.092,2024-05-29
1.087,1.083,2024-05-30
1.083,1.085,2024-05-31
1.084,1.071,2024-06-03
1.069,1.076,2024-06-04
1.076,1.06,2024-06-05
1.06,1.066,2024-06-06
1.065,1.075,2024-06-07
1.073,1.055,2024-06-11
1.053,1.066,2024-06-12
1.068,1.055,2024-06-13
1.054,1.058,2024-06-14
1.057,1.044,2024-06-17
1.043,1.047,2024-06-18
1.047,1.051,2024-06-19
1.05,1.05,2024-06-20
1.048,1.05,2024-06-21
1.048,1.036,2024-06-24
1.036,1.042,2024-06-25
1.04,1.047,2024-06-26
1.045,1.046,2024-06-27
1.046,1.059,2024-06-28
1.058,1.078,2024-07-01
1.077,1.08,2024-07-02
1.078,1.068,2024-07-03
1.068,1.064,2024-07-04
1.064,1.057,2024-07-05
1.057,1.052,2024-07-08
1.051,1.065,2024-07-09
1.062,1.044,2024-07-10
1.047,1.046,2024-07-11
1.046,1.047,2024-07-12
1.045,1.057,2024-07-15
1.055,1.053,2024-07-16
1.054,1.047,2024-07-17
1.045,1.051,2024-07-18
1.048,1.043,2024-07-19
1.042,1.033,2024-07-22
1.031,1.029,2024-07-23
1.027,1.029,2024-07-24
1.026,1.024,2024-07-25
1.022,1.016,2024-07-26
1.014,1.021,2024-07-29
1.019,1.013,2024-07-30
1.012,1.024,2024-07-31
1.023,1.025,2024-08-01
1.021,1.023,2024-08-02
1.022,1.013,2024-08-05
1.014,1.007,2024-08-06
1.006,1.012,2024-08-07
1.012,1.012,2024-08-08
1.015,1.014,2024-08-09
1.013,1.017,2024-08-12
1.018,1.02,2024-08-13
1.018,1.017,2024-08-14
1.017,1.029,2024-08-15
1.027,1.033,2024-08-16
1.033,1.048,2024-08-19
1.048,1.039,2024-08-20
1.038,1.028,2024-08-21
1.027,1.031,2024-08-22
1.032,1.03,2024-08-23
1.027,1.031,2024-08-26
1.029,1.037,2024-08-27
1.035,1.031,2024-08-28
1.028,1.008,2024-08-29
1.009,1.003,2024-08-30
1.002,1.006,2024-09-02
1.005,0.995,2024-09-03
0.991,0.993,2024-09-04
0.991,0.99,2024-09-05
0.99,0.982,2024-09-06
0.981,0.966,2024-09-09
0.966,0.967,2024-09-10
0.964,0.944,2024-09-11
0.944,0.949,2024-09-12
0.951,0.946,2024-09-13
0.946,0.962,2024-09-18
0.96,0.962,2024-09-19
0.959,0.96,2024-09-20
0.958,0.971,2024-09-23
0.976,1.015,2024-09-24
1.025,1.031,2024-09-25
1.029,1.062,2024-09-26
1.07,1.062,2024-09-27
1.072,1.127,2024-09-30
1.222,1.142,2024-10-08
1.121,1.054,2024-10-09
1.054,1.102,2024-10-10
1.108,1.082,2024-10-11
1.089,1.113,2024-10-14
1.108,1.089,2024-10-15
1.084,1.108,2024-10-16
1.111,1.096,2024-10-17
1.093,1.102,2024-10-18
1.102,1.092,2024-10-21
1.088,1.096,2024-10-22
1.095,1.095,2024-10-23
1.091,1.089,2024-10-24
1.087,1.087,2024-10-25
1.084,1.089,2024-10-28
1.089,1.073,2024-10-29
1.071,1.066,2024-10-30
1.064,1.063,2024-10-31
1.061,1.076,2024-11-01
1.08,1.085,2024-11-04
1.084,1.098,2024-11-05
1.098,1.095,2024-11-06
1.091,1.114,2024-11-07
1.116,1.099,2024-11-08
1.097,1.089,2024-11-11
1.086,1.079,2024-11-12
1.08,1.086,2024-11-13
1.082,1.078,2024-11-14
1.078,1.076,2024-11-15
1.081,1.095,2024-11-18
1.096,1.096,2024-11-19
1.094,1.098,2024-11-20
1.098,1.097,2024-11-21
1.097,1.068,2024-11-22
1.068,1.071,2024-11-25
1.068,1.073,2024-11-26
1.07,1.085,2024-11-27
1.086,1.083,2024-11-28
1.083,1.085,2024-11-29
1.087,1.086,2024-12-02
1.087,1.099,2024-12-03
1.098,1.101,2024-12-04
1.1,1.101,2024-12-05
1.101,1.115,2024-12-06
1.115,1.119,2024-12-09
1.14,1.119,2024-12-10
1.118,1.122,2024-12-11
1.121,1.123,2024-12-12
1.121,1.104,2024-12-13
1.104,1.122,2024-12-16
1.119,1.114,2024-12-17
1.117,1.122,2024-12-18
1.116,1.108,2024-12-19
1.107,1.101,2024-12-20
1.101,1.106,2024-12-23
1.104,1.115,2024-12-24
1.116,1.122,2024-12-25
1.121,1.119,2024-12-26
1.116,1.123,2024-12-27
1.121,1.131,2024-12-30
1.131,1.124,2024-12-31
1.121,1.101,2025-01-02
1.101,1.086,2025-01-03
1.085,1.087,2025-01-06
1.087,1.091,2025-01-07
1.087,1.095,2025-01-08
1.093,1.084,2025-01-09
1.081,1.07,2025-01-10
1.067,1.058,2025-01-13
1.061,1.074,2025-01-14
1.073,1.078,2025-01-15
1.08,1.087,2025-01-16
1.086,1.084,2025-01-17
1.088,1.085,2025-01-20
1.088,1.076,2025-01-21
1.076,1.061,2025-01-22
1.069,1.078,2025-01-23
1.078,1.082,2025-01-24
1.085,1.097,2025-01-27
1.098,1.077,2025-02-05
1.077,1.078,2025-02-06
1.076,1.079,2025-02-07
1.078,1.079,2025-02-10
1.078,1.089,2025-02-11
1.088,1.091,2025-02-12
1.09,1.094,2025-02-13
1.091,1.094,2025-02-14
1.094,1.093,2025-02-17
1.092,1.095,2025-02-18
1.093,1.094,2025-02-19
1.091,1.09,2025-02-20
1.09,1.082,2025-02-21
1.08,1.079,2025-02-24
1.078,1.071,2025-02-25
1.072,1.079,2025-02-26
1.079,1.089,2025-02-27
1.088,1.084,2025-02-28
1.084,1.083,2025-03-03
1.08,1.084,2025-03-04
1.084,1.091,2025-03-05
1.091,1.087,2025-03-06
1.085,1.085,2025-03-07
1.085,1.079,2025-03-10
1.076,1.084,2025-03-11
1.084,1.086,2025-03-12
1.085,1.091,2025-03-13
1.091,1.1,2025-03-14
1.102,1.104,2025-03-17
1.105,1.102,2025-03-18
1.102,1.108,2025-03-19
1.109,1.105,2025-03-20
1.103,1.103,2025-03-21
1.101,1.108,2025-03-24
1.109,1.115,2025-03-25
1.114,1.112,2025-03-26
1.111,1.115,2025-03-27
1.115,1.112,2025-03-28
