开盘,收盘,日期
1.053,1.074,2020-01-02
1.074,1.075,2020-01-03
1.073,1.079,2020-01-06
1.078,1.087,2020-01-07
1.082,1.076,2020-01-08
1.081,1.1,2020-01-09
1.1,1.101,2020-01-10
1.101,1.124,2020-01-13
1.139,1.112,2020-01-14
1.11,1.116,2020-01-15
1.111,1.118,2020-01-16
1.118,1.124,2020-01-17
1.126,1.151,2020-01-20
1.154,1.137,2020-01-21
1.131,1.166,2020-01-22
1.158,1.133,2020-01-23
1.02,1.023,2020-02-03
1.023,1.099,2020-02-04
1.116,1.126,2020-02-05
1.119,1.158,2020-02-06
1.15,1.167,2020-02-07
1.165,1.173,2020-02-10
1.158,1.168,2020-02-11
1.155,1.196,2020-02-12
1.195,1.187,2020-02-13
1.181,1.184,2020-02-14
1.194,1.225,2020-02-17
1.225,1.23,2020-02-18
1.228,1.218,2020-02-19
1.225,1.248,2020-02-20
1.26,1.269,2020-02-21
1.269,1.293,2020-02-24
1.241,1.304,2020-02-25
1.283,1.246,2020-02-26
1.246,1.255,2020-02-27
1.23,1.195,2020-02-28
1.2,1.236,2020-03-02
1.268,1.253,2020-03-03
1.252,1.233,2020-03-04
1.247,1.249,2020-03-05
1.24,1.237,2020-03-06
1.216,1.174,2020-03-09
1.168,1.215,2020-03-10
1.22,1.189,2020-03-11
1.155,1.161,2020-03-12
1.125,1.157,2020-03-13
1.186,1.088,2020-03-16
1.09,1.097,2020-03-17
1.119,1.076,2020-03-18
1.08,1.086,2020-03-19
1.093,1.098,2020-03-20
1.082,1.047,2020-03-23
1.062,1.073,2020-03-24
1.09,1.111,2020-03-25
1.109,1.105,2020-03-26
1.12,1.103,2020-03-27
1.098,1.085,2020-03-30
1.095,1.089,2020-03-31
1.085,1.083,2020-04-01
1.082,1.117,2020-04-02
1.12,1.11,2020-04-03
1.169,1.143,2020-04-07
1.153,1.137,2020-04-08
1.15,1.145,2020-04-09
1.14,1.117,2020-04-10
1.112,1.104,2020-04-13
1.104,1.14,2020-04-14
1.139,1.136,2020-04-15
1.122,1.15,2020-04-16
1.155,1.159,2020-04-17
1.158,1.168,2020-04-20
1.163,1.156,2020-04-21
1.15,1.168,2020-04-22
1.168,1.154,2020-04-23
1.168,1.142,2020-04-24
1.132,1.152,2020-04-27
1.136,1.157,2020-04-28
1.157,1.146,2020-04-29
1.155,1.181,2020-04-30
1.184,1.205,2020-05-06
1.196,1.199,2020-05-07
1.199,1.209,2020-05-08
1.209,1.197,2020-05-11
1.194,1.205,2020-05-12
1.197,1.208,2020-05-13
1.199,1.197,2020-05-14
1.206,1.202,2020-05-15
1.2,1.196,2020-05-18
1.2,1.218,2020-05-19
1.218,1.208,2020-05-20
1.208,1.193,2020-05-21
1.185,1.168,2020-05-22
1.15,1.161,2020-05-25
1.165,1.185,2020-05-26
1.185,1.163,2020-05-27
1.159,1.156,2020-05-28
1.141,1.164,2020-05-29
1.17,1.202,2020-06-01
1.205,1.199,2020-06-02
1.201,1.196,2020-06-03
1.2,1.197,2020-06-04
1.191,1.204,2020-06-05
1.209,1.203,2020-06-08
1.209,1.216,2020-06-09
1.216,1.227,2020-06-10
1.227,1.231,2020-06-11
1.23,1.235,2020-06-12
1.235,1.229,2020-06-15
1.23,1.249,2020-06-16
1.25,1.254,2020-06-17
1.241,1.26,2020-06-18
1.253,1.279,2020-06-19
1.279,1.29,2020-06-22
1.291,1.308,2020-06-23
1.31,1.315,2020-06-24
1.312,1.313,2020-06-29
1.32,1.338,2020-06-30
1.35,1.341,2020-07-01
1.335,1.344,2020-07-02
1.346,1.362,2020-07-03
1.366,1.413,2020-07-06
1.442,1.457,2020-07-07
1.457,1.476,2020-07-08
1.476,1.524,2020-07-09
1.524,1.513,2020-07-10
1.51,1.556,2020-07-13
1.556,1.532,2020-07-14
1.532,1.515,2020-07-15
1.518,1.43,2020-07-16
1.43,1.439,2020-07-17
1.459,1.47,2020-07-20
1.47,1.479,2020-07-21
1.475,1.494,2020-07-22
1.48,1.497,2020-07-23
1.485,1.416,2020-07-24
1.42,1.427,2020-07-27
1.435,1.436,2020-07-28
1.432,1.48,2020-07-29
1.48,1.474,2020-07-30
1.477,1.489,2020-07-31
1.49,1.517,2020-08-03
1.518,1.508,2020-08-04
1.547,1.517,2020-08-05
1.515,1.506,2020-08-06
1.492,1.495,2020-08-07
1.486,1.484,2020-08-10
1.483,1.463,2020-08-11
1.461,1.442,2020-08-12
1.442,1.437,2020-08-13
1.453,1.456,2020-08-14
1.455,1.476,2020-08-17
1.479,1.479,2020-08-18
1.475,1.448,2020-08-19
1.447,1.423,2020-08-20
1.439,1.435,2020-08-21
1.45,1.468,2020-08-24
1.468,1.464,2020-08-25
1.464,1.435,2020-08-26
1.438,1.457,2020-08-27
1.464,1.483,2020-08-28
1.492,1.471,2020-08-31
1.471,1.493,2020-09-01
1.496,1.498,2020-09-02
1.49,1.487,2020-09-03
1.458,1.472,2020-09-04
1.465,1.421,2020-09-07
1.429,1.421,2020-09-08
1.4,1.378,2020-09-09
1.369,1.368,2020-09-10
1.368,1.398,2020-09-11
1.41,1.401,2020-09-14
1.402,1.421,2020-09-15
1.421,1.408,2020-09-16
1.402,1.413,2020-09-17
1.413,1.426,2020-09-18
1.439,1.418,2020-09-21
1.418,1.406,2020-09-22
1.398,1.424,2020-09-23
1.414,1.389,2020-09-24
1.388,1.391,2020-09-25
1.392,1.389,2020-09-28
1.381,1.408,2020-09-29
1.408,1.414,2020-09-30
1.42,1.464,2020-10-09
1.484,1.51,2020-10-12
1.509,1.519,2020-10-13
1.509,1.505,2020-10-14
1.499,1.497,2020-10-15
1.5,1.476,2020-10-16
1.498,1.457,2020-10-19
1.457,1.48,2020-10-20
1.476,1.458,2020-10-21
1.441,1.45,2020-10-22
1.45,1.416,2020-10-23
1.416,1.437,2020-10-26
1.444,1.449,2020-10-27
1.449,1.471,2020-10-28
1.441,1.481,2020-10-29
1.489,1.465,2020-10-30
1.465,1.485,2020-11-02
1.484,1.495,2020-11-03
1.494,1.499,2020-11-04
1.501,1.536,2020-11-05
1.541,1.52,2020-11-06
1.5,1.549,2020-11-09
1.558,1.531,2020-11-10
1.524,1.49,2020-11-11
1.518,1.498,2020-11-12
1.515,1.495,2020-11-13
1.497,1.495,2020-11-16
1.491,1.475,2020-11-17
1.467,1.458,2020-11-18
1.458,1.475,2020-11-19
1.484,1.493,2020-11-20
1.492,1.496,2020-11-23
1.497,1.495,2020-11-24
1.496,1.469,2020-11-25
1.469,1.459,2020-11-26
1.444,1.472,2020-11-27
1.493,1.472,2020-11-30
1.469,1.501,2020-12-01
1.502,1.498,2020-12-02
1.498,1.504,2020-12-03
1.504,1.514,2020-12-04
1.53,1.516,2020-12-07
1.515,1.523,2020-12-08
1.529,1.499,2020-12-09
1.499,1.506,2020-12-10
1.509,1.495,2020-12-11
1.47,1.51,2020-12-14
1.524,1.534,2020-12-15
1.53,1.532,2020-12-16
1.543,1.548,2020-12-17
1.548,1.552,2020-12-18
1.552,1.601,2020-12-21
1.599,1.57,2020-12-22
1.598,1.593,2020-12-23
1.593,1.583,2020-12-24
1.583,1.608,2020-12-25
1.609,1.596,2020-12-28
1.599,1.583,2020-12-29
1.589,1.628,2020-12-30
1.629,1.66,2020-12-31
1.668,1.723,2021-01-04
1.723,1.759,2021-01-05
1.753,1.766,2021-01-06
1.766,1.788,2021-01-07
1.805,1.786,2021-01-08
1.79,1.778,2021-01-11
1.778,1.819,2021-01-12
1.815,1.793,2021-01-13
1.794,1.753,2021-01-14
1.73,1.754,2021-01-15
1.738,1.786,2021-01-18
1.782,1.746,2021-01-19
1.731,1.792,2021-01-20
1.792,1.835,2021-01-21
1.834,1.866,2021-01-22
1.901,1.863,2021-01-25
1.845,1.806,2021-01-26
1.808,1.836,2021-01-27
1.825,1.752,2021-01-28
1.753,1.733,2021-01-29
1.732,1.742,2021-02-01
1.742,1.783,2021-02-02
1.784,1.768,2021-02-03
1.76,1.754,2021-02-04
1.76,1.736,2021-02-05
1.735,1.777,2021-02-08
1.778,1.824,2021-02-09
1.848,1.858,2021-02-10
1.86,1.824,2021-02-18
1.793,1.8,2021-02-19
1.8,1.735,2021-02-22
1.735,1.733,2021-02-23
1.733,1.681,2021-02-24
1.676,1.676,2021-02-25
1.672,1.649,2021-02-26
1.683,1.701,2021-03-01
1.693,1.688,2021-03-02
1.672,1.699,2021-03-03
1.691,1.627,2021-03-04
1.627,1.634,2021-03-05
1.646,1.549,2021-03-08
1.543,1.51,2021-03-09
1.522,1.53,2021-03-10
1.531,1.564,2021-03-11
1.569,1.563,2021-03-12
1.55,1.496,2021-03-15
1.497,1.504,2021-03-16
1.494,1.526,2021-03-17
1.532,1.544,2021-03-18
1.53,1.506,2021-03-19
1.512,1.517,2021-03-22
1.528,1.5,2021-03-23
1.499,1.473,2021-03-24
1.464,1.485,2021-03-25
1.496,1.539,2021-03-26
1.539,1.537,2021-03-29
1.537,1.567,2021-03-30
1.564,1.555,2021-03-31
1.559,1.583,2021-04-01
1.583,1.593,2021-04-02
1.599,1.591,2021-04-06
1.59,1.577,2021-04-07
1.578,1.582,2021-04-08
1.583,1.557,2021-04-09
1.558,1.524,2021-04-12
1.521,1.53,2021-04-13
1.541,1.555,2021-04-14
1.556,1.548,2021-04-15
1.552,1.549,2021-04-16
1.549,1.611,2021-04-19
1.61,1.604,2021-04-20
1.604,1.606,2021-04-21
1.61,1.612,2021-04-22
1.613,1.631,2021-04-23
1.606,1.613,2021-04-26
1.61,1.614,2021-04-27
1.614,1.641,2021-04-28
1.636,1.649,2021-04-29
1.636,1.654,2021-04-30
1.654,1.628,2021-05-06
1.628,1.575,2021-05-07
1.575,1.579,2021-05-10
1.575,1.59,2021-05-11
1.592,1.601,2021-05-12
1.596,1.585,2021-05-13
1.589,1.627,2021-05-14
1.627,1.661,2021-05-17
1.675,1.652,2021-05-18
1.652,1.665,2021-05-19
1.668,1.674,2021-05-20
1.681,1.655,2021-05-21
1.657,1.659,2021-05-24
1.66,1.702,2021-05-25
1.7,1.693,2021-05-26
1.691,1.707,2021-05-27
1.704,1.709,2021-05-28
1.699,1.743,2021-05-31
1.743,1.746,2021-06-01
1.747,1.725,2021-06-02
1.724,1.699,2021-06-03
1.709,1.712,2021-06-04
1.712,1.71,2021-06-07
1.71,1.707,2021-06-08
1.707,1.716,2021-06-09
1.722,1.75,2021-06-10
1.754,1.755,2021-06-11
1.75,1.758,2021-06-15
1.76,1.692,2021-06-16
1.692,1.732,2021-06-17
1.731,1.756,2021-06-18
1.756,1.758,2021-06-21
1.759,1.774,2021-06-22
1.777,1.798,2021-06-23
1.968,1.778,2021-06-24
1.778,1.794,2021-06-25
1.79,1.825,2021-06-28
1.826,1.819,2021-06-29
1.826,1.862,2021-06-30
1.861,1.849,2021-07-01
1.84,1.796,2021-07-02
1.794,1.803,2021-07-05
1.796,1.787,2021-07-06
1.787,1.834,2021-07-07
1.836,1.847,2021-07-08
1.83,1.833,2021-07-09
1.847,1.89,2021-07-12
1.89,1.871,2021-07-13
1.86,1.85,2021-07-14
1.851,1.865,2021-07-15
1.865,1.829,2021-07-16
1.833,1.842,2021-07-19
1.83,1.858,2021-07-20
1.862,1.904,2021-07-21
1.905,1.901,2021-07-22
1.9,1.891,2021-07-23
1.886,1.85,2021-07-26
1.839,1.787,2021-07-27
1.78,1.778,2021-07-28
1.79,1.851,2021-07-29
1.851,1.85,2021-07-30
1.852,1.89,2021-08-02
1.908,1.87,2021-08-03
1.87,1.923,2021-08-04
1.923,1.903,2021-08-05
1.92,1.881,2021-08-06
1.878,1.867,2021-08-09
1.869,1.877,2021-08-10
1.876,1.865,2021-08-11
1.86,1.848,2021-08-12
1.845,1.822,2021-08-13
1.84,1.791,2021-08-16
1.8,1.75,2021-08-17
1.767,1.765,2021-08-18
1.773,1.789,2021-08-19
1.772,1.75,2021-08-20
1.755,1.803,2021-08-23
1.802,1.807,2021-08-24
1.8,1.807,2021-08-25
1.81,1.775,2021-08-26
1.773,1.773,2021-08-27
1.77,1.769,2021-08-30
1.762,1.739,2021-08-31
1.743,1.749,2021-09-01
1.749,1.73,2021-09-02
1.723,1.709,2021-09-03
1.708,1.768,2021-09-06
1.769,1.778,2021-09-07
1.778,1.756,2021-09-08
1.762,1.75,2021-09-09
1.745,1.754,2021-09-10
1.753,1.734,2021-09-13
1.734,1.75,2021-09-14
1.75,1.729,2021-09-15
1.724,1.703,2021-09-16
1.701,1.722,2021-09-17
1.704,1.713,2021-09-22
1.725,1.72,2021-09-23
1.721,1.728,2021-09-24
1.728,1.734,2021-09-27
1.734,1.731,2021-09-28
1.72,1.704,2021-09-29
1.711,1.738,2021-09-30
1.738,1.749,2021-10-08
1.749,1.743,2021-10-11
1.737,1.711,2021-10-12
1.717,1.741,2021-10-13
1.746,1.752,2021-10-14
1.745,1.779,2021-10-15
1.796,1.774,2021-10-18
1.757,1.785,2021-10-19
1.791,1.784,2021-10-20
1.799,1.774,2021-10-21
1.76,1.795,2021-10-22
1.8,1.813,2021-10-25
1.813,1.807,2021-10-26
1.806,1.803,2021-10-27
1.802,1.791,2021-10-28
1.793,1.824,2021-10-29
1.824,1.83,2021-11-01
1.839,1.834,2021-11-02
1.835,1.826,2021-11-03
1.81,1.856,2021-11-04
1.856,1.852,2021-11-05
1.851,1.855,2021-11-08
1.864,1.867,2021-11-09
1.85,1.867,2021-11-10
1.85,1.871,2021-11-11
1.871,1.876,2021-11-12
1.876,1.859,2021-11-15
1.851,1.85,2021-11-16
1.85,1.86,2021-11-17
1.868,1.843,2021-11-18
1.843,1.858,2021-11-19
1.858,1.901,2021-11-22
1.885,1.889,2021-11-23
1.89,1.873,2021-11-24
1.881,1.884,2021-11-25
1.882,1.873,2021-11-26
1.855,1.886,2021-11-29
1.885,1.893,2021-11-30
1.891,1.881,2021-12-01
1.899,1.884,2021-12-02
1.891,1.898,2021-12-03
1.886,1.869,2021-12-06
1.869,1.849,2021-12-07
1.863,1.878,2021-12-08
1.884,1.893,2021-12-09
1.889,1.898,2021-12-10
1.902,1.908,2021-12-13
1.901,1.906,2021-12-14
1.907,1.892,2021-12-15
1.892,1.9,2021-12-16
1.9,1.871,2021-12-17
1.869,1.828,2021-12-20
1.838,1.843,2021-12-21
1.853,1.85,2021-12-22
1.856,1.856,2021-12-23
1.856,1.828,2021-12-24
1.807,1.822,2021-12-27
1.806,1.835,2021-12-28
1.836,1.815,2021-12-29
1.905,1.842,2021-12-30
1.851,1.843,2021-12-31
1.852,1.823,2022-01-04
1.81,1.775,2022-01-05
1.758,1.762,2022-01-06
1.762,1.754,2022-01-07
1.744,1.754,2022-01-10
1.753,1.733,2022-01-11
1.716,1.765,2022-01-12
1.767,1.746,2022-01-13
1.729,1.751,2022-01-14
1.761,1.782,2022-01-17
1.782,1.792,2022-01-18
1.775,1.758,2022-01-19
1.749,1.748,2022-01-20
1.753,1.724,2022-01-21
1.724,1.725,2022-01-24
1.726,1.682,2022-01-25
1.695,1.698,2022-01-26
1.685,1.649,2022-01-27
1.649,1.637,2022-01-28
1.653,1.638,2022-02-07
1.631,1.614,2022-02-08
1.61,1.629,2022-02-09
1.623,1.612,2022-02-10
1.596,1.57,2022-02-11
1.552,1.561,2022-02-14
1.574,1.609,2022-02-15
1.614,1.61,2022-02-16
1.605,1.614,2022-02-17
1.603,1.613,2022-02-18
1.615,1.61,2022-02-21
1.594,1.589,2022-02-22
1.604,1.641,2022-02-23
1.631,1.605,2022-02-24
1.605,1.624,2022-02-25
1.628,1.628,2022-02-28
1.635,1.633,2022-03-01
1.62,1.612,2022-03-02
1.628,1.591,2022-03-03
1.586,1.571,2022-03-04
1.571,1.507,2022-03-07
1.511,1.473,2022-03-08
1.487,1.474,2022-03-09
1.5,1.508,2022-03-10
1.493,1.521,2022-03-11
1.506,1.485,2022-03-14
1.471,1.428,2022-03-15
1.442,1.488,2022-03-16
1.5,1.531,2022-03-17
1.531,1.527,2022-03-18
1.54,1.539,2022-03-21
1.531,1.524,2022-03-22
1.525,1.532,2022-03-23
1.517,1.522,2022-03-24
1.523,1.49,2022-03-25
1.488,1.464,2022-03-28
1.475,1.455,2022-03-29
1.469,1.501,2022-03-30
1.492,1.482,2022-03-31
1.486,1.488,2022-04-01
1.481,1.472,2022-04-06
1.474,1.449,2022-04-07
1.442,1.448,2022-04-08
1.434,1.385,2022-04-11
1.392,1.406,2022-04-12
1.409,1.385,2022-04-13
1.398,1.396,2022-04-14
1.383,1.39,2022-04-15
1.382,1.41,2022-04-18
1.417,1.389,2022-04-19
1.389,1.37,2022-04-20
1.363,1.331,2022-04-21
1.319,1.324,2022-04-22
1.311,1.249,2022-04-25
1.247,1.228,2022-04-26
1.219,1.29,2022-04-27
1.278,1.286,2022-04-28
1.299,1.336,2022-04-29
1.323,1.332,2022-05-05
1.32,1.296,2022-05-06
1.293,1.287,2022-05-09
1.275,1.305,2022-05-10
1.317,1.347,2022-05-11
1.347,1.348,2022-05-12
1.348,1.35,2022-05-13
1.345,1.338,2022-05-16
1.344,1.362,2022-05-17
1.364,1.365,2022-05-18
1.357,1.372,2022-05-19
1.375,1.396,2022-05-20
