日期,open,high,low,收盘,volume,amount
2022-08-01,0.979,0.989,0.971,0.987,244095484,239246103
2022-08-02,0.983,0.983,0.96,0.969,80739037,78202815
2022-08-03,0.97,0.98,0.955,0.958,39316889,37998812
2022-08-04,0.958,0.97,0.958,0.967,51221760,49444915
2022-08-05,0.967,0.982,0.967,0.982,71525365,69548430
2022-08-08,0.981,0.981,0.975,0.978,32663290,31945624
2022-08-09,0.974,0.983,0.974,0.982,54383006,53281349
2022-08-10,0.981,0.982,0.967,0.971,35218500,34257901
2022-08-11,0.975,0.991,0.973,0.99,63731800,62739724
2022-08-12,0.99,0.992,0.986,0.99,44256700,43782957
2022-08-15,0.99,1.0,0.987,0.993,78837400,78339075
2022-08-16,0.993,0.999,0.989,0.99,51274600,50984816
2022-08-17,0.992,1.0,0.985,0.999,69271826,68726725
2022-08-18,0.999,0.999,0.989,0.992,41111400,40865505
2022-08-19,0.99,0.992,0.983,0.984,45957000,45418687
2022-08-22,0.983,0.993,0.98,0.991,44329200,43764633
2022-08-23,0.992,0.993,0.983,0.987,47256200,46701393
2022-08-24,0.99,0.99,0.967,0.97,58889800,57762177
2022-08-25,0.971,0.978,0.962,0.976,58320500,56426881
2022-08-26,0.976,0.98,0.972,0.973,62718500,61218976
2022-08-29,0.973,0.973,0.96,0.968,66441900,64159836
2022-08-30,0.968,0.969,0.958,0.965,66653800,64246726
2022-08-31,0.965,0.972,0.956,0.964,72521300,69894646
2022-09-01,0.964,0.966,0.954,0.956,58257900,56070518
2022-09-02,0.961,0.961,0.946,0.951,51116300,48637854
2022-09-05,0.951,0.951,0.94,0.948,52748800,49770785
2022-09-06,0.951,0.955,0.945,0.955,72896700,69271341
2022-09-07,0.951,0.959,0.95,0.957,53337700,50932957
2022-09-08,0.958,0.96,0.952,0.952,56077200,53644037
2022-09-09,0.954,0.968,0.954,0.966,64088100,61606717
2022-09-13,0.969,0.972,0.967,0.968,43751200,42426343
2022-09-14,0.967,0.967,0.955,0.958,58767100,56332234
2022-09-15,0.958,0.962,0.942,0.948,58050400,55327505
2022-09-16,0.948,0.948,0.926,0.926,74068300,69329172
2022-09-19,0.926,0.932,0.923,0.927,66150100,61328954
2022-09-20,0.932,0.933,0.924,0.926,55475000,51530778
2022-09-21,0.923,0.924,0.914,0.918,63928400,58813472
2022-09-22,0.913,0.918,0.908,0.91,72972900,66514226
2022-09-23,0.91,0.914,0.9,0.907,82666300,74890126
2022-09-26,0.903,0.915,0.9,0.902,60592600,55075712
2022-09-27,0.905,0.914,0.9,0.913,48029900,43463581
2022-09-28,0.91,0.91,0.899,0.9,50869100,46057673
2022-09-29,0.9,0.909,0.896,0.9,57797300,52243891
2022-09-30,0.902,0.904,0.892,0.894,53426019,47939417
2022-10-10,0.893,0.894,0.873,0.875,77299800,68475054
2022-10-11,0.876,0.88,0.873,0.877,60037100,52618288
2022-10-12,0.875,0.891,0.86,0.891,74406700,64844971
2022-10-13,0.89,0.89,0.881,0.884,77793200,68819566
2022-10-14,0.887,0.91,0.887,0.905,69087400,62173239
2022-10-17,0.905,0.906,0.897,0.905,43136600,38856413
2022-10-18,0.908,0.912,0.902,0.903,47529300,43032056
2022-10-19,0.904,0.905,0.889,0.889,52352000,46925432
2022-10-20,0.887,0.895,0.877,0.883,62501500,55198779
2022-10-21,0.883,0.885,0.874,0.879,55272400,48744361
2022-10-24,0.875,0.884,0.848,0.854,75408700,65448036
2022-10-25,0.854,0.861,0.844,0.849,74148600,63018228
2022-10-26,0.852,0.867,0.852,0.856,58873600,50531456
2022-10-27,0.861,0.864,0.85,0.85,60829700,52277410
2022-10-28,0.845,0.847,0.825,0.826,68591100,57551694
2022-10-31,0.826,0.867,0.815,0.817,64842700,53196100
2022-11-01,0.827,0.848,0.82,0.847,89774500,74653128
2022-11-02,0.843,0.865,0.842,0.858,88893700,75630225
2022-11-03,0.852,0.857,0.847,0.852,62232600,53104541
2022-11-04,0.852,0.883,0.852,0.88,65818268,57191037
2022-11-07,0.877,0.888,0.877,0.882,62611500,55184254
2022-11-08,0.884,0.885,0.872,0.877,46403300,40849192
2022-11-09,0.878,0.881,0.867,0.869,57508791,50191027
2022-11-10,0.865,0.865,0.855,0.86,63338000,54404048
2022-11-11,0.866,0.897,0.866,0.886,60539700,53380420
2022-11-14,0.89,0.901,0.884,0.885,69632400,62336139
2022-11-15,0.884,0.907,0.883,0.904,78699300,70473544
2022-11-16,0.904,0.907,0.897,0.898,59101512,53291220
2022-11-17,0.898,0.898,0.884,0.893,55244000,49183978
2022-11-18,0.895,0.899,0.89,0.891,57924700,51808890
2022-11-21,0.888,0.888,0.874,0.883,49389400,43361184
2022-11-22,0.884,0.89,0.877,0.882,49417800,43622420
2022-11-23,0.879,0.886,0.876,0.881,50479500,44455869
2022-11-24,0.888,0.889,0.876,0.877,46398700,40916681
2022-11-25,0.874,0.886,0.874,0.883,43749300,38452109
2022-11-28,0.874,0.874,0.857,0.871,51811200,44780335
2022-11-29,0.874,0.9,0.874,0.898,47941400,42572101
2022-11-30,0.893,0.902,0.893,0.899,37118100,33341625
2022-12-01,0.904,0.921,0.904,0.909,60770100,55596368
2022-12-02,0.91,0.911,0.903,0.903,29848500,27105109
2022-12-05,0.91,0.92,0.91,0.919,46585300,42590475
2022-12-06,0.917,0.929,0.917,0.925,47314200,43738686
2022-12-07,0.924,0.933,0.921,0.924,51783400,47963915
2022-12-08,0.918,0.928,0.918,0.925,44043400,40704220
2022-12-09,0.925,0.936,0.922,0.933,46465400,43052827
2022-12-12,0.933,0.933,0.926,0.927,48260200,44904148
2022-12-13,0.927,0.928,0.922,0.924,52894900,48959714
2022-12-14,0.924,0.929,0.921,0.925,45146300,41734996
2022-12-15,0.922,0.928,0.919,0.926,54127400,49983614
2022-12-16,0.922,0.926,0.919,0.924,89392900,82477577
2022-12-19,0.923,0.929,0.909,0.914,65797800,60690257
2022-12-20,0.907,0.91,0.893,0.898,45952100,41497703
2022-12-21,0.903,0.903,0.895,0.897,32389200,29136743
2022-12-22,0.905,0.909,0.895,0.899,41487200,37492137
2022-12-23,0.894,0.902,0.891,0.897,42559600,38178600
2022-12-26,0.899,0.905,0.897,0.902,41138900,37036163
2022-12-27,0.901,0.912,0.901,0.911,69998400,63537049
2022-12-28,0.913,0.913,0.902,0.907,42083600,38121728
2022-12-29,0.902,0.906,0.898,0.904,57507600,51830522
2022-12-30,0.901,0.911,0.899,0.907,35694000,32416751
2023-01-03,0.905,0.912,0.895,0.91,41234100,37206961
2023-01-04,0.91,0.914,0.906,0.909,43955900,39997378
2023-01-05,0.914,0.932,0.914,0.93,56714900,52404200
2023-01-06,0.933,0.939,0.931,0.935,56617400,52869926
2023-01-09,0.938,0.945,0.937,0.94,41243500,38813351
2023-01-10,0.94,0.947,0.939,0.944,45748122,43090063
2023-01-11,0.944,0.951,0.943,0.943,47144300,44648211
2023-01-12,0.947,0.95,0.942,0.946,34322600,32475516
2023-01-13,0.952,0.958,0.948,0.957,73063424,69426000
2023-01-16,0.959,0.983,0.959,0.974,59537600,57980817
2023-01-17,0.975,0.977,0.97,0.974,46160600,44964836
2023-01-18,0.976,0.977,0.97,0.972,44092224,42951382
2023-01-19,0.969,0.981,0.966,0.98,48127300,46733138
2023-01-20,0.981,0.99,0.981,0.988,57256200,56432744
2023-01-30,1.002,1.008,0.991,0.993,60335100,60381055
2023-01-31,0.994,0.996,0.982,0.983,38051700,37714465
2023-02-01,0.987,0.994,0.979,0.994,51076500,50411800
2023-02-02,0.997,0.997,0.985,0.991,46103500,45650627
2023-02-03,0.986,0.986,0.971,0.978,53689601,52443782
2023-02-06,0.972,0.972,0.959,0.964,47132800,45456716
2023-02-07,0.964,0.969,0.961,0.966,48244300,46630309
2023-02-08,0.969,0.971,0.96,0.963,55023200,53151855
2023-02-09,0.961,0.975,0.96,0.975,45322400,43877782
2023-02-10,0.973,0.973,0.963,0.968,37457300,36307214
2023-02-13,0.965,0.977,0.964,0.976,38284900,37182277
2023-02-14,0.977,0.979,0.972,0.977,36795400,35916341
2023-02-15,0.977,0.979,0.97,0.972,43417900,42298691
2023-02-16,0.97,0.983,0.958,0.966,59327300,57805774
2023-02-17,0.966,0.968,0.948,0.949,53247400,51238264
2023-02-20,0.955,0.974,0.948,0.973,52201600,49989526
2023-02-21,0.973,0.978,0.969,0.976,40915500,39872151
2023-02-22,0.973,0.974,0.965,0.967,44874600,43492639
2023-02-23,0.967,0.972,0.961,0.964,42450200,41047556
2023-02-24,0.963,0.964,0.951,0.955,44283000,42437697
2023-02-27,0.951,0.955,0.947,0.949,40463900,38472559
2023-02-28,0.955,0.957,0.944,0.956,47619400,45351095
2023-03-01,0.955,0.974,0.952,0.969,87561300,84589676
2023-03-02,0.971,0.973,0.967,0.968,34817700,33755145
2023-03-03,0.971,0.971,0.962,0.97,44684300,43287816
2023-03-06,0.97,0.97,0.958,0.964,44364600,42725830
2023-03-07,0.964,0.967,0.948,0.95,42439100,40837239
2023-03-08,0.95,0.95,0.941,0.945,37991100,35908013
2023-03-09,0.946,0.949,0.938,0.943,50032800,47241123
2023-03-10,0.937,0.941,0.931,0.932,52705500,49353993
2023-03-13,0.931,0.943,0.93,0.942,51515500,48296515
2023-03-14,0.942,0.942,0.928,0.936,40924900,38300538
2023-03-15,0.936,0.946,0.936,0.938,46574900,43889816
2023-03-16,0.932,0.934,0.922,0.924,47363800,44074864
2023-03-17,0.932,0.94,0.924,0.93,49083800,45770280
2023-03-20,0.93,0.934,0.922,0.924,41728900,38839398
2023-03-21,0.926,0.935,0.925,0.935,48774500,45311736
2023-03-22,0.938,0.943,0.936,0.94,36339100,34176694
2023-03-23,0.936,0.947,0.936,0.947,42108600,39591781
2023-03-24,0.948,0.948,0.942,0.945,44480400,41991762
2023-03-27,0.946,0.946,0.934,0.941,44206900,41542190
2023-03-28,0.943,0.943,0.936,0.938,36413100,34184733
2023-03-29,0.937,0.942,0.936,0.938,39684800,37273745
2023-03-30,0.939,0.947,0.934,0.947,55089800,51778717
2023-03-31,0.947,0.952,0.946,0.949,49015900,46531337
2023-04-03,0.951,0.958,0.95,0.955,51948000,49482785
2023-04-04,0.955,0.957,0.951,0.957,41908900,39984666
2023-04-06,0.957,0.958,0.951,0.957,41875723,39944397
2023-04-07,0.956,0.968,0.956,0.965,41217700,39752221
2023-04-10,0.967,0.969,0.961,0.965,62111500,59974019
2023-04-11,0.966,0.97,0.96,0.965,45754000,44261973
2023-04-12,0.965,0.966,0.962,0.966,38505300,37152568
2023-04-13,0.961,0.961,0.954,0.957,38149200,36569971
2023-04-14,0.957,0.965,0.957,0.965,46575700,44787713
2023-04-17,0.964,0.977,0.962,0.977,79085800,76756560
2023-04-18,0.978,0.98,0.974,0.978,100518200,98137103
2023-04-19,0.977,0.977,0.967,0.968,41955200,40834087
2023-04-20,0.967,0.968,0.96,0.964,39865200,38492692
2023-04-21,0.976,0.976,0.944,0.945,49516100,47425270
2023-04-24,0.934,0.945,0.929,0.933,52262100,49080024
2023-04-25,0.931,0.934,0.918,0.927,50027100,46472245
2023-04-26,0.921,0.932,0.92,0.928,47982100,44379369
2023-04-27,0.928,0.938,0.924,0.935,48804600,45308916
2023-04-28,0.938,0.945,0.938,0.944,50361400,47356601
2023-05-04,0.944,0.944,0.935,0.94,44381400,41642393
2023-05-05,0.935,0.943,0.931,0.934,45598100,42837663
2023-05-08,0.937,0.943,0.933,0.942,47582700,44613480
2023-05-09,0.942,0.947,0.931,0.932,54332900,51104539
2023-05-10,0.925,0.934,0.925,0.931,50245300,46707923
2023-05-11,0.931,0.934,0.929,0.929,43210200,40288057
2023-05-12,0.928,0.932,0.916,0.916,45678200,42363898
2023-05-15,0.917,0.932,0.916,0.932,58580200,53904828
2023-05-16,0.932,0.932,0.925,0.929,78041100,72622445
2023-05-17,0.925,0.927,0.918,0.922,46137500,42650769
2023-05-18,0.923,0.927,0.915,0.921,44654300,41230520
2023-05-19,0.917,0.924,0.914,0.917,53102600,48705270
2023-05-22,0.917,0.928,0.916,0.924,50788900,46813897
2023-05-23,0.924,0.925,0.912,0.913,51313700,47239032
2023-05-24,0.913,0.913,0.901,0.902,56559900,51276042
2023-05-25,0.902,0.902,0.89,0.897,57840600,51923283
2023-05-26,0.896,0.898,0.888,0.895,48898600,43671014
2023-05-29,0.894,0.899,0.887,0.89,45571500,40701717
2023-05-30,0.889,0.892,0.879,0.892,56157300,49888868
2023-05-31,0.889,0.889,0.877,0.882,46801400,41370211
2023-06-01,0.88,0.892,0.88,0.887,44726400,39620694
2023-06-02,0.887,0.905,0.887,0.903,56120900,50327726
2023-06-05,0.903,0.903,0.895,0.898,43831800,39400541
2023-06-06,0.898,0.903,0.889,0.89,53856600,48270726
2023-06-07,0.89,0.894,0.885,0.886,47568400,42374078
2023-06-08,0.886,0.896,0.883,0.891,56341500,49981736
2023-06-09,0.889,0.896,0.889,0.895,43750900,39049866
2023-06-12,0.893,0.901,0.891,0.899,52319400,46782527
2023-06-13,0.897,0.902,0.894,0.902,48281700,43353129
2023-06-14,0.902,0.909,0.902,0.902,45462300,41191516
2023-06-15,0.905,0.922,0.905,0.922,59405300,54079600
2023-06-16,0.922,0.932,0.922,0.932,50892200,47068285
2023-06-19,0.931,0.931,0.921,0.922,47197700,43599702
