日期,open,high,low,收盘,volume,amount
2023-11-17,0.996,1.004,0.993,1.002,200509100,200438324
2023-11-20,1.0,1.0,0.994,0.997,3865300,3852079
2023-11-21,1.0,1.002,0.998,0.999,2095300,2094430
2023-11-22,0.996,0.999,0.994,0.998,31416600,31290503
2023-11-23,1.001,1.003,0.898,1.002,3717200,3709541
2023-11-24,1.002,1.002,0.996,0.998,2090600,2086535
2023-11-27,0.997,0.997,0.981,0.991,2203200,2183334
2023-11-28,0.994,0.994,0.99,0.993,1851300,1836124
2023-11-29,0.997,0.998,0.995,0.998,1607700,1602931
2023-11-30,0.998,0.999,0.996,0.999,913700,911798
2023-12-01,0.998,0.998,0.994,0.997,451400,449623
2023-12-04,0.997,0.999,0.996,0.998,1535800,1531264
2023-12-05,0.995,0.995,0.989,0.989,1945100,1926759
2023-12-06,0.998,1.002,0.997,1.002,9994800,10001096
2023-12-07,1.0,1.0,0.991,0.993,1904200,1892436
2023-12-08,0.999,1.002,0.999,1.001,3290800,3292471
2023-12-11,1.005,1.009,1.005,1.007,3402400,3428706
2023-12-12,1.009,1.01,1.008,1.01,2260200,2280550
2023-12-13,1.011,1.017,1.011,1.017,3772500,3830971
2023-12-14,1.027,1.031,1.025,1.027,8253700,8480375
2023-12-15,1.025,1.025,1.015,1.017,6330700,6433136
2023-12-18,1.018,1.023,1.018,1.023,3589900,3667910
2023-12-19,1.025,1.035,1.025,1.035,4572500,4711487
2023-12-20,1.04,1.057,1.037,1.04,6723600,6988525
2023-12-21,1.027,1.028,1.02,1.025,3973600,4071460
2023-12-22,1.035,1.035,1.028,1.031,4962000,5112424
2023-12-25,1.031,1.042,1.031,1.042,2325800,2407419
2023-12-26,1.04,1.047,1.037,1.041,6853900,7132187
2023-12-27,1.044,1.045,1.035,1.038,6180600,6421255
2023-12-28,1.039,1.045,1.032,1.034,6862200,7102912
2023-12-29,1.034,1.034,1.026,1.03,3981200,4097276
2024-01-02,1.027,1.03,1.021,1.03,3435300,3521417
2024-01-03,1.021,1.025,1.02,1.023,1704000,1741257
2024-01-04,1.018,1.023,1.015,1.023,2175200,2214968
2024-01-05,1.02,1.023,1.013,1.014,2184200,2218879
2024-01-08,1.019,1.02,1.015,1.018,1506200,1531845
2024-01-09,1.033,1.042,1.033,1.041,7445400,7736849
2024-01-10,1.043,1.043,1.036,1.039,4159099,4329321
2024-01-11,1.044,1.053,1.044,1.05,4465500,4689570
2024-01-12,1.042,1.049,1.042,1.047,3328800,3483827
2024-01-15,1.048,1.055,1.044,1.054,4824700,5072378
2024-01-16,1.054,1.054,1.048,1.048,4814600,5059082
2024-01-17,1.049,1.051,1.04,1.042,6280100,6565152
2024-01-18,1.042,1.047,1.037,1.047,2460100,2565788
2024-01-19,1.057,1.065,1.05,1.063,9569800,10152801
2024-01-22,1.084,1.169,1.08,1.169,86425700,97981192
2024-01-23,1.286,1.286,1.23,1.286,14110900,18014774
2024-01-24,1.415,1.415,1.3,1.415,113900499,156988447
2024-01-25,1.546,1.557,1.427,1.539,885296341,1335936337
2024-01-26,1.6,1.693,1.449,1.532,787976939,1219934970
2024-01-29,1.685,1.685,1.379,1.379,853907919,1210731040
2024-01-30,1.337,1.377,1.241,1.241,217186800,272984807
2024-01-31,1.117,1.208,1.117,1.119,2708286628,3143201726
2024-02-01,1.114,1.186,1.098,1.138,3607389124,4142420082
2024-02-02,1.167,1.168,1.11,1.133,1572301400,1808116250
2024-02-05,1.141,1.164,1.122,1.141,1396144555,1591423614
2024-02-06,1.144,1.146,1.11,1.111,1009693992,1134659211
2024-02-07,1.113,1.113,1.095,1.097,756083099,833188566
2024-02-08,1.11,1.133,1.106,1.124,792568500,888812378
2024-02-19,1.116,1.158,1.114,1.139,860998500,980940233
2024-02-20,1.14,1.154,1.14,1.146,420275600,482417330
2024-02-21,1.138,1.145,1.133,1.135,345642700,393343971
2024-02-22,1.145,1.147,1.141,1.145,339704100,388317613
2024-02-23,1.163,1.168,1.152,1.154,502202000,582836116
2024-02-26,1.15,1.152,1.139,1.141,234015300,267905517
2024-02-27,1.139,1.143,1.133,1.137,168864942,191916537
2024-02-28,1.138,1.148,1.136,1.146,385700347,440814305
2024-02-29,1.142,1.142,1.135,1.136,221491400,251782614
2024-03-01,1.141,1.145,1.14,1.145,196881350,225086214
2024-03-04,1.152,1.156,1.151,1.153,136459900,157270269
2024-03-05,1.147,1.148,1.145,1.146,67749400,77671227
2024-03-06,1.134,1.145,1.132,1.144,127904916,145600844
2024-03-07,1.144,1.147,1.14,1.142,113467600,129830774
2024-03-08,1.155,1.164,1.155,1.159,137011700,158650376
2024-03-11,1.143,1.145,1.14,1.144,78657300,89878767
2024-03-12,1.143,1.151,1.142,1.148,93256900,106916087
2024-03-13,1.16,1.161,1.157,1.159,121366400,140576261
2024-03-14,1.154,1.157,1.154,1.156,69660300,80476990
2024-03-15,1.153,1.156,1.152,1.153,55178800,63680220
2024-03-18,1.146,1.151,1.144,1.149,73765900,84636437
2024-03-19,1.148,1.149,1.146,1.148,58894700,67566463
2024-03-20,1.153,1.155,1.15,1.152,72388100,83353400
2024-03-21,1.166,1.173,1.163,1.172,108241900,126413789
2024-03-22,1.169,1.171,1.167,1.169,85298400,99689293
2024-03-25,1.171,1.173,1.164,1.167,74435000,86940603
2024-03-26,1.165,1.172,1.165,1.171,56561200,66105650
2024-03-27,1.167,1.173,1.165,1.17,58138200,67994366
2024-03-28,1.172,1.174,1.167,1.168,51770500,60531173
2024-03-29,1.167,1.169,1.165,1.166,40346700,47060478
2024-04-01,1.169,1.174,1.167,1.172,56670700,66340765
2024-04-02,1.169,1.173,1.167,1.167,38464900,44960346
2024-04-03,1.159,1.164,1.159,1.162,56518400,65604859
2024-04-08,1.161,1.164,1.161,1.162,28522400,33153181
2024-04-09,1.161,1.163,1.159,1.161,23206500,26933526
2024-04-10,1.162,1.162,1.158,1.16,21751700,25233130
2024-04-11,1.154,1.157,1.151,1.155,41858300,48270703
2024-04-12,1.169,1.171,1.166,1.17,45195200,52831445
2024-04-15,1.155,1.164,1.154,1.163,52934300,61378726
2024-04-16,1.142,1.143,1.131,1.132,67628500,76747264
2024-04-17,1.134,1.138,1.131,1.134,37879000,42985686
2024-04-18,1.125,1.13,1.124,1.13,35043500,39517476
2024-04-19,1.117,1.118,1.099,1.114,82202100,91093145
2024-04-22,1.099,1.108,1.094,1.107,38109200,42099349
2024-04-23,1.114,1.115,1.111,1.113,37426200,41646916
2024-04-24,1.133,1.14,1.133,1.136,49764100,56597976
2024-04-25,1.12,1.129,1.113,1.115,49052200,54771429
2024-04-26,1.131,1.14,1.13,1.139,58413700,66444926
2024-04-29,1.145,1.147,1.141,1.141,53222500,60810768
2024-04-30,1.14,1.143,1.137,1.139,46524500,53036701
2024-05-06,1.145,1.147,1.143,1.144,39114750,44759722
2024-05-07,1.155,1.16,1.155,1.158,49463900,57258888
2024-05-08,1.158,1.16,1.157,1.159,25098700,29072826
