日期,open,high,low,收盘,volume,amount
2024-10-17,0.998,0.999,0.975,0.977,96651400,95985766
2024-10-18,0.975,1.0,0.961,0.998,46603400,45691036
2024-10-21,1.0,1.002,0.984,0.993,12758100,12719416
2024-10-22,0.989,1.003,0.989,1.002,6125200,6133762
2024-10-23,1.002,1.009,1.0,1.004,10518800,10543334
2024-10-24,1.002,1.004,0.996,0.999,1958000,1959230
2024-10-25,1.0,1.007,0.998,1.007,1004100,1007999
2024-10-28,1.002,1.014,0.998,1.014,1959500,1973085
2024-10-29,1.009,1.013,0.995,0.995,490600,493206
2024-10-30,0.992,0.992,0.983,0.987,2342800,2312275
2024-10-31,0.983,0.987,0.982,0.986,333800,328111
2024-11-01,0.992,1.002,0.992,0.995,1121300,1117351
2024-11-04,0.995,0.999,0.989,0.999,1305700,1294520
2024-11-05,0.995,1.011,0.995,1.01,3012900,3036011
2024-11-06,1.02,1.024,1.009,1.015,1452200,1478612
2024-11-07,1.01,1.034,1.009,1.032,554900,568835
2024-11-08,1.03,1.032,1.017,1.023,771900,790880
2024-11-11,1.022,1.022,1.004,1.013,324700,328081
2024-11-12,1.024,1.026,1.008,1.012,58500,59500
2024-11-13,1.016,1.02,1.012,1.02,293500,297909
2024-11-14,1.015,1.022,1.009,1.014,1458300,1477336
2024-11-15,1.022,1.022,1.009,1.01,43400,43856
2024-11-18,1.009,1.022,1.001,1.002,78800,79474
2024-11-19,1.004,1.004,0.995,1.002,229900,229064
2024-11-20,1.003,1.016,1.003,1.015,6400,6481
2024-11-21,1.019,1.019,1.012,1.012,24300,24616
2024-11-22,1.017,1.017,0.989,0.99,460200,457805
2024-11-25,0.99,1.002,0.99,0.993,521000,519476
2024-11-26,0.988,0.989,0.986,0.989,107200,105775
2024-11-27,0.984,0.991,0.974,0.988,34400,33707
2024-11-28,0.988,0.988,0.988,0.988,1000,988
2024-11-29,0.986,0.996,0.986,0.993,1570700,1557698
2024-12-02,0.988,0.997,0.988,0.997,1400,1394
2024-12-03,0.998,1.003,0.998,1.003,400500,399702
2024-12-04,1.003,1.016,1.001,1.008,250600,253034
2024-12-05,1.01,1.01,0.999,1.002,2233600,2233090
2024-12-06,1.004,1.006,1.004,1.006,401700,403311
2024-12-09,1.009,1.02,1.009,1.012,34700,35114
2024-12-10,1.022,1.026,1.01,1.01,94500,96431
2024-12-11,1.013,1.019,1.013,1.019,8800,8951
2024-12-12,1.014,1.022,1.014,1.02,168000,170917
2024-12-13,1.015,1.015,1.003,1.003,12700,12775
2024-12-16,1.007,1.012,1.005,1.005,256100,258945
2024-12-17,1.006,1.006,0.998,0.998,383800,383414
2024-12-18,1.002,1.007,1.001,1.001,24800,24868
2024-12-19,0.995,0.996,0.99,0.991,2800,2777
2024-12-20,0.99,0.992,0.985,0.985,51900,51152
2024-12-23,0.993,0.997,0.991,0.992,6800,6752
2024-12-24,0.99,1.001,0.99,1.001,104200,104061
2024-12-25,1.004,1.007,1.002,1.007,29800,29937
2024-12-26,1.002,1.003,1.0,1.0,51300,51340
2024-12-27,1.003,1.006,1.003,1.005,42200,42359
2024-12-30,1.011,1.011,1.001,1.001,63400,63837
2024-12-31,1.011,1.02,1.003,1.003,345000,348709
2025-01-02,1.006,1.008,0.974,0.974,250700,248940
2025-01-03,0.979,0.994,0.978,0.978,631100,622242
2025-01-06,0.978,0.982,0.971,0.98,564400,551724
2025-01-07,0.975,0.98,0.97,0.98,79700,77648
2025-01-08,0.988,0.994,0.975,0.987,12600,12381
2025-01-09,0.982,0.982,0.968,0.971,32700,31734
2025-01-10,0.971,0.971,0.959,0.959,245800,238447
2025-01-13,0.969,0.976,0.966,0.968,31500,30585
2025-01-14,0.972,0.988,0.971,0.986,329400,321286
2025-01-15,0.984,0.988,0.982,0.982,78800,77655
2025-01-16,0.992,0.997,0.987,0.991,65000,64380
2025-01-17,0.99,0.995,0.986,0.993,51700,51221
2025-01-20,0.99,0.99,0.979,0.979,55000,54139
2025-01-21,0.976,0.976,0.967,0.97,282300,274387
2025-01-22,0.965,0.965,0.961,0.961,33100,31846
2025-01-23,0.974,0.974,0.963,0.963,83700,80938
2025-01-24,0.959,0.964,0.955,0.964,430000,412890
2025-01-27,0.964,0.974,0.964,0.972,268800,260282
2025-02-05,0.97,0.97,0.957,0.96,527000,504880
2025-02-06,0.957,0.964,0.956,0.964,157000,150467
2025-02-07,0.961,0.971,0.96,0.969,82900,80056
2025-02-10,0.971,0.971,0.968,0.97,131600,127672
2025-02-11,0.975,0.979,0.972,0.979,597200,582253
2025-02-12,0.979,0.979,0.97,0.972,166800,161977
2025-02-13,0.975,0.986,0.967,0.972,38300,37246
2025-02-14,0.971,0.971,0.965,0.966,16000,15467
2025-02-17,0.966,0.966,0.96,0.963,488500,470148
2025-02-18,0.962,0.97,0.958,0.96,53300,51329
2025-02-19,0.957,0.959,0.954,0.959,52200,49970
2025-02-20,0.957,0.958,0.954,0.958,66600,63651
2025-02-21,0.956,0.957,0.952,0.955,100100,95537
2025-02-24,0.953,0.954,0.947,0.947,144200,136691
2025-02-25,0.947,0.95,0.941,0.941,112700,106746
