日期,open,high,low,收盘,volume,amount
2020-02-21,1.111,1.143,1.095,1.111,230534400,256119592
2020-02-24,1.103,1.128,1.097,1.112,62096800,69051239
2020-02-25,1.091,1.124,1.074,1.122,49413800,54599254
2020-02-26,1.1,1.134,1.096,1.102,35577300,39763791
2020-02-27,1.111,1.13,1.101,1.105,15292200,17022955
2020-02-28,1.085,1.085,1.029,1.036,26509400,27998542
2020-03-02,1.05,1.097,1.044,1.084,20144100,21701449
2020-03-03,1.112,1.124,1.084,1.094,24251700,26751790
2020-03-04,1.092,1.126,1.087,1.124,25846200,28657456
2020-03-05,1.134,1.177,1.116,1.155,40587400,46661385
2020-03-06,1.14,1.143,1.117,1.118,13181300,14865210
2020-03-09,1.118,1.118,1.071,1.086,14991800,16378543
2020-03-10,1.075,1.126,1.071,1.119,18955500,20845348
2020-03-11,1.119,1.119,1.086,1.088,15449000,17017356
2020-03-12,1.071,1.09,1.065,1.073,9203700,9879779
2020-03-13,1.029,1.08,1.02,1.065,13532900,14167428
2020-03-16,1.07,1.078,1.003,1.005,12725700,13150080
2020-03-17,1.012,1.035,0.988,1.007,8636500,8718626
2020-03-18,1.009,1.022,0.977,0.977,10023000,10027629
2020-03-19,0.98,1.004,0.961,0.987,16524700,16252452
2020-03-20,0.987,1.004,0.982,1.0,5434600,5395086
2020-03-23,0.981,0.985,0.956,0.96,6221300,6029884
2020-03-24,0.983,0.99,0.959,0.982,5483500,5341412
2020-03-25,1.016,1.019,0.991,0.998,4256800,4257324
2020-03-26,0.992,0.995,0.982,0.983,2484900,2454901
2020-03-27,0.99,1.008,0.986,0.988,5541200,5515765
2020-03-30,0.981,0.985,0.968,0.977,2958600,2880865
2020-03-31,0.983,0.99,0.974,0.975,2290300,2247865
2020-04-01,0.966,0.989,0.966,0.969,3360300,3292661
2020-04-02,0.965,0.989,0.965,0.987,3494600,3418356
2020-04-03,0.982,0.984,0.97,0.973,2653000,2589778
2020-04-07,0.989,1.001,0.985,0.995,6362500,6321847
2020-04-08,0.989,0.996,0.986,0.993,2958100,2930637
2020-04-09,1.003,1.016,1.0,1.0,8921300,8996386
2020-04-10,0.999,1.005,0.985,0.988,2986100,2960819
2020-04-13,0.985,0.985,0.975,0.98,2740100,2681028
2020-04-14,0.985,1.014,0.982,1.005,5429100,5414558
2020-04-15,1.007,1.01,0.988,0.989,4096700,4090750
2020-04-16,0.988,1.013,0.988,1.002,8699400,8748892
2020-04-17,1.013,1.013,0.998,1.0,4322800,4351299
2020-04-20,1.0,1.004,0.999,1.002,3846600,3851771
2020-04-21,1.012,1.012,0.98,0.987,4006000,3970691
2020-04-22,0.989,0.989,0.98,0.988,3115100,3064097
2020-04-23,0.993,0.993,0.979,0.981,3700900,3637447
2020-04-24,0.976,0.982,0.96,0.965,3874800,3756920
2020-04-27,0.965,0.974,0.962,0.963,2088700,2023084
2020-04-28,0.969,0.981,0.957,0.975,3060600,2980677
2020-04-29,0.975,0.98,0.97,0.976,1974700,1926100
2020-04-30,0.981,1.002,0.981,1.0,6072700,6046137
2020-05-06,0.987,1.002,0.976,1.001,10315900,10181626
2020-05-07,1.001,1.008,0.989,0.996,3741200,3739571
2020-05-08,1.007,1.024,0.998,1.014,8562400,8676925
2020-05-11,1.017,1.019,1.0,1.003,4503300,4545943
2020-05-12,1.005,1.012,0.996,1.003,2585200,2593056
2020-05-13,1.004,1.007,0.996,1.005,2600300,2603538
2020-05-14,1.004,1.004,0.991,0.992,2364400,2354587
2020-05-15,0.998,1.002,0.993,0.995,2998500,2987149
2020-05-18,0.995,1.007,0.984,0.988,2674900,2652069
2020-05-19,0.997,0.999,0.99,0.994,4820000,4783711
2020-05-20,0.99,0.995,0.986,0.986,3901600,3865119
2020-05-21,0.99,0.991,0.977,0.979,2743600,2697910
2020-05-22,0.983,0.983,0.954,0.955,9154700,8840131
2020-05-25,0.957,0.967,0.95,0.952,4035200,3852656
2020-05-26,0.957,0.964,0.956,0.963,1292100,1240351
2020-05-27,0.962,0.962,0.951,0.951,2324600,2218419
2020-05-28,0.957,0.976,0.957,0.965,6433300,6218592
2020-05-29,0.965,0.965,0.957,0.958,3144100,3015916
2020-06-01,0.987,1.006,0.98,1.0,22778100,22712508
2020-06-02,1.005,1.008,0.993,0.997,12440800,12410688
2020-06-03,0.998,1.006,0.988,0.988,5900200,5893230
2020-06-04,0.995,0.999,0.984,0.986,3763400,3723461
2020-06-05,0.991,0.995,0.981,0.995,3378200,3333413
2020-06-08,0.999,1.0,0.988,0.988,2957400,2938315
2020-06-09,0.988,1.008,0.988,1.0,7332900,7350615
2020-06-10,0.996,0.996,0.989,0.992,3338100,3311890
2020-06-11,0.987,1.004,0.986,0.986,4890100,4856383
2020-06-12,0.98,0.989,0.972,0.983,7828100,7669354
2020-06-15,0.986,1.005,0.981,0.982,8107000,8057972
2020-06-16,0.994,0.996,0.986,0.993,8429200,8347649
2020-06-17,0.999,0.999,0.982,0.989,10236500,10109048
2020-06-18,0.991,1.008,0.988,0.999,5255000,5253751
2020-06-19,1.004,1.041,1.001,1.029,37263400,37935236
2020-06-22,1.027,1.093,1.026,1.059,20586900,21982074
2020-06-23,1.055,1.073,1.051,1.072,7522200,7989825
2020-06-24,1.073,1.092,1.066,1.072,7941100,8533484
2020-06-29,1.056,1.063,1.034,1.037,10787600,11272574
2020-06-30,1.038,1.087,1.038,1.077,20944000,22171659
2020-07-01,1.081,1.097,1.07,1.096,13034700,14145977
2020-07-02,1.1,1.183,1.088,1.178,32730100,37335229
2020-07-03,1.2,1.29,1.184,1.286,29489200,36222677
2020-07-06,1.319,1.415,1.307,1.415,30012800,40850745
2020-07-07,1.434,1.459,1.327,1.352,30348400,41702775
2020-07-08,1.339,1.487,1.339,1.45,26817200,37951136
2020-07-09,1.437,1.484,1.39,1.452,20409900,29456221
2020-07-10,1.415,1.46,1.404,1.411,19207000,27486358
2020-07-13,1.399,1.477,1.388,1.442,16255400,23356687
2020-07-14,1.442,1.455,1.407,1.442,14387200,20585810
2020-07-15,1.45,1.479,1.401,1.407,31861700,45826051
2020-07-16,1.422,1.435,1.325,1.325,14555900,20258484
2020-07-17,1.344,1.344,1.267,1.292,11896800,15478148
2020-07-20,1.317,1.376,1.301,1.369,11583600,15534249
2020-07-21,1.389,1.389,1.333,1.343,7607000,10277167
2020-07-22,1.36,1.412,1.345,1.36,15420400,21283338
2020-07-23,1.359,1.375,1.224,1.369,17277000,23171718
2020-07-24,1.354,1.367,1.265,1.278,13689800,18043624
2020-07-27,1.27,1.295,1.25,1.281,8935700,11337157
2020-07-28,1.3,1.322,1.268,1.281,3116100,3989715
2020-07-29,1.27,1.336,1.27,1.334,7501500,9895138
2020-07-30,1.334,1.341,1.318,1.324,4414100,5869865
2020-07-31,1.323,1.366,1.323,1.345,7628800,10272044
2020-08-03,1.362,1.379,1.348,1.377,6985000,9533741
2020-08-04,1.376,1.393,1.361,1.37,5845000,8031657
2020-08-05,1.368,1.369,1.343,1.362,4747700,6450711
2020-08-06,1.365,1.425,1.337,1.409,10345200,14256327
2020-08-07,1.383,1.408,1.335,1.366,13370000,18251369
2020-08-10,1.349,1.409,1.344,1.383,9326500,12881662
2020-08-11,1.383,1.4,1.334,1.336,6425100,8796891
2020-08-12,1.336,1.341,1.303,1.328,5407600,7154804
2020-08-13,1.329,1.357,1.324,1.338,4322800,5794540
2020-08-14,1.338,1.358,1.328,1.355,3119700,4185643
2020-08-17,1.379,1.458,1.378,1.437,16282200,23169393
2020-08-18,1.438,1.438,1.409,1.421,10504200,14932607
2020-08-19,1.433,1.433,1.392,1.396,9687600,13706805
2020-08-20,1.385,1.39,1.365,1.372,6702000,9237290
2020-08-21,1.376,1.403,1.376,1.398,5922000,8230642
2020-08-24,1.398,1.418,1.383,1.396,12325600,17171194
2020-08-25,1.405,1.413,1.381,1.387,4855800,6779297
2020-08-26,1.387,1.389,1.35,1.351,8265000,11262122
2020-08-27,1.365,1.366,1.342,1.357,3114100,4216999
2020-08-28,1.341,1.4,1.341,1.395,5122500,7030383
2020-08-31,1.41,1.435,1.389,1.391,10609900,15048201
2020-09-01,1.387,1.398,1.38,1.398,4915500,6830613
2020-09-02,1.397,1.42,1.379,1.399,11645500,16205413
2020-09-03,1.399,1.418,1.383,1.387,4657300,6512144
2020-09-04,1.365,1.38,1.35,1.375,2741600,3760975
2020-09-07,1.367,1.378,1.33,1.332,4667500,6343206
2020-09-08,1.332,1.368,1.327,1.358,2941900,3958480
2020-09-09,1.349,1.35,1.321,1.327,3289300,4397522
2020-09-10,1.35,1.35,1.298,1.301,3330300,4400017
2020-09-11,1.307,1.31,1.29,1.307,2147300,2796108
2020-09-14,1.308,1.312,1.297,1.306,2021800,2639009
2020-09-15,1.306,1.313,1.299,1.31,1402400,1833900
2020-09-16,1.314,1.322,1.3,1.303,2463400,3234741
2020-09-17,1.303,1.307,1.284,1.294,2994100,3878534
2020-09-18,1.292,1.37,1.292,1.362,9661200,12950297
2020-09-21,1.4,1.411,1.36,1.362,9026800,12444851
2020-09-22,1.353,1.399,1.341,1.358,5657400,7791012
2020-09-23,1.356,1.366,1.347,1.349,2661000,3604116
2020-09-24,1.343,1.357,1.333,1.336,4609100,6199635
2020-09-25,1.341,1.365,1.336,1.357,5429200,7330986
2020-09-28,1.35,1.363,1.35,1.356,3821500,5183851
2020-09-29,1.366,1.372,1.356,1.359,4652000,6347071
2020-09-30,1.362,1.365,1.335,1.344,4959000,6709169
2020-10-09,1.361,1.367,1.356,1.364,2611000,3554738
2020-10-12,1.375,1.42,1.374,1.415,7581900,10664097
2020-10-13,1.405,1.405,1.385,1.397,5348200,7454343
2020-10-14,1.402,1.402,1.377,1.381,5316500,7346822
2020-10-15,1.389,1.406,1.38,1.381,4338900,6027920
2020-10-16,1.377,1.391,1.377,1.384,2942200,4076715
2020-10-19,1.399,1.409,1.371,1.371,2530700,3508591
2020-10-20,1.375,1.377,1.355,1.374,4133100,5641639
2020-10-21,1.375,1.376,1.36,1.367,3278300,4478440
2020-10-22,1.365,1.389,1.36,1.374,4005400,5481964
2020-10-23,1.374,1.383,1.354,1.354,4426200,6073863
2020-10-26,1.368,1.368,1.302,1.309,5376700,7080777
2020-10-27,1.303,1.312,1.297,1.309,6853400,8939595
2020-10-28,1.309,1.321,1.3,1.316,3231700,4235493
2020-10-29,1.302,1.338,1.301,1.327,4060500,5346035
2020-10-30,1.325,1.331,1.281,1.281,5473800,7153957
2020-11-02,1.294,1.306,1.263,1.276,4925700,6327149
2020-11-03,1.283,1.323,1.282,1.309,6265100,8210567
2020-11-04,1.31,1.32,1.29,1.301,3177700,4138095
2020-11-05,1.32,1.332,1.313,1.322,4284600,5655843
2020-11-06,1.322,1.34,1.316,1.326,3913800,5185795
2020-11-09,1.34,1.396,1.331,1.376,6450700,8822052
2020-11-10,1.365,1.394,1.351,1.356,3907000,5330050
2020-11-11,1.356,1.366,1.324,1.325,2852600,3817645
2020-11-12,1.329,1.335,1.317,1.321,1669900,2211490
2020-11-13,1.31,1.331,1.298,1.308,2884300,3756804
2020-11-16,1.315,1.321,1.303,1.313,2146700,2816496
2020-11-17,1.321,1.321,1.3,1.319,2108300,2753846
2020-11-18,1.311,1.341,1.31,1.326,3188300,4245890
2020-11-19,1.318,1.331,1.298,1.324,3474200,4571347
2020-11-20,1.325,1.331,1.318,1.327,16541000,21883238
2020-11-23,1.324,1.373,1.316,1.353,11711300,15801996
2020-11-24,1.342,1.357,1.325,1.34,2916600,3921124
2020-11-25,1.34,1.359,1.318,1.321,4023300,5408732
2020-11-26,1.322,1.33,1.314,1.326,2183900,2884044
2020-11-27,1.331,1.354,1.323,1.353,3167700,4247281
2020-11-30,1.353,1.411,1.353,1.366,15047900,20935489
2020-12-01,1.36,1.423,1.352,1.41,8160300,11341093
2020-12-02,1.404,1.439,1.378,1.41,5140500,7261818
2020-12-03,1.41,1.424,1.396,1.411,3872800,5463038
2020-12-04,1.397,1.401,1.379,1.388,10199900,14142802
2020-12-07,1.389,1.389,1.362,1.364,5412300,7436508
2020-12-08,1.368,1.377,1.36,1.366,3068400,4202268
2020-12-09,1.364,1.375,1.319,1.32,7117400,9591087
2020-12-10,1.32,1.324,1.306,1.317,6383600,8409568
2020-12-11,1.314,1.319,1.29,1.302,8758200,11408466
2020-12-14,1.302,1.306,1.29,1.302,3104000,4031648
2020-12-15,1.296,1.31,1.292,1.307,1459200,1899578
2020-12-16,1.295,1.309,1.291,1.293,1707100,2214777
2020-12-17,1.293,1.329,1.287,1.325,3696900,4834444
2020-12-18,1.325,1.328,1.307,1.314,4630000,6104994
2020-12-21,1.307,1.33,1.303,1.323,3210200,4235456
2020-12-22,1.32,1.321,1.269,1.271,6825200,8873003
