日期,open,high,low,收盘,volume,amount
2025-09-26,1.004,1.01,1.0,1.002,49379500,49683774
2025-09-29,1.001,1.015,0.998,1.013,42210400,42565102
2025-09-30,1.013,1.02,1.01,1.019,21460900,21799935
2025-10-09,1.024,1.036,1.02,1.034,24714300,25459866
2025-10-10,1.031,1.031,1.014,1.017,7818100,7996499
2025-10-13,0.992,1.015,0.99,1.013,4590600,4596533
2025-10-14,1.013,1.032,0.994,0.996,4385700,4422491
2025-10-15,0.996,1.006,0.993,1.006,2369600,2369269
2025-10-16,1.009,1.016,1.004,1.008,4479600,4528653
2025-10-17,1.011,1.011,0.99,0.992,2010400,2000623
2025-10-20,0.992,0.997,0.991,0.993,655700,651652
2025-10-21,0.993,1.007,0.993,1.005,3074400,3085410
2025-10-22,1.005,1.005,0.996,1.003,2332700,2334701
2025-10-23,0.999,1.01,0.992,1.005,4462700,4481173
2025-10-24,1.01,1.018,1.009,1.016,12464200,12642745
2025-10-27,1.021,1.034,1.014,1.034,20850800,21473453
2025-10-28,1.029,1.037,1.024,1.029,6359400,6564754
2025-10-29,1.026,1.044,1.026,1.04,7969700,8238216
2025-10-30,1.039,1.043,1.032,1.033,2294100,2380028
2025-10-31,1.033,1.033,1.02,1.021,2022200,2073015
2025-11-03,1.02,1.021,1.012,1.021,919100,933502
2025-11-04,1.021,1.022,1.007,1.01,537700,544529
2025-11-05,1.012,1.018,1.001,1.018,2958900,2992164
2025-11-06,1.018,1.035,1.018,1.03,4769400,4895870
2025-11-07,1.028,1.034,1.025,1.031,1180200,1216907
2025-11-10,1.034,1.034,1.024,1.029,1037300,1068027
2025-11-11,1.029,1.032,1.022,1.022,11285400,11558212
2025-11-12,1.022,1.026,1.016,1.025,819600,836235
2025-11-13,1.025,1.035,1.025,1.035,4819500,4973575
2025-11-14,1.03,1.031,1.021,1.021,732100,752488
2025-11-17,1.02,1.02,1.012,1.014,1360300,1379264
2025-11-18,1.014,1.014,1.005,1.009,1445600,1456622
2025-11-19,1.006,1.015,1.006,1.015,1542300,1556014
2025-11-20,1.012,1.015,1.003,1.006,3302200,3330157
2025-11-21,1.003,1.003,0.98,0.988,3070300,3033923
2025-11-24,0.994,0.994,0.978,0.986,2337000,2294553
2025-11-25,1.003,1.003,0.981,0.993,1291400,1281450
2025-11-26,0.989,0.998,0.989,0.997,1496000,1488697
2025-11-27,1.002,1.003,0.993,0.997,2239600,2240513
2025-11-28,0.993,1.001,0.992,0.997,799400,796686
2025-12-01,1.0,1.01,1.0,1.007,2266400,2278908
2025-12-02,1.005,1.008,0.999,1.004,618200,621621
2025-12-03,1.008,1.008,1.0,1.0,24900,24998
2025-12-04,1.005,1.022,1.002,1.006,2599700,2619024
2025-12-05,1.011,1.018,1.007,1.017,1940800,1962318
2025-12-08,1.017,1.022,1.015,1.019,1511600,1541208
2025-12-09,1.012,1.019,1.008,1.015,2473000,2503671
2025-12-10,1.01,1.02,1.005,1.015,679100,688378
2025-12-11,1.016,1.02,1.01,1.016,933000,947508
2025-12-12,1.02,1.02,1.008,1.013,841500,851105
2025-12-15,1.008,1.02,1.008,1.01,1219200,1239286
2025-12-16,1.01,1.01,0.997,1.004,1634800,1639540
2025-12-17,1.004,1.018,0.999,1.016,587000,594151
2025-12-18,1.015,1.017,1.01,1.012,640400,648380
2025-12-19,1.012,1.022,1.01,1.018,1857000,1893960
2025-12-22,1.022,1.028,1.022,1.028,3994300,4094568
2025-12-23,1.026,1.035,1.024,1.027,2994700,3081508
2025-12-24,1.027,1.034,1.025,1.034,2075400,2136392
2025-12-25,1.039,1.039,1.03,1.036,1728600,1791952
2025-12-26,1.037,1.046,1.037,1.045,3767100,3929074
2025-12-29,1.045,1.045,1.035,1.04,2240700,2332014
2025-12-30,1.038,1.042,1.034,1.037,711100,737459
2025-12-31,1.037,1.045,1.036,1.036,1425300,1479985
2026-01-05,1.046,1.057,1.044,1.056,4737700,4976788
2026-01-06,1.057,1.075,1.057,1.074,5214000,5574144
2026-01-07,1.075,1.082,1.069,1.072,815200,873858
2026-01-08,1.074,1.079,1.063,1.065,2074400,2215304
2026-01-09,1.066,1.078,1.066,1.076,1608400,1724557
2026-01-12,1.076,1.085,1.071,1.083,3116700,3360511
2026-01-13,1.083,1.191,1.08,1.085,5271800,5766845
2026-01-14,1.081,1.099,1.073,1.089,3849600,4173393
2026-01-15,1.086,1.086,1.073,1.084,1178100,1272245
2026-01-16,1.088,1.092,1.079,1.082,2876200,3128104
2026-01-19,1.079,1.09,1.079,1.083,2657800,2879379
2026-01-20,1.083,1.087,1.07,1.083,5089900,5500216
2026-01-21,1.08,1.088,1.077,1.082,957700,1039517
2026-01-22,1.082,1.094,1.078,1.089,2372100,2570419
