日期,open,high,low,收盘,volume,amount
2022-03-08,0.98,0.989,0.96,0.96,125447623,122839195
2022-03-09,0.968,0.975,0.921,0.956,23495104,22465753
2022-03-10,0.97,0.981,0.97,0.973,17203285,16786851
2022-03-11,0.969,0.974,0.947,0.974,6146953,5899891
2022-03-14,0.953,0.969,0.941,0.941,3123865,2984980
2022-03-15,0.943,0.943,0.902,0.902,2426807,2239244
2022-03-16,0.915,0.942,0.9,0.939,6046418,5561233
2022-03-17,0.95,0.969,0.941,0.956,6623855,6360174
2022-03-18,0.955,0.969,0.953,0.967,4557174,4373666
2022-03-21,0.961,0.972,0.96,0.967,4396324,4256595
2022-03-22,0.964,0.972,0.963,0.966,1046305,1013768
2022-03-23,0.967,0.975,0.963,0.974,4841357,4703261
2022-03-24,0.965,0.971,0.961,0.967,7231933,7007098
2022-03-25,0.964,0.967,0.95,0.95,4053111,3905226
2022-03-28,0.94,1.002,0.911,0.942,1652205,1549395
2022-03-29,0.945,0.949,0.935,0.939,1254230,1182199
2022-03-30,0.943,0.965,0.943,0.964,3835619,3654994
2022-03-31,0.96,0.964,0.957,0.964,5981069,5737810
2022-04-01,0.957,0.972,0.957,0.972,2962719,2865250
2022-04-06,0.97,0.971,0.964,0.968,790001,764086
2022-04-07,0.964,0.972,0.957,0.96,868604,837575
2022-04-08,0.96,0.964,0.953,0.964,424300,406892
2022-04-11,0.949,0.949,0.935,0.946,4117948,3869295
2022-04-12,0.942,0.952,0.934,0.951,712419,672174
2022-04-13,0.95,0.954,0.946,0.947,1050712,997081
2022-04-14,0.953,0.961,0.947,0.956,881721,843504
2022-04-15,0.947,0.961,0.946,0.959,3011301,2883375
2022-04-18,0.944,0.95,0.94,0.946,646109,611116
2022-04-19,0.95,0.95,0.936,0.941,702431,663518
2022-04-20,0.939,0.939,0.923,0.926,1403500,1305342
2022-04-21,0.926,0.929,0.909,0.909,1442702,1327909
2022-04-22,0.91,0.923,0.907,0.919,2177404,1990370
2022-04-25,0.905,0.928,0.888,0.91,2716803,2448620
2022-04-26,0.878,0.888,0.871,0.871,2388910,2102294
2022-04-27,0.87,0.891,0.869,0.891,2346804,2056536
2022-04-28,0.893,0.901,0.889,0.897,2116006,1891812
2022-04-29,0.903,0.918,0.894,0.918,1503809,1360130
2022-05-05,0.914,0.929,0.909,0.929,5363651,4894252
2022-05-06,0.896,0.923,0.888,0.892,2800009,2504334
2022-05-09,0.884,0.891,0.879,0.881,1121101,990528
2022-05-10,0.868,0.892,0.868,0.89,2838713,2515140
2022-05-11,0.896,0.916,0.896,0.902,6840575,6190358
2022-05-12,0.9,0.905,0.896,0.9,1512233,1361648
2022-05-13,0.903,0.909,0.898,0.906,2668737,2409222
2022-05-16,0.91,0.91,0.899,0.902,4615303,4164922
2022-05-17,0.905,0.911,0.902,0.911,1088400,989342
2022-05-18,0.909,0.912,0.904,0.909,2084601,1894543
2022-05-19,0.9,0.909,0.899,0.909,1450300,1310305
2022-05-20,0.908,0.927,0.908,0.926,1312149,1208645
2022-05-23,0.926,0.926,0.917,0.92,773301,711690
2022-05-24,0.913,0.92,0.901,0.901,379406,347373
2022-05-25,0.903,0.905,0.899,0.903,746400,673019
2022-05-26,0.897,0.912,0.897,0.907,1077511,975360
2022-05-27,0.917,0.921,0.908,0.909,904101,830276
2022-05-30,0.915,0.918,0.911,0.913,2302519,2106434
2022-05-31,0.917,0.931,0.917,0.93,4548809,4193690
2022-06-01,0.914,0.931,0.914,0.926,1012908,941524
2022-06-02,0.926,0.93,0.926,0.929,184801,171514
2022-06-06,0.929,0.948,0.927,0.948,4364519,4084043
2022-06-07,0.951,0.954,0.947,0.948,2287910,2171883
2022-06-08,0.951,0.957,0.943,0.956,4712722,4483805
2022-06-09,0.951,0.959,0.948,0.95,1188103,1131595
2022-06-10,0.948,0.964,0.948,0.962,958715,912496
2022-06-13,0.955,0.956,0.946,0.947,1132700,1077580
2022-06-14,0.922,0.953,0.922,0.953,847800,797660
2022-06-15,0.976,0.98,0.958,0.966,8015612,7780716
2022-06-16,0.974,0.974,0.962,0.963,2715207,2629509
2022-06-17,0.961,0.976,0.96,0.974,1924700,1866712
2022-06-20,0.976,0.988,0.976,0.981,4769627,4682726
2022-06-21,0.979,0.987,0.972,0.98,3063267,3006413
2022-06-22,0.979,0.981,0.971,0.971,1939307,1894618
2022-06-23,0.971,0.983,0.971,0.982,4434399,4329450
2022-06-24,0.957,0.999,0.957,0.996,13375215,13301821
2022-06-27,0.996,1.015,0.996,1.005,21810077,21967336
2022-06-28,1.005,1.02,1.002,1.016,6919494,6999539
2022-06-29,0.991,1.02,0.991,1.003,1479757,1500266
2022-06-30,1.011,1.024,1.006,1.016,4614340,4698008
2022-07-01,1.016,1.019,1.009,1.013,1605174,1629190
2022-07-04,1.005,1.018,1.005,1.018,3347520,3393418
2022-07-05,1.018,1.025,1.007,1.015,2155437,2191237
2022-07-06,1.014,1.015,0.997,1.004,4069231,4095957
2022-07-07,1.001,1.009,0.997,1.006,4974203,4997361
2022-07-08,1.015,1.015,1.005,1.005,1710104,1730261
2022-07-11,0.996,0.996,0.983,0.989,1156103,1143034
2022-07-12,0.993,0.994,0.98,0.981,1307500,1292218
