开盘,收盘,日期
1.016,1.014,2023-09-05
1.005,1.012,2023-09-06
1.007,1.0,2023-09-07
0.99,0.996,2023-09-08
0.993,1.003,2023-09-11
1.002,1.005,2023-09-12
1.005,0.997,2023-09-13
0.989,0.997,2023-09-14
0.995,0.993,2023-09-15
0.987,0.995,2023-09-18
0.99,0.992,2023-09-19
0.991,0.988,2023-09-20
0.985,0.981,2023-09-21
0.98,0.995,2023-09-22
0.992,0.989,2023-09-25
0.989,0.984,2023-09-26
0.991,0.987,2023-09-27
0.988,0.984,2023-09-28
0.977,0.983,2023-10-09
0.985,0.976,2023-10-10
0.979,0.976,2023-10-11
0.985,0.984,2023-10-12
0.978,0.976,2023-10-13
0.976,0.971,2023-10-16
0.971,0.976,2023-10-17
0.972,0.966,2023-10-18
0.96,0.952,2023-10-19
0.946,0.942,2023-10-20
0.936,0.929,2023-10-23
0.931,0.935,2023-10-24
0.943,0.942,2023-10-25
0.942,0.944,2023-10-26
0.943,0.958,2023-10-27
0.957,0.963,2023-10-30
0.96,0.959,2023-10-31
0.96,0.96,2023-11-01
0.951,0.955,2023-11-02
0.954,0.959,2023-11-03
0.962,0.97,2023-11-06
0.968,0.971,2023-11-07
0.967,0.967,2023-11-08
0.966,0.967,2023-11-09
0.964,0.961,2023-11-10
0.961,0.962,2023-11-13
0.964,0.964,2023-11-14
0.973,0.97,2023-11-15
0.971,0.964,2023-11-16
0.961,0.963,2023-11-17
0.962,0.966,2023-11-20
0.971,0.97,2023-11-21
0.966,0.96,2023-11-22
0.958,0.964,2023-11-23
0.907,0.958,2023-11-24
1.017,0.956,2023-11-27
0.951,0.957,2023-11-28
0.956,0.952,2023-11-29
0.952,0.954,2023-11-30
0.948,0.951,2023-12-01
0.95,0.948,2023-12-04
0.941,0.93,2023-12-05
0.928,0.93,2023-12-06
1.004,0.931,2023-12-07
0.932,0.933,2023-12-08
0.97,0.937,2023-12-11
0.94,0.94,2023-12-12
0.935,0.927,2023-12-13
0.934,0.927,2023-12-14
0.93,0.921,2023-12-15
0.915,0.914,2023-12-18
0.914,0.913,2023-12-19
0.914,0.908,2023-12-20
0.905,0.91,2023-12-21
0.919,0.911,2023-12-22
0.909,0.912,2023-12-25
0.911,0.907,2023-12-26
0.873,0.912,2023-12-27
0.912,0.928,2023-12-28
0.927,0.932,2023-12-29
0.928,0.929,2024-01-02
0.928,0.921,2024-01-03
0.873,0.92,2024-01-04
0.915,0.913,2024-01-05
