日期,open,high,low,收盘,volume,amount
2025-08-13,1.006,1.015,1.005,1.011,106091100,106985119
2025-08-14,1.015,1.028,1.014,1.018,37255500,38016081
2025-08-15,1.016,1.023,1.012,1.018,6743900,6861988
2025-08-18,1.02,1.029,1.018,1.025,11734100,12023639
2025-08-19,1.026,1.029,1.011,1.013,7856500,8000330
2025-08-20,1.013,1.03,1.008,1.03,10098500,10315047
2025-08-21,1.029,1.038,1.028,1.034,18707300,19318471
2025-08-22,1.034,1.056,1.034,1.055,10868100,11368116
2025-08-25,1.056,1.075,1.056,1.073,7929100,8463344
2025-08-26,1.079,1.085,1.058,1.071,3467200,3706980
2025-08-27,1.06,1.083,1.051,1.052,4262400,4522475
2025-08-28,1.051,1.061,1.041,1.06,3350100,3530576
2025-08-29,1.06,1.087,1.06,1.083,6512000,7037075
2025-09-01,1.083,1.093,1.08,1.091,5624500,6111064
2025-09-02,1.092,1.1,1.068,1.086,5554200,6024895
2025-09-03,1.086,1.088,1.071,1.08,2255000,2436600
2025-09-04,1.08,1.083,1.05,1.062,1982900,2109177
2025-09-05,1.061,1.086,1.059,1.085,1936100,2092564
2025-09-08,1.085,1.101,1.085,1.1,2124300,2329670
2025-09-09,1.1,1.106,1.086,1.092,1859900,2034564
2025-09-10,1.087,1.094,1.085,1.089,371100,404661
2025-09-11,1.08,1.1,1.077,1.1,3165700,3455768
2025-09-12,1.091,1.106,1.091,1.096,1577100,1733565
2025-09-15,1.095,1.11,1.095,1.103,784300,867167
2025-09-16,1.105,1.105,1.095,1.101,1317900,1451632
2025-09-17,1.099,1.116,1.099,1.112,1253200,1387514
2025-09-18,1.112,1.12,1.092,1.099,1457200,1622718
2025-09-19,1.097,1.118,1.097,1.117,971100,1079479
2025-09-22,1.116,1.117,1.109,1.116,885200,986292
2025-09-23,1.117,1.125,1.1,1.113,2687400,2978743
2025-09-24,1.095,1.129,1.095,1.126,798800,894380
2025-09-25,1.126,1.145,1.126,1.14,695100,791856
2025-09-26,1.14,1.144,1.129,1.129,439900,498423
2025-09-29,1.125,1.155,1.124,1.148,1235000,1407002
2025-09-30,1.148,1.153,1.143,1.15,1813200,2086074
2025-10-09,1.15,1.168,1.142,1.162,1617400,1875803
2025-10-10,1.149,1.153,1.13,1.13,1448500,1654983
2025-10-13,1.104,1.149,1.104,1.122,1142800,1279877
2025-10-14,1.12,1.139,1.11,1.11,1380200,1552238
2025-10-15,1.107,1.127,1.103,1.125,1982000,2195768
2025-10-16,1.125,1.139,1.125,1.131,905100,1024651
2025-10-17,1.125,1.131,1.101,1.101,670800,747934
2025-10-20,1.102,1.113,1.101,1.103,341400,377707
2025-10-21,1.112,1.126,1.112,1.118,1036900,1161789
2025-10-22,1.117,1.12,1.11,1.114,431800,480504
2025-10-23,1.111,1.117,1.099,1.116,508100,562817
2025-10-24,1.115,1.135,1.115,1.127,549400,619896
2025-10-27,1.14,1.143,1.133,1.138,1871500,2128431
2025-10-28,1.132,1.138,1.125,1.127,635400,718512
2025-10-29,1.129,1.137,1.126,1.136,514900,581821
2025-10-30,1.137,1.141,1.126,1.129,1168600,1326959
2025-10-31,1.132,1.132,1.117,1.117,2239900,2515385
2025-11-03,1.117,1.117,1.101,1.112,740700,820912
2025-11-04,1.11,1.113,1.095,1.1,1170600,1294934
2025-11-05,1.09,1.105,1.085,1.102,860500,945357
2025-11-06,1.105,1.118,1.105,1.117,2324500,2590348
2025-11-07,1.113,1.114,1.109,1.11,1495000,1660592
2025-11-10,1.11,1.116,1.104,1.115,1233400,1367907
