日期,open,high,low,收盘,volume,amount
2023-03-13,0.975,0.985,0.965,0.974,208702400,203757445
2023-03-14,0.974,0.979,0.955,0.971,66904300,64847560
2023-03-15,0.971,0.979,0.97,0.97,63421100,61839498
2023-03-16,0.957,0.967,0.933,0.935,59902300,56613756
2023-03-17,0.939,0.955,0.939,0.944,51240800,48495094
2023-03-20,0.944,0.954,0.938,0.946,31272400,29553769
2023-03-21,0.949,0.965,0.945,0.964,33808800,32288581
2023-03-22,0.965,0.972,0.956,0.963,22984900,22110133
2023-03-23,0.955,0.967,0.955,0.965,24681000,23753384
2023-03-24,0.966,0.969,0.961,0.965,24070800,23244219
2023-03-27,0.96,0.967,0.959,0.966,21226100,20452864
2023-03-28,0.966,0.969,0.945,0.948,19613500,18781369
2023-03-29,0.947,0.958,0.943,0.945,21091600,20027000
2023-03-30,0.942,0.952,0.934,0.951,29650300,27902990
2023-03-31,0.953,0.964,0.953,0.956,19183100,18372882
2023-04-03,0.95,0.971,0.946,0.966,28266900,27201355
2023-04-04,0.965,0.965,0.95,0.951,13276100,12650171
2023-04-06,0.95,0.951,0.942,0.951,18406500,17417524
2023-04-07,0.948,0.957,0.947,0.947,11405900,10854440
2023-04-10,0.945,0.958,0.945,0.954,21059300,20081647
2023-04-11,0.953,0.974,0.949,0.973,42493100,41092351
2023-04-12,0.974,0.981,0.969,0.976,35695900,34848714
2023-04-13,0.974,0.983,0.966,0.967,25824100,25185784
2023-04-14,0.973,1.001,0.973,0.995,140911100,139949931
2023-04-17,0.996,1.012,0.988,1.011,204140500,205136189
2023-04-18,1.012,1.022,1.002,1.007,76424700,77459270
2023-04-19,1.011,1.018,1.008,1.009,54769400,55501869
2023-04-20,1.008,1.008,0.982,0.988,10914500,10780707
2023-04-21,0.988,0.993,0.97,0.971,7457200,7328705
2023-04-24,0.969,0.969,0.951,0.952,10065000,9631415
2023-04-25,0.955,0.962,0.908,0.919,16888800,15596877
2023-04-26,0.916,0.943,0.902,0.929,5501500,5111520
2023-04-27,0.929,0.933,0.921,0.928,5639900,5228554
2023-04-28,0.933,0.947,0.931,0.936,6379400,5984788
2023-05-04,0.936,0.945,0.931,0.936,6114200,5737582
2023-05-05,0.936,0.936,0.913,0.922,4970100,4585532
2023-05-08,0.926,0.94,0.926,0.936,5349600,4989207
2023-05-09,0.935,0.943,0.923,0.925,5615400,5213799
2023-05-10,0.925,0.939,0.921,0.932,5848100,5446355
2023-05-11,0.932,0.937,0.925,0.932,5748900,5357518
2023-05-12,0.932,0.932,0.906,0.907,11088500,10101489
2023-05-15,0.907,0.947,0.907,0.945,16035900,14955348
2023-05-16,0.946,0.955,0.939,0.942,11997700,11309525
2023-05-17,0.942,0.942,0.932,0.938,5178300,4840063
2023-05-18,0.937,0.94,0.926,0.933,5051000,4700520
2023-05-19,0.95,0.95,0.918,0.922,4779100,4406890
2023-05-22,0.922,0.928,0.92,0.924,4276400,3945407
2023-05-23,0.923,0.925,0.911,0.913,5548500,5085740
2023-05-24,0.913,0.913,0.901,0.901,7846600,7100137
2023-05-25,0.901,0.901,0.884,0.892,7517100,6694776
2023-05-26,0.89,0.89,0.872,0.886,6282800,5524481
2023-05-29,0.885,0.89,0.876,0.881,6485600,5715244
2023-05-30,0.876,0.881,0.864,0.88,9151800,7971900
2023-05-31,0.88,0.88,0.864,0.867,10983669,9541829
2023-06-01,0.867,0.884,0.866,0.875,14869900,13047959
2023-06-02,0.875,0.909,0.875,0.908,15458300,13874713
2023-06-05,0.906,0.909,0.899,0.904,3971100,3582659
2023-06-06,0.904,0.904,0.89,0.892,5032800,4517870
2023-06-07,0.892,0.893,0.882,0.885,3798000,3360016
2023-06-08,0.885,0.895,0.885,0.891,7572100,6746983
2023-06-09,0.891,0.902,0.891,0.898,10671400,9572525
2023-06-12,0.893,0.896,0.888,0.892,3427900,3055412
2023-06-13,0.892,0.893,0.886,0.888,2789100,2480642
2023-06-14,0.893,0.897,0.887,0.889,5977700,5331316
2023-06-15,0.889,0.906,0.88,0.906,10763500,9653113
2023-06-16,0.902,0.912,0.902,0.911,4492900,4077618
2023-06-19,0.909,0.909,0.89,0.891,5596100,5022233
2023-06-20,0.891,0.891,0.883,0.885,7548300,6695627
2023-06-21,0.885,0.889,0.87,0.871,3674400,3225290
2023-06-26,0.869,0.871,0.858,0.861,6196500,5343612
2023-06-27,0.861,0.874,0.857,0.873,6925300,5995060
2023-06-28,0.873,0.873,0.859,0.87,8228931,7125282
2023-06-29,0.867,0.869,0.863,0.864,8942500,7744290
2023-06-30,0.864,0.88,0.864,0.876,7565500,6627007
2023-07-03,0.876,0.891,0.876,0.889,12430200,11033306
2023-07-04,0.89,0.901,0.886,0.889,3725400,3318785
2023-07-05,0.889,0.912,0.886,0.912,11185700,10111052
2023-07-06,0.912,0.913,0.89,0.893,2703300,2419709
2023-07-07,0.892,0.901,0.881,0.894,5164200,4595014
2023-07-10,0.894,0.908,0.894,0.898,5294900,4775943
2023-07-11,0.896,0.899,0.888,0.899,4180900,3739368
2023-07-12,0.894,0.901,0.892,0.894,10481100,9388879
2023-07-13,0.895,0.908,0.895,0.905,9044900,8196577
2023-07-14,0.906,0.911,0.9,0.901,4569400,4137400
2023-07-17,0.901,0.901,0.883,0.887,4942800,4377900
2023-07-18,0.887,0.89,0.878,0.886,4469700,3951631
2023-07-19,0.886,0.888,0.881,0.886,2202300,1947383
2023-07-20,0.886,0.903,0.886,0.891,6006800,5371548
2023-07-21,0.891,0.891,0.876,0.882,3713900,3278741
2023-07-24,0.878,0.878,0.864,0.865,5401300,4699664
2023-07-25,0.867,0.895,0.867,0.894,6564700,5849956
2023-07-26,0.894,0.9,0.888,0.893,4730100,4229416
2023-07-27,0.893,0.896,0.886,0.886,4825700,4305338
2023-07-28,0.887,0.9,0.88,0.898,5203700,4653856
2023-07-31,0.901,0.921,0.901,0.911,9097300,8301998
2023-08-01,0.912,0.919,0.906,0.915,9184100,8381790
2023-08-02,0.917,0.92,0.907,0.909,4192800,3821057
2023-08-03,0.908,0.908,0.899,0.906,6529000,5899206
2023-08-04,0.91,0.918,0.908,0.911,4272100,3894831
2023-08-07,0.915,0.915,0.905,0.909,3666400,3327471
2023-08-08,0.905,0.913,0.9,0.908,5030600,4556494
2023-08-09,0.905,0.905,0.9,0.902,7118700,6418757
2023-08-10,0.9,0.908,0.898,0.901,8056300,7268285
2023-08-11,0.901,0.902,0.882,0.882,7050600,6286617
2023-08-14,0.884,0.884,0.864,0.873,9702700,8450897
2023-08-15,0.872,0.876,0.861,0.867,6382500,5530952
2023-08-16,0.867,0.87,0.858,0.859,6543700,5660210
2023-08-17,0.858,0.864,0.848,0.863,7044100,6032588
2023-08-18,0.863,0.865,0.844,0.845,3895200,3320979
2023-08-21,0.849,0.85,0.835,0.837,3543100,2982322
2023-08-22,0.837,0.849,0.823,0.838,5582300,4647356
2023-08-23,0.835,0.835,0.815,0.816,4202900,3462064
2023-08-24,0.817,0.833,0.817,0.824,4712800,3899096
2023-08-25,0.82,0.82,0.809,0.813,7076200,5747361
2023-08-28,0.836,0.85,0.811,0.817,10678900,8847251
2023-08-29,0.813,0.831,0.813,0.83,10882900,8977720
2023-08-30,0.827,0.839,0.823,0.827,7696400,6369491
2023-08-31,0.83,0.83,0.813,0.817,7582500,6190816
2023-09-01,0.817,0.839,0.817,0.835,11746800,9807435
2023-09-04,0.84,0.868,0.84,0.866,14076700,12083565
2023-09-05,0.856,0.865,0.855,0.862,13828500,11891874
2023-09-06,0.858,0.861,0.852,0.86,8947100,7662475
2023-09-07,0.853,0.859,0.843,0.845,8704600,7378239
2023-09-08,0.841,0.843,0.833,0.834,8383800,7003792
2023-09-11,0.833,0.851,0.832,0.847,8166200,6894363
2023-09-12,0.847,0.858,0.845,0.847,8693000,7382310
2023-09-13,0.844,0.848,0.836,0.84,7875400,6611872
2023-09-14,0.839,0.844,0.837,0.841,8547900,7182908
2023-09-15,0.844,0.847,0.836,0.84,8444900,7096192
2023-09-18,0.835,0.847,0.83,0.844,10153400,8526541
2023-09-19,0.84,0.842,0.835,0.837,10464600,8775768
2023-09-20,0.834,0.834,0.827,0.827,9690800,8047300
2023-09-21,0.827,0.83,0.819,0.821,9747100,8021982
2023-09-22,0.82,0.827,0.815,0.827,8697700,7116893
2023-09-25,0.823,0.825,0.816,0.818,9389700,7684834
2023-09-26,0.814,0.818,0.81,0.811,9720900,7902304
2023-09-27,0.808,0.821,0.806,0.812,4565100,3709504
2023-09-28,0.813,0.82,0.81,0.815,11037000,8980006
2023-10-09,0.813,0.813,0.8,0.808,9742300,7833984
2023-10-10,0.81,0.82,0.81,0.811,11402900,9272814
2023-10-11,0.813,0.813,0.805,0.807,10687000,8638551
2023-10-12,0.808,0.832,0.807,0.832,15977200,13127025
2023-10-13,0.83,0.83,0.813,0.818,10989600,8973159
2023-10-16,0.818,0.819,0.8,0.803,12641100,10161108
2023-10-17,0.799,0.806,0.797,0.803,10437300,8361985
2023-10-18,0.803,0.803,0.787,0.788,9814200,7767244
2023-10-19,0.787,0.788,0.775,0.776,9431000,7370080
2023-10-20,0.782,0.791,0.771,0.781,9323200,7286728
2023-10-23,0.772,0.772,0.749,0.754,10426200,7949740
2023-10-24,0.754,0.772,0.754,0.772,11127600,8542391
2023-10-25,0.772,0.784,0.772,0.773,8996600,7008463
2023-10-26,0.77,0.774,0.76,0.773,11942300,9134632
2023-10-27,0.774,0.795,0.766,0.792,13318200,10495222
2023-10-30,0.795,0.802,0.781,0.799,9604300,7670887
2023-10-31,0.795,0.799,0.791,0.796,9493400,7528826
2023-11-01,0.792,0.795,0.788,0.792,10401700,8247712
2023-11-02,0.785,0.798,0.782,0.783,9070100,7166006
2023-11-03,0.786,0.79,0.784,0.785,8730900,6875178
2023-11-06,0.786,0.793,0.785,0.793,11230000,8861097
2023-11-07,0.786,0.79,0.782,0.788,9267400,7257685
2023-11-08,0.782,0.787,0.777,0.783,10989900,8588172
2023-11-09,0.783,0.79,0.781,0.786,9756900,7670782
2023-11-10,0.781,0.785,0.779,0.782,10817900,8459027
2023-11-13,0.783,0.785,0.779,0.785,10907300,8515102
2023-11-14,0.782,0.788,0.78,0.783,8564100,6714314
2023-11-15,0.784,0.802,0.784,0.799,12575300,10049189
2023-11-16,0.795,0.795,0.785,0.786,11079700,8737927
2023-11-17,0.784,0.787,0.779,0.787,9003200,7038182
2023-11-20,0.785,0.79,0.78,0.789,11236100,8826274
2023-11-21,0.792,0.797,0.785,0.786,11188400,8875000
2023-11-22,0.784,0.784,0.771,0.771,10250000,7966936
2023-11-23,0.771,0.777,0.767,0.776,8635000,6662170
2023-11-24,0.776,0.776,0.766,0.768,11559400,8896648
2023-11-27,0.766,0.768,0.757,0.761,10144500,7696907
2023-11-28,0.755,0.762,0.753,0.761,8277000,6276339
2023-11-29,0.764,0.764,0.758,0.759,9023500,6870973
2023-11-30,0.757,0.757,0.75,0.755,11878500,8957456
2023-12-01,0.751,0.759,0.748,0.756,10322900,7736303
2023-12-04,0.757,0.765,0.755,0.757,10708400,8123099
2023-12-05,0.748,0.76,0.747,0.747,8811100,6653489
2023-12-06,0.747,0.775,0.744,0.769,15406000,11813349
2023-12-07,0.763,0.771,0.756,0.765,11967000,9084153
2023-12-08,0.768,0.768,0.758,0.76,9988400,7605833
2023-12-11,0.759,0.759,0.742,0.756,10347200,7713653
2023-12-12,0.751,0.753,0.748,0.753,11049000,8287354
2023-12-13,0.748,0.748,0.736,0.737,10072700,7494735
2023-12-14,0.737,0.747,0.735,0.739,9528800,7061497
2023-12-15,0.737,0.75,0.737,0.741,12078600,8993862
2023-12-18,0.736,0.74,0.725,0.728,10833300,7929670
2023-12-19,0.722,0.729,0.719,0.724,10650700,7712749
2023-12-20,0.726,0.73,0.721,0.721,11092900,8047999
2023-12-21,0.728,0.729,0.715,0.729,10331900,7431683
2023-12-22,0.727,0.752,0.723,0.745,15926400,11702275
2023-12-25,0.755,0.755,0.741,0.748,13462000,10020048
