日期,open,high,low,收盘,volume,amount
2015-07-06,0.884,0.952,0.779,0.784,27556110,21910398
2015-07-07,0.74,0.783,0.706,0.706,34064264,24513134
2015-07-08,0.635,0.636,0.635,0.635,2092032,1328572
2015-07-09,0.572,0.699,0.572,0.699,14694457,9470359
2015-07-10,0.748,0.769,0.69,0.769,8591678,6527950
2015-07-13,0.82,0.846,0.78,0.846,11196142,9306448
2015-07-14,0.868,0.889,0.831,0.864,17065396,14753350
2015-07-15,0.836,0.85,0.808,0.81,8732753,7147250
2015-07-16,0.798,0.835,0.729,0.833,4683154,3801096
2015-07-17,0.848,0.875,0.811,0.869,5349948,4555030
2015-07-20,0.868,0.897,0.859,0.875,4069574,3564722
2015-07-21,0.858,0.9,0.858,0.895,5899070,5243194
2015-07-22,0.89,0.912,0.88,0.901,4994545,4519198
2015-07-23,0.901,0.95,0.901,0.948,4550853,4235984
2015-07-24,0.968,0.968,0.902,0.922,5166275,4915601
2015-07-27,0.927,0.934,0.83,0.83,4928295,4428036
2015-07-28,0.801,0.88,0.747,0.841,4865983,3895917
2015-07-29,0.856,0.872,0.821,0.872,1945609,1641833
2015-07-30,0.871,0.902,0.855,0.857,4338391,3826311
2015-07-31,0.818,0.864,0.818,0.84,1563611,1317279
2015-08-03,0.81,0.845,0.802,0.815,1082026,876623
2015-08-04,0.838,0.87,0.815,0.87,1698990,1425614
2015-08-05,0.851,0.881,0.851,0.864,3540392,3100785
2015-08-06,0.863,0.877,0.827,0.864,1418455,1233910
2015-08-07,0.864,0.89,0.864,0.889,3058504,2697591
2015-08-10,0.889,0.946,0.889,0.935,5278727,4892544
2015-08-11,0.935,0.955,0.922,0.941,4905031,4624747
2015-08-12,0.941,0.947,0.93,0.935,3387596,3184232
2015-08-13,0.938,0.955,0.915,0.937,2468316,2319259
2015-08-14,0.953,0.97,0.95,0.956,8837574,8508115
2015-08-17,0.958,0.984,0.945,0.965,5868492,5682626
2015-08-18,0.967,0.977,0.902,0.915,1843866,1744043
2015-08-19,0.913,0.96,0.863,0.93,1041485,942698
2015-08-20,0.933,0.942,0.91,0.923,1945210,1809650
2015-08-21,0.925,0.925,0.88,0.886,1114854,994479
2015-08-24,0.85,0.851,0.797,0.797,1067500,856995
2015-08-25,0.721,0.78,0.717,0.717,1516465,1101860
2015-08-26,0.77,0.783,0.652,0.712,1346114,977087
2015-08-27,0.712,0.763,0.711,0.745,2033456,1498716
2015-08-28,0.788,0.788,0.726,0.768,2723513,2034750
2015-08-31,0.77,0.77,0.731,0.745,2104700,1574322
2015-09-01,0.745,0.745,0.701,0.711,1589317,1137502
2015-09-02,0.718,0.728,0.658,0.691,1761412,1231246
2015-09-07,0.71,0.739,0.696,0.712,1249700,901895
2015-09-08,0.686,0.73,0.686,0.729,772843,551089
2015-09-09,0.729,0.76,0.729,0.746,2370151,1771029
2015-09-10,0.744,0.751,0.74,0.743,1435504,1072336
2015-09-11,0.75,0.755,0.734,0.745,2057400,1541771
2015-09-14,0.742,0.752,0.7,0.703,582500,418807
2015-09-15,0.713,0.713,0.65,0.668,453213,306926
2015-09-16,0.659,0.72,0.651,0.704,849520,574262
2015-09-17,0.701,0.708,0.685,0.692,614102,428344
2015-09-18,0.685,0.698,0.684,0.692,240802,166213
2015-09-21,0.702,0.708,0.68,0.708,484181,336251
2015-09-22,0.714,0.723,0.697,0.71,1494704,1070558
2015-09-23,0.708,0.71,0.69,0.7,607800,428746
2015-09-24,0.689,0.72,0.689,0.717,703481,503957
2015-09-25,0.692,0.719,0.692,0.71,789106,560775
2015-09-28,0.698,0.711,0.684,0.705,375106,263500
2015-09-29,0.7,0.705,0.681,0.689,586743,408375
2015-09-30,0.694,0.7,0.689,0.699,323033,225287
2015-10-08,0.699,0.728,0.699,0.716,390817,281179
2015-10-09,0.715,0.737,0.714,0.735,1093459,799263
2015-10-12,0.737,0.77,0.725,0.762,1090889,815811
2015-10-13,0.751,0.778,0.75,0.761,1453992,1112246
2015-10-14,0.768,0.78,0.757,0.773,1460313,1126416
2015-10-15,0.773,0.79,0.752,0.788,1199174,934327
2015-10-16,0.788,0.803,0.784,0.799,1610976,1283739
2015-10-19,0.812,0.812,0.786,0.797,1020220,806705
2015-10-20,0.784,0.797,0.784,0.79,1077501,853517
2015-10-21,0.789,0.792,0.75,0.757,543224,425369
2015-10-22,0.756,0.778,0.756,0.777,824023,633790
2015-10-23,0.76,0.801,0.76,0.8,1399233,1102480
2015-10-26,0.793,0.805,0.792,0.803,905212,723594
2015-10-27,0.788,0.812,0.779,0.803,1646857,1302911
2015-10-28,0.805,0.819,0.805,0.817,1580716,1282735
2015-10-29,0.817,0.868,0.801,0.815,199003,159993
2015-10-30,0.783,0.814,0.782,0.793,351212,278545
2015-11-02,0.764,0.807,0.764,0.793,784132,622824
2015-11-03,0.773,0.8,0.773,0.793,273726,217074
2015-11-04,0.794,0.835,0.794,0.824,1236918,1006396
2015-11-05,0.83,0.831,0.821,0.83,355313,294064
2015-11-06,0.818,0.841,0.818,0.841,1354804,1129471
2015-11-09,0.841,0.858,0.826,0.858,1886244,1603684
2015-11-10,0.858,0.872,0.851,0.867,1074830,929383
2015-11-11,0.867,0.886,0.857,0.876,807130,703218
2015-11-12,0.875,0.878,0.864,0.876,1127839,982899
2015-11-13,0.874,0.877,0.858,0.866,1703848,1479227
2015-11-16,0.839,0.874,0.838,0.872,483957,417573
2015-11-17,0.87,0.886,0.867,0.871,777591,685359
2015-11-18,0.861,0.87,0.858,0.862,1088526,938820
2015-11-19,0.868,0.875,0.847,0.866,1236980,1067771
2015-11-20,0.872,0.896,0.872,0.886,3072517,2708206
2015-11-23,0.899,0.899,0.876,0.876,893731,795840
2015-11-24,0.894,0.895,0.874,0.89,634184,560529
2015-11-25,0.89,0.919,0.89,0.907,2830385,2559574
2015-11-26,0.89,0.949,0.89,0.912,1715508,1562495
2015-11-27,0.924,0.924,0.855,0.87,636908,573270
2015-11-30,0.878,0.878,0.816,0.862,400009,340412
2015-12-01,0.842,0.894,0.839,0.888,309914,268021
2015-12-02,0.856,0.884,0.855,0.879,443800,383438
2015-12-03,0.886,0.886,0.872,0.885,796126,699256
2015-12-04,0.893,0.898,0.878,0.886,877230,779977
2015-12-07,0.89,0.894,0.879,0.894,55403,49295
2015-12-08,0.873,0.889,0.871,0.887,44100,38603
2015-12-09,0.878,0.884,0.872,0.88,190802,167603
2015-12-10,0.878,0.881,0.867,0.867,746779,656213
2015-12-11,0.851,0.881,0.849,0.87,147906,127209
2015-12-14,0.862,0.888,0.862,0.888,360303,316789
2015-12-15,0.902,0.902,0.875,0.89,864434,763415
2015-12-16,0.879,0.899,0.878,0.895,172346,152492
2015-12-17,0.895,0.918,0.88,0.918,3374070,3072872
2015-12-18,0.899,0.924,0.899,0.91,396300,359800
2015-12-21,0.892,0.917,0.892,0.916,1160229,1057620
2015-12-22,0.894,0.931,0.894,0.93,2584750,2387903
2015-12-23,0.916,0.938,0.914,0.914,649863,600758
2015-12-24,0.914,0.918,0.901,0.918,473571,429274
2015-12-25,0.926,0.926,0.916,0.925,878694,810187
2015-12-28,0.917,0.928,0.91,0.911,373424,341767
2015-12-29,0.883,0.913,0.883,0.911,1348120,1212693
2015-12-30,0.92,0.921,0.912,0.921,460307,422865
2015-12-31,0.912,0.916,0.911,0.915,153704,140445
2016-01-04,0.9,0.915,0.851,0.854,344601,303077
2016-01-05,0.83,0.854,0.8,0.815,716572,589205
2016-01-06,0.859,0.859,0.804,0.855,178172,150363
2016-01-07,0.821,0.821,0.81,0.81,19000,15500
2016-01-08,0.81,0.879,0.75,0.824,690702,554372
2016-01-11,0.783,0.832,0.782,0.832,72000,57420
2016-01-12,0.829,0.839,0.79,0.82,64700,52115
2016-01-13,0.763,0.829,0.763,0.821,135006,105482
2016-01-14,0.82,0.82,0.739,0.804,467126,356284
2016-01-15,0.78,0.8,0.74,0.797,97303,74043
2016-01-18,0.75,0.799,0.749,0.779,233807,177823
2016-01-19,0.766,0.798,0.766,0.78,95308,74472
2016-01-20,0.785,0.785,0.76,0.785,1900,1453
2016-01-21,0.785,0.808,0.74,0.79,280600,209712
2016-01-22,0.775,0.775,0.732,0.75,187900,139305
2016-01-25,0.734,0.779,0.734,0.759,134000,99881
2016-01-26,0.71,0.76,0.683,0.749,351300,247785
2016-01-27,0.691,0.725,0.675,0.698,513202,354561
2016-01-28,0.698,0.698,0.65,0.693,60701,41012
2016-01-29,0.653,0.7,0.653,0.696,97100,66388
2016-02-01,0.695,0.696,0.67,0.689,18000,12398
2016-02-02,0.68,0.729,0.68,0.703,60701,41653
2016-02-03,0.699,0.699,0.68,0.686,54300,37326
2016-02-04,0.69,0.69,0.682,0.689,226801,156092
2016-02-05,0.717,0.717,0.689,0.691,81400,56243
2016-02-15,0.636,0.76,0.636,0.699,54634,36781
2016-02-16,0.696,0.708,0.696,0.708,268711,189039
2016-02-17,0.707,0.716,0.7,0.716,381048,270295
2016-02-18,0.707,0.722,0.707,0.719,18500,13250
2016-02-19,0.719,0.72,0.71,0.717,49112,35012
2016-02-22,0.726,0.735,0.724,0.728,100100,72871
2016-02-23,0.727,0.741,0.727,0.735,369800,271583
2016-02-24,0.74,0.741,0.724,0.741,110166,81078
2016-02-25,0.734,0.736,0.687,0.72,1020516,726100
2016-02-26,0.705,0.727,0.68,0.702,71700,49507
2016-02-29,0.678,0.687,0.656,0.673,1036552,699000
2016-03-01,0.64,0.695,0.64,0.695,687149,468096
2016-03-02,0.72,0.725,0.675,0.725,323401,226719
2016-03-03,0.714,0.733,0.714,0.731,111400,81129
2016-03-04,0.732,0.74,0.706,0.73,2456901,1806875
2016-03-07,0.738,0.803,0.738,0.8,704915,540704
2016-03-08,0.8,0.8,0.738,0.78,181709,141595
2016-03-09,0.796,0.796,0.731,0.774,73709,54610
2016-03-10,0.74,0.773,0.697,0.7,4276100,2993460
2016-03-11,0.668,0.695,0.668,0.69,1622800,1112850
2016-03-14,0.7,0.715,0.7,0.713,318612,226210
2016-03-15,0.713,0.713,0.691,0.709,200016,141452
2016-03-16,0.708,0.708,0.695,0.699,414404,290031
2016-03-17,0.701,0.716,0.701,0.716,626801,441353
2016-03-18,0.716,0.745,0.716,0.738,1287800,942656
2016-03-21,0.729,0.759,0.729,0.759,2839009,2119001
2016-03-22,0.75,0.751,0.74,0.747,722225,539675
2016-03-23,0.745,0.751,0.74,0.751,363174,270725
2016-03-24,0.739,0.75,0.739,0.74,960267,710685
2016-03-25,0.74,0.744,0.734,0.74,44700,33127
2016-03-28,0.75,0.753,0.735,0.745,158004,117205
2016-03-29,0.726,0.736,0.726,0.733,2160402,1583385
2016-03-30,0.726,0.76,0.726,0.752,355807,266239
2016-03-31,0.745,0.758,0.742,0.755,276509,207041
2016-04-01,0.755,0.76,0.741,0.76,561600,421587
2016-04-05,0.747,0.777,0.747,0.777,620156,471912
2016-04-06,0.786,0.786,0.762,0.781,320618,248255
2016-04-07,0.767,0.779,0.767,0.779,85500,66007
2016-04-08,0.756,0.775,0.756,0.775,13000,9909
2016-04-11,0.766,0.792,0.766,0.784,894014,699790
2016-04-12,0.79,0.79,0.76,0.782,77800,59972
2016-04-13,0.785,0.8,0.785,0.8,1048295,833647
2016-04-14,0.778,0.8,0.778,0.8,1295500,1031554
2016-04-15,0.781,0.799,0.781,0.798,80801,63867
