开盘,收盘,日期
0.934,0.948,2023-01-03
0.948,0.942,2023-01-04
0.942,0.95,2023-01-05
0.947,0.949,2023-01-06
0.952,0.954,2023-01-09
0.954,0.963,2023-01-10
0.964,0.952,2023-01-11
0.953,0.949,2023-01-12
0.952,0.951,2023-01-13
0.941,0.979,2023-01-16
0.982,1.002,2023-01-17
1.003,1.001,2023-01-18
1.0,1.023,2023-01-19
1.025,1.028,2023-01-20
1.039,1.027,2023-01-30
1.027,1.001,2023-01-31
1.001,1.016,2023-02-01
1.024,1.033,2023-02-02
1.027,1.036,2023-02-03
1.028,1.022,2023-02-06
1.021,1.02,2023-02-07
1.022,1.008,2023-02-08
1.003,1.05,2023-02-09
1.046,1.045,2023-02-10
1.039,1.048,2023-02-13
1.05,1.044,2023-02-14
1.046,1.056,2023-02-15
1.051,1.027,2023-02-16
1.025,0.992,2023-02-17
0.991,1.006,2023-02-20
1.005,1.001,2023-02-21
0.994,0.999,2023-02-22
1.0,0.997,2023-02-23
1.002,0.994,2023-02-24
0.988,0.975,2023-02-27
0.978,0.981,2023-02-28
0.98,0.991,2023-03-01
0.993,0.982,2023-03-02
0.997,1.007,2023-03-03
1.005,1.011,2023-03-06
1.008,0.983,2023-03-07
0.981,0.991,2023-03-08
0.991,1.0,2023-03-09
0.992,0.995,2023-03-10
0.991,0.996,2023-03-13
0.993,1.027,2023-03-14
1.03,1.024,2023-03-15
1.015,1.016,2023-03-16
1.028,1.036,2023-03-17
1.034,1.059,2023-03-20
1.056,1.057,2023-03-21
1.056,1.06,2023-03-22
1.055,1.106,2023-03-23
1.106,1.097,2023-03-24
1.096,1.082,2023-03-27
1.076,1.05,2023-03-28
1.05,1.084,2023-03-29
1.087,1.096,2023-03-30
1.097,1.106,2023-03-31
1.122,1.165,2023-04-03
1.162,1.182,2023-04-04
1.176,1.231,2023-04-06
1.239,1.25,2023-04-07
1.251,1.203,2023-04-10
1.203,1.206,2023-04-11
1.2,1.221,2023-04-12
1.21,1.178,2023-04-13
1.192,1.233,2023-04-14
1.232,1.221,2023-04-17
1.21,1.196,2023-04-18
1.199,1.197,2023-04-19
1.189,1.23,2023-04-20
1.228,1.16,2023-04-21
1.148,1.127,2023-04-24
1.128,1.102,2023-04-25
1.092,1.071,2023-04-26
1.064,1.072,2023-04-27
1.063,1.089,2023-04-28
1.08,1.061,2023-05-04
1.059,1.047,2023-05-05
1.045,1.051,2023-05-08
1.05,1.029,2023-05-09
1.027,1.017,2023-05-10
1.026,1.023,2023-05-11
1.027,1.011,2023-05-12
1.006,1.02,2023-05-15
1.025,1.03,2023-05-16
1.026,1.039,2023-05-17
1.042,1.042,2023-05-18
1.047,1.064,2023-05-19
1.07,1.053,2023-05-22
1.048,1.029,2023-05-23
1.024,1.032,2023-05-24
1.036,1.043,2023-05-25
1.045,1.062,2023-05-26
1.071,1.065,2023-05-29
1.06,1.073,2023-05-30
1.068,1.081,2023-05-31
1.074,1.076,2023-06-01
1.08,1.075,2023-06-02
1.08,1.074,2023-06-05
1.069,1.043,2023-06-06
1.043,1.049,2023-06-07
1.042,1.026,2023-06-08
1.027,1.04,2023-06-09
1.037,1.04,2023-06-12
1.041,1.068,2023-06-13
1.067,1.066,2023-06-14
1.07,1.06,2023-06-15
1.06,1.07,2023-06-16
