开盘,收盘,日期
0.815,0.797,2022-09-26
0.797,0.805,2022-09-27
0.805,0.776,2022-09-28
0.78,0.779,2022-09-29
0.778,0.756,2022-09-30
0.755,0.741,2022-10-10
0.741,0.744,2022-10-11
0.742,0.76,2022-10-12
0.755,0.767,2022-10-13
0.77,0.781,2022-10-14
0.783,0.803,2022-10-17
0.804,0.803,2022-10-18
0.801,0.797,2022-10-19
0.793,0.799,2022-10-20
0.799,0.792,2022-10-21
0.801,0.827,2022-10-24
0.827,0.827,2022-10-25
0.826,0.834,2022-10-26
0.837,0.829,2022-10-27
0.821,0.816,2022-10-28
0.812,0.832,2022-10-31
0.828,0.822,2022-11-01
0.818,0.813,2022-11-02
0.809,0.819,2022-11-03
0.819,0.825,2022-11-04
0.826,0.807,2022-11-07
0.807,0.807,2022-11-08
0.812,0.801,2022-11-09
0.796,0.787,2022-11-10
0.796,0.793,2022-11-11
0.792,0.782,2022-11-14
0.78,0.794,2022-11-15
0.795,0.798,2022-11-16
0.793,0.797,2022-11-17
0.794,0.784,2022-11-18
0.782,0.791,2022-11-21
0.79,0.789,2022-11-22
0.785,0.785,2022-11-23
0.786,0.779,2022-11-24
0.779,0.769,2022-11-25
0.761,0.77,2022-11-28
0.77,0.771,2022-11-29
0.772,0.767,2022-11-30
0.768,0.773,2022-12-01
0.77,0.766,2022-12-02
0.769,0.765,2022-12-05
0.765,0.771,2022-12-06
0.768,0.768,2022-12-07
0.766,0.757,2022-12-08
0.757,0.751,2022-12-09
0.751,0.759,2022-12-12
0.757,0.747,2022-12-13
0.748,0.743,2022-12-14
0.744,0.745,2022-12-15
0.742,0.734,2022-12-16
0.735,0.729,2022-12-19
0.726,0.73,2022-12-20
0.73,0.719,2022-12-21
0.72,0.711,2022-12-22
0.706,0.701,2022-12-23
0.704,0.727,2022-12-26
0.727,0.729,2022-12-27
0.728,0.721,2022-12-28
0.718,0.734,2022-12-29
0.734,0.734,2022-12-30
0.733,0.753,2023-01-03
0.751,0.75,2023-01-04
0.747,0.752,2023-01-05
0.752,0.744,2023-01-06
0.745,0.729,2023-01-09
0.728,0.722,2023-01-10
0.722,0.713,2023-01-11
0.727,0.714,2023-01-12
0.715,0.712,2023-01-13
0.712,0.722,2023-01-16
0.722,0.727,2023-01-17
0.727,0.729,2023-01-18
0.726,0.743,2023-01-19
