日期,open,high,low,收盘,volume,amount
2024-08-19,0.999,1.009,0.999,1.002,42912643,43100250
2024-08-20,1.004,1.005,0.992,0.997,68095115,68035894
2024-08-21,0.99,0.998,0.989,0.995,80518097,79987030
2024-08-22,0.994,0.995,0.989,0.992,67177555,66673938
2024-08-23,0.991,1.0,0.991,0.997,7049932,7008102
2024-08-26,0.996,0.998,0.991,0.997,2914463,2896357
2024-08-27,0.997,0.997,0.989,0.99,1984701,1966614
2024-08-28,0.989,0.991,0.983,0.985,1946800,1918992
2024-08-29,0.984,0.986,0.979,0.982,1526743,1500636
2024-08-30,0.982,1.005,0.982,0.996,7446451,7433134
2024-09-02,0.995,0.995,0.978,0.978,4700717,4628139
2024-09-03,0.978,0.984,0.977,0.981,1425121,1395992
2024-09-04,0.979,0.98,0.974,0.976,3052124,2980198
2024-09-05,0.975,0.979,0.973,0.977,1125901,1098939
2024-09-06,0.977,0.981,0.967,0.968,2521201,2458223
2024-09-09,0.967,0.968,0.951,0.957,2949702,2828103
2024-09-10,0.957,0.966,0.946,0.958,2496631,2385516
2024-09-11,0.956,0.96,0.951,0.956,2313906,2210867
2024-09-12,0.956,0.963,0.952,0.952,2289201,2189665
2024-09-13,0.956,0.958,0.948,0.951,3093504,2950617
2024-09-18,0.954,0.956,0.944,0.953,3483188,3310601
2024-09-19,0.956,0.966,0.945,0.961,7040991,6740029
2024-09-20,0.957,0.963,0.952,0.961,2229300,2133154
2024-09-23,0.958,0.969,0.958,0.964,4650804,4491693
2024-09-24,0.968,1.014,0.968,1.01,19166872,19104812
2024-09-25,1.02,1.111,1.018,1.028,31694898,32728357
2024-09-26,1.027,1.07,1.015,1.07,22132906,22994515
2024-09-27,1.099,1.177,1.08,1.17,83466228,93792925
2024-09-30,1.22,1.276,1.14,1.26,317242069,381131032
2024-10-08,1.386,1.386,1.261,1.347,461696931,618445576
2024-10-09,1.348,1.348,1.212,1.212,303530117,375190595
2024-10-10,1.198,1.22,1.151,1.188,144671391,172200602
2024-10-11,1.187,1.187,1.14,1.157,118613874,137950222
2024-10-14,1.157,1.179,1.15,1.175,98891637,115310060
2024-10-15,1.169,1.177,1.145,1.146,75169993,87391454
2024-10-16,1.126,1.151,1.126,1.136,58322506,66338061
2024-10-17,1.14,1.154,1.124,1.125,60498205,68922632
2024-10-18,1.125,1.194,1.12,1.163,108369408,124912857
2024-10-21,1.169,1.182,1.156,1.171,82713351,96743820
2024-10-22,1.169,1.178,1.162,1.178,54522885,63970001
2024-10-23,1.178,1.193,1.171,1.184,49764077,58853735
2024-10-24,1.18,1.18,1.166,1.17,22519901,26385461
2024-10-25,1.17,1.188,1.169,1.18,43605006,51323572
2024-10-28,1.18,1.18,1.167,1.18,38393202,45067240
2024-10-29,1.18,1.186,1.168,1.17,34912000,41072484
2024-10-30,1.165,1.169,1.149,1.158,38428300,44539491
2024-10-31,1.158,1.167,1.148,1.158,43686009,50537428
2024-11-01,1.152,1.171,1.152,1.159,41953200,48814065
2024-11-04,1.159,1.175,1.158,1.175,30017758,34992427
2024-11-05,1.175,1.205,1.167,1.204,73450247,87647107
2024-11-06,1.204,1.219,1.191,1.2,56359400,67905626
2024-11-07,1.187,1.234,1.187,1.233,64777127,78557582
2024-11-08,1.239,1.252,1.218,1.224,57514049,70901039
2024-11-11,1.216,1.23,1.205,1.23,53114232,64760549
2024-11-12,1.227,1.246,1.209,1.217,44106797,54161396
2024-11-13,1.21,1.226,1.209,1.225,30568623,37254542
2024-11-14,1.224,1.227,1.202,1.211,24953334,30327018
2024-11-15,1.208,1.209,1.182,1.184,23808900,28526381
2024-11-18,1.184,1.202,1.171,1.179,31746600,37676056
2024-11-19,1.179,1.186,1.163,1.184,27696129,32582536
2024-11-20,1.179,1.191,1.179,1.188,18614938,22067379
2024-11-21,1.187,1.19,1.181,1.188,19010600,22560616
2024-11-22,1.188,1.189,1.154,1.157,24635500,28851624
2024-11-25,1.156,1.161,1.138,1.147,15846953,18218173
2024-11-26,1.147,1.155,1.142,1.147,11482102,13179632
2024-11-27,1.145,1.165,1.138,1.164,22164700,25546702
2024-11-28,1.165,1.165,1.153,1.155,14122909,16368531
2024-11-29,1.155,1.181,1.154,1.167,22305510,26064333
2024-12-02,1.167,1.18,1.165,1.177,15404800,18100545
2024-12-03,1.176,1.183,1.169,1.179,24608103,28908180
2024-12-04,1.175,1.18,1.169,1.173,15601600,18318298
2024-12-05,1.172,1.174,1.166,1.17,7637005,8933663
2024-12-06,1.17,1.193,1.17,1.187,26204132,31026414
2024-12-09,1.186,1.192,1.178,1.184,14287902,16922050
2024-12-10,1.233,1.234,1.189,1.195,42055700,50768919
2024-12-11,1.194,1.196,1.188,1.191,20144800,24006169
2024-12-12,1.191,1.204,1.181,1.202,28681901,34331432
2024-12-13,1.199,1.199,1.174,1.177,30633500,36231876
2024-12-16,1.173,1.177,1.166,1.17,11633800,13608629
2024-12-17,1.162,1.182,1.162,1.173,15336300,18025966
2024-12-18,1.174,1.182,1.174,1.178,8042469,9470855
2024-12-19,1.169,1.18,1.165,1.178,10430500,12250587
2024-12-20,1.177,1.182,1.173,1.177,10958700,12896843
2024-12-23,1.18,1.185,1.175,1.177,14407300,17003979
2024-12-24,1.177,1.191,1.174,1.19,22323700,26443859
2024-12-25,1.19,1.197,1.186,1.191,14554071,17346128
2024-12-26,1.19,1.192,1.185,1.191,9534900,11340927
2024-12-27,1.19,1.198,1.186,1.189,11625500,13840971
2024-12-30,1.188,1.196,1.188,1.195,17918801,21389285
2024-12-31,1.194,1.196,1.176,1.177,19055300,22575492
2025-01-02,1.175,1.177,1.136,1.144,28625300,33006332
2025-01-03,1.144,1.146,1.127,1.13,19457500,22135677
2025-01-06,1.13,1.133,1.12,1.129,13068200,14727001
2025-01-07,1.129,1.136,1.123,1.136,14271200,16128504
2025-01-08,1.136,1.142,1.115,1.134,15652400,17667240
2025-01-09,1.13,1.134,1.127,1.132,9010800,10196737
2025-01-10,1.131,1.133,1.118,1.12,14519400,16339614
2025-01-13,1.116,1.12,1.11,1.116,8859101,9876263
2025-01-14,1.115,1.145,1.115,1.142,19515701,22083530
2025-01-15,1.143,1.143,1.134,1.137,7381820,8398495
2025-01-16,1.141,1.15,1.13,1.138,13000001,14816304
2025-01-17,1.137,1.147,1.131,1.14,10462300,11927217
2025-01-20,1.148,1.155,1.143,1.145,11503900,13232376
2025-01-21,1.148,1.154,1.142,1.147,6241100,7156225
2025-01-22,1.147,1.147,1.131,1.137,13506800,15336246
2025-01-23,1.142,1.157,1.138,1.139,15140500,17387148
2025-01-24,1.138,1.154,1.137,1.149,23843701,27364074
2025-01-27,1.15,1.154,1.146,1.15,23873800,27429764
2025-02-05,1.15,1.151,1.137,1.14,11718300,13367401
2025-02-06,1.139,1.152,1.136,1.152,17867400,20472560
2025-02-07,1.152,1.174,1.149,1.165,38269800,44556508
2025-02-10,1.166,1.17,1.162,1.168,22525402,26274835
2025-02-11,1.168,1.17,1.16,1.163,12868300,14976136
2025-02-12,1.162,1.175,1.158,1.174,23853500,27819192
2025-02-13,1.173,1.18,1.17,1.171,26362002,30949750
2025-02-14,1.17,1.18,1.168,1.179,17639500,20728747
2025-02-17,1.181,1.185,1.174,1.182,30123015,35541326
2025-02-18,1.182,1.187,1.168,1.172,23630500,27894848
2025-02-19,1.171,1.182,1.169,1.18,30535600,35925681
2025-02-20,1.179,1.18,1.172,1.176,14441500,16980393
2025-02-21,1.178,1.192,1.176,1.19,35881009,42535381
2025-02-24,1.19,1.196,1.181,1.188,26821500,31895402
2025-02-25,1.175,1.184,1.172,1.175,24988705,29448302
2025-02-26,1.176,1.186,1.175,1.185,29604307,34941614
2025-02-27,1.185,1.189,1.178,1.187,20719218,24525110
2025-02-28,1.184,1.188,1.164,1.165,28415211,33379713
2025-03-03,1.166,1.177,1.16,1.165,20105700,23516664
2025-03-04,1.163,1.165,1.156,1.164,13834880,16066206
2025-03-05,1.163,1.17,1.161,1.168,16455000,19167732
2025-03-06,1.17,1.187,1.17,1.184,28079500,33135671
2025-03-07,1.183,1.187,1.178,1.181,30893404,36496823
2025-03-10,1.181,1.182,1.17,1.176,15339100,18005254
2025-03-11,1.167,1.178,1.165,1.177,11771500,13800040
2025-03-12,1.179,1.185,1.174,1.178,13472400,15893359
2025-03-13,1.177,1.182,1.168,1.173,130223700,153518611
2025-03-14,1.173,1.202,1.173,1.2,45673128,54510505
2025-03-17,1.203,1.205,1.196,1.198,16406300,19687546
2025-03-18,1.208,1.21,1.197,1.2,12406100,14911007
2025-03-19,1.199,1.205,1.195,1.201,16533800,19841211
2025-03-20,1.198,1.202,1.19,1.193,128055700,152974412
2025-03-21,1.19,1.194,1.17,1.173,35721800,42204437
2025-03-24,1.172,1.18,1.171,1.18,19374200,22793056
2025-03-25,1.18,1.182,1.175,1.178,14010000,16515253
2025-03-26,1.176,1.182,1.175,1.175,20443101,24077255
2025-03-27,1.174,1.185,1.17,1.177,23065900,27126584
2025-03-28,1.18,1.18,1.171,1.175,8903100,10458080
2025-03-31,1.172,1.177,1.162,1.168,17009600,19877177
2025-04-01,1.168,1.17,1.164,1.167,11863402,13844546
2025-04-02,1.166,1.17,1.163,1.165,7461400,8702647
2025-04-03,1.16,1.165,1.156,1.16,18568300,21549717
2025-04-07,1.127,1.127,1.056,1.08,60753003,66196372
2025-04-08,1.085,1.094,1.075,1.094,56171909,60898411
2025-04-09,1.084,1.105,1.078,1.101,51763200,56494583
2025-04-10,1.11,1.126,1.11,1.117,45627900,51039646
2025-04-11,1.115,1.126,1.111,1.122,30150900,33743114
2025-04-14,1.127,1.131,1.124,1.126,19412300,21884284
2025-04-15,1.126,1.126,1.119,1.126,17509700,19654166
2025-04-16,1.123,1.129,1.115,1.128,30442500,34088822
2025-04-17,1.127,1.131,1.122,1.129,22926001,25843556
2025-04-18,1.129,1.133,1.125,1.132,26087000,29447454
2025-04-21,1.131,1.136,1.128,1.134,19755900,22388433
2025-04-22,1.135,1.14,1.133,1.136,14599100,16588148
2025-04-23,1.136,1.143,1.133,1.136,26288900,29880258
2025-04-24,1.136,1.142,1.132,1.136,30376700,34520234
2025-04-25,1.138,1.141,1.133,1.136,34162100,38865882
2025-04-28,1.136,1.137,1.131,1.134,21049600,23869214
2025-04-29,1.135,1.135,1.129,1.131,14266300,16144486
2025-04-30,1.131,1.136,1.129,1.13,17398700,19699041
2025-05-06,1.137,1.142,1.134,1.141,19371700,22055236
2025-05-07,1.153,1.16,1.144,1.148,20237196,23247239
2025-05-08,1.148,1.159,1.145,1.156,15974300,18442864
2025-05-09,1.156,1.158,1.15,1.154,9910602,11435648
2025-05-12,1.158,1.168,1.157,1.167,24128000,28043230
2025-05-13,1.173,1.175,1.165,1.168,23261400,27183333
2025-05-14,1.169,1.189,1.167,1.183,28050600,32989007
2025-05-15,1.183,1.183,1.172,1.173,15659000,18427708
2025-05-16,1.172,1.172,1.163,1.166,22764000,26569340
2025-05-19,1.166,1.166,1.156,1.164,20063700,23334294
2025-05-20,1.164,1.175,1.164,1.17,16029600,18759575
2025-05-21,1.17,1.18,1.17,1.175,11007663,12932534
2025-05-22,1.176,1.178,1.171,1.175,8905800,10464249
2025-05-23,1.174,1.181,1.166,1.166,44543700,52308589
2025-05-26,1.166,1.167,1.156,1.161,34294600,39867803
2025-05-27,1.161,1.161,1.152,1.155,25237100,29175789
2025-05-28,1.157,1.157,1.152,1.153,17327800,19991078
2025-05-29,1.153,1.164,1.152,1.16,26423000,30617858
2025-05-30,1.16,1.16,1.15,1.156,24834600,28700077
2025-06-03,1.154,1.161,1.151,1.156,21847200,25253551
2025-06-04,1.156,1.165,1.156,1.162,19052100,22143725
2025-06-05,1.162,1.168,1.16,1.166,26617700,30979579
2025-06-06,1.166,1.17,1.163,1.165,13771700,16045586
2025-06-09,1.165,1.172,1.165,1.17,27899700,32599362
2025-06-10,1.169,1.171,1.157,1.161,41945700,48801984
2025-06-11,1.161,1.177,1.161,1.171,84873000,99421059
2025-06-12,1.171,1.175,1.165,1.173,69358600,81174358
2025-06-13,1.17,1.172,1.162,1.165,18586900,21684583
2025-06-16,1.163,1.169,1.162,1.168,23775800,27699012
2025-06-17,1.169,1.17,1.164,1.167,25623500,29923535
2025-06-18,1.166,1.171,1.164,1.17,38876600,45414379
2025-06-19,1.168,1.168,1.157,1.16,53314300,61965607
2025-06-20,1.159,1.165,1.159,1.16,45628900,53038355
2025-06-23,1.16,1.168,1.156,1.167,74008400,85961967
2025-06-24,1.167,1.183,1.165,1.178,94652300,111118297
2025-06-25,1.18,1.199,1.179,1.196,75106201,89142727
2025-06-26,1.196,1.201,1.194,1.194,190748800,228372064
2025-06-27,1.194,1.202,1.187,1.188,132824600,158586439
2025-06-30,1.188,1.194,1.185,1.194,43904200,52210791
2025-07-01,1.193,1.196,1.189,1.195,11209700,13374752
2025-07-02,1.195,1.197,1.191,1.196,9848700,11760931
2025-07-03,1.196,1.204,1.195,1.202,46309800,55537777
2025-07-04,1.202,1.217,1.2,1.208,113609403,137387146
2025-07-07,1.207,1.207,1.199,1.202,36660000,44093940
2025-07-08,1.202,1.215,1.201,1.212,92973000,112590906
2025-07-09,1.213,1.218,1.209,1.212,91501600,111098010
2025-07-10,1.21,1.225,1.21,1.218,136791800,166487270
2025-07-11,1.218,1.236,1.217,1.222,283670900,348260581
2025-07-14,1.221,1.225,1.22,1.222,60525800,74007882
2025-07-15,1.222,1.228,1.212,1.221,30885310,37647049
2025-07-16,1.22,1.225,1.214,1.218,68583702,83616550
2025-07-17,1.218,1.227,1.218,1.227,43178000,52759153
2025-07-18,1.229,1.237,1.227,1.235,57959003,71462206
2025-07-21,1.237,1.244,1.236,1.244,59287200,73476959
2025-07-22,1.244,1.254,1.237,1.254,69561900,86855125
2025-07-23,1.254,1.265,1.251,1.254,52925900,66611472
2025-07-24,1.253,1.264,1.252,1.263,21481000,27049180
2025-07-25,1.263,1.264,1.252,1.256,57993900,72953427
2025-07-28,1.256,1.262,1.25,1.26,45548100,57178076
2025-07-29,1.258,1.265,1.251,1.265,90929600,114401630
2025-07-30,1.265,1.274,1.256,1.264,62082300,78646647
2025-07-31,1.263,1.263,1.236,1.241,42385000,52933009
2025-08-01,1.241,1.244,1.231,1.238,27656000,34252632
2025-08-04,1.233,1.24,1.23,1.24,15246700,18819787
2025-08-05,1.241,1.25,1.241,1.249,17694500,22015825
2025-08-06,1.249,1.253,1.246,1.251,47006400,58780045
2025-08-07,1.252,1.257,1.246,1.251,23533314,29460813
2025-08-08,1.252,1.255,1.248,1.25,53276600,66620344
2025-08-11,1.25,1.259,1.249,1.255,60966301,76442733
2025-08-12,1.255,1.264,1.254,1.261,49128500,61954447
2025-08-13,1.263,1.275,1.262,1.272,63204058,80169862
2025-08-14,1.275,1.285,1.268,1.271,72144700,92179101
2025-08-15,1.27,1.284,1.266,1.281,64872300,82648701
2025-08-18,1.282,1.301,1.279,1.294,70779300,91208551
2025-08-19,1.293,1.299,1.284,1.287,38302200,49516691
2025-08-20,1.285,1.302,1.275,1.3,72007100,92612309
2025-08-21,1.302,1.312,1.301,1.306,66241500,86520657
2025-08-22,1.307,1.335,1.306,1.333,80910264,106586223
