日期,open,high,low,收盘,volume,amount
2019-12-24,3.953,3.977,3.938,3.977,164260,649841
2019-12-25,3.677,3.975,3.668,3.888,101633,388093
2019-12-26,3.902,4.218,3.902,4.004,122213,488522
2019-12-27,4.165,4.165,4.002,4.005,180806,729358
2019-12-30,4.05,4.06,3.991,4.053,176644,713299
2019-12-31,4.397,4.398,4.058,4.078,179472,734071
2020-01-02,4.076,4.242,4.076,4.138,173140,714604
2020-01-03,4.138,4.35,4.109,4.241,315313,1304900
2020-01-06,4.2,4.238,4.092,4.106,721229,2973493
2020-01-07,4.118,4.154,4.065,4.128,684256,2827862
2020-01-08,4.013,4.126,4.013,4.12,310654,1276301
2020-01-09,4.121,4.207,4.017,4.133,271570,1118869
2020-01-10,4.12,4.141,4.12,4.135,942644,3894023
2020-01-13,4.121,4.18,4.121,4.169,694990,2879041
2020-01-14,4.151,4.194,4.151,4.167,398772,1666672
2020-01-15,4.167,4.167,4.125,4.141,51213,211952
2020-01-16,4.133,4.143,4.12,4.128,604993,2497168
2020-01-17,4.12,4.146,4.12,4.123,46235,191226
2020-01-20,4.123,4.155,4.119,4.15,95883,396575
2020-01-21,4.126,4.167,4.095,4.167,150977,621141
2020-01-22,4.06,4.166,4.03,4.107,281977,1147518
2020-01-23,4.106,4.116,3.951,4.1,167018,676717
2020-02-03,3.98,4.05,3.69,3.696,490067,1878053
2020-02-04,3.696,3.97,3.696,3.8,1016018,3796147
2020-02-05,3.99,3.99,3.722,3.817,437759,1672560
2020-02-06,3.754,3.897,3.754,3.853,388083,1496299
2020-02-07,3.853,3.883,3.771,3.883,107618,415337
2020-02-10,3.883,3.905,3.861,3.9,110336,429239
2020-02-11,3.904,3.948,3.904,3.928,106277,418014
2020-02-12,3.95,3.969,3.742,3.961,89026,351850
2020-02-13,3.967,4.011,3.94,3.999,120977,479109
2020-02-14,3.999,3.999,3.891,3.972,61059,242127
2020-02-17,3.997,4.051,3.997,4.044,174249,701642
2020-02-18,4.002,4.059,4.001,4.033,184566,744244
2020-02-19,3.96,4.065,3.96,4.04,184313,747159
2020-02-20,4.059,4.131,4.043,4.119,189877,775664
2020-02-21,4.118,4.191,4.117,4.134,153195,633569
2020-02-24,4.16,4.16,4.092,4.12,181054,744506
2020-02-25,4.092,4.112,4.02,4.112,218849,889674
2020-02-26,4.166,4.166,4.05,4.05,95795,392085
2020-02-27,4.04,4.13,4.04,4.073,248730,1020422
2020-02-28,3.96,4.029,3.911,3.993,280177,1114735
2020-03-02,3.992,4.089,3.973,4.074,157477,637696
2020-03-03,4.13,4.22,4.065,4.089,351877,1447192
2020-03-04,3.97,4.188,3.97,4.14,97177,397758
2020-03-05,4.141,4.2,4.13,4.193,233995,973194
2020-03-06,4.162,4.177,4.135,4.14,92459,384120
2020-03-09,3.97,4.15,3.97,4.061,236600,955034
2020-03-10,4.061,4.125,3.91,4.087,206618,833677
2020-03-11,4.087,4.12,4.002,4.047,116077,472154
2020-03-12,4.047,4.047,3.89,4.022,215300,851225
