日期,open,high,low,收盘,volume,amount
2023-09-06,0.995,0.998,0.99,0.996,115642430,114964088
2023-09-07,0.996,1.001,0.992,0.992,36119036,36045015
2023-09-08,0.992,0.992,0.981,0.984,13696399,13465980
2023-09-11,0.983,0.993,0.983,0.991,6912314,6840827
2023-09-12,0.991,0.991,0.986,0.988,3307856,3268126
2023-09-13,0.989,0.996,0.986,0.989,6281835,6225828
2023-09-14,0.988,0.998,0.988,0.997,12607124,12553504
2023-09-15,0.998,1.006,0.996,0.997,30347673,30443863
2023-09-18,0.993,0.999,0.991,0.997,6529003,6496301
2023-09-19,0.997,1.004,0.997,1.002,5834430,5842892
2023-09-20,1.002,1.006,0.998,1.003,16499899,16566450
2023-09-21,1.003,1.006,0.996,0.999,5443990,5435664
2023-09-22,0.995,1.003,0.994,1.003,4641492,4638356
2023-09-25,1.002,1.005,0.998,1.003,5348319,5357122
2023-09-26,1.002,1.002,0.997,0.998,2209200,2204889
2023-09-27,0.998,0.998,0.993,0.994,3225102,3206018
2023-09-28,0.994,0.997,0.993,0.994,2711601,2695574
2023-10-09,0.994,0.994,0.981,0.988,6496432,6414283
2023-10-10,0.988,0.989,0.978,0.979,7512867,7367275
2023-10-11,0.98,0.981,0.975,0.978,4803116,4698346
2023-10-12,0.98,0.987,0.98,0.984,4853258,4772578
2023-10-13,0.983,0.987,0.981,0.984,1619929,1594574
2023-10-16,0.981,0.987,0.981,0.985,3561904,3506797
2023-10-17,0.986,0.988,0.984,0.987,1030822,1017464
2023-10-18,0.986,0.986,0.978,0.98,2186209,2143125
2023-10-19,0.979,0.979,0.961,0.964,6470129,6255530
2023-10-20,0.961,0.965,0.954,0.954,4133323,3964074
2023-10-23,0.952,0.955,0.937,0.939,5388340,5096466
2023-10-24,0.948,0.952,0.943,0.951,2142909,2032175
2023-10-25,0.955,0.967,0.955,0.966,2637687,2543656
2023-10-26,0.957,0.965,0.956,0.964,4263038,4096852
2023-10-27,0.966,0.968,0.963,0.967,1964030,1896308
2023-10-30,0.968,0.969,0.955,0.956,985205,943071
2023-10-31,0.956,0.959,0.951,0.958,1112607,1061476
2023-11-01,0.958,0.958,0.953,0.955,482700,460447
2023-11-02,0.956,0.961,0.955,0.956,2708107,2592990
2023-11-03,0.955,0.956,0.95,0.951,777205,740984
2023-11-06,0.954,0.955,0.951,0.954,1032001,984160
2023-11-07,0.955,0.956,0.95,0.954,403309,384553
2023-11-08,0.951,0.954,0.949,0.953,2356444,2241439
2023-11-09,0.952,0.958,0.952,0.957,580890,555768
2023-11-10,0.955,0.955,0.948,0.951,2791000,2654163
2023-11-13,0.951,0.957,0.947,0.956,938307,891834
2023-11-14,0.956,0.958,0.954,0.956,489900,467833
