日期,open,high,low,收盘,volume,amount
2025-02-19,0.989,1.007,0.981,1.007,134050791,133576966
2025-02-20,1.007,1.008,0.989,1.001,19952500,19862018
2025-02-21,1.001,1.023,0.997,1.021,45280200,45678861
2025-02-24,1.019,1.029,1.006,1.025,20194000,20567917
2025-02-25,1.02,1.04,1.014,1.03,17489200,17981563
2025-02-26,1.031,1.08,1.031,1.077,16148700,17049946
2025-02-27,1.08,1.084,1.064,1.08,12233500,13141998
2025-02-28,1.078,1.093,1.05,1.053,8630000,9300302
2025-03-03,1.051,1.099,1.051,1.064,12928400,13930931
2025-03-04,1.059,1.059,1.034,1.05,7589300,7916402
2025-03-05,1.055,1.055,1.027,1.037,4881500,5057503
2025-03-06,1.037,1.067,1.037,1.064,5036800,5315424
2025-03-07,1.064,1.064,1.039,1.042,2465900,2575925
2025-03-10,1.047,1.062,1.037,1.062,3301700,3483181
2025-03-11,1.059,1.061,1.041,1.061,2956100,3097827
2025-03-12,1.06,1.064,1.054,1.056,1540400,1631504
2025-03-13,1.056,1.061,1.038,1.044,1855500,1941364
2025-03-14,1.039,1.064,1.037,1.061,2971600,3142562
2025-03-17,1.061,1.07,1.061,1.063,2152600,2293911
2025-03-18,1.068,1.08,1.068,1.073,3440900,3697524
2025-03-19,1.072,1.078,1.052,1.064,3675800,3916494
2025-03-20,1.068,1.068,1.056,1.056,2828500,2994935
2025-03-21,1.053,1.059,1.04,1.044,1492400,1559770
2025-03-24,1.044,1.044,1.01,1.026,1487800,1527669
2025-03-25,1.026,1.034,1.021,1.026,959700,987547
2025-03-26,1.021,1.052,1.021,1.038,1358700,1415389
2025-03-27,1.032,1.04,1.019,1.036,915700,941327
2025-03-28,1.031,1.038,1.019,1.021,633200,649641
2025-03-31,1.019,1.02,0.99,0.995,2633600,2640499
2025-04-01,0.997,1.013,0.995,1.004,935600,942360
2025-04-02,1.004,1.017,1.003,1.004,1536800,1548226
2025-04-03,0.999,1.007,0.983,0.985,2469300,2447967
2025-04-07,0.965,0.965,0.8,0.83,7737800,6685382
2025-04-08,0.83,0.868,0.83,0.848,5456600,4608487
2025-04-09,0.836,0.868,0.805,0.862,2579100,2162771
2025-04-10,0.88,0.905,0.88,0.887,1553200,1386332
2025-04-11,0.887,0.903,0.887,0.898,1323300,1185191
2025-04-14,0.902,0.917,0.902,0.904,768300,699317
2025-04-15,0.904,0.909,0.899,0.906,1597200,1445037
2025-04-16,0.907,0.907,0.881,0.897,1335100,1191815
2025-04-17,0.895,0.901,0.893,0.894,1413200,1269342
2025-04-18,0.894,0.897,0.885,0.896,1335800,1192126
2025-04-21,0.896,0.909,0.892,0.908,764100,689122
2025-04-22,0.906,0.906,0.895,0.895,1255100,1129172
2025-04-23,0.9,0.91,0.898,0.908,3404700,3073717
2025-04-24,0.907,0.909,0.898,0.899,1050100,949136
