日期,open,high,low,收盘,volume,amount
2021-08-17,0.991,1.0,0.968,0.977,71884800,70939196
2021-08-18,0.977,0.996,0.97,0.979,12959200,12726432
2021-08-19,0.978,1.004,0.959,0.996,23916300,23550156
2021-08-20,0.996,1.003,0.974,0.994,13676100,13527402
2021-08-23,0.994,1.013,0.975,1.012,28193500,28236187
2021-08-24,1.012,1.042,1.007,1.03,40552000,41815478
2021-08-25,1.026,1.041,1.014,1.038,19942000,20536967
2021-08-26,1.04,1.055,1.02,1.02,10403500,10808753
2021-08-27,1.021,1.04,1.019,1.035,7926800,8169139
2021-08-30,1.034,1.075,1.034,1.05,26934100,28554919
2021-08-31,1.05,1.05,1.026,1.039,12115300,12539785
2021-09-01,1.035,1.035,0.976,1.001,20646400,20641077
2021-09-02,1.001,1.012,0.993,1.008,10878400,10901253
2021-09-03,1.0,1.014,0.971,0.982,17357700,17219039
2021-09-06,0.982,1.004,0.968,0.997,22223500,21789940
2021-09-07,0.998,1.028,0.995,1.021,12184400,12340795
2021-09-08,1.023,1.026,1.006,1.008,5749400,5843338
2021-09-09,1.007,1.017,0.988,1.012,6606500,6599490
2021-09-10,1.012,1.024,0.993,1.02,11527500,11669509
2021-09-13,1.02,1.027,1.003,1.013,8567600,8719941
2021-09-14,1.013,1.045,1.003,1.023,13698400,14092514
2021-09-15,1.03,1.031,1.018,1.03,5594900,5731304
2021-09-16,1.029,1.029,0.996,0.996,5400700,5429915
2021-09-17,0.999,1.005,0.973,0.999,5840400,5765696
2021-09-22,0.998,0.998,0.987,0.997,1398600,1389617
2021-09-23,0.98,1.009,0.98,0.996,1916900,1918611
2021-09-24,0.99,1.015,0.983,0.999,10173700,10153375
2021-09-27,1.001,1.002,0.959,0.979,12189700,11939066
2021-09-28,0.979,0.988,0.962,0.963,6872200,6708541
2021-09-29,0.966,0.968,0.95,0.95,4682600,4484197
2021-09-30,0.95,0.975,0.949,0.973,3412700,3285594
2021-10-08,0.973,0.979,0.945,0.958,8266100,7921203
2021-10-11,0.95,0.973,0.943,0.957,7556700,7240511
2021-10-12,0.95,0.953,0.92,0.936,9046800,8406990
2021-10-13,0.936,0.967,0.932,0.96,7947700,7585525
2021-10-14,0.973,0.973,0.957,0.963,3636000,3516275
2021-10-15,0.965,0.995,0.963,0.989,7810600,7699007
2021-10-18,0.996,1.005,0.982,1.0,5990400,5960931
2021-10-19,1.004,1.011,1.0,1.001,1946800,1959238
2021-10-20,1.0,1.034,1.0,1.016,8366600,8556204
2021-10-21,1.014,1.018,0.999,1.002,2019400,2034826
2021-10-22,1.002,1.029,0.997,1.01,4081400,4131992
2021-10-25,1.008,1.031,1.008,1.027,10506200,10741496
2021-10-26,1.033,1.042,1.013,1.017,3621400,3712630
2021-10-27,1.022,1.034,1.018,1.024,7136400,7327271
2021-10-28,1.025,1.039,1.019,1.019,4171800,4293803
2021-10-29,1.027,1.05,1.011,1.033,11024100,11360201
2021-11-01,1.027,1.059,1.027,1.038,8097500,8495192
2021-11-02,1.041,1.052,1.028,1.032,2439600,2534826
2021-11-03,1.03,1.035,1.004,1.015,6365900,6456738
2021-11-04,1.013,1.041,1.013,1.031,2298400,2376054
2021-11-05,1.029,1.029,1.01,1.013,1137900,1157678
2021-11-08,1.012,1.032,1.012,1.031,3211400,3286807
2021-11-09,1.039,1.041,1.029,1.037,6733600,6974035
2021-11-10,1.007,1.033,1.007,1.028,1154700,1178949
2021-11-11,1.035,1.042,1.032,1.039,3700000,3840825
2021-11-12,1.039,1.045,1.035,1.043,3235900,3364464
2021-11-15,1.043,1.043,1.008,1.014,3000100,3048658
2021-11-16,1.015,1.02,1.002,1.002,5083800,5121336
2021-11-17,1.002,1.017,1.002,1.009,1545700,1560761
2021-11-18,1.008,1.018,1.001,1.008,1461900,1472883
2021-11-19,1.015,1.027,1.01,1.025,2949900,3007170
2021-11-22,1.023,1.057,1.001,1.056,9365400,9781365
2021-11-23,1.052,1.052,1.041,1.042,2221800,2321208
2021-11-24,1.042,1.045,1.027,1.028,1952400,2016673
2021-11-25,1.028,1.028,1.015,1.019,1499100,1528982
2021-11-26,1.013,1.026,1.01,1.02,1354700,1383024
2021-11-29,1.015,1.033,1.01,1.025,2813700,2884118
2021-11-30,1.032,1.032,1.021,1.028,1970400,2020906
2021-12-01,1.027,1.032,1.013,1.017,1205900,1227830
2021-12-02,1.016,1.025,1.015,1.016,612900,623849
2021-12-03,1.018,1.022,1.012,1.017,1760700,1787546
2021-12-06,1.037,1.037,1.0,1.001,3725600,3760639
2021-12-07,1.008,1.008,0.982,0.994,2122400,2104052
2021-12-08,0.997,1.006,0.995,1.005,3653400,3651082
2021-12-09,1.007,1.012,1.002,1.011,1781100,1796691
2021-12-10,1.013,1.025,1.009,1.02,4411300,4492242
2021-12-13,1.021,1.024,1.018,1.02,1435300,1467953
2021-12-14,1.02,1.02,1.003,1.012,901500,910506
2021-12-15,1.02,1.02,1.002,1.005,2617800,2642569
2021-12-16,1.008,1.008,1.002,1.004,720200,723904
2021-12-17,1.001,1.001,0.982,0.982,3457800,3424181
2021-12-20,0.98,0.98,0.952,0.961,4842700,4664010
2021-12-21,0.96,0.964,0.948,0.958,2811900,2686390
2021-12-22,0.963,0.972,0.962,0.971,1071900,1036742
2021-12-23,0.971,0.973,0.964,0.968,1366600,1321226
2021-12-24,0.962,0.963,0.928,0.936,5381100,5036823
2021-12-27,0.938,0.944,0.931,0.937,2688700,2522000
2021-12-28,0.938,0.953,0.932,0.953,2222600,2097528
2021-12-29,0.952,0.956,0.945,0.949,1047500,995479
2021-12-30,0.95,0.967,0.95,0.959,4647300,4472408
2021-12-31,0.972,0.974,0.967,0.969,898100,871098
2022-01-04,0.978,0.98,0.95,0.954,687700,659052
2022-01-05,0.946,0.946,0.918,0.918,5177600,4815270
2022-01-06,0.918,0.922,0.909,0.921,1521500,1394244
2022-01-07,0.92,0.924,0.909,0.921,763000,697002
2022-01-10,0.915,0.915,0.899,0.911,2843300,2569020
2022-01-11,0.91,0.911,0.886,0.888,3223300,2882948
2022-01-12,0.899,0.922,0.899,0.922,4890000,4452753
2022-01-13,0.919,0.921,0.904,0.904,1817300,1657308
2022-01-14,0.904,0.923,0.903,0.919,12562100,11531211
2022-01-17,0.922,0.935,0.919,0.933,1006000,935470
2022-01-18,0.93,0.937,0.925,0.928,578400,538900
2022-01-19,0.928,0.928,0.901,0.911,3217300,2911866
2022-01-20,0.895,0.913,0.895,0.898,2483700,2234098
2022-01-21,0.893,0.921,0.889,0.893,1192300,1067730
2022-01-24,0.888,0.905,0.883,0.899,690900,618501
2022-01-25,0.904,0.904,0.878,0.88,1258900,1120567
2022-01-26,0.889,0.892,0.883,0.891,1237400,1097602
