开盘,收盘,日期
1.004,1.024,2020-01-02
1.03,1.029,2020-01-03
1.02,1.037,2020-01-06
1.037,1.035,2020-01-07
1.03,1.013,2020-01-08
1.024,1.048,2020-01-09
1.051,1.06,2020-01-10
1.057,1.094,2020-01-13
1.095,1.079,2020-01-14
1.076,1.089,2020-01-15
1.088,1.088,2020-01-16
1.089,1.087,2020-01-17
1.086,1.128,2020-01-20
1.125,1.12,2020-01-21
1.112,1.163,2020-01-22
1.142,1.118,2020-01-23
1.006,1.006,2020-02-03
1.008,1.04,2020-02-04
1.041,1.043,2020-02-05
1.042,1.064,2020-02-06
1.06,1.08,2020-02-07
1.073,1.079,2020-02-10
1.083,1.103,2020-02-11
1.093,1.116,2020-02-12
1.112,1.117,2020-02-13
1.114,1.13,2020-02-14
1.142,1.19,2020-02-17
1.194,1.21,2020-02-18
1.203,1.198,2020-02-19
1.199,1.247,2020-02-20
1.249,1.288,2020-02-21
1.322,1.391,2020-02-24
1.368,1.419,2020-02-25
1.38,1.316,2020-02-26
1.322,1.301,2020-02-27
1.234,1.233,2020-02-28
1.261,1.295,2020-03-02
1.334,1.281,2020-03-03
1.261,1.246,2020-03-04
1.284,1.249,2020-03-05
1.225,1.233,2020-03-06
1.209,1.174,2020-03-09
1.165,1.248,2020-03-10
1.255,1.214,2020-03-11
1.19,1.196,2020-03-12
1.148,1.196,2020-03-13
1.197,1.094,2020-03-16
1.115,1.075,2020-03-17
1.088,1.049,2020-03-18
1.049,1.082,2020-03-19
1.097,1.081,2020-03-20
1.041,1.016,2020-03-23
1.04,1.032,2020-03-24
1.063,1.072,2020-03-25
1.058,1.047,2020-03-26
1.064,1.033,2020-03-27
1.012,1.005,2020-03-30
1.022,1.001,2020-03-31
0.995,1.005,2020-04-01
1.002,1.061,2020-04-02
1.051,1.043,2020-04-03
1.073,1.072,2020-04-07
1.066,1.079,2020-04-08
1.088,1.076,2020-04-09
1.074,1.034,2020-04-10
1.02,1.007,2020-04-13
1.017,1.038,2020-04-14
1.044,1.046,2020-04-15
1.037,1.049,2020-04-16
1.065,1.069,2020-04-17
1.072,1.081,2020-04-20
1.071,1.07,2020-04-21
1.056,1.073,2020-04-22
1.074,1.053,2020-04-23
1.057,1.035,2020-04-24
1.039,1.04,2020-04-27
1.04,1.064,2020-04-28
1.058,1.066,2020-04-29
1.076,1.122,2020-04-30
1.112,1.164,2020-05-06
1.187,1.159,2020-05-07
1.168,1.169,2020-05-08
1.18,1.171,2020-05-11
1.165,1.172,2020-05-12
1.16,1.174,2020-05-13
1.167,1.164,2020-05-14
1.17,1.179,2020-05-15
1.18,1.122,2020-05-18
1.131,1.146,2020-05-19
1.143,1.131,2020-05-20
1.135,1.109,2020-05-21
1.107,1.081,2020-05-22
1.075,1.057,2020-05-25
1.065,1.091,2020-05-26
1.089,1.071,2020-05-27
1.068,1.06,2020-05-28
1.05,1.055,2020-05-29
1.069,1.12,2020-06-01
1.125,1.131,2020-06-02
1.137,1.144,2020-06-03
1.145,1.138,2020-06-04
1.143,1.152,2020-06-05
1.168,1.158,2020-06-08
1.16,1.162,2020-06-09
1.161,1.17,2020-06-10
1.169,1.163,2020-06-11
1.139,1.156,2020-06-12
1.144,1.13,2020-06-15
1.15,1.17,2020-06-16
1.175,1.172,2020-06-17
1.172,1.217,2020-06-18
1.216,1.222,2020-06-19
1.224,1.24,2020-06-22
1.239,1.238,2020-06-23
1.237,1.25,2020-06-24
1.241,1.229,2020-06-29
1.244,1.278,2020-06-30
1.283,1.279,2020-07-01
1.28,1.287,2020-07-02
1.287,1.297,2020-07-03
1.309,1.367,2020-07-06
1.396,1.381,2020-07-07
1.382,1.417,2020-07-08
1.417,1.45,2020-07-09
1.44,1.431,2020-07-10
1.434,1.488,2020-07-13
1.488,1.465,2020-07-14
1.462,1.395,2020-07-15
1.39,1.299,2020-07-16
1.299,1.319,2020-07-17
1.341,1.347,2020-07-20
1.35,1.348,2020-07-21
1.348,1.361,2020-07-22
1.343,1.345,2020-07-23
1.33,1.267,2020-07-24
1.265,1.266,2020-07-27
1.282,1.289,2020-07-28
1.287,1.339,2020-07-29
1.344,1.322,2020-07-30
1.33,1.358,2020-07-31
1.379,1.392,2020-08-03
1.395,1.367,2020-08-04
1.396,1.373,2020-08-05
1.366,1.36,2020-08-06
1.354,1.325,2020-08-07
1.301,1.311,2020-08-10
1.308,1.292,2020-08-11
1.285,1.305,2020-08-12
1.308,1.294,2020-08-13
1.289,1.32,2020-08-14
1.321,1.341,2020-08-17
1.341,1.325,2020-08-18
1.32,1.283,2020-08-19
1.275,1.287,2020-08-20
1.298,1.3,2020-08-21
1.315,1.332,2020-08-24
1.335,1.328,2020-08-25
1.323,1.294,2020-08-26
1.294,1.305,2020-08-27
1.299,1.316,2020-08-28
1.318,1.306,2020-08-31
1.3,1.316,2020-09-01
1.318,1.318,2020-09-02
1.315,1.296,2020-09-03
1.272,1.297,2020-09-04
1.296,1.26,2020-09-07
1.258,1.247,2020-09-08
1.23,1.202,2020-09-09
1.217,1.184,2020-09-10
1.179,1.217,2020-09-11
1.225,1.231,2020-09-14
1.23,1.229,2020-09-15
1.226,1.215,2020-09-16
1.21,1.225,2020-09-17
1.222,1.244,2020-09-18
1.246,1.236,2020-09-21
1.227,1.228,2020-09-22
1.23,1.237,2020-09-23
1.224,1.204,2020-09-24
1.206,1.201,2020-09-25
1.201,1.198,2020-09-28
1.204,1.208,2020-09-29
1.211,1.208,2020-09-30
1.232,1.258,2020-10-09
1.266,1.287,2020-10-12
1.286,1.28,2020-10-13
1.272,1.254,2020-10-14
1.254,1.246,2020-10-15
1.247,1.235,2020-10-16
1.25,1.233,2020-10-19
1.229,1.249,2020-10-20
1.245,1.222,2020-10-21
1.211,1.217,2020-10-22
1.218,1.197,2020-10-23
1.191,1.206,2020-10-26
1.202,1.214,2020-10-27
1.212,1.231,2020-10-28
1.213,1.22,2020-10-29
1.222,1.194,2020-10-30
1.191,1.203,2020-11-02
1.206,1.222,2020-11-03
1.222,1.222,2020-11-04
1.24,1.272,2020-11-05
1.272,1.275,2020-11-06
1.295,1.323,2020-11-09
1.324,1.293,2020-11-10
1.283,1.254,2020-11-11
1.26,1.259,2020-11-12
1.251,1.256,2020-11-13
1.256,1.233,2020-11-16
1.23,1.237,2020-11-17
1.228,1.231,2020-11-18
1.223,1.239,2020-11-19
1.241,1.235,2020-11-20
1.236,1.23,2020-11-23
1.228,1.229,2020-11-24
1.23,1.216,2020-11-25
1.216,1.211,2020-11-26
1.212,1.217,2020-11-27
1.217,1.221,2020-11-30
1.22,1.237,2020-12-01
1.237,1.242,2020-12-02
1.235,1.232,2020-12-03
1.23,1.24,2020-12-04
1.243,1.237,2020-12-07
1.236,1.234,2020-12-08
1.238,1.22,2020-12-09
1.214,1.211,2020-12-10
1.212,1.189,2020-12-11
1.189,1.184,2020-12-14
1.183,1.188,2020-12-15
1.193,1.182,2020-12-16
1.181,1.186,2020-12-17
1.188,1.172,2020-12-18
1.168,1.184,2020-12-21
1.179,1.162,2020-12-22
1.165,1.181,2020-12-23
1.181,1.17,2020-12-24
1.168,1.167,2020-12-25
1.167,1.147,2020-12-28
1.149,1.178,2020-12-29
1.173,1.18,2020-12-30
1.18,1.189,2020-12-31
1.187,1.206,2021-01-04
1.201,1.245,2021-01-05
1.247,1.226,2021-01-06
1.22,1.22,2021-01-07
1.224,1.24,2021-01-08
1.249,1.26,2021-01-11
1.258,1.272,2021-01-12
1.274,1.293,2021-01-13
1.294,1.292,2021-01-14
1.287,1.261,2021-01-15
1.258,1.307,2021-01-18
1.309,1.28,2021-01-19
1.282,1.283,2021-01-20
1.286,1.282,2021-01-21
1.28,1.255,2021-01-22
1.235,1.233,2021-01-25
1.229,1.201,2021-01-26
1.201,1.206,2021-01-27
1.193,1.162,2021-01-28
1.169,1.15,2021-01-29
1.152,1.155,2021-02-01
1.156,1.165,2021-02-02
1.163,1.134,2021-02-03
1.128,1.118,2021-02-04
1.118,1.101,2021-02-05
1.101,1.103,2021-02-08
1.103,1.127,2021-02-09
1.127,1.15,2021-02-10
