日期,open,high,low,收盘,volume,amount
2021-08-23,0.97,0.985,0.96,0.98,27965511,27227328
2021-08-24,0.98,1.0,0.974,0.996,29005202,28805202
2021-08-25,1.0,1.016,0.992,1.009,84527908,85279366
2021-08-26,1.009,1.01,0.98,0.981,23690217,23550643
2021-08-27,0.982,0.993,0.967,0.969,19301822,18920061
2021-08-30,0.968,0.968,0.95,0.953,22060600,21111149
2021-08-31,0.952,0.956,0.933,0.939,19104500,17997005
2021-09-01,0.939,0.949,0.918,0.942,18058700,16802449
2021-09-02,0.937,0.945,0.919,0.921,18414000,17124045
2021-09-03,0.924,0.928,0.909,0.921,17982400,16578286
2021-09-06,0.923,0.968,0.916,0.964,19869700,18748047
2021-09-07,0.963,0.965,0.951,0.961,12633000,12111343
2021-09-08,0.962,0.962,0.946,0.95,12553091,11942793
2021-09-09,0.949,0.954,0.94,0.95,16170500,15302726
2021-09-10,0.945,0.947,0.933,0.939,17609500,16534686
2021-09-13,0.939,0.961,0.936,0.941,11525300,10902110
2021-09-14,0.941,0.957,0.94,0.944,18500700,17597380
2021-09-15,0.945,0.945,0.923,0.924,14031600,13099220
2021-09-16,0.921,0.949,0.915,0.936,14737700,13823447
2021-09-17,0.937,0.986,0.928,0.978,24870353,23866550
2021-09-22,0.975,0.996,0.965,0.981,10454900,10257699
2021-09-23,0.981,0.998,0.971,0.984,13463800,13258914
2021-09-24,0.995,1.001,0.977,0.994,16841114,16715913
2021-09-27,0.995,1.027,0.968,1.01,36882614,37470661
2021-09-28,1.01,1.019,0.996,1.002,16641400,16783192
2021-09-29,1.002,1.002,0.98,0.987,18719500,18569292
2021-09-30,0.98,1.008,0.98,1.002,21198200,21219315
2021-10-08,1.001,1.014,0.97,1.003,20472200,20608380
2021-10-11,1.003,1.02,0.99,0.992,18456400,18650148
2021-10-12,0.991,1.014,0.967,0.995,20456300,20551675
2021-10-13,0.994,1.014,0.99,1.01,20488100,20478570
2021-10-14,1.004,1.011,0.983,0.985,16044800,15860861
2021-10-15,0.98,0.984,0.959,0.967,24005200,23187066
2021-10-18,0.962,0.962,0.939,0.95,22560400,21341394
2021-10-19,0.95,0.959,0.941,0.953,21269000,20206250
2021-10-20,0.965,0.965,0.935,0.944,20545600,19307071
2021-10-21,0.944,0.954,0.943,0.946,2771200,2622703
2021-10-22,0.945,0.952,0.941,0.944,16539400,15662912
2021-10-25,0.944,0.957,0.944,0.95,14330800,13601347
2021-10-26,0.947,0.964,0.947,0.957,12305800,11805613
2021-10-27,0.962,0.97,0.931,0.935,8408700,7908449
2021-10-28,0.933,0.941,0.926,0.931,16725540,15589476
2021-10-29,0.939,0.944,0.924,0.94,12975300,12168760
2021-11-01,0.942,0.942,0.924,0.929,8551400,7952786
2021-11-02,0.929,0.936,0.916,0.923,27310000,25394852
2021-11-03,0.921,0.942,0.921,0.935,23481500,21982620
2021-11-04,0.942,0.942,0.932,0.938,9337400,8737171
2021-11-05,0.931,0.944,0.93,0.941,12445400,11712573
2021-11-08,0.941,0.941,0.918,0.919,6381100,5887866
2021-11-09,0.921,0.927,0.918,0.925,15239100,14073975
2021-11-10,0.945,0.945,0.913,0.926,7075100,6529166
2021-11-11,0.924,0.932,0.916,0.931,5029200,4674943
2021-11-12,0.931,0.935,0.926,0.93,5502600,5110896
2021-11-15,0.933,0.95,0.933,0.947,16424700,15508725
2021-11-16,0.949,0.97,0.949,0.968,16048600,15428448
2021-11-17,0.968,0.973,0.958,0.967,16558979,16024387
2021-11-18,0.96,0.96,0.942,0.947,10699900,10172285
2021-11-19,0.947,0.952,0.943,0.948,9878200,9368281
2021-11-22,0.943,0.948,0.941,0.947,6260300,5923818
2021-11-23,0.953,0.955,0.945,0.947,12467500,11819903
2021-11-24,0.945,0.956,0.944,0.955,16581300,15769215
2021-11-25,0.958,0.969,0.957,0.967,20535700,19781702
2021-11-26,0.967,0.972,0.958,0.961,13319400,12860515
2021-11-29,0.959,0.984,0.948,0.952,15354300,14744655
2021-11-30,0.952,0.961,0.946,0.961,14221700,13520384
2021-12-01,0.955,0.957,0.945,0.947,15127700,14359180
2021-12-02,0.96,0.96,0.934,0.936,16899000,15953154
2021-12-03,0.935,0.942,0.931,0.936,14101647,13213095
2021-12-06,0.94,0.94,0.926,0.927,14157900,13206400
2021-12-07,0.931,0.935,0.923,0.93,16259900,15106317
2021-12-08,0.93,0.938,0.927,0.935,15500400,14431663
2021-12-09,0.939,0.97,0.938,0.97,21655700,20744841
2021-12-10,0.968,0.97,0.959,0.965,13646400,13136190
2021-12-13,0.965,0.972,0.958,0.967,10262100,9908389
2021-12-14,0.969,0.972,0.962,0.967,11216500,10857401
2021-12-15,0.966,0.973,0.947,0.954,11816000,11304049
2021-12-16,0.953,0.958,0.948,0.951,12170400,11588479
2021-12-17,0.951,0.951,0.935,0.941,16120200,15153447
2021-12-20,0.942,0.948,0.938,0.94,10315400,9724507
2021-12-21,0.939,0.943,0.935,0.943,7775600,7292542
2021-12-22,0.944,0.951,0.943,0.948,7879800,7450273
2021-12-23,0.943,0.948,0.934,0.941,4699500,4402127
2021-12-24,0.945,0.945,0.93,0.937,16838700,15740057
2021-12-27,0.937,0.944,0.935,0.941,11631000,10914047
2021-12-28,0.946,0.952,0.938,0.945,9436800,8895765
2021-12-29,0.943,0.959,0.942,0.945,9954500,9472729
2021-12-30,0.936,0.962,0.936,0.96,12031100,11514910
2021-12-31,0.958,0.965,0.949,0.953,19619900,18782295
2022-01-04,0.953,0.953,0.937,0.941,10838300,10246340
2022-01-05,0.941,0.947,0.926,0.931,17666400,16431624
2022-01-06,0.93,0.93,0.904,0.913,12764000,11634923
2022-01-07,0.909,0.926,0.909,0.917,16111600,14812168
2022-01-10,0.922,0.927,0.91,0.922,16029700,14747660
2022-01-11,0.922,0.924,0.91,0.92,14709500,13507628
2022-01-12,0.915,0.942,0.911,0.939,15200100,14153286
2022-01-13,0.939,0.943,0.921,0.932,16428400,15303358
2022-01-14,0.921,0.953,0.918,0.947,19623500,18338384
2022-01-17,0.948,0.952,0.936,0.94,17902800,16868166
2022-01-18,0.94,0.94,0.908,0.913,17384015,15942851
2022-01-19,0.91,0.915,0.898,0.899,19970000,18086015
2022-01-20,0.899,0.911,0.89,0.891,9764400,8749956
2022-01-21,0.892,0.892,0.857,0.859,11980500,10374859
2022-01-24,0.859,0.859,0.848,0.852,14588415,12433270
2022-01-25,0.854,0.854,0.826,0.83,20093600,16897261
2022-01-26,0.826,0.834,0.815,0.823,18505500,15207105
2022-01-27,0.821,0.822,0.805,0.806,10676500,8663497
2022-01-28,0.812,0.813,0.798,0.807,16276300,13132526
2022-02-07,0.811,0.815,0.805,0.808,9201300,7443720
2022-02-08,0.808,0.813,0.792,0.813,20026700,16053335
2022-02-09,0.813,0.821,0.801,0.82,18073300,14655246
2022-02-10,0.821,0.821,0.81,0.813,15432500,12566106
2022-02-11,0.806,0.806,0.78,0.783,16402900,13013829
2022-02-14,0.783,0.789,0.775,0.782,18097100,14180374
2022-02-15,0.783,0.812,0.783,0.811,15698500,12585580
2022-02-16,0.818,0.824,0.803,0.818,7859200,6437316
2022-02-17,0.818,0.819,0.812,0.815,5588100,4561514
2022-02-18,0.813,0.826,0.811,0.822,18508000,15184786
2022-02-21,0.822,0.827,0.816,0.823,6941200,5699809
2022-02-22,0.822,0.822,0.805,0.81,9770700,7900464
2022-02-23,0.81,0.825,0.81,0.825,13403200,10974672
2022-02-24,0.824,0.826,0.791,0.797,18072160,14614101
2022-02-25,0.799,0.836,0.799,0.834,16045060,13271857
