日期,open,high,low,收盘,volume,amount
2025-04-18,1.001,1.005,0.999,1.004,113062600,113267995
2025-04-21,1.001,1.008,1.001,1.007,33066600,33277378
2025-04-22,1.006,1.013,1.006,1.009,38503600,38878143
2025-04-23,1.013,1.02,1.004,1.011,20135900,20398215
2025-04-24,1.011,1.02,1.011,1.012,14254600,14472882
2025-04-25,1.015,1.018,1.013,1.014,5068300,5151627
2025-04-28,1.011,1.015,1.009,1.01,1439100,1455866
2025-04-29,1.014,1.014,1.008,1.01,2702400,2731179
2025-04-30,1.009,1.011,1.008,1.008,179800,181369
2025-05-06,1.008,1.018,1.007,1.014,2337300,2370879
2025-05-07,1.021,1.024,1.018,1.023,5942700,6066308
2025-05-08,1.019,1.035,0.943,1.029,3964800,4080473
2025-05-09,1.024,1.032,1.024,1.032,2408100,2477828
2025-05-12,1.034,1.043,1.032,1.04,3393400,3523877
2025-05-13,1.044,1.044,1.038,1.041,2324700,2420390
2025-05-14,1.041,1.06,1.041,1.059,4263800,4466289
2025-05-15,1.053,1.053,1.048,1.048,2495600,2618896
2025-05-16,1.045,1.045,1.039,1.044,1198900,1249188
2025-05-19,1.022,1.042,1.022,1.039,613200,636759
2025-05-20,1.044,1.053,1.043,1.047,491900,515758
2025-05-21,1.053,1.062,1.053,1.055,2687700,2842790
2025-05-22,1.05,1.059,1.05,1.053,437200,461113
2025-05-23,1.06,1.06,1.047,1.048,1713000,1801527
2025-05-26,1.043,1.044,1.035,1.036,896500,931115
2025-05-27,1.039,1.039,1.028,1.028,378100,389396
2025-05-28,1.029,1.033,1.028,1.03,3147200,3243661
2025-05-29,1.03,1.035,1.024,1.03,648600,668511
2025-05-30,1.025,1.03,1.025,1.026,3774200,3874794
2025-06-03,1.025,1.03,1.024,1.025,518100,531276
2025-06-04,1.03,1.03,1.027,1.028,606000,623290
2025-06-05,1.03,1.033,1.028,1.03,143200,147481
2025-06-06,1.034,1.034,1.028,1.028,44400,45670
2025-06-09,1.03,1.032,1.028,1.028,137200,141115
2025-06-10,1.031,1.034,1.023,1.023,1170600,1206943
2025-06-11,1.023,1.038,1.023,1.035,531000,548677
2025-06-12,1.032,1.035,1.031,1.035,184100,190362
2025-06-13,1.03,1.031,1.024,1.03,47400,48753
2025-06-16,1.023,1.029,1.023,1.029,123200,126371
2025-06-17,1.031,1.031,1.027,1.027,31000,31877
2025-06-18,1.027,1.027,1.024,1.027,109200,111826
2025-06-19,1.023,1.024,1.015,1.016,426000,434964
2025-06-20,1.019,1.021,1.019,1.021,21500,21919
2025-06-23,1.014,1.022,1.013,1.022,301300,305988
2025-06-24,1.015,1.036,0.995,1.031,1103600,1137755
2025-06-25,1.031,1.047,1.031,1.046,2265500,2348894
2025-06-26,1.018,1.081,0.941,1.047,2217800,2315787
2025-06-27,1.038,1.047,1.034,1.035,330900,344554
2025-06-30,1.035,1.04,1.035,1.039,339600,352081
2025-07-01,1.037,1.042,1.037,1.039,137100,142434
2025-07-02,1.042,1.042,1.04,1.04,284800,296537
2025-07-03,1.044,1.048,1.044,1.048,52400,54818
2025-07-04,1.045,1.061,1.045,1.054,838500,882480
2025-07-07,1.051,1.051,1.045,1.048,612700,641006
2025-07-08,1.048,1.053,1.048,1.053,811000,851142
2025-07-09,1.053,1.061,1.053,1.056,18512300,19582338
2025-07-10,1.056,1.077,1.056,1.064,29717100,31600252
2025-07-11,1.063,1.079,1.06,1.067,35042200,37345443
2025-07-14,1.063,1.067,1.063,1.066,4501400,4795526
2025-07-15,1.063,1.063,1.053,1.062,1019100,1077439
2025-07-16,1.057,1.06,1.054,1.055,1178300,1243844
2025-07-17,1.059,1.064,1.057,1.063,277500,293717
2025-07-18,1.065,1.074,1.065,1.073,1168300,1250297
2025-07-21,1.079,1.083,1.074,1.082,1154400,1247566
2025-07-22,1.083,1.092,1.082,1.092,700000,759384
2025-07-23,1.097,1.103,1.094,1.094,929500,1019642
2025-07-24,1.097,1.105,1.093,1.1,352700,387748
2025-07-25,1.099,1.102,1.092,1.092,165900,181498
2025-07-28,1.098,1.099,1.09,1.098,167100,183044
2025-07-29,1.09,1.102,1.09,1.102,246800,270468
2025-07-30,1.1,1.11,1.099,1.104,205100,227226
2025-07-31,1.09,1.09,1.073,1.077,1286700,1392517
2025-08-01,1.077,1.077,1.066,1.066,114300,122095
2025-08-04,1.066,1.074,1.066,1.069,19100,20372
2025-08-05,1.068,1.077,1.068,1.076,495200,531036
2025-08-06,1.076,1.081,1.075,1.081,140900,151520
2025-08-07,1.084,1.084,1.072,1.081,397500,427067
2025-08-08,1.078,1.078,1.072,1.077,127900,137248
2025-08-11,1.073,1.082,1.073,1.078,736400,791745
2025-08-12,1.079,1.082,1.078,1.078,37700,40759
2025-08-13,1.078,1.09,1.078,1.088,338300,366081
2025-08-14,1.092,1.1,1.092,1.092,299700,328216
2025-08-15,1.095,1.101,1.084,1.094,126700,138382
2025-08-18,1.096,1.11,1.096,1.097,244700,269956
2025-08-19,1.097,1.097,1.093,1.093,130700,143268
2025-08-20,1.091,1.092,1.091,1.092,35800,39092
2025-08-21,1.129,1.129,1.107,1.112,1729000,1927188
2025-08-22,1.125,1.177,1.111,1.176,1042400,1173318
2025-08-25,1.165,1.175,1.137,1.155,3008800,3452454
2025-08-26,1.148,1.154,1.14,1.149,1081700,1240621
2025-08-27,1.149,1.155,1.129,1.13,858500,982902
2025-08-28,1.128,1.145,1.128,1.144,266200,302328
2025-08-29,1.122,1.163,1.122,1.16,562100,649650
2025-09-01,1.14,1.202,1.14,1.16,199100,230921
2025-09-02,1.161,1.169,1.154,1.158,690900,801094
2025-09-03,1.165,1.165,1.145,1.145,58800,67441
2025-09-04,1.148,1.204,1.064,1.135,490400,556782
2025-09-05,1.133,1.159,1.133,1.156,278300,321505
2025-09-08,1.152,1.173,1.152,1.171,1188700,1390151
2025-09-09,1.172,1.172,1.152,1.154,1722600,2011844
2025-09-10,1.152,1.166,1.146,1.157,4779100,5530336
2025-09-11,1.194,1.194,1.146,1.171,4524700,5286558
2025-09-12,1.17,1.179,1.162,1.164,5181900,6087088
2025-09-15,1.169,1.183,1.169,1.171,2213100,2606309
2025-09-16,1.166,1.193,1.162,1.17,25833800,30243788
2025-09-17,1.169,1.182,1.167,1.18,17773700,20867075
2025-09-18,1.18,1.189,1.159,1.166,5953500,7016345
2025-09-19,1.169,1.179,1.167,1.176,3991800,4692735
2025-09-22,1.171,1.178,1.17,1.174,8670900,10186095
2025-09-23,1.175,1.18,1.158,1.174,2704800,3157430
2025-09-24,1.176,1.19,1.173,1.19,3603100,4251125
2025-09-25,1.19,1.203,1.19,1.2,740300,886712
2025-09-26,1.196,1.196,1.183,1.184,916900,1087390
2025-09-29,1.156,1.21,1.156,1.199,21494600,25593097
2025-09-30,1.22,1.228,1.188,1.208,4021400,4846475
2025-10-09,1.21,1.235,1.2,1.228,16881800,20798599
2025-10-10,1.203,1.215,1.2,1.2,6881500,8311021
2025-10-13,1.182,1.196,1.179,1.196,2906700,3458617
2025-10-14,1.209,1.209,1.175,1.175,1891200,2241822
2025-10-15,1.169,1.196,1.169,1.196,310900,369749
2025-10-16,1.193,1.208,1.193,1.202,159700,191941
2025-10-17,1.193,1.193,1.171,1.171,38900,46269
2025-10-20,1.18,1.189,1.18,1.182,200300,236499
2025-10-21,1.183,1.197,1.183,1.196,293700,350272
2025-10-22,1.192,1.22,1.179,1.185,69400,83657
2025-10-23,1.176,1.195,1.174,1.195,226500,267363
2025-10-24,1.2,1.205,1.196,1.199,29400,35294
2025-10-27,1.196,1.214,1.196,1.21,111100,133730
2025-10-28,1.209,1.212,1.198,1.2,61700,74467
2025-10-29,1.203,1.21,1.203,1.21,30400,36635
2025-10-30,1.207,1.218,1.205,1.205,219000,265606
2025-10-31,1.208,1.209,1.193,1.193,580300,697745
2025-11-03,1.188,1.19,1.182,1.189,31100,36884
2025-11-04,1.189,1.189,1.178,1.178,209500,247226
2025-11-05,1.175,1.187,1.171,1.182,21300,25091
2025-11-06,1.286,1.286,1.186,1.198,337500,409622
2025-11-07,1.189,1.198,1.187,1.196,1051900,1252924
2025-11-10,1.196,1.197,1.192,1.197,184100,220180
2025-11-11,1.193,1.222,1.19,1.19,210700,254647
2025-11-12,1.188,1.198,1.188,1.193,1605300,1914999
2025-11-13,1.194,1.211,1.194,1.211,55600,66875
2025-11-14,1.235,1.235,1.198,1.198,154700,190856
2025-11-17,1.187,1.189,1.183,1.184,240800,285373
2025-11-18,1.187,1.187,1.178,1.179,14700,17378
2025-11-19,1.182,1.189,1.179,1.186,65300,77377
2025-11-20,1.186,1.186,1.176,1.176,22800,26893
2025-11-21,1.194,1.194,1.154,1.154,99100,115160
2025-11-24,1.153,1.157,1.151,1.157,8300,9564
2025-11-25,1.16,1.17,1.16,1.168,31700,36984
2025-11-26,1.168,1.168,1.166,1.166,33000,38482
2025-11-27,1.169,1.169,1.166,1.166,16500,19242
2025-11-28,1.165,1.167,1.165,1.167,841300,980117
2025-12-01,1.17,1.18,1.17,1.18,54800,64267
2025-12-02,1.175,1.175,1.175,1.175,36600,43005
2025-12-03,1.174,1.174,1.167,1.169,9500,11136
2025-12-04,1.169,1.181,1.168,1.168,48200,56378
2025-12-05,1.172,1.19,1.172,1.188,170100,200817
2025-12-08,1.194,1.197,1.194,1.197,96700,115654
2025-12-09,1.192,1.192,1.178,1.178,4600,5459
2025-12-10,1.175,1.175,1.171,1.171,3000,3517
2025-12-11,1.172,1.19,1.172,1.178,65900,77959
2025-12-12,1.177,1.188,1.172,1.185,42400,50074
2025-12-15,1.179,1.188,1.151,1.188,6100,7110
2025-12-16,1.188,1.188,1.164,1.168,31900,37254
2025-12-17,1.17,1.186,1.166,1.184,9400,11028
2025-12-19,1.182,1.184,1.182,1.184,2700,3192
2025-12-22,1.199,1.199,1.19,1.193,5900,7026
2025-12-23,1.196,1.204,1.196,1.198,46700,56054
2025-12-24,1.204,1.204,1.196,1.201,26400,31601
2025-12-25,1.196,1.202,1.196,1.202,11500,13815
2025-12-26,1.204,1.21,1.203,1.203,732400,881160
2025-12-29,1.202,1.206,1.194,1.195,22600,27162
2025-12-30,1.199,1.2,1.195,1.197,90600,108648
2025-12-31,1.197,1.197,1.192,1.192,11000,13161
2026-01-05,1.187,1.225,1.187,1.225,472600,578144
2026-01-06,1.226,1.238,1.226,1.238,36800,45488
2026-01-07,1.34,1.35,1.233,1.236,1256500,1559168
2026-01-08,1.227,1.228,1.214,1.22,229100,279683
2026-01-09,1.215,1.222,1.215,1.221,314700,383897
2026-01-12,1.215,1.223,1.212,1.223,402500,489801
