日期,open,high,low,收盘,volume,amount
2022-03-22,0.992,0.998,0.986,0.991,148931893,147465661
2022-03-23,0.981,1.004,0.981,1.0,42165837,42072443
2022-03-24,0.992,0.995,0.98,0.984,4168247,4106482
2022-03-25,0.983,0.996,0.973,0.973,6315630,6231299
2022-03-28,0.965,0.975,0.96,0.971,8971941,8648342
2022-03-29,0.972,0.975,0.959,0.96,2540400,2454089
2022-03-30,0.961,0.984,0.96,0.984,2650100,2578706
2022-03-31,0.984,0.984,0.97,0.971,2141400,2088497
2022-04-01,0.961,0.979,0.961,0.974,3986360,3875456
2022-04-06,0.974,0.974,0.964,0.969,1503800,1452951
2022-04-07,0.968,0.968,0.947,0.947,4162100,3975137
2022-04-08,0.945,0.948,0.931,0.94,4933600,4636388
2022-04-11,0.925,0.932,0.904,0.907,8965600,8167925
2022-04-12,0.912,0.918,0.895,0.916,2621913,2381718
2022-04-13,0.917,0.917,0.903,0.904,1558000,1413074
2022-04-14,0.904,0.915,0.903,0.911,1076100,975426
2022-04-15,0.9,0.91,0.894,0.904,968600,875635
2022-04-18,0.888,0.917,0.887,0.914,1919700,1749879
2022-04-19,0.92,0.924,0.912,0.918,1109800,1019372
2022-04-20,0.914,0.922,0.904,0.908,1440900,1321451
2022-04-21,0.908,0.908,0.875,0.876,3504500,3102645
2022-04-22,0.875,0.876,0.861,0.871,2582000,2242880
2022-04-25,0.858,0.873,0.805,0.805,2051700,1701667
2022-04-26,0.801,0.814,0.783,0.784,2150810,1715612
2022-04-27,0.784,0.826,0.771,0.826,3251600,2600430
2022-04-28,0.81,0.828,0.81,0.819,2034800,1660830
2022-04-29,0.82,0.855,0.82,0.852,1828400,1530257
2022-05-05,0.862,0.877,0.854,0.871,2161400,1883391
2022-05-06,0.85,0.869,0.845,0.864,1179500,1010467
2022-05-09,0.839,0.882,0.839,0.875,3089900,2687393
2022-05-10,0.848,0.888,0.848,0.883,1097900,960597
2022-05-11,0.89,0.916,0.89,0.899,1717100,1553291
2022-05-12,0.899,0.916,0.896,0.9,1253200,1127990
2022-05-13,0.9,0.91,0.9,0.908,2652600,2404294
2022-05-16,0.92,0.92,0.906,0.909,732100,666807
2022-05-17,0.9,0.915,0.9,0.913,690700,627623
2022-05-18,0.91,0.922,0.91,0.912,1627000,1488728
2022-05-19,0.903,0.922,0.9,0.92,3131100,2873284
2022-05-20,0.932,0.935,0.922,0.935,2893100,2697126
2022-05-23,0.935,0.943,0.935,0.942,886200,834032
2022-05-24,0.944,0.947,0.909,0.909,1763300,1635099
2022-05-25,0.909,0.922,0.907,0.92,2304700,2108337
2022-05-26,0.913,0.932,0.909,0.927,633500,582024
2022-05-27,0.95,0.983,0.919,0.925,1246600,1162621
2022-05-30,0.921,0.95,0.916,0.935,482300,446489
2022-05-31,0.93,0.948,0.929,0.943,1200100,1127834
2022-06-01,0.95,0.958,0.945,0.951,2153300,2049584
2022-06-02,0.951,0.973,0.951,0.97,2035500,1961030
2022-06-06,0.976,0.999,0.976,0.995,7945400,7886473
2022-06-07,0.998,1.003,0.991,0.995,4256600,4251565
2022-06-08,0.981,1.007,0.981,0.996,4025300,4023449
2022-06-09,0.992,0.992,0.972,0.98,3846100,3769216
2022-06-10,0.98,0.994,0.98,0.991,4256300,4208840
2022-06-13,0.991,1.007,0.982,1.003,7820800,7802884
2022-06-14,0.992,1.002,0.974,0.999,2025800,2004907
2022-06-15,1.0,1.016,0.999,1.004,10328200,10433127
2022-06-16,0.998,1.012,0.998,1.001,4925700,4965379
2022-06-17,0.992,1.025,0.992,1.017,12902500,13100281
2022-06-20,1.012,1.036,1.012,1.023,5195100,5347600
2022-06-21,1.023,1.031,1.012,1.023,5468100,5593315
2022-06-22,1.021,1.028,1.01,1.01,1560300,1591163
2022-06-23,1.015,1.029,1.0,1.026,4623200,4702930
2022-06-24,1.03,1.048,1.03,1.042,7788900,8122924
2022-06-27,1.032,1.055,1.032,1.047,5491300,5756880
2022-06-28,1.047,1.064,1.041,1.061,5544500,5845518
2022-06-29,1.061,1.064,1.04,1.041,2123300,2240037
2022-06-30,1.04,1.065,1.04,1.063,2778300,2937821
2022-07-01,1.063,1.065,1.056,1.059,763300,808370
2022-07-04,1.054,1.077,1.052,1.076,5449700,5831004
2022-07-05,1.076,1.078,1.055,1.064,3275600,3487016
2022-07-06,1.065,1.069,1.044,1.054,3066100,3253272
2022-07-07,1.06,1.069,1.046,1.066,3714300,3941499
2022-07-08,1.058,1.079,1.058,1.065,1121900,1196855
2022-07-11,1.06,1.06,1.041,1.05,2310100,2421819
2022-07-12,1.045,1.045,1.026,1.029,3624000,3750020
2022-07-13,1.044,1.044,1.017,1.033,1418800,1461589
2022-07-14,1.028,1.058,1.028,1.052,1292800,1354516
2022-07-15,1.052,1.064,1.041,1.041,1703000,1790357
2022-07-18,1.037,1.059,1.034,1.059,2046900,2142916
2022-07-19,1.064,1.068,1.054,1.064,3016000,3196444
2022-07-20,1.068,1.078,1.063,1.073,8741600,9359193
2022-07-21,1.072,1.08,1.065,1.065,3809400,4083975
2022-07-22,1.065,1.075,1.05,1.06,3095800,3286457
2022-07-25,1.062,1.07,1.055,1.061,5452900,5806039
2022-07-26,1.06,1.069,1.046,1.068,4049700,4286257
2022-07-27,1.068,1.081,1.063,1.078,5087900,5463667
2022-07-28,1.083,1.093,1.08,1.087,4121200,4479228
2022-07-29,1.089,1.093,1.08,1.086,2268200,2458513
2022-08-01,1.085,1.091,1.07,1.09,2634900,2855782
2022-08-02,1.085,1.085,1.053,1.072,4223900,4503687
2022-08-03,1.073,1.083,1.058,1.063,2514400,2695440
2022-08-04,1.068,1.072,1.048,1.069,3832000,4062935
2022-08-05,1.064,1.09,1.064,1.089,2553300,2750622
2022-08-08,1.084,1.1,1.082,1.1,2658200,2909195
2022-08-09,1.095,1.112,1.094,1.111,2796800,3080649
2022-08-10,1.112,1.114,1.105,1.108,2809200,3117978
2022-08-11,1.115,1.124,1.108,1.123,3974900,4431145
2022-08-12,1.117,1.128,1.112,1.113,4288800,4803368
2022-08-15,1.109,1.117,1.105,1.112,3686900,4093962
2022-08-16,1.109,1.122,1.109,1.118,2432200,2717224
2022-08-17,1.118,1.118,1.107,1.115,4339000,4826195
2022-08-18,1.11,1.127,1.11,1.126,4673500,5235073
2022-08-19,1.126,1.128,1.1,1.104,2674200,2973943
2022-08-22,1.098,1.113,1.094,1.112,1558600,1722233
2022-08-23,1.106,1.118,1.106,1.115,1353900,1508300
2022-08-24,1.115,1.115,1.074,1.077,15859900,17165464
2022-08-25,1.079,1.082,1.056,1.066,7104300,7583811
