日期,open,high,low,收盘,volume,amount
2021-09-30,0.989,1.0,0.966,0.992,24787800,24590778
2021-10-08,0.994,0.994,0.958,0.965,45137525,43844415
2021-10-11,0.966,0.982,0.96,0.964,28166100,27295390
2021-10-12,0.961,0.974,0.949,0.957,16302700,15674224
2021-10-13,0.961,0.974,0.952,0.974,20497700,19716288
2021-10-14,0.97,0.97,0.953,0.956,14027400,13467277
2021-10-15,0.956,0.963,0.947,0.961,20636600,19720937
2021-10-18,0.961,0.961,0.949,0.955,17370800,16533374
2021-10-19,0.945,0.974,0.945,0.97,20902600,20236450
2021-10-20,0.966,0.976,0.955,0.964,18232700,17546151
2021-10-21,0.964,0.967,0.955,0.958,19201200,18459746
2021-10-22,0.96,0.965,0.954,0.961,18472700,17746180
2021-10-25,0.961,0.971,0.959,0.964,16605400,16033132
2021-10-26,0.969,0.976,0.954,0.957,24491100,23460511
2021-10-27,0.962,0.962,0.94,0.943,18780500,17795226
2021-10-28,0.94,0.947,0.934,0.935,22629200,21274016
2021-10-29,0.93,0.95,0.925,0.948,21236300,20038434
2021-11-01,0.942,0.944,0.919,0.922,22697400,20989375
2021-11-02,0.923,0.933,0.911,0.913,20862100,19285108
2021-11-03,0.914,0.93,0.914,0.919,22952600,21120074
2021-11-04,0.923,0.925,0.904,0.908,24359100,22229633
2021-11-05,0.908,0.92,0.907,0.907,25129200,22951469
2021-11-08,0.9,0.9,0.874,0.88,28056900,24746821
2021-11-09,0.885,0.899,0.883,0.898,25802900,23044531
2021-11-10,0.899,0.927,0.89,0.925,33064300,29815397
2021-11-11,0.925,0.932,0.918,0.921,26232700,24246389
2021-11-12,0.923,0.927,0.917,0.919,27282000,25160940
2021-11-15,0.919,0.938,0.919,0.93,29995900,27907952
2021-11-16,0.926,0.957,0.926,0.952,32635700,30880815
2021-11-17,0.935,0.968,0.935,0.962,30061800,28931117
2021-11-18,0.96,0.96,0.942,0.944,32924200,31339220
2021-11-19,0.944,0.948,0.934,0.94,31213000,29457152
2021-11-22,0.939,0.942,0.93,0.932,28800500,26969028
2021-11-23,0.937,0.937,0.926,0.93,27332700,25426943
2021-11-24,0.928,0.941,0.927,0.938,27415400,25635942
2021-11-25,0.938,0.952,0.934,0.949,28304500,26623775
2021-11-26,0.949,0.963,0.949,0.949,30667300,29315128
2021-11-29,0.954,0.982,0.953,0.956,27266900,26302288
2021-11-30,0.954,0.955,0.941,0.95,37861900,35891642
2021-12-01,0.948,0.956,0.946,0.949,31497100,29917295
2021-12-02,0.945,0.948,0.932,0.934,30876400,29048087
2021-12-03,0.936,0.94,0.931,0.934,27738000,25927862
2021-12-06,0.932,0.932,0.905,0.906,30088700,27419112
2021-12-07,0.91,0.916,0.907,0.91,26716500,24348245
