日期,open,high,low,收盘,volume,amount
2025-03-05,0.986,0.998,0.984,0.994,331821289,329624298
2025-03-06,1.0,1.022,1.0,1.017,717833473,727284926
2025-03-07,1.017,1.025,1.009,1.014,301053999,306897494
2025-03-10,1.012,1.019,1.002,1.015,130694965,132064532
2025-03-11,1.005,1.016,1.002,1.014,108931106,109934510
2025-03-12,1.015,1.024,1.01,1.01,132727940,135165448
2025-03-13,1.008,1.01,0.98,0.988,155068813,154188576
2025-03-14,0.984,1.005,0.984,1.005,123497181,123048061
2025-03-17,1.008,1.008,0.996,1.003,94319419,94485489
2025-03-18,1.004,1.019,1.004,1.009,118799676,120158847
2025-03-19,1.006,1.009,0.997,1.0,110693396,110989837
2025-03-20,1.0,1.001,0.989,0.99,156163341,155395344
2025-03-21,0.988,0.992,0.962,0.967,195191207,190257662
2025-03-24,0.967,0.973,0.947,0.964,189980530,182939011
2025-03-25,0.962,0.967,0.949,0.952,129761476,124065143
2025-03-26,0.952,0.962,0.951,0.954,83008009,79446914
2025-03-27,0.954,0.975,0.946,0.961,118115590,113458673
2025-03-28,0.962,0.966,0.952,0.953,96582631,92596663
2025-03-31,0.951,0.953,0.936,0.951,120669361,113744699
2025-04-01,0.951,0.967,0.951,0.956,94182368,90368312
2025-04-02,0.957,0.967,0.955,0.96,92261565,88729573
2025-04-03,0.955,0.965,0.942,0.946,81247627,77284504
2025-04-07,0.928,0.928,0.794,0.836,104058963,89090915
2025-04-08,0.83,0.863,0.83,0.844,242962414,204499303
2025-04-09,0.831,0.883,0.812,0.878,115983961,100343427
2025-04-10,0.891,0.913,0.891,0.896,140567106,126696873
2025-04-11,0.886,0.935,0.886,0.923,152691280,139979787
2025-04-14,0.931,0.937,0.922,0.928,105664029,98285445
2025-04-15,0.925,0.927,0.912,0.921,145228306,133462666
2025-04-16,0.921,0.925,0.906,0.919,111201417,101783112
2025-04-17,0.918,0.932,0.917,0.923,103997075,96423117
2025-04-18,0.92,0.923,0.912,0.919,116777862,106961503
2025-04-21,0.919,0.935,0.915,0.935,119599712,111312037
2025-04-22,0.935,0.94,0.928,0.935,106712576,99719812
2025-04-23,0.936,0.945,0.93,0.934,137619403,128907250
2025-04-24,0.938,0.938,0.921,0.926,112642924,104569710
2025-04-25,0.931,0.931,0.915,0.925,88850039,82039650
2025-04-28,0.927,0.928,0.917,0.924,90707791,83768195
2025-04-29,0.925,0.928,0.917,0.925,63699234,58850272
2025-04-30,0.929,0.94,0.928,0.938,86940198,81438375
2025-05-06,0.946,0.954,0.94,0.954,154668562,146980677
2025-05-07,0.965,0.97,0.946,0.954,164173599,157157782
2025-05-08,0.949,0.961,0.949,0.957,110462802,105633830
2025-05-09,0.958,0.958,0.938,0.942,119323813,112615411
2025-05-12,0.95,0.953,0.942,0.949,113331668,107276650
2025-05-13,0.962,0.962,0.945,0.947,92370549,87798484
2025-05-14,0.947,0.953,0.939,0.946,125580207,118561444
2025-05-15,0.948,0.948,0.93,0.93,124473444,116218084
2025-05-16,0.927,0.936,0.926,0.932,137499755,128156483
2025-05-19,0.932,0.935,0.923,0.933,119171157,110678006
2025-05-20,0.934,0.941,0.932,0.938,135851375,127267372
2025-05-21,0.94,0.94,0.933,0.936,100481431,94019577
2025-05-22,0.936,0.94,0.928,0.929,115504847,108059424
2025-05-23,0.929,0.934,0.92,0.922,134082473,124456032
2025-05-26,0.918,0.925,0.917,0.922,103186045,95092461
2025-05-27,0.922,0.922,0.916,0.919,118307922,108773305
2025-05-28,0.919,0.922,0.913,0.916,120991349,110891619
2025-05-29,0.918,0.935,0.916,0.934,127221589,118060819
2025-05-30,0.931,0.931,0.925,0.927,114625054,106274007
2025-06-03,0.925,0.94,0.925,0.933,115294019,107739874
2025-06-04,0.937,0.94,0.932,0.937,116067475,108770770
2025-06-05,0.94,0.951,0.934,0.949,121651255,114691509
2025-06-06,0.949,0.949,0.944,0.948,89236797,84458447
2025-06-09,0.95,0.962,0.947,0.958,87572425,83835077
2025-06-10,0.963,0.963,0.938,0.946,89925605,85367004
2025-06-11,0.944,0.953,0.944,0.947,118330023,112150808
2025-06-12,0.948,0.949,0.941,0.946,103840554,98391585
2025-06-13,0.947,0.947,0.933,0.938,78480351,73625586
2025-06-16,0.94,0.944,0.937,0.94,61974025,58256136
2025-06-17,0.943,0.944,0.93,0.934,58440556,54782689
2025-06-18,0.934,0.941,0.93,0.94,88717920,82841220
2025-06-19,0.938,0.946,0.928,0.93,82700138,77604367
2025-06-20,0.932,0.936,0.924,0.924,80415291,74777155
2025-06-23,0.923,0.936,0.922,0.934,80672277,75043052
2025-06-24,0.932,0.954,0.932,0.953,72035974,68240540
2025-06-25,0.952,0.97,0.952,0.969,101498811,97522904
2025-06-26,0.967,0.972,0.959,0.959,85239985,82481997
2025-06-27,0.966,0.969,0.959,0.961,86116471,83074283
2025-06-30,0.961,0.979,0.961,0.979,67345946,65513101
2025-07-01,0.978,0.979,0.969,0.978,61920876,60408779
2025-07-02,0.977,0.977,0.96,0.964,70866784,68369954
2025-07-03,0.966,0.971,0.964,0.97,75390332,72852046
2025-07-04,0.973,0.98,0.962,0.967,53957914,52282866
2025-07-07,0.968,0.969,0.96,0.963,44644291,43059485
2025-07-08,0.963,0.977,0.963,0.975,61530904,59840865
2025-07-09,0.975,0.978,0.967,0.969,64457205,62843560
2025-07-10,0.969,0.972,0.965,0.967,57536291,55756277
2025-07-11,0.967,0.983,0.966,0.978,62019492,60433589
2025-07-14,0.979,0.984,0.978,0.982,38067083,37328813
2025-07-15,0.982,0.987,0.973,0.984,27490271,26998810
2025-07-16,0.982,0.995,0.982,0.991,42100272,41643859
2025-07-17,0.99,1.006,0.987,1.005,52625457,52542665
2025-07-18,1.004,1.01,1.002,1.008,58116067,58489884
2025-07-21,1.008,1.015,1.008,1.012,71372097,72233650
2025-07-22,1.012,1.025,1.012,1.02,78927028,80491218
2025-07-23,1.014,1.03,1.014,1.022,69557146,71274822
2025-07-24,1.022,1.035,1.021,1.034,72840481,75042834
2025-07-25,1.034,1.051,1.03,1.048,70997477,73767202
2025-07-28,1.049,1.058,1.046,1.057,56834934,59864080
2025-07-29,1.057,1.076,1.045,1.073,44162079,47116291
2025-07-30,1.078,1.078,1.055,1.064,56905280,60765430
2025-07-31,1.062,1.074,1.053,1.054,69474206,74140637
2025-08-01,1.055,1.068,1.046,1.054,45335421,47844687
2025-08-04,1.052,1.07,1.048,1.07,30414368,32274295
2025-08-05,1.07,1.076,1.067,1.074,25419642,27224238
2025-08-06,1.074,1.087,1.072,1.087,30490475,32908598
2025-08-07,1.087,1.092,1.079,1.08,25374158,27548771
2025-08-08,1.08,1.08,1.069,1.073,19430235,20855623
2025-08-11,1.073,1.092,1.07,1.09,21044766,22818435
2025-08-12,1.084,1.102,1.081,1.099,27348917,29875767
2025-08-13,1.094,1.116,1.094,1.114,28715380,31877395
2025-08-14,1.114,1.129,1.105,1.107,40660367,45418094
2025-08-15,1.107,1.133,1.1,1.133,34792259,38942171
2025-08-18,1.139,1.165,1.135,1.159,17657281,20294937
2025-08-19,1.158,1.165,1.146,1.149,28464256,32886128
2025-08-20,1.149,1.171,1.125,1.171,29101445,33567701
2025-08-21,1.171,1.186,1.156,1.163,29475495,34488484
2025-08-22,1.16,1.227,1.16,1.227,40726159,49025493
2025-08-25,1.237,1.27,1.23,1.253,33910095,42264023
2025-08-26,1.247,1.254,1.231,1.244,43820426,54540011
2025-08-27,1.245,1.286,1.227,1.231,35362643,44506662
2025-08-28,1.225,1.285,1.225,1.285,41739656,52165715
2025-08-29,1.278,1.278,1.251,1.275,36955849,46746090
2025-09-01,1.28,1.297,1.265,1.296,23661977,30441083
2025-09-02,1.285,1.297,1.245,1.255,29099807,36886745
2025-09-03,1.255,1.265,1.234,1.242,27559895,34489022
2025-09-04,1.241,1.246,1.156,1.172,48675041,58419409
2025-09-05,1.174,1.229,1.171,1.219,52485557,62792612
2025-09-08,1.219,1.232,1.202,1.23,31338689,38291663
2025-09-09,1.223,1.233,1.202,1.209,17952505,21876245
2025-09-10,1.207,1.226,1.204,1.21,13451743,16371022
2025-09-11,1.211,1.268,1.197,1.262,29897746,37259025
2025-09-12,1.272,1.291,1.265,1.274,35092318,44881974
2025-09-15,1.283,1.291,1.273,1.278,33579291,43001020
2025-09-16,1.282,1.295,1.276,1.288,19714749,25383701
2025-09-17,1.288,1.308,1.282,1.303,22434979,29018080
2025-09-18,1.302,1.35,1.283,1.307,38043216,50295642
2025-09-19,1.307,1.32,1.285,1.29,26559489,34603385
2025-09-22,1.29,1.322,1.283,1.315,36704865,47816951
2025-09-23,1.311,1.323,1.271,1.307,20078917,26033782
2025-09-24,1.305,1.354,1.296,1.346,19068784,25259187
2025-09-25,1.346,1.363,1.344,1.354,13054212,17688148
2025-09-26,1.35,1.356,1.328,1.333,18606718,24957085
2025-09-29,1.333,1.344,1.313,1.34,12710773,16886953
2025-09-30,1.341,1.371,1.341,1.365,12418881,16936419
2025-10-09,1.365,1.411,1.365,1.388,16912307,23497392
2025-10-10,1.389,1.389,1.318,1.327,23726500,31795506
2025-10-13,1.26,1.34,1.26,1.33,10454516,13736370
2025-10-14,1.332,1.348,1.28,1.281,16566504,21768129
2025-10-15,1.284,1.307,1.267,1.302,23346917,29924960
2025-10-16,1.304,1.309,1.283,1.293,27327510,35521813
2025-10-17,1.289,1.291,1.242,1.242,12406438,15686243
2025-10-20,1.247,1.277,1.247,1.255,10273427,12986720
2025-10-21,1.257,1.289,1.256,1.288,11158993,14205612
2025-10-22,1.284,1.296,1.266,1.285,93925295,120325154
2025-10-23,1.284,1.284,1.254,1.275,12373895,15599022
2025-10-24,1.279,1.322,1.279,1.32,12692293,16558533
2025-10-27,1.338,1.347,1.318,1.339,12575197,16766216
2025-10-28,1.337,1.347,1.323,1.33,13022150,17395768
2025-10-29,1.33,1.344,1.324,1.344,19934335,26641859
2025-10-30,1.34,1.347,1.326,1.327,15288454,20425486
2025-10-31,1.322,1.332,1.307,1.312,15464385,20351738
2025-11-03,1.307,1.307,1.277,1.305,14475293,18689947
2025-11-04,1.299,1.306,1.275,1.284,15572388,20116425
2025-11-05,1.279,1.291,1.258,1.283,16199587,20590671
