日期,open,high,low,收盘,volume,amount
2025-08-27,1.025,1.044,1.012,1.013,216770675,223806492
2025-08-28,1.01,1.028,1.002,1.027,36391775,36947512
2025-08-29,1.026,1.052,1.022,1.04,53357386,55406679
2025-09-01,1.04,1.056,1.038,1.052,39780164,41687375
2025-09-02,1.052,1.054,1.017,1.029,15526741,16119574
2025-09-03,1.028,1.035,1.015,1.019,17631402,18076210
2025-09-04,1.019,1.034,0.975,0.99,13662120,13819926
2025-09-05,0.994,1.039,0.988,1.036,24446698,24979663
2025-09-08,1.037,1.05,1.022,1.039,9559491,9874064
2025-09-09,1.031,1.036,1.013,1.02,11119266,11402467
2025-09-10,1.02,1.033,1.016,1.028,14608388,15004846
2025-09-11,1.02,1.066,1.018,1.064,36099504,37940123
2025-09-12,1.063,1.07,1.053,1.06,21978865,23347894
2025-09-15,1.058,1.076,1.058,1.065,12931384,13845041
2025-09-16,1.065,1.079,1.057,1.078,12663784,13497516
2025-09-17,1.078,1.097,1.076,1.095,12670494,13803927
2025-09-18,1.086,1.103,1.064,1.078,9258093,10061497
2025-09-19,1.078,1.084,1.065,1.071,5948272,6400455
2025-09-22,1.071,1.079,1.065,1.078,9319065,9996514
2025-09-23,1.08,1.085,1.048,1.071,9450404,10077763
2025-09-24,1.071,1.091,1.063,1.091,5768024,6245571
2025-09-25,1.091,1.109,1.087,1.098,9791236,10779274
2025-09-26,1.105,1.105,1.075,1.076,7770331,8449599
2025-09-29,1.076,1.098,1.076,1.093,3084433,3350215
2025-09-30,1.093,1.103,1.09,1.099,2712821,2977885
2025-10-09,1.098,1.117,1.098,1.103,7179849,7950398
2025-10-10,1.1,1.1,1.068,1.07,5643046,6091893
2025-10-13,1.043,1.066,1.033,1.06,3471001,3650286
2025-10-14,1.061,1.075,1.033,1.035,13114920,13976562
2025-10-15,1.036,1.051,1.021,1.051,8286843,8602676
2025-10-16,1.048,1.055,1.04,1.046,1847801,1933244
2025-10-17,1.044,1.047,1.015,1.017,6665404,6843245
2025-10-20,1.025,1.037,1.022,1.029,8936666,9203122
2025-10-21,1.029,1.053,1.029,1.05,8566100,8932409
2025-10-22,1.042,1.053,1.041,1.044,5072714,5302874
2025-10-23,1.043,1.047,1.029,1.047,7636219,7906978
2025-10-24,1.05,1.07,1.05,1.069,10021105,10633563
