日期,open,high,low,收盘,volume,amount
2023-05-09,0.989,1.003,0.984,0.989,116791707,115886403
2023-05-10,0.989,0.993,0.982,0.988,18997324,18802242
2023-05-11,0.982,0.997,0.982,0.986,8384440,8292538
2023-05-12,0.98,0.996,0.978,0.984,8072125,7965588
2023-05-15,0.984,0.988,0.973,0.988,8146431,8001267
2023-05-16,0.98,0.983,0.975,0.98,5011980,4895804
2023-05-17,0.899,0.979,0.899,0.97,3683187,3579609
2023-05-18,0.974,0.976,0.964,0.966,5332262,5185637
2023-05-19,0.956,0.983,0.956,0.978,5665807,5534718
2023-05-22,0.973,1.01,0.973,1.007,36351989,36467849
2023-05-23,1.008,1.008,0.994,0.994,2750044,2753811
2023-05-24,0.984,0.993,0.977,0.978,2479605,2445915
2023-05-25,0.97,0.973,0.965,0.97,1836911,1778009
2023-05-26,0.962,0.977,0.957,0.972,1768564,1713383
2023-05-29,0.981,0.981,0.958,0.965,2318734,2243851
2023-05-30,0.963,0.967,0.945,0.953,2001912,1913487
2023-05-31,0.962,0.962,0.933,0.937,2303705,2155547
2023-06-01,0.936,0.955,0.936,0.941,564017,534282
2023-06-02,0.938,0.965,0.938,0.963,1578934,1518603
2023-06-05,0.963,0.963,0.95,0.953,1153312,1098301
2023-06-06,0.953,0.964,0.951,0.955,2786417,2666504
2023-06-07,0.955,0.962,0.948,0.948,1944700,1863053
2023-06-08,0.946,0.959,0.946,0.955,173709,165207
2023-06-09,0.965,0.965,0.951,0.954,177900,169910
2023-06-12,0.954,0.976,0.954,0.972,853100,827154
2023-06-13,0.98,0.983,0.969,0.976,640500,624103
2023-06-14,0.985,0.993,0.976,0.988,1060046,1049317
2023-06-15,0.98,1.005,0.976,1.004,6953526,6953565
2023-06-16,0.994,1.012,0.916,1.009,19671713,19833604
2023-06-19,0.999,1.007,0.988,0.99,1589113,1586817
2023-06-20,0.99,0.996,0.985,0.986,1970945,1947767
2023-06-21,0.985,0.987,0.977,0.977,1061206,1040859
2023-06-26,0.972,0.972,0.959,0.96,3494129,3355386
2023-06-27,0.964,0.977,0.963,0.974,5158729,5022274
2023-06-28,0.965,0.985,0.965,0.98,3891038,3798676
2023-06-29,0.971,0.975,0.966,0.968,312900,303714
2023-06-30,0.968,0.975,0.967,0.968,568701,553047
2023-07-03,0.958,0.985,0.931,0.984,433400,425338
2023-07-04,0.99,0.99,0.979,0.985,253307,248648
2023-07-05,0.977,0.978,0.968,0.97,358802,347873
2023-07-06,0.976,0.977,0.964,0.965,183700,178425
2023-07-07,0.962,0.966,0.962,0.963,120600,116304
2023-07-10,1.059,1.059,0.959,0.97,147200,143556
2023-07-11,0.97,0.971,0.968,0.971,60330,58533
2023-07-12,0.971,0.977,0.971,0.974,1094246,1067438
2023-07-13,0.982,0.992,0.982,0.988,358614,354092
2023-07-14,0.989,0.989,0.979,0.982,52300,51354
2023-07-17,0.972,0.975,0.972,0.975,33900,32978
2023-07-18,0.97,0.972,0.97,0.972,28701,27891
2023-07-19,0.972,0.974,0.969,0.969,23400,22739
2023-07-20,1.008,1.008,0.969,0.975,677901,667254
2023-07-21,0.974,0.995,0.967,0.986,3441500,3396970
2023-07-24,0.987,0.987,0.971,0.974,1869700,1821092
2023-07-25,0.98,1.01,0.98,1.009,8747639,8798756
2023-07-26,1.007,1.01,1.0,1.005,1427515,1432955
2023-07-27,1.007,1.015,1.005,1.006,5387507,5449069
2023-07-28,0.996,1.033,0.996,1.028,10484977,10671791
2023-07-31,1.037,1.058,1.026,1.036,7166004,7419110
2023-08-01,1.03,1.037,1.02,1.024,2251206,2320880
2023-08-02,1.02,1.026,1.013,1.015,1511696,1540207
2023-08-03,1.015,1.025,1.012,1.023,2651808,2698016
2023-08-04,1.025,1.05,1.02,1.023,2014202,2066767
2023-08-07,1.02,1.021,1.008,1.01,6499002,6609560
2023-08-08,1.015,1.015,1.0,1.012,2361506,2382767
2023-08-09,1.012,1.012,1.005,1.011,1921900,1941811
2023-08-10,1.007,1.009,1.001,1.007,4217700,4243191
2023-08-11,1.004,1.005,0.989,0.99,3824400,3805875
2023-08-14,0.974,1.019,0.969,0.98,1546201,1504158
2023-08-15,0.975,0.979,0.968,0.974,2980100,2909513
2023-08-16,0.973,0.979,0.972,0.975,1770100,1725101
2023-08-17,0.971,0.984,0.957,0.982,11823700,11507340
2023-08-18,0.977,0.977,0.963,0.964,1948300,1890408
2023-08-21,0.956,0.967,0.955,0.955,2141700,2060058
2023-08-22,0.955,0.955,0.94,0.951,2351600,2225739
2023-08-23,0.95,0.955,0.937,0.937,6869929,6503373
2023-08-24,0.936,0.963,0.936,0.954,3284600,3123137
2023-08-25,0.954,0.955,0.95,0.952,531901,506475
2023-08-28,1.028,1.029,0.952,0.952,1559500,1516149
2023-08-29,0.952,0.98,0.95,0.962,696300,669361
2023-08-30,0.964,0.969,0.959,0.963,917500,883799
2023-08-31,0.959,0.96,0.957,0.959,258900,248255
2023-09-01,0.963,0.972,0.963,0.97,1465900,1418934
2023-09-04,0.998,0.998,0.97,0.99,4807803,4740017
2023-09-05,0.982,0.987,0.978,0.979,1013100,993049
2023-09-06,0.975,0.979,0.969,0.978,189611,184309
2023-09-07,0.972,0.972,0.962,0.965,576600,557120
2023-09-08,0.956,0.963,0.956,0.957,3028900,2907996
2023-09-11,0.962,0.97,0.958,0.966,3652700,3523806
2023-09-12,0.962,0.968,0.962,0.966,255900,247557
2023-09-13,0.962,0.966,0.96,0.963,395000,379399
2023-09-14,0.959,0.96,0.955,0.958,276100,264695
2023-09-15,0.958,0.96,0.948,0.95,955743,910825
2023-09-18,0.955,0.965,0.955,0.962,3417204,3283034
2023-09-19,0.963,0.965,0.952,0.96,3097893,2965905
2023-09-20,0.958,0.961,0.958,0.96,35300,33912
2023-09-21,0.957,0.957,0.946,0.946,151800,144200
2023-09-22,0.946,0.964,0.938,0.961,574200,551034
2023-09-25,0.961,0.961,0.958,0.959,113011,108305
2023-09-26,0.958,0.958,0.951,0.954,130300,124331
2023-09-27,0.96,0.96,0.952,0.956,559509,534358
2023-09-28,0.96,0.96,0.931,0.942,2567800,2424514
2023-10-09,0.944,0.944,0.924,0.93,5710000,5310024
2023-10-10,0.93,0.94,0.925,0.925,2382100,2212368
2023-10-11,0.93,0.934,0.92,0.927,1363107,1268487
2023-10-12,0.934,0.937,0.929,0.934,2895000,2701931
2023-10-13,0.928,0.928,0.915,0.918,1057100,971126
2023-10-16,0.927,0.927,0.906,0.907,1696600,1545631
2023-10-17,0.907,0.967,0.894,0.911,1150000,1047869
2023-10-18,0.909,0.914,0.907,0.907,6349000,5776726
2023-10-19,0.897,0.897,0.877,0.877,10060100,8901635
2023-10-20,0.866,0.883,0.866,0.877,9644300,8457277
2023-10-23,0.897,0.897,0.867,0.868,4705200,4109296
2023-10-24,0.871,0.878,0.868,0.874,7353600,6418399
2023-10-25,0.883,0.895,0.883,0.889,6947805,6189347
2023-10-26,0.889,0.89,0.883,0.89,3637000,3221959
2023-10-27,0.891,0.914,0.891,0.912,11336129,10262725
2023-10-30,0.912,0.924,0.911,0.92,7833602,7162406
2023-10-31,0.93,0.93,0.913,0.92,6652200,6103738
2023-11-01,0.93,0.947,0.93,0.932,6984203,6521987
2023-11-02,0.933,0.935,0.925,0.925,7163400,6651068
2023-11-03,0.928,0.938,0.926,0.936,3665600,3423083
2023-11-06,0.938,0.938,0.929,0.935,7227100,6743092
2023-11-07,0.939,0.939,0.926,0.931,9841805,9156445
2023-11-08,0.929,0.931,0.924,0.929,6657929,6183903
2023-11-09,0.929,0.932,0.928,0.93,6001400,5580406
2023-11-10,0.923,0.925,0.923,0.925,8867500,8194183
2023-11-13,0.923,0.923,0.912,0.918,8190706,7499107
2023-11-14,0.925,0.925,0.915,0.918,5349600,4909045
2023-11-15,0.939,0.939,0.92,0.923,9128605,8418451
2023-11-16,0.929,0.929,0.915,0.916,8925329,8180984
2023-11-17,0.906,0.914,0.901,0.911,8261737,7507292
2023-11-20,0.909,0.921,0.907,0.917,3705000,3393593
2023-11-21,0.923,0.93,0.923,0.924,7980502,7388520
2023-11-22,0.922,0.923,0.92,0.92,699500,644669
2023-11-23,0.917,0.922,0.915,0.922,7788400,7155360
2023-11-24,0.92,0.924,0.919,0.924,12266800,11292885
2023-11-27,0.926,0.926,0.906,0.913,7426305,6763381
2023-11-28,0.912,0.914,0.908,0.914,7943800,7237169
2023-11-29,0.924,0.924,0.907,0.909,7890200,7161650
2023-11-30,0.913,0.915,0.911,0.915,6188600,5652944
2023-12-01,0.904,0.906,0.895,0.901,8333800,7505235
2023-12-04,0.896,0.902,0.896,0.898,8413500,7567990
2023-12-05,0.894,0.896,0.88,0.88,10181968,9091542
2023-12-06,0.88,0.892,0.88,0.887,8802900,7803568
2023-12-07,0.884,0.888,0.879,0.887,9585400,8475850
2023-12-08,0.885,0.886,0.882,0.882,9118300,8058606
2023-12-11,0.876,0.886,0.868,0.886,0,0
2023-12-12,0.886,0.889,0.882,0.888,0,0
2023-12-13,0.89,0.89,0.868,0.868,0,0
2023-12-14,0.867,0.874,0.863,0.863,0,0
2023-12-15,0.863,0.875,0.862,0.862,8179100,7076976
2023-12-18,0.859,0.869,0.859,0.867,0,0
2023-12-19,0.862,0.865,0.858,0.862,5680600,4891352
2023-12-20,0.862,0.862,0.853,0.853,7232800,6189177
2023-12-21,0.858,0.867,0.856,0.866,9998000,8598982
2023-12-22,0.865,0.873,0.863,0.87,10767000,9361740
2023-12-25,0.87,0.874,0.869,0.874,8375200,7296000
2023-12-26,0.87,0.87,0.866,0.868,6369700,5519401
2023-12-27,0.867,0.877,0.867,0.875,7764506,6787281
2023-12-28,0.874,0.899,0.874,0.896,9443400,8448590
2023-12-29,0.895,0.898,0.892,0.897,7421500,6642499
2024-01-02,0.896,0.896,0.884,0.884,7069800,6269379
2024-01-03,0.882,0.882,0.878,0.882,7597600,6692748
2024-01-04,0.877,0.877,0.869,0.875,5179300,4515953
2024-01-05,0.878,0.884,0.874,0.874,8154400,7179136
2024-01-08,0.873,0.874,0.865,0.865,6574400,5711252
2024-01-09,0.863,0.872,0.862,0.871,8053300,6994408
2024-01-10,0.87,0.879,0.868,0.87,4730500,4136939
2024-01-11,0.871,0.879,0.871,0.874,9315700,8154302
2024-01-12,0.874,0.88,0.873,0.874,3661701,3203920
2024-01-15,0.872,0.879,0.872,0.873,4107800,3592626
2024-01-16,0.872,0.878,0.869,0.878,4367800,3817658
2024-01-17,0.88,0.88,0.86,0.861,6817900,5923916
2024-01-18,0.857,0.87,0.848,0.87,9862400,8435837
2024-01-19,0.866,0.874,0.865,0.87,9544500,8312504
2024-01-22,0.864,0.869,0.85,0.857,11534300,9962021
2024-01-23,0.852,0.859,0.85,0.857,11551204,9853441
2024-01-24,0.853,0.866,0.847,0.863,12253813,10480179
2024-01-25,0.862,0.871,0.86,0.87,6765600,5850507
2024-01-26,0.869,0.874,0.867,0.874,4000900,3478290
2024-01-29,0.883,0.885,0.878,0.878,2936100,2588732
2024-01-30,0.872,0.874,0.865,0.865,3740600,3258777
2024-01-31,0.861,0.862,0.854,0.861,2223300,1911748
2024-02-01,0.856,0.867,0.855,0.864,1420300,1222125
2024-02-02,0.862,0.872,0.841,0.862,10047300,8665274
2024-02-05,0.858,0.875,0.845,0.869,12472700,10711761
2024-02-06,0.875,0.895,0.875,0.893,9577300,8507742
2024-02-07,0.893,0.908,0.89,0.907,11311200,10167350
2024-02-08,0.917,0.917,0.898,0.9,9054300,8196466
2024-02-19,0.911,0.911,0.901,0.906,7230800,6546250
2024-02-20,0.908,0.913,0.904,0.912,2443000,2216828
2024-02-21,0.908,0.934,0.908,0.927,8768100,8074655
2024-02-22,0.923,0.928,0.922,0.928,9728700,8990109
2024-02-23,0.923,0.928,0.922,0.925,5954500,5509359
2024-02-26,0.925,0.933,0.922,0.922,5338200,4938620
2024-02-27,0.922,0.927,0.921,0.925,6383700,5900270
2024-02-28,0.927,0.932,0.918,0.922,8674700,8037215
2024-02-29,0.92,0.936,0.92,0.936,7815106,7250685
2024-03-01,0.931,0.938,0.93,0.936,2487600,2320049
2024-03-04,0.937,0.939,0.93,0.934,4361000,4069191
2024-03-05,0.934,0.943,0.931,0.943,10713900,10017899
2024-03-06,0.941,0.943,0.936,0.937,20200800,18930032
2024-03-07,0.939,0.946,0.937,0.94,18498300,17353920
2024-03-08,0.942,0.942,0.931,0.935,3266202,3049679
2024-03-11,0.941,0.947,0.934,0.946,4085100,3834188
2024-03-12,0.948,0.958,0.943,0.957,5600700,5305727
2024-03-13,0.959,0.959,0.946,0.949,2367600,2252800
2024-03-14,0.958,0.958,0.945,0.949,3687600,3493171
2024-03-15,0.949,0.949,0.941,0.943,4740900,4478961
2024-03-18,0.937,0.942,0.936,0.939,2860400,2687266
2024-03-19,0.94,0.95,0.94,0.946,2313900,2190857
2024-03-20,0.939,0.945,0.938,0.942,5185500,4888343
2024-03-21,0.943,0.945,0.939,0.942,4049800,3820430
2024-03-22,0.938,0.938,0.929,0.936,2724400,2543495
2024-03-25,0.93,0.941,0.929,0.935,5726602,5353995
2024-03-26,0.939,0.94,0.935,0.938,6305300,5908571
2024-03-27,0.94,0.944,0.935,0.938,4255400,4004436
2024-03-28,0.934,0.948,0.932,0.938,4018900,3781544
2024-03-29,0.943,0.943,0.937,0.941,2119800,1989730
2024-04-01,0.953,0.965,0.951,0.962,4311300,4135365
2024-04-02,0.958,0.959,0.955,0.955,6614800,6333261
2024-04-03,0.962,0.964,0.958,0.963,5739100,5517788
2024-04-08,0.957,0.957,0.942,0.943,7037800,6654727
2024-04-09,0.941,0.944,0.936,0.936,6758200,6340289
2024-04-10,0.935,0.936,0.926,0.93,5421700,5043047
2024-04-11,0.929,0.931,0.925,0.928,7515100,6975569
2024-04-12,0.925,0.93,0.918,0.919,6227200,5770317
2024-04-15,0.921,0.942,0.921,0.937,8643100,8066198
2024-04-16,0.937,0.947,0.934,0.941,8485500,7979729
2024-04-17,0.934,0.943,0.933,0.943,8136200,7618372
2024-04-18,0.946,0.963,0.939,0.953,8924700,8526534
2024-04-19,0.949,0.949,0.942,0.945,2790100,2640050
2024-04-22,0.954,0.963,0.954,0.957,3438300,3290578
2024-04-23,0.947,0.955,0.947,0.955,7058600,6717079
2024-04-24,0.952,0.962,0.926,0.952,5037100,4779647
2024-04-25,0.982,0.982,0.947,0.954,5144600,4893983
2024-04-26,0.958,0.966,0.955,0.964,6728700,6458148
2024-04-29,0.961,0.98,0.958,0.972,6757729,6549704
2024-04-30,0.976,0.995,0.976,0.982,5082108,5026465
2024-05-06,0.992,1.005,0.992,1.003,6635415,6638597
2024-05-07,1.0,1.003,0.998,0.999,3456101,3458405
2024-05-08,0.975,1.009,0.975,0.996,790300,787783
2024-05-09,1.021,1.021,0.98,1.004,2852402,2863379
2024-05-10,1.005,1.006,0.998,1.004,1602700,1605296
2024-05-13,0.995,1.007,0.995,1.005,7195000,7216499
2024-05-14,1.005,1.005,0.995,0.999,1955300,1949774
2024-05-15,1.002,1.002,0.995,0.999,3537000,3527888
2024-05-16,0.994,1.0,0.992,0.999,1113300,1107238
2024-05-17,0.999,1.004,0.988,0.999,1283948,1277068
2024-05-20,1.009,1.027,0.994,1.001,3521300,3535876
2024-05-21,1.0,1.005,0.991,0.991,1757700,1762234
2024-05-22,0.991,1.001,0.991,0.993,2105200,2093076
2024-05-23,0.995,0.995,0.985,0.987,956300,947312
2024-05-24,0.986,0.989,0.981,0.981,2601100,2562230
2024-05-27,0.98,0.991,0.98,0.991,2595200,2557288
2024-05-28,0.987,0.987,0.98,0.981,1670300,1640659
2024-05-29,0.981,1.011,0.971,0.98,1920700,1882964
2024-05-30,0.975,0.977,0.966,0.969,4491000,4355438
2024-05-31,0.964,0.979,0.94,0.963,1237290,1198144
2024-06-03,0.973,0.992,0.963,0.967,794201,771416
2024-06-04,0.957,0.976,0.941,0.976,1427900,1385936
2024-06-05,0.986,0.999,0.965,0.965,5411400,5230774
2024-06-06,0.966,0.973,0.965,0.967,5480500,5321233
2024-06-07,0.967,0.967,0.956,0.958,19600,18777
2024-06-11,0.952,0.952,0.944,0.949,6077000,5751196
2024-06-12,0.949,0.952,0.949,0.95,612500,582284
2024-06-13,0.957,0.977,0.932,0.936,1760800,1647090
2024-06-14,0.934,0.946,0.931,0.946,4000700,3749671
2024-06-17,0.942,0.942,0.934,0.94,12848000,12050554
2024-06-18,0.94,0.94,0.925,0.928,2547300,2367398
2024-06-19,0.925,0.925,0.917,0.919,3883800,3576474
2024-06-20,0.919,0.922,0.912,0.913,579900,533552
2024-06-21,0.905,0.908,0.903,0.908,1297400,1173450
2024-06-24,0.902,0.918,0.897,0.911,8380000,7654446
2024-06-25,0.914,0.916,0.91,0.912,2071000,1890356
2024-06-26,0.903,0.911,0.889,0.91,10132700,9199840
2024-06-27,0.918,0.936,0.897,0.9,9572201,8623322
2024-06-28,0.899,0.902,0.893,0.894,8252100,7397269
2024-07-01,0.891,0.893,0.885,0.891,2167600,1928041
2024-07-02,0.888,0.893,0.885,0.888,8981300,7982574
2024-07-03,0.887,0.89,0.887,0.888,2024500,1797756
2024-07-04,0.89,0.892,0.88,0.883,2503100,2222921
2024-07-05,0.88,0.88,0.867,0.877,7316700,6383207
2024-07-08,0.871,0.873,0.865,0.867,3733800,3244337
2024-07-09,0.866,0.874,0.862,0.87,5970500,5180445
2024-07-10,0.874,0.874,0.868,0.868,3287800,2865247
2024-07-11,0.862,0.884,0.862,0.881,5051407,4438677
2024-07-12,0.882,0.888,0.881,0.887,3064500,2714669
2024-07-15,0.884,0.884,0.878,0.882,3815800,3364528
2024-07-16,0.879,0.88,0.873,0.875,1888700,1655870
2024-07-17,0.871,0.886,0.869,0.886,4021400,3532584
2024-07-18,0.887,0.89,0.883,0.889,4039100,3581101
2024-07-19,0.883,0.896,0.882,0.896,5888000,5239892
2024-07-22,0.897,0.897,0.88,0.884,5204500,4600166
2024-07-23,0.878,0.878,0.858,0.86,5269000,4571566
2024-07-24,0.858,0.861,0.816,0.839,9788400,8297080
2024-07-25,0.842,0.848,0.84,0.841,11245900,9478210
2024-07-26,0.849,0.867,0.846,0.859,4545900,3894552
2024-07-29,0.855,0.855,0.848,0.848,2088500,1778434
2024-07-30,0.842,0.842,0.833,0.837,7698400,6430757
2024-07-31,0.842,0.87,0.842,0.87,4692400,4046958
2024-08-01,0.867,0.868,0.855,0.856,3005000,2583088
2024-08-02,0.855,0.861,0.85,0.852,5349600,4577641
2024-08-05,0.866,0.871,0.852,0.852,11080800,9541008
2024-08-06,0.859,0.859,0.843,0.85,5401700,4576912
2024-08-07,0.85,0.855,0.848,0.851,4514300,3837082
2024-08-08,0.852,0.866,0.852,0.859,2734300,2351020
2024-08-09,0.864,0.864,0.857,0.857,952400,820002
2024-08-12,0.852,0.86,0.852,0.856,2135200,1829533
2024-08-13,0.853,0.853,0.847,0.848,3146200,2671045
2024-08-14,0.844,0.846,0.843,0.844,1836400,1549088
2024-08-15,0.84,0.852,0.84,0.848,2588700,2191590
2024-08-16,0.845,0.848,0.844,0.848,6213100,5260821
2024-08-19,0.851,0.859,0.846,0.846,1232500,1050139
2024-08-20,0.854,0.871,0.84,0.841,2089300,1758020
2024-08-21,0.841,0.842,0.838,0.84,87400,73404
2024-08-22,0.843,0.843,0.836,0.839,559400,468351
2024-08-23,0.848,0.849,0.845,0.849,2162500,1830524
2024-08-26,0.846,0.849,0.844,0.848,3497805,2960610
2024-08-27,0.869,0.869,0.842,0.843,1937700,1634515
2024-08-28,0.834,0.834,0.825,0.829,2570400,2128779
2024-08-29,0.831,0.844,0.831,0.844,2110100,1763480
2024-08-30,0.837,0.862,0.826,0.862,274700,233493
2024-09-02,0.853,0.853,0.836,0.836,1179200,988488
2024-09-03,0.842,0.848,0.842,0.847,608400,514278
2024-09-04,0.845,0.848,0.843,0.844,981500,829099
2024-09-05,0.86,0.86,0.839,0.842,299200,252267
2024-09-06,0.867,0.867,0.832,0.857,1831600,1535634
2024-09-09,0.853,0.853,0.815,0.817,1816900,1487201
2024-09-10,0.819,0.82,0.809,0.82,2684800,2193982
2024-09-11,0.829,0.831,0.809,0.818,645000,529548
2024-09-12,0.843,0.843,0.788,0.812,1129500,922077
2024-09-13,0.835,0.835,0.804,0.81,2566200,2085129
2024-09-18,0.808,0.815,0.808,0.815,1588700,1288180
2024-09-19,0.815,0.83,0.805,0.805,913300,752471
2024-09-20,0.819,0.825,0.816,0.825,1720000,1409686
2024-09-23,0.834,0.838,0.827,0.829,2099100,1741479
2024-09-24,0.833,0.862,0.824,0.862,4516300,3806286
2024-09-25,0.864,0.889,0.864,0.87,5940000,5210569
2024-09-26,0.872,0.936,0.872,0.936,3792600,3439909
2024-09-27,0.951,1.029,0.946,1.024,10869024,10493043
2024-09-30,1.083,1.105,0.99,1.105,26612338,27859635
2024-10-08,1.213,1.216,1.037,1.088,32785644,37711424
2024-10-09,1.087,1.087,0.979,0.979,19692959,19922671
2024-10-10,0.979,1.033,0.979,1.011,9167561,9240338
2024-10-11,1.011,1.011,0.979,0.989,7924400,7859384
2024-10-14,0.99,1.018,0.978,0.999,4315701,4299623
2024-10-15,1.018,1.018,0.968,0.969,2954000,2902040
2024-10-16,0.953,0.964,0.948,0.951,3259500,3116356
2024-10-17,0.957,0.962,0.935,0.936,3506900,3336871
2024-10-18,0.936,0.978,0.93,0.966,8684987,8225139
2024-10-21,0.966,0.966,0.947,0.957,3034100,2905948
