日期,open,high,low,收盘,volume,amount
2025-10-10,0.999,1.012,0.998,1.006,76225200,76707105
2025-10-13,0.998,1.015,0.994,1.014,37385400,37656183
2025-10-14,1.015,1.036,1.01,1.035,35632300,36494345
2025-10-15,1.033,1.039,1.026,1.039,23005900,23797087
2025-10-16,1.038,1.045,1.036,1.045,21803700,22699943
2025-10-17,1.046,1.05,1.037,1.039,14142600,14769630
2025-10-20,1.039,1.043,1.027,1.041,9428000,9771998
2025-10-21,1.041,1.047,1.034,1.046,12238400,12763472
2025-10-22,1.036,1.054,1.036,1.054,11039200,11590370
2025-10-23,1.054,1.059,1.048,1.059,10114600,10653276
2025-10-24,1.06,1.06,1.049,1.051,9260800,9744240
2025-10-27,1.05,1.056,1.041,1.05,8830900,9272574
2025-10-28,1.05,1.052,1.043,1.05,7733600,8109746
2025-10-29,1.05,1.05,1.037,1.042,5914400,6150503
2025-10-30,1.041,1.049,1.04,1.043,6516400,6814664
2025-10-31,1.045,1.045,1.036,1.041,6089100,6333974
2025-11-03,1.042,1.055,1.042,1.054,8156300,8571275
2025-11-04,1.055,1.069,1.055,1.067,9497400,10104706
2025-11-05,1.06,1.07,1.059,1.067,3311200,3535396
2025-11-06,1.068,1.069,1.06,1.068,6384800,6809242
2025-11-07,1.068,1.074,1.066,1.069,9081000,9711250
2025-11-10,1.069,1.076,1.064,1.076,5180900,5562948
2025-11-11,1.075,1.08,1.073,1.08,4291200,4626037
2025-11-12,1.08,1.094,1.08,1.09,8237100,8970865
2025-11-13,1.09,1.095,1.081,1.086,5753600,6241073
2025-11-14,1.088,1.094,1.082,1.082,6466700,7038470
2025-11-17,1.082,1.082,1.071,1.073,8818700,9482024
2025-11-18,1.079,1.079,1.063,1.066,3625700,3872793
2025-11-19,1.067,1.072,1.066,1.07,2988700,3194410
2025-11-20,1.07,1.083,1.066,1.073,4239300,4561374
2025-11-21,1.072,1.074,1.058,1.06,4657100,4954934
2025-11-24,1.06,1.062,1.052,1.053,3910700,4130885
2025-11-25,1.053,1.062,1.051,1.06,2037600,2155471
2025-11-26,1.061,1.062,1.052,1.053,3166700,3339616
2025-11-27,1.053,1.057,1.047,1.055,5279000,5562229
2025-11-28,1.055,1.057,1.05,1.054,6684300,7032951
2025-12-01,1.051,1.061,1.051,1.06,2510300,2657527
2025-12-02,1.06,1.062,1.058,1.058,5427600,5746567
2025-12-03,1.058,1.062,1.055,1.055,5929000,6278996
2025-12-04,1.054,1.055,1.049,1.049,1885600,1981652
2025-12-05,1.049,1.056,1.039,1.045,4713100,4919511
2025-12-08,1.048,1.048,1.041,1.042,4968900,5184312
2025-12-09,1.041,1.041,1.033,1.033,4602600,4773784
2025-12-10,1.033,1.037,1.026,1.029,6066200,6237415
2025-12-11,1.023,1.028,1.022,1.023,6856800,7022070
2025-12-12,1.023,1.023,1.019,1.022,4892800,4996922
2025-12-15,1.022,1.027,1.017,1.023,4427200,4533071
2025-12-16,1.026,1.026,1.016,1.017,6708800,6846208
2025-12-17,1.017,1.022,1.014,1.021,6357500,6475577
2025-12-18,1.016,1.03,1.016,1.029,4919600,5043268
2025-12-19,1.029,1.031,1.025,1.027,5360200,5510834
2025-12-22,1.024,1.024,1.021,1.022,2758500,2818624
2025-12-23,1.021,1.026,1.02,1.021,3557400,3638926
2025-12-24,1.022,1.024,1.019,1.024,4763600,4865984
2025-12-25,1.022,1.029,1.022,1.026,6092800,6254540
2025-12-26,1.025,1.025,1.022,1.024,2986100,3057242
2025-12-29,1.028,1.028,1.019,1.023,2980600,3048883
2025-12-30,1.026,1.026,1.019,1.022,3683400,3763243
2025-12-31,1.019,1.026,1.019,1.024,3637300,3721631
2026-01-05,1.024,1.026,1.017,1.022,5371500,5481726
2026-01-06,1.023,1.023,1.017,1.022,3502200,3572601
2026-01-07,1.022,1.025,1.016,1.017,7358000,7490021
2026-01-08,1.019,1.019,1.01,1.011,5772500,5835585
2026-01-09,1.011,1.011,1.006,1.011,4999200,5045938
2026-01-12,1.009,1.014,1.007,1.014,2197900,2218956
2026-01-13,1.014,1.02,1.013,1.017,2880300,2928682
2026-01-14,1.017,1.017,1.009,1.009,2020600,2043253
2026-01-15,1.009,1.009,1.002,1.003,4675300,4699285
2026-01-16,1.002,1.004,0.993,0.993,4934500,4918527
2026-01-19,0.994,1.0,0.994,0.998,1818700,1812231
2026-01-20,0.996,1.012,0.996,1.012,2743200,2759680
2026-01-21,1.012,1.012,1.002,1.003,6672800,6716337
2026-01-22,1.002,1.01,1.002,1.005,4082300,4108150
