日期,open,high,low,收盘,volume,amount
2023-11-20,1.003,1.014,1.0,1.014,186252774,186853291
2023-11-21,1.01,1.013,1.002,1.005,16016889,16151891
2023-11-22,0.993,1.005,0.992,0.992,11784963,11784444
2023-11-23,0.992,1.005,0.988,1.004,27328775,27263235
2023-11-24,1.0,1.0,0.987,0.994,15901429,15772844
2023-11-27,0.989,0.992,0.985,0.991,11399670,11268583
2023-11-28,0.986,1.0,0.983,1.0,10292224,10201090
2023-11-29,0.993,0.997,0.988,0.991,4621909,4579098
2023-11-30,0.987,0.989,0.975,0.985,11542721,11309894
2023-12-01,0.985,0.994,0.981,0.993,12069113,11922795
2023-12-04,0.993,0.995,0.99,0.99,8850328,8782030
2023-12-05,0.983,0.985,0.974,0.974,7674318,7510042
2023-12-06,0.968,0.985,0.968,0.982,4728171,4630308
2023-12-07,0.981,0.985,0.976,0.985,2937513,2877826
2023-12-08,0.983,0.985,0.975,0.978,2378000,2332826
2023-12-11,0.968,0.985,0.967,0.982,13078788,12794044
2023-12-12,0.99,1.076,0.978,0.985,6191704,6091248
2023-12-13,0.985,0.988,0.98,0.98,0,0
2023-12-14,0.974,0.99,0.974,0.976,1415405,1390129
2023-12-15,0.977,0.979,0.968,0.969,2342701,2285449
2023-12-18,0.963,0.969,0.953,0.954,3977571,3817113
2023-12-19,0.952,0.963,0.952,0.962,0,0
2023-12-20,0.959,0.959,0.944,0.945,560001,531466
2023-12-21,0.941,0.952,0.928,0.952,5287900,4956640
2023-12-22,0.948,0.948,0.934,0.934,1812900,1705487
2023-12-25,0.916,0.938,0.916,0.934,5986701,5590763
2023-12-26,0.931,0.931,0.921,0.929,2021000,1878522
2023-12-27,0.927,0.941,0.923,0.94,3142300,2912670
2023-12-28,0.932,0.954,0.932,0.95,1061596,1005658
2023-12-29,0.948,0.969,0.948,0.969,1737000,1661575
2024-01-02,0.968,0.968,0.958,0.958,2601800,2500250
2024-01-03,0.958,0.96,0.948,0.951,760401,725527
2024-01-04,0.947,0.95,0.945,0.95,1683900,1595268
2024-01-05,0.948,0.95,0.924,0.926,2087600,1951505
2024-01-08,0.926,0.928,0.913,0.913,13674800,12543644
2024-01-09,0.919,0.923,0.917,0.918,336700,309253
2024-01-10,0.904,0.919,0.904,0.916,8733800,7978145
2024-01-11,0.913,0.93,0.913,0.929,714800,654377
2024-01-12,0.9,0.931,0.9,0.918,917800,849756
2024-01-15,0.914,0.92,0.909,0.915,2579900,2365123
2024-01-16,0.913,0.913,0.897,0.907,2991600,2711114
2024-01-17,0.905,0.905,0.888,0.889,1695500,1524814
2024-01-18,0.88,0.88,0.858,0.875,1079200,942152
2024-01-19,0.875,0.877,0.87,0.87,553300,484633
2024-01-22,0.867,0.867,0.808,0.815,1397707,1149049
2024-01-23,0.821,0.83,0.813,0.825,2864042,2361107
2024-01-24,0.824,0.908,0.76,0.839,3237400,2688529
2024-01-25,0.834,0.87,0.834,0.87,2038100,1718649
2024-01-26,0.861,0.872,0.859,0.859,46207319,39894341
2024-01-29,0.859,0.859,0.834,0.839,45759900,38577604
2024-01-30,0.823,0.831,0.805,0.806,5154600,4191618
2024-01-31,0.798,0.799,0.77,0.772,5681100,4489699
2024-02-01,0.762,0.78,0.753,0.764,4641700,3593532
2024-02-02,0.767,0.772,0.724,0.74,4040500,2967595
2024-02-05,0.704,0.709,0.669,0.7,5035701,3424783
2024-02-06,0.658,0.731,0.658,0.731,2580400,1784539
2024-02-07,0.73,0.753,0.717,0.729,2625300,1937435
2024-02-08,0.748,0.802,0.748,0.802,4300200,3328341
2024-02-19,0.804,0.878,0.772,0.785,3098200,2457587
2024-02-20,0.768,0.789,0.768,0.786,2339900,1825335
2024-02-21,0.765,0.824,0.765,0.8,7390110,5938266
2024-02-22,0.798,0.812,0.796,0.811,1741100,1402267
2024-02-23,0.804,0.833,0.796,0.821,1328700,1083192
2024-02-26,0.828,0.844,0.818,0.831,14908400,12371604
2024-02-27,0.831,0.857,0.827,0.857,4220500,3545071
2024-02-28,0.867,0.909,0.809,0.811,7075300,5860000
2024-02-29,0.808,0.844,0.808,0.844,14578300,12017349
2024-03-01,0.844,0.85,0.837,0.85,1567000,1314561
2024-03-04,0.854,0.854,0.846,0.85,3157300,2683257
2024-03-05,0.848,0.85,0.841,0.843,4223800,3572408
2024-03-06,0.843,0.857,0.838,0.85,1163800,990367
2024-03-07,0.852,0.856,0.841,0.841,1274600,1077938
2024-03-08,0.84,0.852,0.839,0.851,754300,638242
2024-03-11,0.852,0.869,0.849,0.869,2505700,2146690
2024-03-12,0.867,0.874,0.864,0.871,867006,752329
2024-03-13,0.872,0.884,0.87,0.873,537700,472187
2024-03-14,0.871,0.875,0.861,0.871,2826000,2450802
2024-03-15,0.871,0.886,0.868,0.886,5481600,4795883
2024-03-18,0.889,0.909,0.887,0.909,1167001,1046106
2024-03-19,0.91,0.98,0.891,0.896,4265000,3828142
2024-03-20,0.9,0.906,0.896,0.901,4102500,3694709
2024-03-21,0.911,0.911,0.9,0.906,1844800,1672586
2024-03-22,0.909,0.909,0.891,0.902,4350500,3919945
2024-03-25,0.897,0.898,0.88,0.88,3412000,3045106
2024-03-26,0.88,0.886,0.87,0.878,6185700,5441386
2024-03-27,0.874,0.875,0.852,0.852,4955300,4297642
2024-03-28,0.85,0.88,0.85,0.88,4810000,4203935
2024-03-29,0.875,0.881,0.866,0.876,4704200,4105640
2024-04-01,0.885,0.901,0.885,0.899,2558700,2282961
2024-04-02,0.896,0.897,0.888,0.89,2972900,2656927
2024-04-03,0.887,0.891,0.883,0.886,5859200,5192670
2024-04-08,0.882,0.882,0.865,0.868,951778,830846
2024-04-09,0.873,0.879,0.867,0.879,1710502,1492149
2024-04-10,0.874,0.874,0.855,0.861,1463300,1268279
2024-04-11,0.856,0.874,0.856,0.858,1476400,1283830
2024-04-12,0.864,0.868,0.856,0.859,2612200,2255706
2024-04-15,0.855,0.856,0.825,0.838,2394600,2015638
2024-04-16,0.833,0.833,0.794,0.794,4057600,3279598
2024-04-17,0.833,0.843,0.82,0.843,39188300,32694415
2024-04-18,0.838,0.846,0.829,0.837,2708700,2273613
2024-04-19,0.837,0.839,0.828,0.831,3097600,2575843
2024-04-22,0.826,0.836,0.818,0.831,1890700,1568669
2024-04-23,0.832,0.834,0.826,0.831,1413200,1174908
2024-04-24,0.83,0.846,0.83,0.844,3160106,2651490
2024-04-25,0.841,0.851,0.841,0.844,2366900,2000098
2024-04-26,0.849,0.863,0.849,0.86,1422700,1223621
2024-04-29,0.867,0.887,0.867,0.887,3596900,3159181
2024-04-30,0.875,0.885,0.874,0.879,1951300,1718759
2024-05-06,0.881,0.897,0.881,0.896,2249100,2012041
2024-05-07,0.894,0.9,0.893,0.896,1459000,1306106
2024-05-08,0.891,0.893,0.886,0.887,1066800,948361
2024-05-09,0.879,0.903,0.879,0.894,1649700,1483219
2024-05-10,0.901,0.901,0.887,0.887,1270900,1134418
2024-05-13,0.886,0.886,0.875,0.878,2135000,1878341
2024-05-14,0.885,0.888,0.88,0.88,39773800,35086023
2024-05-15,0.876,0.883,0.873,0.874,4623990,4062842
2024-05-16,0.88,0.882,0.872,0.872,1696100,1491145
2024-05-17,0.871,0.888,0.871,0.887,1045600,917664
2024-05-20,0.882,0.89,0.882,0.887,475934,421696
2024-05-21,0.884,0.885,0.876,0.876,1813200,1601514
2024-05-22,0.879,0.88,0.873,0.877,655400,574875
2024-05-23,0.877,0.877,0.86,0.86,731090,632519
2024-05-24,0.866,0.866,0.855,0.856,138800,119576
2024-05-27,0.851,0.86,0.845,0.86,91000,77101
2024-05-28,0.855,0.857,0.854,0.854,583400,498837
2024-05-29,0.851,0.857,0.849,0.849,43800,37532
2024-05-30,0.853,0.855,0.849,0.853,646500,551265
2024-05-31,0.854,0.857,0.854,0.855,971200,830896
