日期,open,high,low,收盘,volume,amount
2013-12-02,0.981,0.989,0.943,0.955,133589904,130097280
2013-12-03,0.948,0.979,0.948,0.976,33393160,32291080
2013-12-04,0.964,1.005,0.964,0.995,110179240,109963248
2013-12-05,0.996,1.001,0.99,0.996,20849032,20795156
2013-12-06,0.995,0.999,0.99,0.993,3433462,3418594
2013-12-09,0.993,1.001,0.993,0.997,17865020,17801016
2013-12-10,1.001,1.007,0.999,1.0,14440816,14490360
2013-12-11,0.99,0.995,0.984,0.986,3569577,3540155
2013-12-12,0.982,1.0,0.982,0.987,2154379,2137646
2013-12-13,0.98,0.999,0.98,0.995,1808759,1784716
2013-12-16,0.987,0.989,0.972,0.972,2587274,2535206
2013-12-17,0.972,0.98,0.964,0.975,1597354,1547015
2013-12-18,0.97,0.972,0.965,0.972,455354,440440
2013-12-19,0.96,0.968,0.96,0.96,379200,364502
2013-12-20,0.96,0.967,0.94,0.94,2426186,2305333
2013-12-23,0.945,0.945,0.927,0.931,427700,399168
2013-12-24,0.937,0.963,0.935,0.946,1591755,1506318
2013-12-25,0.946,0.952,0.94,0.952,600255,569426
2013-12-26,0.945,0.947,0.937,0.938,356940,336900
2013-12-27,0.94,0.952,0.938,0.95,1737695,1640593
2013-12-30,0.95,0.958,0.942,0.951,4506600,4289575
2013-12-31,0.951,0.96,0.946,0.959,1210700,1153920
2014-01-02,0.945,0.969,0.945,0.967,1077000,1028544
2014-01-03,0.979,0.979,0.938,0.954,1197404,1124239
2014-01-06,0.93,0.94,0.92,0.921,166000,152879
2014-01-07,0.913,0.935,0.91,0.93,329900,301511
2014-01-08,0.929,0.935,0.916,0.922,2097700,1935887
2014-01-09,0.917,0.938,0.917,0.938,2751580,2554674
2014-01-10,0.905,0.919,0.9,0.9,2339499,2122371
2014-01-13,0.901,0.91,0.893,0.895,249100,224569
2014-01-14,0.898,0.909,0.888,0.909,2284599,2063242
2014-01-15,0.909,0.918,0.902,0.917,1338114,1215950
2014-01-16,0.911,0.92,0.909,0.916,1503029,1378391
2014-01-17,0.916,0.916,0.897,0.91,335600,301367
2014-01-20,0.903,0.905,0.89,0.905,766729,686375
2014-01-21,0.91,0.91,0.901,0.905,335729,303425
2014-01-22,0.91,0.933,0.91,0.93,3143109,2897877
2014-01-23,0.922,0.946,0.922,0.945,1344809,1254315
2014-01-24,0.935,0.949,0.9,0.9,1204429,1136882
2014-01-27,0.914,0.959,0.914,0.95,1137440,1072948
2014-01-28,0.941,0.95,0.936,0.942,230411,216230
2014-01-29,0.936,0.949,0.936,0.949,655629,618605
2014-01-30,0.903,0.948,0.903,0.939,182200,170778
2014-02-07,0.94,0.96,0.937,0.96,1548227,1473949
2014-02-10,0.96,0.985,0.96,0.983,7221645,7014266
2014-02-11,0.98,0.99,0.962,0.985,1508636,1488319
2014-02-12,0.985,0.999,0.98,0.998,2468677,2451151
