日期,open,high,low,收盘,volume,amount
2020-03-26,1.001,1.009,0.998,1.008,473714600,475138443
2020-03-27,1.029,1.036,1.01,1.012,385454700,391732762
2020-03-30,0.997,1.009,0.993,1.002,175584900,175849437
2020-03-31,1.015,1.021,1.005,1.01,230451200,233622095
2020-04-01,1.011,1.021,1.0,1.002,215698600,218703860
2020-04-02,1.002,1.013,1.002,1.012,244535900,246766062
2020-04-03,1.01,1.015,1.005,1.007,226813500,228746380
2020-04-07,1.03,1.036,1.019,1.031,278191900,285375415
2020-04-08,1.025,1.026,1.02,1.022,196774900,201340564
2020-04-09,1.03,1.037,1.029,1.032,181116900,187073087
2020-04-10,1.032,1.033,1.022,1.022,84699100,86966583
2020-04-13,1.022,1.022,1.016,1.017,44255400,45091000
2020-04-14,1.023,1.051,1.02,1.05,222567800,230573024
2020-04-15,1.047,1.058,1.032,1.037,134606800,140784314
2020-04-16,1.034,1.052,1.031,1.04,125090100,130392482
2020-04-17,1.049,1.055,1.043,1.045,98905500,103913991
2020-04-20,1.05,1.05,1.04,1.042,51628800,53885268
2020-04-21,1.04,1.041,1.016,1.022,84030500,86096436
2020-04-22,1.017,1.025,1.01,1.021,80253300,81637738
2020-04-23,1.023,1.025,1.015,1.018,39492600,40283135
2020-04-24,1.016,1.016,1.009,1.011,63202100,63924107
2020-04-27,1.009,1.02,1.009,1.011,100668400,102132863
2020-04-28,1.017,1.037,1.016,1.032,145412200,149250947
2020-04-29,1.036,1.046,1.036,1.04,97554300,101624291
2020-04-30,1.045,1.057,1.044,1.057,92552200,97207230
2020-05-06,1.028,1.034,1.023,1.033,115144100,118393604
2020-05-07,1.031,1.031,1.018,1.019,87099000,89311148
2020-05-08,1.025,1.037,1.021,1.026,145637100,149713956
2020-05-11,1.031,1.044,1.03,1.031,114699500,118900864
2020-05-12,1.034,1.037,1.026,1.03,63457300,65370092
2020-05-13,1.027,1.031,1.023,1.028,52100600,53538671
2020-05-14,1.026,1.026,1.015,1.016,64231500,65413560
2020-05-15,1.02,1.022,1.013,1.014,53279100,54170710
2020-05-18,1.017,1.017,1.011,1.011,70504900,71498024
2020-05-19,1.02,1.03,1.02,1.03,99470400,102134140
2020-05-20,1.029,1.031,1.023,1.024,58456000,60082819
2020-05-21,1.028,1.031,1.017,1.019,51385200,52592157
2020-05-22,1.011,1.015,0.983,0.986,112239000,112039822
2020-05-25,0.986,0.987,0.976,0.986,49573000,48712644
2020-05-26,0.993,1.011,0.993,1.009,69619900,70079978
2020-05-27,1.011,1.012,1.002,1.005,49628100,49930899
2020-05-28,1.006,1.018,0.991,0.998,88750100,89335121
2020-05-29,0.994,1.003,0.993,0.998,47260800,47257682
2020-06-01,1.015,1.047,1.015,1.045,156155100,161708942
2020-06-02,1.046,1.055,1.044,1.054,87791300,92134520
2020-06-03,1.06,1.068,1.058,1.064,107211800,113953086
2020-06-04,1.07,1.07,1.056,1.058,57157200,60779943
2020-06-05,1.056,1.074,1.055,1.073,73106000,77864999
2020-06-08,1.083,1.087,1.074,1.076,36093400,39052785
2020-06-09,1.079,1.094,1.075,1.091,70502300,76651356
2020-06-10,1.091,1.092,1.08,1.085,52631600,57147240
2020-06-11,1.084,1.088,1.064,1.069,82893200,89400060
2020-06-12,1.056,1.063,1.046,1.06,48468600,51270695
2020-06-15,1.06,1.073,1.049,1.052,63174200,67005311
2020-06-16,1.065,1.078,1.065,1.07,46219200,49606068
2020-06-17,1.073,1.075,1.065,1.07,24845400,26583644
2020-06-18,1.065,1.082,1.061,1.08,44548300,47884067
2020-06-19,1.08,1.114,1.08,1.108,113405700,124525725
2020-06-22,1.108,1.162,1.108,1.132,108247200,123740248
2020-06-23,1.138,1.149,1.114,1.14,92599700,105421389
2020-06-24,1.146,1.156,1.14,1.141,75894300,87027014
2020-06-29,1.135,1.136,1.103,1.104,101842100,113529172
2020-06-30,1.113,1.132,1.108,1.118,113120000,126658289
2020-07-01,1.123,1.125,1.118,1.123,76061200,85289150
2020-07-02,1.129,1.208,1.128,1.207,196377700,230760717
2020-07-03,1.245,1.288,1.235,1.283,239657112,303242452
2020-07-06,1.33,1.411,1.33,1.411,111345600,154856857
2020-07-07,1.422,1.539,1.391,1.394,222584900,329966269
2020-07-08,1.41,1.527,1.402,1.47,409115300,591783030
2020-07-09,1.479,1.486,1.435,1.442,373527900,545439279
2020-07-10,1.431,1.435,1.379,1.381,233355700,329605449
2020-07-13,1.386,1.435,1.377,1.403,314372500,442597979
2020-07-14,1.394,1.414,1.383,1.39,216953800,303312392
